1.618	0.511	1.606	1.619	1.591	4.635	0.493	0.529	0.524	1.589		1.4715
1.496	0.494	1.628	0.514	0.513	2.613	1.507	0.503	0.503	1.58		1.1351
1.583	1.6	1.535	2.505	0.507	0.505	2.629	0.501	1.612	0.509		1.3486
1.487	1.595	0.519	1.631	0.507	2.598	0.5	2.631	1.629	1.512		1.4609
0.518	1.525	1.606	0.531	0.514	0.509	0.511	0.484	1.609	0.515		0.8322
1.605	2.498	2.622	0.518	1.594	1.608	0.514	1.603	0.51	0.508		1.358
1.543	1.626	1.579	0.533	0.51	0.491	0.511	1.503	0.478	0.519		0.9293
1.515	0.528	0.501	0.528	1.498	1.597	1.61	1.616	0.522	0.53		1.0445
0.532	1.515	1.597	1.62	0.492	0.489	0.485	0.526	1.534	0.541		0.9331
0.497	0.588	0.522	1.523	1.533	1.499	1.504	2.604	1.584	1.626		1.348
1.606	0.524	1.506	0.508	2.608	1.602	0.521	0.519	0.517	0.506		1.0417
0.507	0.483	0.487	0.516	0.494	0.495	1.624	2.618	0.5	1.529		0.9253
0.498	0.496	0.503	0.519	1.509	0.5	1.503	0.501	0.497	0.499		0.7025
0.515	0.508	1.478	0.503	1.609	0.467	2.615	1.59	0.518	0.51		1.0313
0.474	0.516	0.495	1.603	1.507	1.516	0.516	0.532	0.525	1.606		0.929
0.502	0.496	0.504	1.624	0.498	0.502	2.634	0.509	0.492	0.529		0.829
0.52	1.491	0.525	2.498	0.509	0.498	2.606	0.514	0.516	0.532		1.0209
2.615	1.6	1.599	0.501	0.514	1.524	0.505	0.513	2.634	0.516		1.2521
2.623	2.614	1.497	2.636	1.47	0.52	1.597	0.518	0.498	1.599		1.5572
2.599	0.513	0.507	0.5	0.527	1.595	0.51	0.535	0.495	1.514		0.9295
3.637	0.499	0.605	0.501	0.504	0.516	0.526	1.526	1.593	0.487		1.0394
1.632	0.518	1.52	2.601	1.626	0.511	0.49	0.501	1.59	0.529		1.1518
0.483	1.621	0.517	1.628	0.543	0.494	0.514	0.516	1.605	0.509		0.843
1.509	0.515	2.541	0.496	1.59	1.49	0.505	1.599	0.53	0.518		1.1293
1.612	1.514	0.522	1.507	0.506	1.605	1.49	0.518	0.507	0.5		1.0281
2.599	1.622	0.539	0.514	1.477	0.495	2.613	0.518	0.494	0.491		1.1362
2.618	2.652	1.616	0.48	0.53	1.597	0.498	0.501	0.52	1.638		1.265
0.513	1.511	1.583	1.598	0.507	2.625	1.609	0.5	0.512	1.524		1.2482
1.602	1.59	1.527	0.515	0.499	1.595	1.617	1.516	1.504	1.619		1.3584
2.494	0.477	2.612	1.525	0.49	1.522	0.491	0.503	1.51	0.503		1.2127
0.487	1.488	0.512	1.618	2.609	1.611	0.501	0.464	0.596	0.536		1.0422
3.629	0.504	0.487	0.518	0.516	1.614	1.511	0.52	3.516	0.472		1.3287
1.502	0.476	0.522	1.516	1.504	1.611	0.48	2.607	0.486	1.61		1.2314
0.582	0.513	0.468	2.639	0.475	2.62	1.6	0.505	2.613	0.517		1.2532
0.511	0.608	0.491	0.501	0.498	0.501	0.491	1.615	1.604	1.538		0.8358
0.506	2.497	0.494	0.498	2.622	1.61	2.606	1.493	2.511	1.631		1.6468
1.52	2.612	0.513	0.52	2.629	0.496	1.613	0.512	0.619	0.539		1.1573
2.627	2.602	0.525	1.636	0.478	0.511	0.513	0.504	0.497	1.501		1.1394
0.531	1.604	1.584	1.519	1.511	0.494	0.485	2.623	0.502	1.627		1.248
1.571	1.504	1.607	0.499	1.622	1.555	1.533	0.477	0.493	1.521		1.2382
0.523	1.605	1.594	0.533	0.486	2.594	1.612	1.605	1.636	0.507		1.2695
1.645	1.633	0.507	0.523	2.606	2.608	0.526	0.512	0.496	1.504		1.256
1.538	0.524	1.52	1.504	0.505	0.525	0.495	0.511	1.505	1.639		1.0266
1.574	0.522	0.526	0.496	0.527	0.498	0.515	1.533	0.504	1.624		0.8319
1.603	3.603	1.597	2.612	0.514	0.495	2.621	1.498	0.511	0.487		1.5541
0.483	1.602	0.51	1.597	1.516	0.517	1.593	1.62	0.505	0.525		1.0468
3.632	1.484	0.468	0.511	0.489	0.504	0.499	0.505	0.513	0.493		0.9098
2.628	0.508	1.541	0.517	1.596	1.491	1.624	0.485	0.489	0.517		1.1396
1.629	0.509	1.618	2.61	2.498	2.616	1.502	0.521	2.626	1.589		1.7718
0.522	2.601	0.485	1.507	0.513	0.492	0.522	0.531	1.623	0.511		0.9307
0.494	1.591	2.604	0.508	0.517	1.607	1.506	1.515	1.611	0.5		1.2453
1.648	0.533	0.517	0.502	1.623	2.617	1.658	1.519	1.524	1.517		1.3658
0.497	0.505	1.608	1.633	0.532	0.495	0.521	3.62	0.506	2.604		1.2521
0.514	3.637	1.538	0.524	0.476	1.607	0.513	0.497	2.62	1.577		1.3503
0.525	1.601	0.512	0.513	0.492	0.518	0.512	0.524	1.594	0.517		0.7308
0.478	1.516	0.519	1.594	0.53	0.498	1.595	1.637	1.491	2.517		1.2375
1.541	3.61	1.531	1.607	2.62	0.489	2.514	0.501	1.619	2.618		1.865
1.593	1.646	1.613	0.496	1.607	1.599	2.622	0.518	0.502	0.491		1.2687
0.495	1.532	1.496	0.504	2.523	0.535	0.516	0.526	1.602	1.602		1.1331
1.581	0.484	1.61	0.506	0.591	1.641	1.606	2.605	0.48	0.521		1.1625
0.506	0.518	0.513	0.486	1.519	0.514	1.602	3.633	0.506	1.479		1.1276
1.506	2.615	0.51	1.643	1.599	1.618	0.514	0.505	2.604	1.592		1.4706
2.632	0.535	2.595	0.513	0.494	0.519	2.625	0.501	0.486	0.491		1.1391
0.51	1.62	0.497	0.497	1.606	2.513	0.482	1.602	0.496	1.506		1.1329
0.526	1.526	2.61	2.616	1.519	1.519	0.507	2.589	0.5	0.486		1.4398
0.507	0.519	0.498	1.637	0.503	0.508	0.495	1.614	0.524	1.606		0.8411
1.506	0.51	0.506	0.499	0.527	1.634	0.527	0.535	0.502	0.509		0.7255
1.618	0.513	1.599	2.644	1.648	0.5	0.588	0.529	0.507	1.613		1.1759
1.598	0.606	0.489	1.597	3.646	3.633	2.554	0.505	0.606	0.53		1.5764
0.512	1.519	0.526	1.616	2.621	1.501	0.493	2.506	1.511	1.495		1.43
1.514	0.51	2.519	0.517	1.653	2.631	0.531	0.499	2.492	0.528		1.3394
1.608	0.509	2.632	0.527	1.604	2.531	0.484	0.493	1.524	0.612		1.2524
0.524	0.512	0.501	1.52	1.531	1.635	2.624	1.611	1.598	0.535		1.2591
3.597	0.506	1.599	2.598	0.503	0.508	0.529	0.518	0.518	0.524		1.14
1.623	1.505	0.509	2.627	0.623	1.471	1.627	3.633	1.604	1.516		1.6738
0.507	0.513	1.616	1.603	2.549	2.607	0.494	1.516	0.505	1.639		1.3549
0.509	1.598	0.489	0.533	0.513	0.53	1.528	0.624	0.51	1.621		0.8455
0.507	1.61	1.503	0.513	0.529	1.595	0.5	0.513	0.519	0.501		0.829
0.518	0.513	0.486	1.494	0.524	1.597	0.508	0.52	1.526	3.598		1.1284
1.624	1.582	1.602	2.606	1.619	1.512	0.5	0.507	1.601	1.606		1.4759
1.612	0.506	1.51	1.612	2.53	0.48	0.512	0.52	1.606	1.495		1.2383
0.506	0.546	1.6	1.604	1.603	0.506	0.501	0.528	0.544	1.584		0.9522
2.494	0.496	0.493	0.504	1.503	0.598	0.507	0.511	1.52	0.537		0.9163
1.605	0.494	1.614	1.6	2.616	1.523	0.53	0.496	1.612	2.613		1.4703
1.603	0.498	1.534	0.475	1.618	2.605	2.62	1.544	1.571	0.484		1.4552
0.499	0.491	0.498	0.496	1.619	0.527	1.623	1.611	2.625	1.495		1.1484
0.539	0.523	0.502	0.518	1.626	2.631	1.539	0.48	1.607	1.6		1.1565
0.527	1.595	0.53	1.577	0.534	1.616	1.618	1.524	0.506	0.484		1.0511
1.624	1.521	0.496	1.584	1.49	1.513	1.5	1.603	0.509	1.59		1.343
0.506	0.505	0.489	0.51	0.505	1.607	0.554	2.522	2.633	1.508		1.1339
1.618	2.607	1.642	0.49	1.62	0.496	0.51	1.609	1.589	0.499		1.268
0.496	1.61	0.486	1.512	1.613	0.502	0.505	1.616	2.518	3.609		1.4467
0.502	0.472	0.517	0.507	0.528	2.518	0.507	1.513	0.505	0.51		0.8079
1.521	1.61	1.493	0.487	2.612	3.611	0.495	0.514	1.636	0.525		1.4504
1.602	2.619	0.535	1.6	0.49	0.502	0.516	0.522	1.6	1.611		1.1597
0.514	1.615	2.623	0.491	0.518	0.531	1.59	1.597	1.512	0.51		1.1501
0.532	2.536	0.515	0.51	1.61	0.489	2.605	0.512	0.511	0.489		1.0309
1.523	0.61	0.518	1.608	1.51	1.612	0.498	0.515	2.614	0.517		1.1525
1.615	1.492	0.51	0.508	2.609	1.503	0.517	0.513	1.602	2.626		1.3495
1.487	0.51	1.596	0.508	2.597	0.491	0.523	0.527	1.501	0.522		1.0262
1.614	0.519	0.518	1.507	2.591	0.54	1.624	0.491	1.61	0.535		1.1549
1.605	0.518	1.508	1.61	1.615	1.595	0.507	1.614	0.482	0.51		1.1564
0.517	0.493	1.595	0.502	0.511	1.537	2.617	1.527	0.515	1.519		1.1333
1.507	0.512	2.634	0.522	1.512	0.518	0.498	2.598	0.514	0.491		1.1306
0.482	1.525	0.508	2.602	0.511	2.635	3.632	1.605	0.527	0.533		1.456
0.495	0.522	1.507	1.474	0.491	0.507	1.63	1.622	0.535	0.502		0.9285
0.496	1.6	0.519	1.638	0.5	0.493	1.584	2.619	1.608	0.524		1.1581
0.492	1.6	0.619	0.477	0.517	1.605	1.585	0.512	1.537	1.608		1.0552
0.523	0.549	0.51	1.517	0.493	1.485	0.503	1.506	2.639	1.627		1.1352
1.507	2.631	1.54	0.511	0.514	0.51	0.485	1.603	1.581	1.496		1.2378
0.499	1.585	1.498	1.621	0.511	0.509	0.542	0.503	0.514	0.504		0.8286
1.627	0.524	1.597	1.519	0.509	0.494	2.622	1.616	0.509	0.503		1.152
0.505	0.492	1.623	1.619	2.635	0.522	1.619	0.489	1.504	1.612		1.262
0.501	0.51	0.489	0.502	1.604	1.605	1.498	0.522	0.502	1.538		0.9271
0.493	1.509	3.632	0.506	0.49	2.485	0.528	0.501	0.52	1.524		1.2188
0.496	1.51	0.517	0.481	0.53	1.602	1.588	1.596	0.499	0.518		0.9337
2.531	1.609	0.504	0.499	0.526	0.532	0.507	2.517	0.489	0.509		1.0223
1.614	1.593	0.476	1.604	0.498	0.508	1.495	0.513	0.503	1.613		1.0417
0.497	1.483	0.516	0.493	0.516	1.53	0.505	1.602	0.506	0.482		0.813
0.494	1.521	2.615	2.521	0.501	0.514	3.611	0.499	0.485	0.511		1.3272
1.512	0.518	1.615	0.495	0.511	0.506	0.503	1.619	1.623	0.522		0.9424
1.601	1.609	0.502	1.595	0.486	1.622	0.492	1.617	1.582	1.61		1.2716
0.517	0.512	0.489	0.504	1.601	0.507	1.588	0.508	1.515	1.528		0.9269
0.519	0.505	0.549	1.512	2.589	2.521	0.49	0.468	0.521	0.513		1.0187
0.496	1.582	0.487	1.597	0.505	2.621	2.578	1.521	1.612	1.631		1.463
0.53	0.512	1.603	0.492	1.599	0.526	2.597	0.499	0.498	1.509		1.0365
0.509	0.487	1.515	0.49	2.512	1.607	1.503	0.485	1.613	1.528		1.2249
0.514	0.48	0.502	0.517	0.495	1.536	0.518	0.52	0.507	1.603		0.7192
1.524	0.53	1.622	1.499	0.513	3.655	0.503	1.601	0.523	0.501		1.2471
1.598	1.52	1.512	0.51	0.502	1.602	1.604	0.526	0.533	1.601		1.1508
0.513	0.523	0.497	0.515	1.609	1.585	1.544	1.638	1.515	0.513		1.0452
1.49	1.589	0.509	2.641	2.529	0.5	1.601	0.507	1.601	1.61		1.4577
1.641	0.532	0.506	0.506	1.615	1.522	0.517	0.496	2.595	1.531		1.1461
2.621	2.626	1.63	1.598	0.518	0.489	0.506	2.504	0.518	0.514		1.3524
0.508	1.603	0.532	2.615	3.625	1.585	0.502	2.606	0.508	0.528		1.4612
0.502	0.498	1.645	0.504	0.511	1.606	1.628	1.602	0.49	0.611		0.9597
2.626	0.499	0.512	1.612	2.603	1.499	1.499	0.507	0.501	1.529		1.3387
0.5	2.539	0.5	0.506	0.501	0.483	0.511	1.515	1.6	1.593		1.0248
1.53	0.526	1.529	2.617	0.502	1.591	1.613	1.505	2.589	0.494		1.4496
0.512	0.489	0.502	1.606	1.611	0.505	1.511	1.615	0.521	0.511		0.9383
0.526	0.508	0.503	1.633	1.519	1.519	0.516	0.519	1.491	1.612		1.0346
1.617	0.529	1.606	1.52	1.615	2.632	2.637	1.622	1.624	0.5		1.5902
2.629	2.6	0.512	2.62	1.608	0.525	0.49	1.507	0.538	0.5		1.3529
1.523	0.507	2.62	1.596	0.512	0.507	0.514	1.612	0.483	1.511		1.1385
0.527	1.597	0.516	0.533	1.534	1.581	1.611	2.499	0.475	2.588		1.3461
0.525	0.529	1.614	0.498	0.483	1.485	0.481	1.619	1.625	0.507		0.9366
0.505	0.506	1.61	0.509	0.545	2.595	0.493	1.602	1.515	0.511		1.0391
0.497	0.494	1.606	0.511	1.6	2.612	0.505	0.506	0.491	2.618		1.144
2.605	2.622	0.507	0.535	0.53	0.517	1.5	0.48	0.532	0.472		1.03
1.609	2.631	1.529	0.509	2.529	1.609	0.517	0.506	1.498	0.498		1.3435
0.525	0.463	0.529	0.514	0.509	0.486	1.621	0.514	0.511	0.482		0.6154
1.503	0.515	2.612	2.584	1.613	0.513	3.636	0.527	0.482	1.613		1.5598
0.511	0.489	0.512	0.493	1.608	0.503	1.614	1.537	2.624	0.526		1.0417
0.52	0.514	0.534	0.519	1.609	0.485	1.615	1.527	0.487	2.582		1.0392
2.612	0.47	0.509	1.597	0.5	1.59	0.518	1.623	0.515	0.511		1.0445
1.629	0.608	0.542	0.518	1.515	1.598	0.483	1.58	1.627	0.513		1.0613
0.476	0.47	0.51	0.507	0.537	0.513	0.505	0.51	0.517	1.621		0.6166
0.503	2.492	2.598	0.524	0.479	2.634	0.525	1.503	1.611	1.504		1.4373
1.612	1.604	0.532	0.498	1.597	0.509	0.5	0.525	1.606	1.575		1.0558
1.616	0.524	0.544	0.506	0.518	1.584	0.526	1.619	2.622	2.629		1.2688
1.625	0.546	0.544	0.514	1.499	3.618	1.505	0.525	2.614	0.511		1.3501
2.497	1.612	1.592	0.536	1.502	0.502	1.518	0.504	0.521	2.615		1.3399
0.608	0.525	1.481	1.501	0.5	1.613	0.508	2.596	0.49	0.497		1.0319
1.506	0.511	0.5	1.618	2.605	0.517	2.634	0.507	1.503	1.647		1.3548
1.612	1.496	1.621	0.508	1.614	2.483	0.495	2.647	0.495	0.497		1.3468
0.529	0.485	0.509	1.609	1.54	0.499	2.615	0.514	0.522	0.512		0.9334
0.519	0.5	0.521	1.506	0.51	0.521	1.632	0.533	1.621	0.542		0.8405
0.485	0.507	3.616	0.514	1.608	1.616	0.487	0.514	0.51	0.51		1.0367
0.48	0.481	0.529	2.632	0.52	0.506	1.625	1.589	2.502	0.526		1.139
1.476	1.527	1.598	0.51	0.506	0.519	1.608	0.487	2.594	1.622		1.2447
0.527	0.499	1.614	1.594	1.594	1.616	0.529	1.522	2.602	0.517		1.2614
0.52	1.593	1.543	1.607	0.505	0.511	0.517	0.51	1.613	1.501		1.042
0.509	0.513	2.628	2.631	0.512	0.478	0.496	0.515	0.519	1.613		1.0414
1.604	0.494	1.51	0.482	0.525	0.481	0.518	0.534	0.48	0.498		0.7126
1.601	2.628	1.625	0.499	1.528	2.513	0.486	0.532	0.519	2.611		1.4542
1.603	1.612	0.504	2.566	0.517	1.57	0.522	1.638	0.514	1.541		1.2587
2.64	0.517	2.634	0.521	0.509	0.525	1.51	1.491	0.497	0.495		1.1339
0.496	2.596	1.628	0.513	2.621	1.53	0.502	2.627	2.607	1.618		1.6738
0.494	0.503	1.622	0.493	1.606	0.504	2.604	1.625	0.509	0.51		1.047
1.599	0.5	0.48	2.627	1.611	1.627	1.626	0.515	2.615	1.612		1.4812
2.541	0.508	0.5	3.615	0.51	1.531	1.601	1.518	2.643	1.533		1.65
1.511	0.544	0.504	1.614	1.629	0.501	1.606	1.522	0.486	0.526		1.0443
0.477	0.52	1.503	2.511	1.491	0.512	1.52	0.523	1.625	0.492		1.1174
0.601	0.502	1.602	1.644	0.537	0.493	0.523	0.522	1.587	1.624		0.9635
1.504	2.623	0.507	0.519	2.625	1.603	1.642	1.603	2.639	0.517		1.5782
0.501	1.595	2.506	0.493	2.6	2.519	1.523	1.523	1.608	1.63		1.6498
0.503	1.607	0.497	2.643	1.545	1.501	1.603	0.602	0.508	0.501		1.151
0.478	0.515	0.522	1.61	1.615	0.488	1.6	1.501	0.494	0.527		0.935
0.489	0.507	1.597	1.608	1.622	2.604	0.514	1.512	1.517	0.52		1.249
0.502	0.517	3.623	0.504	0.491	0.521	0.508	0.497	0.486	2.614		1.0263
1.512	1.624	2.609	0.504	0.5	1.61	0.51	1.497	0.514	0.511		1.1391
1.601	0.515	0.508	1.637	1.504	0.522	0.492	1.616	0.504	0.49		0.9389
0.497	1.613	0.531	0.525	1.62	0.512	0.52	0.501	0.515	0.523		0.7357
0.535	1.499	0.52	0.523	0.52	0.533	0.513	0.505	0.501	1.61		0.7259
2.633	1.62	0.505	0.499	2.531	0.51	0.497	0.508	3.606	0.498		1.3407
0.514	3.612	0.501	0.507	1.601	2.617	0.537	1.507	0.504	0.497		1.2397
1.617	0.477	1.597	0.517	2.609	2.613	0.513	0.481	0.528	1.52		1.2472
0.509	0.502	0.468	1.512	0.485	0.523	0.492	0.516	2.617	1.604		0.9228
0.511	1.623	0.522	0.491	1.576	0.472	0.511	0.508	1.591	0.51		0.8315
1.595	0.526	1.544	0.508	0.494	2.643	0.516	1.604	1.516	0.527		1.1473
0.529	0.499	1.581	0.509	0.515	1.602	2.595	1.65	0.52	0.527		1.0527
1.525	2.594	0.512	0.503	0.522	0.544	1.595	2.61	1.622	1.504		1.3531
1.61	0.491	1.506	0.509	1.581	1.597	0.511	1.483	0.49	0.508		1.0286
0.494	0.502	0.507	2.619	2.621	1.522	0.471	0.521	2.586	0.512		1.2355
2.604	2.634	1.645	0.511	3.619	0.54	1.513	1.625	0.522	0.536		1.5749
0.508	0.496	0.511	2.607	0.504	0.524	1.61	1.6	1.507	2.632		1.2499
1.615	3.65	0.504	0.52	0.501	1.602	2.524	0.476	1.617	0.511		1.352
0.527	2.602	0.52	0.518	0.498	0.497	0.512	0.51	1.507	0.493		0.8184
0.51	0.519	0.525	0.505	1.615	0.488	0.492	2.518	0.481	0.517		0.817
0.523	0.509	0.493	0.513	0.507	0.502	0.475	0.509	1.598	1.611		0.724
1.528	0.497	1.506	3.624	2.606	1.621	0.536	0.535	1.507	3.629		1.7589
0.505	0.507	0.502	1.598	1.591	0.518	2.603	2.64	0.507	1.622		1.2593
1.532	0.5	0.516	0.507	1.612	1.6	1.503	1.614	1.624	0.5		1.1508
1.618	0.508	1.633	0.494	1.506	0.517	1.597	0.511	0.535	2.614		1.1533
1.597	0.517	0.53	0.521	1.617	2.526	0.523	0.516	1.639	0.512		1.0498
0.508	0.489	1.592	2.587	0.511	1.536	1.617	1.486	0.493	1.611		1.243
0.498	1.641	0.501	1.61	2.642	0.509	0.488	1.586	1.615	0.53		1.162
1.628	1.503	2.601	0.516	0.498	0.607	0.532	0.469	2.606	0.492		1.1452
2.521	2.636	2.614	0.485	1.498	0.512	1.596	0.494	0.524	3.622		1.6502
1.648	1.631	0.506	0.529	0.595	1.505	1.519	2.611	0.515	1.586		1.2645
1.498	0.501	0.51	0.519	0.505	1.617	0.528	0.532	0.502	0.507		0.7219
1.617	2.624	2.611	2.612	1.511	2.612	0.513	0.513	1.518	2.505		1.8636
0.514	0.527	1.592	3.636	1.631	1.504	0.604	0.518	0.632	0.58		1.1738
1.517	0.51	1.617	2.606	0.508	1.59	0.504	0.503	0.493	1.5		1.1348
0.519	0.512	0.483	2.619	1.507	1.6	0.508	2.62	1.49	0.508		1.2366
0.509	0.48	2.636	1.618	1.598	0.52	2.62	0.524	0.52	0.525		1.155
2.607	2.617	1.529	0.511	2.613	0.497	0.514	0.495	0.518	0.505		1.2406
0.487	1.587	3.623	0.493	0.51	0.497	0.519	1.614	1.544	0.5		1.1374
0.514	1.538	0.51	2.609	0.523	0.498	0.508	3.622	1.595	0.517		1.2434
1.612	2.588	0.496	0.52	0.521	1.633	0.514	0.496	0.468	1.509		1.0357
1.519	1.606	0.512	1.51	1.619	1.519	2.621	0.523	0.501	0.494		1.2424
1.592	0.48	1.631	1.613	0.534	0.527	0.484	0.514	0.476	1.595		0.9446
1.596	0.5	1.635	1.62	0.497	0.482	2.61	1.585	2.514	0.517		1.3556
1.524	0.502	1.622	0.521	0.51	1.598	1.616	0.497	3.601	1.493		1.3484
0.513	1.618	1.519	1.512	0.483	0.515	1.501	0.487	1.597	2.634		1.2379
1.596	2.505	2.588	1.637	0.491	0.511	1.604	0.527	1.6	0.568		1.3627
1.527	1.619	0.516	0.52	0.519	0.539	0.543	0.531	0.504	0.511		0.7329
2.637	1.511	1.507	0.488	0.5	2.524	1.593	2.624	0.5	0.497		1.4381
0.482	2.621	1.617	1.63	0.505	2.647	1.526	2.608	0.519	1.519		1.5674
0.53	0.521	0.486	0.501	0.514	0.525	1.609	0.6	1.5	0.509		0.7295
0.517	1.515	0.488	2.527	2.605	1.591	1.63	0.49	0.518	0.508		1.2389
0.503	1.599	0.514	0.517	0.513	1.502	1.505	0.517	1.587	1.619		1.0376
1.601	0.504	0.486	2.612	1.499	1.601	1.519	0.51	2.603	0.492		1.3427
1.618	0.527	0.503	0.53	0.513	0.505	0.511	0.506	0.525	1.536		0.7274
1.524	1.506	1.635	0.516	0.492	0.523	0.497	0.51	2.631	1.591		1.1425
1.591	0.488	0.529	2.599	0.507	2.627	1.594	0.481	0.502	0.505		1.1423
0.477	0.493	0.504	0.514	0.5	0.467	0.533	1.488	1.524	1.512		0.8012
0.505	2.603	1.522	1.616	0.481	0.514	0.517	0.467	1.621	0.53		1.0376
3.621	0.524	0.525	2.61	2.603	1.61	0.511	2.624	1.51	1.513		1.7651
0.521	0.5	2.612	1.6	1.622	0.503	1.616	0.515	1.603	1.523		1.2615
0.602	1.595	1.618	1.602	0.517	0.485	1.524	1.625	1.505	0.486		1.1559
0.515	0.509	0.532	2.591	0.497	2.583	0.517	0.505	0.534	0.518		0.9301
1.514	1.521	1.515	0.49	0.475	0.505	1.609	0.497	0.494	1.606		1.0226
0.49	1.636	1.631	1.519	0.492	0.508	0.496	1.498	0.485	0.498		0.9253
1.499	0.509	1.578	2.604	0.499	2.606	0.523	2.586	0.53	0.519		1.3453
1.619	1.51	2.508	0.504	1.593	3.607	1.512	1.62	0.622	2.619		1.7714
1.524	0.517	0.498	0.511	0.536	0.534	1.507	0.528	0.539	0.508		0.7202
0.471	2.585	1.61	1.627	1.51	0.496	0.511	2.616	1.503	0.482		1.3411
1.634	1.626	0.487	0.5	1.618	1.618	0.525	1.63	1.611	1.598		1.2847
2.617	0.55	0.508	2.601	0.471	1.494	0.641	0.487	0.487	0.524		1.038
0.518	1.524	0.503	0.51	1.498	0.524	0.496	1.513	1.593	1.504		1.0183
0.511	1.611	1.594	2.604	0.489	0.518	0.528	0.473	1.507	0.503		1.0338
1.634	2.61	0.49	0.539	0.506	0.518	0.514	1.61	0.521	1.607		1.0549
2.518	2.585	1.514	0.526	0.491	2.605	0.489	1.508	1.615	1.516		1.5367
1.633	0.494	0.527	0.508	0.499	0.498	0.501	1.619	0.535	2.616		0.943
2.512	1.502	0.513	0.511	1.509	1.593	0.499	1.587	0.503	0.523		1.1252
1.618	2.602	1.591	0.51	0.51	0.477	0.515	1.524	1.623	0.509		1.1479
0.536	1.6	1.533	0.533	2.615	1.513	1.51	2.583	0.498	0.498		1.3419
1.624	1.498	0.513	1.599	1.509	2.613	1.53	2.616	0.511	0.511		1.4524
0.533	1.618	0.502	2.607	1.609	2.634	0.588	2.607	3.621	1.616		1.7935
1.594	1.519	2.633	0.526	2.621	0.529	1.5	1.524	2.611	1.51		1.6567
1.611	1.611	0.502	0.473	2.636	1.608	1.605	0.503	0.486	0.481		1.1516
0.524	0.512	0.501	1.533	0.497	1.595	2.616	0.497	0.497	0.515		0.9287
2.51	1.506	0.535	0.49	0.527	0.495	0.524	1.619	2.645	0.515		1.1366
0.494	0.474	0.505	0.487	1.608	1.519	0.516	0.482	0.616	1.621		0.8322
0.482	0.508	0.527	0.514	0.539	1.612	0.507	0.518	2.52	1.528		0.9255
1.488	1.612	0.481	2.617	1.623	0.488	1.594	0.523	1.625	0.503		1.2554
0.519	1.534	0.526	1.61	0.525	1.53	0.494	1.486	0.512	0.512		0.9248
2.607	0.523	1.522	0.519	0.499	0.51	2.517	2.609	0.506	1.634		1.3446
0.514	1.598	2.607	0.503	0.512	0.517	0.505	2.615	0.488	0.511		1.037
0.534	1.599	0.52	0.501	0.493	1.49	2.594	1.605	0.5	0.514		1.035
1.619	0.545	0.516	2.636	0.504	0.515	0.513	3.519	0.497	0.505		1.1369
0.513	0.502	1.6	0.506	0.53	1.61	0.5	0.482	0.507	0.497		0.7247
0.496	1.506	2.604	1.582	3.616	2.601	0.493	1.51	0.518	2.6		1.7526
1.624	3.619	0.481	0.51	0.528	1.601	0.492	2.641	1.583	1.594		1.4673
0.529	0.507	1.587	1.498	2.603	0.509	2.62	1.612	1.499	0.486		1.345
0.537	1.63	0.497	0.498	0.503	2.536	0.487	2.617	1.614	0.491		1.141
2.625	2.59	2.515	0.493	2.607	0.497	1.591	1.607	2.612	0.512		1.7649
1.615	1.608	0.499	1.611	1.626	1.616	1.492	1.514	0.483	0.494		1.2558
0.502	1.515	0.519	0.476	0.516	1.51	0.527	1.595	0.504	0.499		0.8163
0.52	1.606	0.503	1.618	1.522	0.517	0.477	0.522	0.482	1.525		0.9292
0.526	0.533	0.499	1.504	0.492	1.62	0.504	1.519	1.62	1.633		1.045
0.475	1.515	2.615	1.616	3.63	0.516	0.515	1.573	0.503	1.619		1.4577
0.518	3.592	1.59	1.577	0.495	0.515	2.583	1.632	1.608	0.505		1.4615
1.532	1.62	1.62	0.489	1.619	1.53	2.628	1.502	0.52	0.498		1.3558
0.498	2.64	0.523	0.516	1.604	0.502	0.502	0.489	0.489	0.536		0.8299
1.616	1.613	1.489	2.523	1.493	1.61	0.518	0.492	0.493	0.51		1.2357
0.47	1.628	0.492	2.596	2.65	1.642	1.635	0.538	1.587	2.608		1.5846
0.524	1.614	1.597	1.513	0.518	0.486	1.631	1.595	1.509	1.59		1.2577
0.473	1.539	0.512	2.624	1.503	0.514	1.508	0.51	1.583	0.528		1.1294
0.521	0.511	1.51	1.609	0.525	0.516	1.589	0.549	0.491	0.506		0.8327
0.556	0.484	2.606	0.506	0.609	0.489	1.61	2.629	1.524	0.606		1.1619
0.516	1.611	2.607	2.61	0.506	0.511	0.497	2.628	0.515	0.496		1.2497
0.496	0.521	1.619	2.598	0.515	0.515	1.528	0.497	1.605	1.503		1.1397
0.498	1.521	1.503	0.536	0.524	1.613	1.595	1.581	0.493	1.62		1.1484
1.616	1.621	0.503	1.625	0.526	0.524	1.514	0.514	1.515	0.514		1.0472
0.521	0.494	1.5	2.533	0.514	0.496	1.593	0.546	0.486	0.503		0.9186
0.493	2.613	3.632	0.492	1.512	0.489	2.619	3.601	0.524	0.534		1.6509
2.615	2.613	1.608	1.626	0.513	1.599	0.495	1.64	2.61	0.524		1.5843
2.614	1.602	1.521	0.515	0.498	0.523	0.521	0.503	0.516	2.623		1.1436
1.605	3.619	0.527	1.61	0.507	0.492	0.498	1.52	1.49	1.595		1.3463
0.51	1.604	0.485	1.495	1.602	2.514	0.495	1.615	0.528	0.516		1.1364
