
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       329000       1.602 7.2728e-306         632         420           1
Trial:       330000       2.617 7.2952e-306         634         422           1
Trial:       331000       1.502  7.317e-306         636         424           1
Trial:       332000       1.589 7.3384e-306         638         425           1
Trial:       333000       2.646 7.3618e-306         640         427           1
Trial:       334000       2.613 7.3839e-306         642         429           1
Trial:       335000       2.612 7.4061e-306         644         431           1
Trial:       336000       0.488 7.4275e-306         646         432           1
Trial:       337000       2.634 7.4504e-306         647         434           1
Trial:       338000       1.618 7.4728e-306         649         435           1
Trial:       339000       1.476 7.4936e-306         651         437           1
Trial:       340000       0.485 7.5149e-306         653         438           1
Trial:       341000        0.52 7.5374e-306         655         439           1
Trial:       342000       0.498 7.5592e-306         657         440           1
Trial:       343000       1.621 7.5817e-306         659         441           1
Trial:       344000       2.636 7.6047e-306         661         443           1
Trial:       345000       0.479 7.6257e-306         663         444           1
Trial:       346000       1.627 7.6485e-306         665         445           1
Trial:       347000       2.628 7.6712e-306         667         447           1
Trial:       348000       0.504 7.6931e-306         669         448           1
Trial:       349000       2.615 7.7154e-306         670         450           1
Trial:       350000        1.51 7.7374e-306         672         452           1
Trial:       351000       1.609 7.7596e-306         674         453           1
Trial:       352000       1.603 7.7815e-306         676         454           1
Trial:       353000       0.517 7.8038e-306         678         455           1
Trial:       354000       0.508  7.826e-306         680         456           1
Trial:       355000       1.604 7.8479e-306         682         457           1
Trial:       356000       1.534 7.8709e-306         684         459           1
Trial:       357000       0.502 7.8927e-306         686         460           1
Trial:       358000       0.507 7.9147e-306         688         461           1
Trial:       359000       0.486  7.936e-306         690         462           1
Trial:       360000       0.503 7.9579e-306         692         463           1
Trial:       361000        0.52 7.9804e-306         694         464           1
Trial:       362000       0.507 8.0024e-306         696         465           1
Trial:       363000       0.512 8.0246e-306         697         466           1
Trial:       364000       0.485 8.0459e-306         699         467           1
Trial:       365000       0.518 8.0684e-306         701         468           1
Trial:       366000       0.497   8.09e-306         703         469           1
Trial:       367000       2.589 8.1114e-306         705         471           1
Trial:       368000       0.502 8.1332e-306         707         472           1
Trial:       369000       1.575  8.154e-306         709         473           1
Trial:       370000         0.5 8.1758e-306         711         474           1
Trial:       371000       1.596 8.1975e-306         713         475           1
Trial:       372000       0.501 8.2193e-306         715         476           1
Trial:       373000       0.512 8.2415e-306         717         477           1
Trial:       374000       1.513 8.2638e-306         719         479           1
Trial:       375000       0.501 8.2857e-306         721         480           1
Trial:       376000       0.505 8.3076e-306         723         481           1
Trial:       377000       1.622 8.3302e-306         725         482           1
Trial:       378000        0.51 8.3524e-306         727         483           1
Trial:       379000       0.524 8.3751e-306         729         484           1
Trial:       380000       1.517 8.3973e-306         731         486           1
Trial:       381000       0.496  8.419e-306         732         487           1
Trial:       382000       0.496 8.4406e-306         734         488           1
Trial:       383000       0.496 8.4623e-306         736         489           1
Trial:       384000       1.622 8.4849e-306         738         490           1
Trial:       385000       1.506 8.5068e-306         740         492           1
Trial:       386000       2.654 8.5304e-306         742         494           1
Trial:       387000       0.535 8.5534e-306         744         495           1
Trial:       388000       0.486 8.5747e-306         746         496           1
Trial:       389000       1.612 8.5969e-306         748         497           1
Trial:       390000       2.508 8.6186e-306         750         500           1
Trial:       391000       1.601 8.6405e-306         752         501           1
Trial:       392000        1.59 8.6619e-306         753         502           1
Trial:       393000       1.597 8.6836e-306         755         503           1
Trial:       394000       1.617  8.706e-306         757         504           1
Trial:       395000       1.528 8.7287e-306         759         506           1
Trial:       396000       2.619  8.751e-306         761         508           1
Trial:       397000       1.524 8.7735e-306         763         510           1
Trial:       398000       0.466 8.7941e-306         765         511           1
Trial:       399000       1.621 8.8166e-306         767         512           1
Trial:       400000        0.52 8.8391e-306         769         513           1
Trial:       401000       0.473 8.8598e-306         771         514           1
Trial:       402000       0.512  8.882e-306         773         515           1
Trial:       403000       2.601 8.9039e-306         775         517           1
Trial:       404000       1.633 8.9268e-306         777         518           1
Trial:       405000        0.51  8.949e-306         779         519           1
Trial:       406000       0.512 8.9712e-306         781         520           1
Trial:       407000       0.485 8.9924e-306         783         521           1
Trial:       408000       2.513 9.0144e-306         785         524           1
Trial:       409000       0.498 9.0362e-306         787         525           1
Trial:       410000       0.502 9.0581e-306         789         526           1
Trial:       411000       2.633 9.0809e-306         791         528           1
Trial:       412000       1.623 9.1035e-306         792         529           1
Trial:       413000       1.523  9.126e-306         794         531           1
Trial:       414000       0.504 9.1479e-306         796         532           1
Trial:       415000        0.53 9.1708e-306         798         533           1
Trial:       416000       1.585 9.1921e-306         800         534           1
Trial:       417000        0.49 9.2135e-306         802         535           1
Trial:       418000       0.511 9.2357e-306         804         536           1
Trial:       419000       1.529 9.2585e-306         806         538           1
Trial:       420000       0.514 9.2808e-306         808         539           1
Trial:       421000       0.492 9.3022e-306         810         540           1
Trial:       422000       1.617 9.3247e-306         812         541           1
Trial:       423000       0.526 9.3474e-306         814         542           1
Trial:       424000       1.539 9.3705e-306         816         544           1
Trial:       425000       0.491  9.392e-306         818         545           1
Trial:       426000       0.521 9.4145e-306         820         546           1
Trial:       427000       0.533 9.4375e-306         822         547           1
Trial:       428000       1.616 9.4598e-306         824         548           1
Trial:       429000       0.517 9.4822e-306         826         549           1
Trial:       430000        1.58 9.5033e-306         828         550           1
Trial:       431000       0.481 9.5243e-306         829         551           1
Trial:       432000       0.528 9.5471e-306         831         552           1
Trial:       433000       1.588 9.5685e-306         833         553           1
Trial:       434000       0.522 9.5911e-306         835         554           1
Trial:       435000       1.519 9.6134e-306         837         556           1
Trial:       436000       0.494  9.635e-306         839         557           1
Trial:       437000       2.614 9.6572e-306         841         559           1
Trial:       438000       0.493 9.6787e-306         843         560           1
Trial:       439000       2.609 9.7007e-306         845         562           1
Trial:       440000       0.503 9.7227e-306         847         563           1
Trial:       441000       1.622 9.7452e-306         849         564           1
Trial:       442000       1.593 9.7668e-306         851         565           1
Trial:       443000       0.515  9.789e-306         852         566           1
Trial:       444000       1.525 9.8116e-306         854         568           1
Trial:       445000       0.505 9.8336e-306         856         569           1
Trial:       446000        2.61 9.8556e-306         858         571           1
Trial:       447000       1.602 9.8775e-306         860         572           1
Trial:       448000       1.593  9.899e-306         862         573           1
Trial:       449000       0.511 9.9212e-306         864         574           1
Trial:       450000       0.499 9.9429e-306         866         575           1
Trial:       451000       1.504 9.9648e-306         868         577           1
Trial:       452000       1.593 9.9863e-306         870         578           1
Trial:       453000       0.505 1.0008e-305         871         579           1
Trial:       454000        0.51  1.003e-305         874         580           1
Trial:       455000       2.633 1.0053e-305         875         582           1
Trial:       456000        0.49 1.0075e-305         877         583           1
Trial:       457000       0.527 1.0098e-305         879         584           1
Trial:       458000       0.514  1.012e-305         881         585           1
Trial:       459000       2.632 1.0143e-305         883         587           1
Trial:       460000       1.623 1.0165e-305         885         588           1
Trial:       461000       2.516 1.0187e-305         887         591           1
Trial:       462000        0.51  1.021e-305         889         592           1
Trial:       463000       0.605 1.0232e-305         891         592        -nan
Trial:       464000        1.49 1.0253e-305         893         594           1
Trial:       465000        0.51 1.0275e-305         895         595           1
Trial:       466000       0.514 1.0297e-305         897         596           1
Trial:       467000        1.52  1.032e-305         899         598           1
Trial:       468000       1.508 1.0342e-305         901         600           1
Trial:       469000       1.598 1.0363e-305         903         601           1
Trial:       470000       0.528 1.0386e-305         905         602           1
Trial:       471000       2.634 1.0409e-305         907         604           1
Trial:       472000       1.528 1.0432e-305         909         606           1
Trial:       473000       0.505 1.0454e-305         911         607           1
Trial:       474000       1.641 1.0477e-305         913         608           1
Trial:       475000        0.53   1.05e-305         915         609           1
Trial:       476000       2.624 1.0523e-305         917         611           1
Trial:       477000       1.623 1.0545e-305         918         612           1
Trial:       478000       1.525 1.0568e-305         920         614           1
Trial:       479000       0.499  1.059e-305         922         615           1
Trial:       480000       0.501 1.0612e-305         924         616           1
Trial:       481000        0.62 1.0634e-305         927         616        -nan
Trial:       482000       0.498 1.0656e-305         928         617           1
Trial:       483000       0.534 1.0679e-305         930         618           1
Trial:       484000        1.54 1.0702e-305         932         620           1
Trial:       485000       1.512 1.0724e-305         934         622           1
Trial:       486000       1.628 1.0747e-305         936         623           1
Trial:       487000        1.52 1.0769e-305         938         625           1
Trial:       488000        1.61 1.0792e-305         940         626           1
Trial:       489000       0.513 1.0814e-305         942         627           1
Trial:       490000         0.5 1.0836e-305         944         628           1
Trial:       491000       1.601 1.0857e-305         946         629           1
Trial:       492000       0.487 1.0879e-305         948         630           1
Trial:       493000       0.518 1.0901e-305         950         631           1
Trial:       494000       0.515 1.0923e-305         952         632           1
Trial:       495000       0.529 1.0946e-305         954         633           1
Trial:       496000        1.51 1.0968e-305         956         635           1
Trial:       497000       0.509 1.0991e-305         957         636           1
Trial:       498000       1.618 1.1013e-305         959         637           1
Trial:       499000       1.604 1.1035e-305         961         638           1
Trial:       500000       1.476 1.1056e-305         963         640           1
Trial:       501000       2.602 1.1077e-305         965         642           1
Trial:       502000       0.522   1.11e-305         967         643           1
Trial:       503000       0.503 1.1122e-305         969         644           1
Trial:       504000       1.607 1.1144e-305         971         645           1
Trial:       505000        0.49 1.1165e-305         973         646           1
Trial:       506000        1.52 1.1188e-305         975         648           1
Trial:       507000       2.629 1.1211e-305         976         650           1
Trial:       508000       0.465 1.1231e-305         978         651           1
Trial:       509000       0.514 1.1253e-305         980         652           1
Trial:       510000       0.498 1.1275e-305         982         653           1
Trial:       511000       1.608 1.1297e-305         984         654           1
Trial:       512000       1.498 1.1319e-305         986         656           1
Trial:       513000       1.633 1.1342e-305         988         657           1
Trial:       514000       0.515 1.1364e-305         990         658           1
Trial:       515000       2.603 1.1386e-305         992         660           1
Trial:       516000         2.6 1.1407e-305         994         662           1
Trial:       517000       0.536 1.1431e-305         996         663           1
Trial:       518000       1.599 1.1452e-305         998         664           1
Trial:       519000       1.651 1.1476e-305        1000         665           1
Trial:       520000       1.622 1.1499e-305        1002         666           1
Trial:       521000       0.493  1.152e-305        1004         667           1
Trial:       522000       0.495 1.1542e-305        1006         668           1
Trial:       523000       2.614 1.1564e-305        1008         670           1
Trial:       524000       1.588 1.1585e-305        1010         671           1
Trial:       525000       0.519 1.1608e-305        1012         672           1
Trial:       526000       0.496 1.1629e-305        1014         673           1
Trial:       527000       1.508 1.1651e-305        1016         675           1
Trial:       528000       2.525 1.1674e-305        1018         678           1
Trial:       529000       0.514 1.1696e-305        1020         679           1
Trial:       530000       0.541 1.1719e-305        1022         680           1
Trial:       531000        1.62 1.1741e-305        1024         681           1
Trial:       532000       0.483 1.1762e-305        1026         682           1
Trial:       533000       0.502 1.1784e-305        1028         683           1
Trial:       534000       0.491 1.1806e-305        1029         684           1
Trial:       535000       1.493 1.1827e-305        1031         686           1
Trial:       536000       0.597 1.1849e-305        1033         686        -nan
Trial:       537000       0.532 1.1872e-305        1035         687           1
Trial:       538000       0.514 1.1894e-305        1037         688           1
Trial:       539000       0.529 1.1917e-305        1039         689           1
Trial:       540000       1.501 1.1939e-305        1041         691           1
Trial:       541000       1.493  1.196e-305        1043         693           1
Trial:       542000       3.625 1.1983e-305        1045         696           1
Trial:       543000        0.49 1.2004e-305        1047         697           1
Trial:       544000       0.524 1.2027e-305        1049         698           1
Trial:       545000       2.624 1.2049e-305        1051         700           1
Trial:       546000       1.625 1.2072e-305        1053         701           1
Trial:       547000       0.495 1.2093e-305        1055         702           1
Trial:       548000       1.513 1.2116e-305        1056         704           1
Trial:       549000       0.512 1.2138e-305        1058         705           1
Trial:       550000       0.497  1.216e-305        1061         706           1
Trial:       551000       0.491 1.2181e-305        1063         707           1
Trial:       552000       0.512 1.2203e-305        1065         708           1
Trial:       553000       1.606 1.2225e-305        1067         709           1
Trial:       554000       0.508 1.2247e-305        1069         710           1
Trial:       555000         2.5 1.2269e-305        1071         713           1
Trial:       556000       1.614 1.2291e-305        1072         714           1
Trial:       557000       2.503 1.2313e-305        1074         717           1
Trial:       558000       0.493 1.2334e-305        1076         718           1
Trial:       559000       1.618 1.2357e-305        1078         719           1
Trial:       560000       2.624 1.2379e-305        1080         721           1
Trial:       561000       0.543 1.2403e-305        1082         722           1
Trial:       562000       0.513 1.2425e-305        1084         723           1
Trial:       563000       0.509 1.2447e-305        1086         724           1
Trial:       564000       2.599 1.2469e-305        1088         726           1
Trial:       565000        1.61 1.2491e-305        1090         727           1
Trial:       566000       2.573 1.2512e-305        1092         729           1
Trial:       567000       2.619 1.2534e-305        1094         731           1
Trial:       568000       0.509 1.2556e-305        1096         732           1
Trial:       569000       0.506 1.2578e-305        1098         733           1
Trial:       570000       0.528 1.2601e-305        1100         734           1
Trial:       571000       0.496 1.2623e-305        1102         735           1
Trial:       572000       1.631 1.2646e-305        1104         736           1
Trial:       573000       1.484 1.2667e-305        1106         738           1
Trial:       574000       1.615 1.2689e-305        1108         739           1
Trial:       575000        0.49  1.271e-305        1110         740           1
Trial:       576000       2.642 1.2734e-305        1112         742           1
Trial:       577000       0.516 1.2756e-305        1114         743           1
Trial:       578000       0.528 1.2779e-305        1116         744           1
Trial:       579000       1.484   1.28e-305        1118         746           1
Trial:       580000       0.605 1.2822e-305        1120         746        -nan
Trial:       581000       0.517 1.2844e-305        1122         747           1
Trial:       582000       0.517 1.2867e-305        1124         748           1
Trial:       583000       1.524 1.2889e-305        1126         750           1
Trial:       584000       0.486  1.291e-305        1128         751           1
Trial:       585000       1.593 1.2932e-305        1130         752           1
Trial:       586000         2.6 1.2954e-305        1131         754           1
Trial:       587000       0.516 1.2976e-305        1133         755           1
Trial:       588000       2.614 1.2998e-305        1135         757           1
Trial:       589000       0.509  1.302e-305        1137         758           1
Trial:       590000         0.5 1.3042e-305        1139         759           1
Trial:       591000       0.531 1.3065e-305        1141         760           1
Trial:       592000       1.617 1.3088e-305        1143         761           1
Trial:       593000       1.634 1.3111e-305        1145         762           1
Trial:       594000       1.508 1.3132e-305        1147         764           1
Trial:       595000       1.507 1.3154e-305        1149         766           1
Trial:       596000       1.609 1.3177e-305        1151         767           1
Trial:       597000       0.512 1.3199e-305        1153         768           1
Trial:       598000       0.492  1.322e-305        1155         769           1
Trial:       599000       0.519 1.3243e-305        1157         770           1
Trial:       600000         1.6 1.3265e-305        1159         771           1
Trial:       601000       0.502 1.3286e-305        1161         772           1
Trial:       602000       1.612 1.3309e-305        1163         773           1
Trial:       603000       0.532 1.3332e-305        1165         774           1
Trial:       604000       1.586 1.3353e-305        1167         775           1
Trial:       605000       1.494 1.3374e-305        1169         777           1
Trial:       606000       2.649 1.3398e-305        1171         779           1
Trial:       607000       0.499  1.342e-305        1173         780           1
Trial:       608000       0.497 1.3441e-305        1175         781           1
Trial:       609000       2.601 1.3463e-305        1176         783           1
Trial:       610000       0.552 1.3487e-305        1179         784           1
Trial:       611000       0.528 1.3509e-305        1181         785           1
Trial:       612000       2.585 1.3531e-305        1183         787           1
Trial:       613000       2.608 1.3553e-305        1184         789           1
Trial:       614000       0.521 1.3575e-305        1186         790           1
Trial:       615000       0.505 1.3597e-305        1188         791           1
Trial:       616000       0.522  1.362e-305        1190         792           1
Trial:       617000       1.633 1.3643e-305        1192         793           1
Trial:       618000       0.512 1.3665e-305        1194         794           1
Trial:       619000       2.634 1.3688e-305        1196         796           1
Trial:       620000       0.507  1.371e-305        1199         797           1
Trial:       621000       0.497 1.3731e-305        1201         798           1
Trial:       622000       1.619 1.3754e-305        1203         799           1
Trial:       623000       0.514 1.3776e-305        1204         800           1
Trial:       624000       2.505 1.3798e-305        1206         803           1
Trial:       625000       1.631 1.3821e-305        1208         804           1
Trial:       626000       0.531 1.3844e-305        1210         805           1
Trial:       627000       0.518 1.3866e-305        1212         806           1
Trial:       628000       0.533 1.3889e-305        1214         807           1
Trial:       629000       0.528 1.3912e-305        1216         808           1
Trial:       630000        1.62 1.3935e-305        1218         809           1
Trial:       631000       1.523 1.3957e-305        1220         811           1
Trial:       632000       0.508 1.3979e-305        1222         812           1
Trial:       633000       0.516 1.4002e-305        1224         813           1
Trial:       634000       0.519 1.4024e-305        1226         814           1
Trial:       635000       0.503 1.4046e-305        1228         815           1
Trial:       636000       1.603 1.4068e-305        1230         816           1
Trial:       637000       1.624 1.4091e-305        1232         817           1
Trial:       638000       2.498 1.4112e-305        1234         820           1
Trial:       639000       0.501 1.4134e-305        1236         821           1
Trial:       640000       2.636 1.4157e-305        1238         823           1
Trial:       641000         0.5 1.4179e-305        1240         824           1
Trial:       642000       0.501   1.42e-305        1242         825           1
Trial:       643000       2.601 1.4222e-305        1244         827           1
Trial:       644000       1.628 1.4245e-305        1246         828           1
Trial:       645000       0.496 1.4267e-305        1248         829           1
Trial:       646000       1.507 1.4288e-305        1250         831           1
Trial:       647000       0.514 1.4311e-305        1252         832           1
Trial:       648000        0.48 1.4332e-305        1254         833           1
Trial:       649000       1.598 1.4354e-305        1256         834           1
Trial:       650000       0.515 1.4376e-305        1258         835           1
Trial:       651000       1.525 1.4399e-305        1260         837           1
Trial:       652000       1.618 1.4421e-305        1262         838           1
Trial:       653000       0.518 1.4443e-305        1264         839           1
Trial:       654000       1.516 1.4466e-305        1266         841           1
Trial:       655000       2.639 1.4489e-305        1267         843           1
Trial:       656000       0.501 1.4511e-305        1269         844           1
Trial:       657000       0.498 1.4532e-305        1272         845           1
Trial:       658000        0.52 1.4555e-305        1274         846           1
Trial:       659000       1.636 1.4578e-305        1276         847           1
Trial:       660000       1.519   1.46e-305        1278         849           1
Trial:       661000       0.499 1.4622e-305        1280         850           1
Trial:       662000       0.533 1.4645e-305        1282         851           1
Trial:       663000       0.523 1.4668e-305        1284         852           1
Trial:       664000       1.504 1.4689e-305        1286         854           1
Trial:       665000       0.496 1.4711e-305        1288         855           1
Trial:       666000       2.612 1.4733e-305        1290         857           1
Trial:       667000       1.597 1.4755e-305        1292         858           1
Trial:       668000       0.511 1.4777e-305        1294         859           1
Trial:       669000       0.517 1.4799e-305        1296         860           1
Trial:       670000        2.61 1.4822e-305        1298         862           1
Trial:       671000       1.507 1.4843e-305        1300         864           1
Trial:       672000       0.508 1.4865e-305        1302         865           1
Trial:       673000       0.502 1.4887e-305        1304         866           1
Trial:       674000       1.633  1.491e-305        1306         867           1
Trial:       675000       0.524 1.4933e-305        1308         868           1
Trial:       676000       0.513 1.4955e-305        1310         869           1
Trial:       677000       1.594 1.4977e-305        1312         870           1
Trial:       678000       1.607 1.4999e-305        1314         871           1
Trial:       679000       0.496  1.502e-305        1316         872           1
Trial:       680000       0.504 1.5042e-305        1318         873           1
Trial:       681000       0.506 1.5064e-305        1320         874           1
Trial:       682000       0.486 1.5086e-305        1322         875           1
Trial:       683000       1.643 1.5109e-305        1324         876           1
Trial:       684000       0.513 1.5131e-305        1326         877           1
Trial:       685000       0.497 1.5153e-305        1328         878           1
Trial:       686000       2.616 1.5175e-305        1330         880           1
Trial:       687000       1.637 1.5198e-305        1332         881           1
Trial:       688000       0.499  1.522e-305        1334         882           1
Trial:       689000       2.644 1.5243e-305        1336         884           1
Trial:       690000       1.597 1.5265e-305        1338         885           1
Trial:       691000       1.616 1.5287e-305        1340         886           1
Trial:       692000       0.517  1.531e-305        1342         887           1
Trial:       693000       0.527 1.5333e-305        1344         888           1
Trial:       694000        1.52 1.5355e-305        1346         890           1
Trial:       695000       2.598 1.5377e-305        1348         892           1
Trial:       696000       2.627 1.5399e-305        1350         894           1
Trial:       697000       1.603 1.5421e-305        1352         895           1
Trial:       698000       0.533 1.5444e-305        1354         896           1
Trial:       699000       0.513 1.5467e-305        1356         897           1
Trial:       700000       1.494 1.5488e-305        1358         899           1
Trial:       701000       2.606  1.551e-305        1360         901           1
Trial:       702000       1.612 1.5532e-305        1362         902           1
Trial:       703000       1.604 1.5554e-305        1364         903           1
Trial:       704000       0.504 1.5576e-305        1366         904           1
Trial:       705000         1.6 1.5598e-305        1368         905           1
Trial:       706000       0.475 1.5619e-305        1370         906           1
Trial:       707000       0.496  1.564e-305        1372         907           1
Trial:       708000       0.518 1.5663e-305        1374         908           1
Trial:       709000       1.577 1.5684e-305        1376         909           1
Trial:       710000       1.584 1.5705e-305        1378         910           1
Trial:       711000        0.51 1.5727e-305        1380         911           1
Trial:       712000        0.49 1.5748e-305        1382         912           1
Trial:       713000       1.512  1.577e-305        1384         914           1
Trial:       714000       0.507 1.5793e-305        1386         915           1
Trial:       715000       0.487 1.5814e-305        1388         916           1
Trial:       716000         1.6 1.5836e-305        1390         917           1
Trial:       717000       0.491 1.5857e-305        1392         918           1
Trial:       718000        0.51 1.5879e-305        1394         919           1
Trial:       719000       1.608 1.5901e-305        1396         920           1
Trial:       720000       0.508 1.5923e-305        1398         921           1
Trial:       721000       0.508 1.5946e-305        1400         922           1
Trial:       722000       1.507 1.5968e-305        1402         924           1
Trial:       723000        1.61  1.599e-305        1404         925           1
Trial:       724000       0.502 1.6012e-305        1406         926           1
Trial:       725000       0.522 1.6034e-305        1408         927           1
Trial:       726000       2.602 1.6056e-305        1410         929           1
Trial:       727000       1.474 1.6077e-305        1412         931           1
Trial:       728000       1.638   1.61e-305        1414         932           1
Trial:       729000       0.477 1.6121e-305        1416         933           1
Trial:       730000       1.517 1.6143e-305        1418         935           1
Trial:       731000       0.511 1.6165e-305        1420         936           1
Trial:       732000       1.621 1.6188e-305        1422         937           1
Trial:       733000       1.519  1.621e-305        1424         939           1
Trial:       734000       1.619 1.6233e-305        1426         940           1
Trial:       735000       0.502 1.6254e-305        1428         941           1
Trial:       736000       0.506 1.6277e-305        1430         942           1
Trial:       737000       0.481 1.6298e-305        1432         943           1
Trial:       738000       0.499 1.6319e-305        1434         944           1
Trial:       739000       1.604 1.6341e-305        1436         945           1
Trial:       740000       0.493 1.6363e-305        1438         946           1
Trial:       741000       2.521 1.6385e-305        1440         949           1
Trial:       742000       0.495 1.6407e-305        1442         950           1
Trial:       743000       1.595 1.6428e-305        1444         951           1
Trial:       744000       0.504  1.645e-305        1446         952           1
Trial:       745000       1.512 1.6472e-305        1448         954           1
Trial:       746000       1.597 1.6494e-305        1450         955           1
Trial:       747000       0.492 1.6516e-305        1452         956           1
Trial:       748000        0.49 1.6537e-305        1454         957           1
Trial:       749000       0.517 1.6559e-305        1456         958           1
Trial:       750000       1.499 1.6581e-305        1458         960           1
Trial:       751000        0.51 1.6603e-305        1460         961           1
Trial:       752000       0.515 1.6626e-305        1462         962           1
Trial:       753000       2.641 1.6649e-305        1464         964           1
Trial:       754000       0.506 1.6671e-305        1466         965           1
Trial:       755000       1.598 1.6692e-305        1468         966           1
Trial:       756000       2.615 1.6715e-305        1470         968           1
Trial:       757000       0.504 1.6737e-305        1472         969           1
Trial:       758000       1.612 1.6759e-305        1474         970           1
Trial:       759000       0.506 1.6781e-305        1476         971           1
Trial:       760000       2.617 1.6803e-305        1478         973           1
Trial:       761000       1.606 1.6825e-305        1480         974           1
Trial:       762000       1.633 1.6848e-305        1482         975           1
Trial:       763000        1.52  1.687e-305        1484         977           1
Trial:       764000        2.62 1.6893e-305        1486         979           1
Trial:       765000       1.596 1.6914e-305        1488         980           1
Trial:       766000       0.533 1.6937e-305        1490         981           1
Trial:       767000       0.498 1.6959e-305        1492         982           1
Trial:       768000       0.509 1.6981e-305        1494         983           1
Trial:       769000       0.511 1.7003e-305        1497         984           1
Trial:       770000       0.535 1.7027e-305        1499         985           1
Trial:       771000       0.509 1.7049e-305        1501         986           1
Trial:       772000       0.514 1.7071e-305        1503         987           1
Trial:       773000       2.584 1.7092e-305        1505         989           1
Trial:       774000       0.493 1.7114e-305        1507         990           1
Trial:       775000       0.519 1.7136e-305        1509         991           1
Trial:       776000       1.597 1.7158e-305        1511         992           1
Trial:       777000       0.518  1.718e-305        1513         993           1
Trial:       778000       0.507 1.7202e-305        1515         994           1
Trial:       779000       0.524 1.7225e-305        1517         995           1
Trial:       780000       0.498 1.7247e-305        1519         996           1
Trial:       781000       0.506 1.7269e-305        1522         997           1
Trial:       782000       0.514 1.7291e-305        1524         998           1
Trial:       783000       0.536 1.7314e-305        1526         999           1
Trial:       784000       1.501 1.7336e-305        1528        1001           1
Trial:       785000       1.618 1.7358e-305        1530        1002           1
Trial:       786000       0.508  1.738e-305        1532        1003           1
Trial:       787000       1.609 1.7402e-305        1534        1004           1
Trial:       788000       1.506 1.7424e-305        1536        1006           1
Trial:       789000       0.514 1.7447e-305        1538        1007           1
Trial:       790000       2.632 1.7469e-305        1540        1009           1
Trial:       791000        0.51 1.7492e-305        1542        1010           1
Trial:       792000       1.594 1.7513e-305        1544        1011           1
Trial:       793000       1.607 1.7535e-305        1546        1012           1
Trial:       794000       2.631 1.7558e-305        1548        1014           1
Trial:       795000       0.482 1.7579e-305        1550        1015           1
Trial:       796000       0.499 1.7601e-305        1552        1016           1
Trial:       797000       2.566 1.7621e-305        1554        1018           1
Trial:       798000       0.521 1.7644e-305        1556        1019           1
Trial:       799000       0.513 1.7666e-305        1558        1020           1
Trial:       800000       0.493 1.7688e-305        1560        1021           1
Trial:       801000       2.627  1.771e-305        1562        1023           1
Trial:       802000       3.615 1.7732e-305        1564        1026           1
Trial:       803000       1.614 1.7755e-305        1566        1027           1
Trial:       804000       2.511 1.7777e-305        1568        1030           1
Trial:       805000       1.644   1.78e-305        1570        1031           1
Trial:       806000       0.519 1.7822e-305        1572        1032           1
Trial:       807000       0.493 1.7844e-305        1574        1033           1
Trial:       808000       2.643 1.7867e-305        1576        1035           1
Trial:       809000        1.61 1.7889e-305        1578        1036           1
Trial:       810000       1.608 1.7912e-305        1580        1037           1
Trial:       811000       0.504 1.7933e-305        1582        1038           1
Trial:       812000       0.504 1.7955e-305        1584        1039           1
Trial:       813000       1.637 1.7978e-305        1586        1040           1
Trial:       814000       0.525 1.8001e-305        1588        1041           1
Trial:       815000       0.523 1.8024e-305        1590        1042           1
Trial:       816000       0.499 1.8046e-305        1592        1043           1
Trial:       817000       0.507 1.8068e-305        1594        1044           1
Trial:       818000       0.517  1.809e-305        1596        1045           1
Trial:       819000       1.512 1.8112e-305        1598        1047           1
Trial:       820000       0.491 1.8134e-305        1600        1048           1
Trial:       821000       0.508 1.8156e-305        1602        1049           1
Trial:       822000       0.509 1.8178e-305        1604        1050           1
Trial:       823000       0.503   1.82e-305        1606        1051           1
Trial:       824000       0.509 1.8222e-305        1608        1052           1
Trial:       825000       2.619 1.8244e-305        1610        1054           1
Trial:       826000       0.511 1.8266e-305        1612        1055           1
Trial:       827000       2.607 1.8288e-305        1614        1057           1
Trial:       828000        0.52 1.8311e-305        1616        1058           1
Trial:       829000       0.518 1.8333e-305        1618        1059           1
Trial:       830000       0.505 1.8355e-305        1620        1060           1
Trial:       831000       0.513 1.8377e-305        1623        1061           1
Trial:       832000       3.624   1.84e-305        1624        1064           1
Trial:       833000       1.598 1.8422e-305        1626        1065           1
Trial:       834000       0.507 1.8444e-305        1628        1066           1
Trial:       835000       0.494 1.8465e-305        1630        1067           1
Trial:       836000       0.521 1.8488e-305        1632        1068           1
Trial:       837000       2.587 1.8509e-305        1634        1070           1
Trial:       838000        1.61 1.8531e-305        1636        1071           1
Trial:       839000       0.516 1.8554e-305        1638        1072           1
Trial:       840000       0.485 1.8575e-305        1640        1073           1
Trial:       841000       0.529 1.8598e-305        1643        1074           1
Trial:       842000       0.519  1.862e-305        1645        1075           1
Trial:       843000       2.612 1.8642e-305        1647        1077           1
Trial:       844000       3.636 1.8665e-305        1649        1080           1
Trial:       845000       2.606 1.8687e-305        1650        1082           1
Trial:       846000       2.619  1.871e-305        1652        1084           1
Trial:       847000       1.618 1.8732e-305        1654        1085           1
Trial:       848000       0.511 1.8754e-305        1656        1086           1
Trial:       849000       0.493 1.8776e-305        1658        1087           1
Trial:       850000       2.609 1.8798e-305        1660        1089           1
