0.895	0.89	0.892	0.896	0.891	0.893	0.892			0.892714286
0.896	0.888	0.89	0.891	0.892	0.887	0.891			0.890714286
0.893	0.889	0.885	0.891	0.89	0.892	0.894			0.890571429
0.889	0.888	0.893	0.893	0.891	0.891	0.888			0.890428571
0.886	0.893	0.893	0.993	0.887	0.892	0.89			0.904857143
0.892	0.895	0.89	0.885	0.89	0.889	0.893			0.890571429
0.891	0.891	0.883	0.893	0.892	0.882	0.891			0.889
0.891	0.885	0.892	0.887	0.886	0.894	0.892			0.889571429
0.89	0.891	0.883	0.896	0.887	0.896	0.885			0.889714286
0.891	0.888	0.893	0.892	0.885	0.89	0.893			0.890285714
0.89	0.892	0.893	0.89	0.884	0.891	0.889			0.889857143
0.887	0.889	0.89	0.892	0.891	0.892	0.891			0.890285714
0.991	0.896	0.891	0.888	0.891	0.891	0.894			0.906
0.89	0.888	0.884	0.893	0.886	0.892	0.893			0.889428571
0.887	0.891	0.892	0.89	0.886	0.891	0.891			0.889714286
0.886	0.895	0.888	0.887	0.886	0.893	0.889			0.889142857
0.89	0.891	0.889	0.888	0.892	0.886	0.893			0.889857143
0.897	0.895	0.888	0.895	0.891	0.888	0.891			0.892142857
0.887	0.89	0.889	0.89	0.89	0.896	0.89			0.890285714
0.895	0.894	0.89	0.892	0.892	0.888	0.889			0.891428571
0.891	0.892	0.893	0.893	0.994	0.894	0.892			0.907
0.884	0.887	0.889	0.885	0.892	0.894	0.888			0.888428571
0.89	0.888	0.895	0.89	0.894	0.891	0.889			0.891
0.895	0.889	0.891	0.89	0.894	0.885	0.892			0.890857143
0.894	0.889	0.891	0.892	0.889	0.881	0.89			0.889428571
0.895	0.889	0.894	0.892	0.888	0.89	0.881			0.889857143
0.891	0.893	0.889	0.894	0.89	0.888	0.89			0.890714286
0.889	0.896	0.895	0.884	0.89	0.889	0.894			0.891
0.894	0.894	0.892	0.888	0.889	0.891	0.891			0.891285714
0.893	0.888	0.888	0.889	0.89	0.889	0.884			0.888714286
0.892	0.895	0.886	0.891	0.889	0.891	0.891			0.890714286
0.892	0.892	0.891	0.892	0.887	0.889	0.991			0.904857143
0.888	0.89	0.891	0.89	0.889	0.885	0.891			0.889142857
0.898	0.892	0.892	0.89	0.891	0.889	0.894			0.892285714
0.891	0.994	0.895	0.893	0.888	0.89	0.894			0.906428571
0.879	0.895	0.894	0.89	0.887	0.895	0.893			0.890428571
0.89	0.892	0.896	0.892	0.891	0.893	0.889			0.891857143
0.89	0.896	0.889	0.888	0.895	0.889	0.894			0.891571429
0.894	0.886	0.992	0.889	0.886	0.895	0.891			0.904714286
0.891	0.893	0.89	0.891	0.889	0.895	0.894			0.891857143
0.894	0.89	0.892	0.889	0.887	0.89	0.896			0.891142857
0.89	0.892	0.892	0.89	0.889	0.891	0.892			0.890857143
0.892	0.889	0.89	0.888	0.889	0.893	0.892			0.890428571
0.893	0.887	0.887	0.893	0.89	0.891	0.889			0.89
0.889	0.89	0.892	0.897	0.89	0.89	0.891			0.891285714
0.891	0.888	0.886	0.888	0.889	0.892	0.893			0.889571429
0.893	0.894	0.89	0.893	0.893	0.885	0.893			0.891571429
0.891	0.89	0.891	0.896	0.893	0.89	0.891			0.891714286
0.892	0.893	0.895	0.887	0.892	0.894	0.895			0.892571429
0.896	0.892	0.892	0.895	0.889	0.894	0.893			0.893
0.893	0.89	0.889	0.892	0.89	0.996	0.894			0.906285714
0.888	0.888	0.889	0.891	0.893	0.893	0.895			0.891
0.889	0.892	0.893	0.893	0.897	0.89	0.892			0.892285714
0.891	0.891	0.896	0.895	0.893	0.881	0.894			0.891571429
0.889	0.895	0.891	0.894	0.893	0.893	0.891			0.892285714
0.89	0.885	0.896	0.996	0.897	0.897	0.891			0.907428571
0.891	0.89	0.89	0.895	0.891	0.894	0.896			0.892428571
0.89	0.894	0.889	0.894	0.894	0.883	0.895			0.891285714
0.89	0.893	0.895	0.893	0.889	0.89	0.895			0.892142857
0.894	0.89	0.889	0.891	0.889	0.895	0.89			0.891142857
0.891	0.894	0.892	0.887	0.89	0.89	0.896			0.891428571
0.894	0.895	0.893	0.889	0.893	0.893	0.889			0.892285714
0.886	0.896	0.893	0.892	0.889	0.89	0.89			0.890857143
0.994	0.894	0.892	0.893	0.891	0.89	0.892			0.906571429
0.891	0.889	0.89	0.888	0.891	0.884	0.889			0.888857143
0.892	0.893	0.89	0.888	0.89	0.895	0.888			0.890857143
0.895	0.893	0.892	0.887	0.894	0.891	0.89			0.891714286
0.89	0.893	0.894	0.894	0.892	0.894	0.892			0.892714286
0.893	0.892	0.897	0.892	0.893	0.889	0.888			0.892
0.895	0.892	0.893	0.884	0.891	0.892	0.89			0.891
0.891	0.891	0.888	0.895	0.895	0.891	0.894			0.892142857
0.889	0.889	0.887	0.896	0.993	0.891	0.891			0.905142857
0.89	0.891	0.888	0.89	0.897	0.89	0.892			0.891142857
0.891	0.888	0.896	0.892	0.892	0.892	0.892			0.891857143
0.895	0.893	0.891	0.887	0.893	0.891	0.895			0.892142857
0.893	0.893	0.89	0.894	0.89	0.894	0.897			0.893
0.893	0.893	0.889	0.895	0.894	0.894	0.892			0.892857143
0.895	0.893	0.891	0.883	0.887	0.89	0.888			0.889571429
0.895	0.894	0.889	0.89	0.889	0.898	0.893			0.892571429
0.893	0.89	0.89	0.89	0.894	0.889	0.892			0.891142857
0.895	0.887	0.894	0.889	0.891	0.895	0.891			0.891714286
0.89	0.894	0.886	0.885	0.889	0.89	0.891			0.889285714
0.891	0.892	0.887	0.895	0.895	0.895	0.994			0.907
0.892	0.891	0.891	0.89	0.893	0.893	0.891			0.891571429
0.888	0.896	0.894	0.891	0.894	0.896	0.892			0.893
0.891	0.994	0.892	0.889	0.894	0.892	0.897			0.907
0.897	0.891	0.892	0.891	0.891	0.89	0.892			0.892
0.887	0.884	0.89	0.887	0.898	0.894	0.895			0.890714286
0.893	0.893	0.892	0.888	0.889	0.891	0.892			0.891142857
0.895	0.893	0.993	0.893	0.89	0.891	0.89			0.906428571
0.893	0.894	0.891	0.89	0.894	0.893	0.894			0.892714286
0.896	0.892	0.895	0.894	0.892	0.893	0.888			0.892857143
0.888	0.888	0.892	0.89	0.891	0.892	0.889			0.89
0.892	0.891	0.894	0.891	0.889	0.892	0.888			0.891
0.894	0.89	0.894	0.89	0.896	0.891	0.892			0.892428571
0.888	0.889	0.891	0.892	0.891	0.894	0.894			0.891285714
0.891	0.895	0.893	0.891	0.894	0.887	0.893			0.892
0.894	0.892	0.885	0.891	0.893	0.894	0.89			0.891285714
0.891	0.893	0.892	0.89	0.892	0.892	0.889			0.891285714
0.893	0.893	0.895	0.891	0.896	0.89	0.897			0.893571429
0.892	0.894	0.892	0.898	0.892	0.892	0.887			0.892428571
0.892	0.893	0.891	0.893	0.893	0.994	0.896			0.907428571
0.894	0.888	0.892	0.895	0.894	0.894	0.889			0.892285714
0.892	0.887	0.89	0.896	0.887	0.892	0.89			0.890571429
0.893	0.891	0.892	0.891	0.891	0.888	0.892			0.891142857
0.898	0.891	0.893	0.892	0.891	0.894	0.885			0.892
0.896	0.894	0.891	0.991	0.896	0.887	0.894			0.907
0.891	0.893	0.893	0.893	0.892	0.894	0.896			0.893142857
0.894	0.888	0.889	0.888	0.891	0.893	0.897			0.891428571
0.89	0.889	0.897	0.894	0.894	0.896	0.888			0.892571429
0.894	0.895	0.89	0.896	0.89	0.894	0.897			0.893714286
0.886	0.89	0.893	0.891	0.89	0.89	0.891			0.890142857
0.892	0.893	0.891	0.897	0.891	0.889	0.895			0.892571429
0.893	0.897	0.893	0.893	0.893	0.896	0.891			0.893714286
0.989	0.894	0.895	0.89	0.893	0.891	0.897			0.907
0.89	0.893	0.887	0.896	0.893	0.888	0.896			0.891857143
0.894	0.895	0.891	0.894	0.897	0.894	0.895			0.894285714
0.893	0.886	0.892	0.89	0.895	0.89	0.889			0.890714286
0.892	0.89	0.892	0.891	0.892	0.891	0.892			0.891428571
0.893	0.89	0.893	0.893	0.894	0.89	0.895			0.892571429
0.892	0.892	0.894	0.889	0.893	0.895	0.894			0.892714286
0.89	0.893	0.893	0.89	0.889	0.891	0.893			0.891285714
0.893	0.892	0.892	0.895	0.99	0.894	0.89			0.906571429
0.895	0.892	0.893	0.892	0.888	0.894	0.892			0.892285714
0.893	0.894	0.895	0.892	0.897	0.897	0.893			0.894428571
0.89	0.89	0.89	0.888	0.892	0.895	0.891			0.890857143
0.887	0.893	0.893	0.893	0.891	0.888	0.892			0.891
0.892	0.891	0.895	0.887	0.892	0.891	0.894			0.891714286
0.889	0.894	0.89	0.892	0.893	0.894	0.893			0.892142857
0.894	0.893	0.893	0.894	0.895	0.893	0.892			0.893428571
0.891	0.895	0.89	0.894	0.895	0.89	0.893			0.892571429
0.891	0.893	0.891	0.891	0.897	0.893	0.896			0.893142857
0.895	0.89	0.897	0.896	0.895	0.896	0.89			0.894142857
0.898	0.889	0.888	0.891	0.894	0.891	0.994			0.906428571
0.891	0.892	0.896	0.896	0.896	0.893	0.891			0.893571429
0.893	0.89	0.895	0.895	0.892	0.888	0.892			0.892142857
0.891	0.991	0.887	0.893	0.889	0.892	0.89			0.904714286
0.889	0.898	0.894	0.893	0.891	0.891	0.891			0.892428571
0.888	0.892	0.89	0.894	0.893	0.892	0.89			0.891285714
0.897	0.893	0.891	0.888	0.892	0.89	0.89			0.891571429
0.893	0.892	0.992	0.89	0.891	0.896	0.895			0.907
0.894	0.892	0.895	0.889	0.894	0.893	0.893			0.892857143
0.891	0.892	0.891	0.891	0.89	0.896	0.89			0.891571429
0.892	0.892	0.891	0.893	0.89	0.893	0.895			0.892285714
0.891	0.893	0.889	0.892	0.893	0.89	0.896			0.892
0.888	0.891	0.894	0.889	0.896	0.894	0.891			0.891857143
0.895	0.892	0.894	0.887	0.889	0.893	0.893			0.891857143
0.89	0.895	0.894	0.896	0.891	0.893	0.898			0.893857143
0.887	0.89	0.895	0.894	0.892	0.891	0.889			0.891142857
0.893	0.891	0.893	0.888	0.892	0.893	0.892			0.891714286
0.893	0.893	0.897	0.894	0.895	0.894	0.893			0.894142857
0.891	0.891	0.888	0.894	0.893	0.893	0.897			0.892428571
0.889	0.893	0.892	0.889	0.893	0.994	0.891			0.905857143
0.894	0.892	0.893	0.894	0.896	0.889	0.894			0.893142857
0.891	0.894	0.893	0.894	0.892	0.888	0.895			0.892428571
0.891	0.891	0.895	0.894	0.893	0.888	0.887			0.891285714
0.896	0.889	0.888	0.893	0.894	0.892	0.895			0.892428571
0.895	0.895	0.892	0.996	0.894	0.893	0.89			0.907857143
0.895	0.89	0.894	0.889	0.896	0.893	0.885			0.891714286
0.889	0.893	0.892	0.892	0.892	0.892	0.895			0.892142857
0.894	0.895	0.89	0.889	0.886	0.895	0.895			0.892
0.893	0.892	0.889	0.891	0.895	0.894	0.892			0.892285714
0.89	0.891	0.895	0.894	0.894	0.895	0.896			0.893571429
0.889	0.892	0.891	0.892	0.891	0.89	0.89			0.890714286
0.897	0.894	0.893	0.895	0.894	0.886	0.892			0.893
0.996	0.89	0.892	0.891	0.896	0.895	0.891			0.907285714
0.893	0.895	0.892	0.888	0.898	0.895	0.895			0.893714286
0.893	0.895	0.893	0.891	0.89	0.895	0.892			0.892714286
0.894	0.893	0.889	0.893	0.894	0.89	0.893			0.892285714
0.894	0.893	0.894	0.896	0.892	0.891	0.894			0.893428571
0.894	0.894	0.894	0.894	0.892	0.892	0.897			0.893857143
0.891	0.892	0.89	0.89	0.89	0.893	0.89			0.890857143
									0.92190167
