
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:        59000       0.581 5.1182e-307          98          81           1
Trial:        60000       1.703 5.2601e-307         100          82           1
Trial:        61000       1.587 5.3865e-307         102          84           1
Trial:        62000       1.717 5.5241e-307         104          85           1
Trial:        63000       0.606 5.6598e-307         106          86           1
Trial:        64000       0.617 5.8003e-307         108          87           1
Trial:        65000        1.72 5.9477e-307         110          88           1
Trial:        66000       1.708 6.0854e-307         112          89           1
Trial:        67000       1.621 6.2292e-307         114          91           1
Trial:        68000       1.745 6.3813e-307         116          92           1
Trial:        69000       0.633 6.5293e-307         119          93           1
Trial:        70000       1.744 6.6857e-307         121          94           1
Trial:        71000       1.733 6.8376e-307         123          95           1
Trial:        72000       0.637 6.9866e-307         125          96           1
Trial:        73000       2.658 7.1434e-307         127          99           1
Trial:        74000       1.752 7.2952e-307         130         100           1
Trial:        75000       0.649 7.4517e-307         132         101           1
Trial:        76000       1.725 7.5975e-307         134         102           1
Trial:        77000       1.655 7.7524e-307         136         104           1
Trial:        78000       0.652 7.9138e-307         138         105           1
Trial:        79000       0.674 8.0829e-307         141         106           1
Trial:        80000       1.749 8.2421e-307         143         107           1
Trial:        81000       0.643 8.3953e-307         145         108           1
Trial:        82000       0.678 8.5593e-307         147         109           1
Trial:        83000       1.769 8.7263e-307         150         110           1
Trial:        84000       0.673  8.895e-307         152         111           1
Trial:        85000       0.674 9.0579e-307         154         112           1
Trial:        86000        0.65 9.2113e-307         156         113           1
Trial:        87000        0.67 9.3765e-307         158         114           1
Trial:        88000       0.677 9.5457e-307         161         115           1
Trial:        89000       1.802 9.7341e-307         163         116           1
Trial:        90000       0.681 9.9069e-307         165         117           1
Trial:        91000       1.686 1.0076e-306         167         119           1
Trial:        92000       0.712 1.0258e-306         169         120           1
Trial:        93000       1.801 1.0432e-306         172         121           1
Trial:        94000       0.697 1.0608e-306         174         122           1
Trial:        95000         0.7 1.0784e-306         176         123           1
Trial:        96000       0.724 1.0982e-306         179         124           1
Trial:        97000       2.798 1.1159e-306         181         126           1
Trial:        98000       0.703 1.1338e-306         183         127           1
Trial:        99000       0.709  1.152e-306         185         128           1
Trial:       100000       0.726 1.1711e-306         187         129           1
Trial:       101000       0.691 1.1886e-306         190         130           1
Trial:       102000       0.696 1.2066e-306         192         131           1
Trial:       103000       1.718  1.225e-306         194         133           1
Trial:       104000       0.716 1.2435e-306         196         134           1
Trial:       105000       1.826 1.2629e-306         199         135           1
Trial:       106000       0.736 1.2832e-306         201         136           1
Trial:       107000       1.816 1.3022e-306         203         137           1
Trial:       108000       0.712 1.3205e-306         206         138           1
Trial:       109000       1.836 1.3399e-306         208         139           1
Trial:       110000       0.714 1.3594e-306         210         140           1
Trial:       111000       0.736 1.3802e-306         213         141           1
Trial:       112000       1.838 1.3999e-306         215         142           1
Trial:       113000       0.724 1.4187e-306         217         143           1
Trial:       114000       0.753 1.4397e-306         220         144           1
Trial:       115000       0.723 1.4586e-306         222         145           1
Trial:       116000       0.724 1.4779e-306         224         146           1
Trial:       117000       0.738 1.4981e-306         227         147           1
Trial:       118000       0.743 1.5183e-306         229         148           1
Trial:       119000       0.731 1.5377e-306         231         149           1
Trial:       120000       1.849 1.5586e-306         234         150           1
Trial:       121000       0.728  1.578e-306         236         151           1
Trial:       122000       0.767 1.5996e-306         239         152           1
Trial:       123000       1.862 1.6208e-306         241         153           1
Trial:       124000       1.856  1.642e-306         243         154           1
Trial:       125000       0.724 1.6612e-306         246         155           1
Trial:       126000       0.763  1.683e-306         248         156           1
Trial:       127000        0.75 1.7035e-306         250         157           1
Trial:       128000       0.762 1.7254e-306         252         158           1
Trial:       129000       0.765 1.7466e-306         255         159           1
Trial:       130000       0.744  1.767e-306         257         160           1
Trial:       131000       0.751 1.7875e-306         259         161           1
Trial:       132000       0.751 1.8082e-306         262         162           1
Trial:       133000       0.772 1.8309e-306         264         163           1
Trial:       134000       0.757 1.8523e-306         267         164           1
Trial:       135000       0.747 1.8736e-306         269         165           1
Trial:       136000       0.772 1.8957e-306         272         166           1
Trial:       137000       0.746 1.9163e-306         274         167           1
Trial:       138000       0.759  1.938e-306         277         168           1
Trial:       139000       0.745 1.9581e-306         279         169           1
Trial:       140000       0.768 1.9804e-306         281         170           1
Trial:       141000       1.877 2.0027e-306         284         171           1
Trial:       142000       0.772 2.0251e-306         286         172           1
Trial:       143000       0.788 2.0486e-306         289         173           1
Trial:       144000        0.77 2.0711e-306         291         174           1
Trial:       145000        0.76 2.0925e-306         293         175           1
Trial:       146000       0.782 2.1155e-306         295         176           1
Trial:       147000       0.753 2.1367e-306         298         177           1
Trial:       148000        0.77 2.1586e-306         300         178           1
Trial:       149000       1.886 2.1815e-306         303         179           1
Trial:       150000        1.85 2.2023e-306         305         180           1
Trial:       151000       1.871 2.2243e-306         307         181           1
Trial:       152000        0.78 2.2474e-306         310         182           1
Trial:       153000       0.766 2.2689e-306         312         183           1
Trial:       154000       0.782 2.2919e-306         314         184           1
Trial:       155000       0.779 2.3143e-306         316         185           1
Trial:       156000       1.894  2.338e-306         319         186           1
Trial:       157000       0.769 2.3598e-306         321         187           1
Trial:       158000       2.896 2.3833e-306         324         189           1
Trial:       159000       0.783 2.4066e-306         326         190           1
Trial:       160000       0.795 2.4303e-306         328         191           1
Trial:       161000       0.778 2.4528e-306         331         192           1
Trial:       162000       1.891 2.4762e-306         333         193           1
Trial:       163000       0.774 2.4988e-306         335         194           1
Trial:       164000        0.78 2.5213e-306         337         195           1
Trial:       165000       0.796 2.5449e-306         340         196           1
Trial:       166000       0.793  2.569e-306         342         197           1
Trial:       167000       0.786  2.592e-306         345         198           1
Trial:       168000       0.787 2.6153e-306         347         199           1
Trial:       169000       0.807 2.6401e-306         350         200           1
Trial:       170000         0.8  2.665e-306         352         201           1
Trial:       171000       0.788 2.6882e-306         354         202           1
Trial:       172000       0.788 2.7115e-306         357         203           1
Trial:       173000       0.778 2.7338e-306         359         204           1
Trial:       174000       0.788 2.7575e-306         361         205           1
Trial:       175000       0.794 2.7813e-306         363         206           1
Trial:       176000       0.799 2.8056e-306         366         207           1
Trial:       177000       0.807 2.8302e-306         368         208           1
Trial:       178000       0.792 2.8541e-306         370         209           1
Trial:       179000       0.813 2.8797e-306         373         210           1
Trial:       180000       0.796 2.9036e-306         375         211           1
Trial:       181000       0.806 2.9283e-306         377         212           1
Trial:       182000       0.801 2.9533e-306         380         213           1
Trial:       183000       0.802 2.9775e-306         382         214           1
Trial:       184000        0.82 3.0041e-306         385         215           1
Trial:       185000       0.815 3.0298e-306         387         216           1
Trial:       186000       0.806 3.0543e-306         389         217           1
Trial:       187000       0.818 3.0801e-306         392         218           1
Trial:       188000       0.827 3.1068e-306         394         219           1
Trial:       189000       0.817 3.1327e-306         397         220           1
Trial:       190000       0.808  3.158e-306         399         221           1
Trial:       191000        0.81  3.183e-306         401         222           1
Trial:       192000       0.812 3.2084e-306         403         223           1
Trial:       193000       0.791 3.2316e-306         406         224           1
Trial:       194000       0.811 3.2571e-306         408         225           1
Trial:       195000       0.815 3.2824e-306         410         226           1
Trial:       196000       0.792 3.3065e-306         412         227           1
Trial:       197000       0.813 3.3322e-306         415         228           1
Trial:       198000       0.807 3.3574e-306         417         229           1
Trial:       199000       1.926 3.3841e-306         420         230           1
Trial:       200000       0.813 3.4099e-306         422         231           1
Trial:       201000       0.829 3.4369e-306         425         232           1
Trial:       202000       0.819 3.4632e-306         427         233           1
Trial:       203000       0.816 3.4884e-306         429         234           1
Trial:       204000       0.802 3.5133e-306         431         235           1
Trial:       205000       0.808 3.5388e-306         434         236           1
Trial:       206000       0.813 3.5641e-306         436         237           1
Trial:       207000       0.827 3.5912e-306         438         238           1
Trial:       208000        0.91 3.6165e-306         441         238        -nan
Trial:       209000        0.81 3.6413e-306         443         239           1
Trial:       210000       0.827 3.6682e-306         445         240           1
Trial:       211000       0.816 3.6933e-306         448         241           1
Trial:       212000       0.822 3.7192e-306         450         242           1
Trial:       213000       0.827 3.7464e-306         452         243           1
Trial:       214000       0.826 3.7732e-306         455         244           1
Trial:       215000       0.818  3.799e-306         457         245           1
Trial:       216000       0.814 3.8248e-306         459         246           1
Trial:       217000       0.835 3.8525e-306         462         247           1
Trial:       218000       0.822  3.879e-306         464         248           1
Trial:       219000       0.832 3.9062e-306         466         249           1
Trial:       220000       0.827 3.9329e-306         468         250           1
Trial:       221000       0.823 3.9592e-306         471         251           1
Trial:       222000        0.83 3.9864e-306         473         252           1
Trial:       223000       0.819 4.0122e-306         475         253           1
Trial:       224000       1.928 4.0396e-306         477         254           1
Trial:       225000       0.829  4.066e-306         480         255           1
Trial:       226000       0.825 4.0927e-306         482         256           1
Trial:       227000       0.833 4.1195e-306         484         257           1
Trial:       228000       0.828 4.1461e-306         487         258           1
Trial:       229000       0.829 4.1729e-306         489         259           1
Trial:       230000       0.832 4.2001e-306         491         260           1
Trial:       231000       0.811 4.2254e-306         493         261           1
Trial:       232000       0.816 4.2516e-306         496         262           1
Trial:       233000       0.849 4.2806e-306         498         263           1
Trial:       234000       0.829 4.3075e-306         500         264           1
Trial:       235000       0.826 4.3345e-306         502         265           1
Trial:       236000       0.838 4.3627e-306         505         266           1
Trial:       237000       0.851 4.3919e-306         507         267           1
Trial:       238000       0.828 4.4193e-306         509         268           1
Trial:       239000       0.835 4.4472e-306         512         269           1
Trial:       240000       0.838 4.4747e-306         514         270           1
Trial:       241000       0.826 4.5016e-306         516         271           1
Trial:       242000       0.833 4.5291e-306         518         272           1
Trial:       243000       0.837 4.5565e-306         521         273           1
Trial:       244000       0.843 4.5846e-306         523         274           1
Trial:       245000       0.826 4.6117e-306         525         275           1
Trial:       246000        0.83 4.6387e-306         528         276           1
Trial:       247000       0.838 4.6668e-306         530         277           1
Trial:       248000       0.844 4.6947e-306         532         278           1
Trial:       249000       0.839 4.7222e-306         534         279           1
Trial:       250000       0.834 4.7496e-306         537         280           1
Trial:       251000        0.84 4.7777e-306         539         281           1
Trial:       252000       0.839 4.8059e-306         541         282           1
Trial:       253000       0.843 4.8339e-306         544         283           1
Trial:       254000       0.847 4.8628e-306         546         284           1
Trial:       255000       0.844 4.8918e-306         549         285           1
Trial:       256000       0.829 4.9192e-306         551         286           1
Trial:       257000       0.843 4.9474e-306         553         287           1
Trial:       258000       0.836 4.9751e-306         555         288           1
Trial:       259000       0.844 5.0039e-306         558         289           1
Trial:       260000       0.853 5.0332e-306         560         290           1
Trial:       261000       0.845 5.0624e-306         562         291           1
Trial:       262000       0.846 5.0906e-306         565         292           1
Trial:       263000       0.841 5.1186e-306         567         293           1
Trial:       264000       0.846 5.1474e-306         570         294           1
Trial:       265000       0.856 5.1769e-306         572         295           1
Trial:       266000       0.945 5.2053e-306         574         295        -nan
Trial:       267000        0.84 5.2334e-306         577         296           1
Trial:       268000       0.835 5.2618e-306         579         297           1
Trial:       269000       0.853 5.2916e-306         581         298           1
Trial:       270000       0.854 5.3217e-306         583         299           1
Trial:       271000        0.83 5.3488e-306         585         300           1
Trial:       272000       0.821 5.3751e-306         588         301           1
Trial:       273000       0.842 5.4036e-306         590         302           1
Trial:       274000       0.856 5.4332e-306         592         303           1
Trial:       275000       0.849 5.4625e-306         595         304           1
Trial:       276000       0.841 5.4907e-306         597         305           1
Trial:       277000       0.844 5.5191e-306         599         306           1
Trial:       278000       0.856 5.5488e-306         601         307           1
Trial:       279000       0.855 5.5788e-306         604         308           1
Trial:       280000       0.849 5.6079e-306         606         309           1
Trial:       281000        0.84 5.6359e-306         608         310           1
Trial:       282000       0.852 5.6654e-306         610         311           1
Trial:       283000       0.845 5.6938e-306         613         312           1
Trial:       284000       0.846 5.7225e-306         615         313           1
Trial:       285000       0.853 5.7519e-306         617         314           1
Trial:       286000       0.836 5.7793e-306         619         315           1
Trial:       287000        0.86 5.8096e-306         622         316           1
Trial:       288000       0.863 5.8405e-306         624         317           1
Trial:       289000       0.855   5.87e-306         626         318           1
Trial:       290000       0.849 5.8996e-306         629         319           1
Trial:       291000       0.846 5.9285e-306         631         320           1
Trial:       292000        0.86 5.9589e-306         633         321           1
Trial:       293000       0.848 5.9883e-306         635         322           1
Trial:       294000       0.855 6.0185e-306         637         323           1
Trial:       295000       0.857 6.0482e-306         640         324           1
Trial:       296000       0.844 6.0767e-306         642         325           1
Trial:       297000       1.961  6.107e-306         645         326           1
Trial:       298000       0.846 6.1359e-306         647         327           1
Trial:       299000       0.855 6.1659e-306         649         328           1
Trial:       300000       0.864 6.1961e-306         651         329           1
Trial:       301000       0.854 6.2254e-306         654         330           1
Trial:       302000       0.856 6.2554e-306         656         331           1
Trial:       303000       0.843 6.2847e-306         658         332           1
Trial:       304000       0.854 6.3141e-306         661         333           1
Trial:       305000       0.859 6.3443e-306         663         334           1
Trial:       306000       0.848 6.3734e-306         665         335           1
Trial:       307000       0.855 6.4037e-306         667         336           1
Trial:       308000       0.848 6.4329e-306         670         337           1
Trial:       309000        0.86 6.4629e-306         672         338           1
Trial:       310000       0.855 6.4924e-306         674         339           1
Trial:       311000       0.869 6.5237e-306         677         340           1
Trial:       312000       0.855 6.5532e-306         679         341           1
Trial:       313000       0.853 6.5825e-306         682         342           1
Trial:       314000       0.866 6.6134e-306         684         343           1
Trial:       315000       0.859 6.6435e-306         686         344           1
Trial:       316000       0.863 6.6742e-306         689         345           1
Trial:       317000       0.854  6.704e-306         691         346           1
Trial:       318000       0.865 6.7349e-306         693         347           1
Trial:       319000        0.86 6.7655e-306         696         348           1
Trial:       320000       0.862 6.7956e-306         698         349           1
Trial:       321000       0.858 6.8253e-306         701         350           1
Trial:       322000        0.86 6.8561e-306         703         351           1
Trial:       323000       0.968 6.8873e-306         705         351        -nan
Trial:       324000       0.857 6.9174e-306         707         352           1
Trial:       325000       0.859 6.9477e-306         710         353           1
Trial:       326000       0.849 6.9769e-306         712         354           1
Trial:       327000        0.86 7.0079e-306         714         355           1
Trial:       328000       0.864 7.0387e-306         716         356           1
Trial:       329000       0.854 7.0681e-306         719         357           1
Trial:       330000       0.858 7.0979e-306         721         358           1
Trial:       331000       0.859 7.1283e-306         723         359           1
Trial:       332000       0.847 7.1574e-306         725         360           1
Trial:       333000        0.87 7.1886e-306         728         361           1
Trial:       334000       0.865 7.2195e-306         730         362           1
Trial:       335000       0.853 7.2487e-306         732         363           1
Trial:       336000       0.866 7.2797e-306         735         364           1
Trial:       337000       0.855 7.3094e-306         737         365           1
Trial:       338000       0.863 7.3399e-306         739         366           1
Trial:       339000       0.856 7.3699e-306         742         367           1
Trial:       340000       0.865 7.4008e-306         744         368           1
Trial:       341000       0.858 7.4309e-306         746         369           1
Trial:       342000       0.848 7.4603e-306         748         370           1
Trial:       343000        0.85 7.4896e-306         751         371           1
Trial:       344000       0.869 7.5206e-306         753         372           1
Trial:       345000       0.859 7.5507e-306         755         373           1
Trial:       346000       0.867 7.5825e-306         758         374           1
Trial:       347000       0.859 7.6129e-306         760         375           1
Trial:       348000       0.855 7.6429e-306         762         376           1
Trial:       349000       0.858 7.6729e-306         764         377           1
Trial:       350000       0.865 7.7037e-306         767         378           1
Trial:       351000       0.871 7.7354e-306         769         379           1
Trial:       352000       0.853 7.7654e-306         771         380           1
Trial:       353000       0.871 7.7974e-306         774         381           1
Trial:       354000       0.864 7.8282e-306         776         382           1
Trial:       355000       0.867 7.8591e-306         778         383           1
Trial:       356000        0.86 7.8899e-306         781         384           1
Trial:       357000       0.866 7.9214e-306         783         385           1
Trial:       358000       0.868 7.9527e-306         785         386           1
Trial:       359000       0.863 7.9836e-306         787         387           1
Trial:       360000       0.861 8.0144e-306         790         388           1
Trial:       361000       0.869 8.0456e-306         792         389           1
Trial:       362000        0.87 8.0771e-306         794         390           1
Trial:       363000       0.858 8.1075e-306         796         391           1
Trial:       364000       0.863 8.1383e-306         799         392           1
Trial:       365000        0.86 8.1685e-306         801         393           1
Trial:       366000       0.873 8.2006e-306         803         394           1
Trial:       367000       0.879 8.2335e-306         805         395           1
Trial:       368000       0.866 8.2646e-306         808         396           1
Trial:       369000       0.865  8.296e-306         810         397           1
Trial:       370000        0.88 8.3292e-306         812         398           1
Trial:       371000       0.867 8.3604e-306         814         399           1
Trial:       372000       0.862 8.3909e-306         817         400           1
Trial:       373000       0.874 8.4235e-306         819         401           1
Trial:       374000       0.968 8.4552e-306         821         401        -nan
Trial:       375000       0.856 8.4851e-306         824         402           1
Trial:       376000       0.878 8.5177e-306         826         403           1
Trial:       377000       0.865  8.549e-306         828         404           1
Trial:       378000       0.869 8.5809e-306         830         405           1
Trial:       379000       0.854 8.6109e-306         832         406           1
Trial:       380000       0.872 8.6426e-306         835         407           1
Trial:       381000        0.87 8.6743e-306         837         408           1
Trial:       382000        0.87  8.706e-306         839         409           1
Trial:       383000       0.862 8.7364e-306         841         410           1
Trial:       384000        0.85 8.7654e-306         844         411           1
Trial:       385000       0.867 8.7968e-306         846         412           1
Trial:       386000       0.856 8.8266e-306         848         413           1
Trial:       387000       0.864 8.8576e-306         851         414           1
Trial:       388000       0.866 8.8886e-306         853         415           1
Trial:       389000       0.863 8.9195e-306         855         416           1
Trial:       390000       0.876 8.9519e-306         857         417           1
Trial:       391000       0.873 8.9838e-306         860         418           1
Trial:       392000       0.868 9.0153e-306         862         419           1
Trial:       393000       0.873 9.0478e-306         864         420           1
Trial:       394000       0.874 9.0799e-306         866         421           1
Trial:       395000       0.876 9.1124e-306         869         422           1
Trial:       396000       0.872 9.1443e-306         871         423           1
Trial:       397000       0.869  9.176e-306         873         424           1
Trial:       398000       0.869  9.208e-306         876         425           1
Trial:       399000       0.869 9.2394e-306         878         426           1
Trial:       400000        0.87 9.2707e-306         880         427           1
Trial:       401000       0.866 9.3022e-306         883         428           1
Trial:       402000       0.867 9.3338e-306         885         429           1
Trial:       403000       0.865 9.3647e-306         887         430           1
Trial:       404000       0.868 9.3966e-306         889         431           1
Trial:       405000       0.879 9.4293e-306         892         432           1
Trial:       406000       0.871 9.4614e-306         894         433           1
Trial:       407000       0.871 9.4929e-306         896         434           1
Trial:       408000       0.863 9.5238e-306         899         435           1
Trial:       409000       0.876 9.5567e-306         901         436           1
Trial:       410000       0.863 9.5879e-306         903         437           1
Trial:       411000       0.866 9.6192e-306         905         438           1
Trial:       412000       0.873 9.6514e-306         907         439           1
Trial:       413000       0.873  9.684e-306         910         440           1
Trial:       414000       0.861 9.7148e-306         912         441           1
Trial:       415000       0.864 9.7455e-306         914         442           1
Trial:       416000        0.88 9.7783e-306         916         443           1
Trial:       417000       0.874 9.8103e-306         919         444           1
Trial:       418000       0.877 9.8427e-306         921         445           1
Trial:       419000       0.875 9.8754e-306         923         446           1
Trial:       420000       0.868 9.9069e-306         925         447           1
Trial:       421000        0.87 9.9388e-306         928         448           1
Trial:       422000       0.862 9.9693e-306         930         449           1
Trial:       423000       0.876 1.0001e-305         932         450           1
Trial:       424000        0.87 1.0033e-305         935         451           1
Trial:       425000       0.971 1.0065e-305         937         451        -nan
Trial:       426000       0.884 1.0098e-305         939         452           1
Trial:       427000       0.866  1.013e-305         941         453           1
Trial:       428000       0.876 1.0162e-305         944         454           1
Trial:       429000       0.865 1.0193e-305         946         455           1
Trial:       430000       0.873 1.0225e-305         948         456           1
Trial:       431000       0.872 1.0257e-305         950         457           1
Trial:       432000       0.884 1.0291e-305         952         458           1
Trial:       433000       0.875 1.0323e-305         955         459           1
Trial:       434000       0.868 1.0355e-305         957         460           1
Trial:       435000       0.879 1.0388e-305         959         461           1
Trial:       436000        0.87  1.042e-305         961         462           1
Trial:       437000       0.868 1.0451e-305         964         463           1
Trial:       438000       0.877 1.0484e-305         966         464           1
Trial:       439000       0.866 1.0516e-305         968         465           1
Trial:       440000       0.874 1.0548e-305         970         466           1
Trial:       441000       0.873  1.058e-305         972         467           1
Trial:       442000       0.875 1.0613e-305         974         468           1
Trial:       443000       0.874 1.0645e-305         977         469           1
Trial:       444000       0.874 1.0678e-305         979         470           1
Trial:       445000       0.875  1.071e-305         981         471           1
Trial:       446000       0.874 1.0743e-305         983         472           1
Trial:       447000       0.876 1.0775e-305         986         473           1
Trial:       448000       0.875 1.0807e-305         988         474           1
Trial:       449000       0.871 1.0839e-305         990         475           1
Trial:       450000       0.876 1.0871e-305         993         476           1
Trial:       451000       0.873 1.0903e-305         995         477           1
Trial:       452000       0.879 1.0936e-305         997         478           1
Trial:       453000        0.88 1.0969e-305         999         479           1
Trial:       454000       0.879 1.1002e-305        1002         480           1
Trial:       455000       0.872 1.1034e-305        1004         481           1
Trial:       456000       0.875 1.1067e-305        1006         482           1
Trial:       457000       0.873 1.1099e-305        1008         483           1
Trial:       458000       0.875 1.1131e-305        1011         484           1
Trial:       459000       0.879 1.1164e-305        1013         485           1
Trial:       460000       0.885 1.1198e-305        1015         486           1
Trial:       461000        0.88 1.1231e-305        1017         487           1
Trial:       462000       0.876 1.1263e-305        1020         488           1
Trial:       463000       0.875 1.1296e-305        1022         489           1
Trial:       464000       0.874 1.1328e-305        1024         490           1
Trial:       465000       0.878  1.136e-305        1026         491           1
Trial:       466000       0.873 1.1392e-305        1028         492           1
Trial:       467000       0.882 1.1426e-305        1031         493           1
Trial:       468000       0.877 1.1459e-305        1033         494           1
Trial:       469000       0.875 1.1491e-305        1035         495           1
Trial:       470000       0.879 1.1525e-305        1037         496           1
Trial:       471000       0.874 1.1557e-305        1039         497           1
Trial:       472000       0.879  1.159e-305        1042         498           1
Trial:       473000        0.87 1.1622e-305        1044         499           1
Trial:       474000        0.88 1.1655e-305        1046         500           1
Trial:       475000       0.872 1.1687e-305        1048         501           1
Trial:       476000       0.967 1.1718e-305        1051         501        -nan
Trial:       477000       0.868 1.1749e-305        1053         502           1
Trial:       478000       0.876 1.1782e-305        1055         503           1
Trial:       479000       0.884 1.1815e-305        1058         504           1
Trial:       480000       0.875 1.1848e-305        1060         505           1
Trial:       481000       0.878 1.1881e-305        1062         506           1
Trial:       482000       0.879 1.1914e-305        1064         507           1
Trial:       483000       0.877 1.1946e-305        1067         508           1
Trial:       484000       0.878 1.1979e-305        1069         509           1
Trial:       485000       0.874 1.2012e-305        1071         510           1
Trial:       486000       0.878 1.2044e-305        1073         511           1
Trial:       487000       0.874 1.2077e-305        1076         512           1
Trial:       488000       0.869 1.2108e-305        1078         513           1
Trial:       489000       0.873  1.214e-305        1080         514           1
Trial:       490000       0.876 1.2173e-305        1083         515           1
Trial:       491000       0.878 1.2206e-305        1085         516           1
Trial:       492000       0.872 1.2238e-305        1087         517           1
Trial:       493000       0.877 1.2271e-305        1089         518           1
Trial:       494000       0.878 1.2304e-305        1091         519           1
Trial:       495000        0.88 1.2337e-305        1094         520           1
Trial:       496000       0.878  1.237e-305        1096         521           1
Trial:       497000       0.884 1.2403e-305        1098         522           1
Trial:       498000       0.876 1.2436e-305        1100         523           1
Trial:       499000       0.876 1.2468e-305        1103         524           1
Trial:       500000       0.869   1.25e-305        1105         525           1
Trial:       501000       0.872 1.2532e-305        1107         526           1
Trial:       502000       0.879 1.2565e-305        1109         527           1
Trial:       503000       0.877 1.2597e-305        1112         528           1
Trial:       504000       0.877  1.263e-305        1114         529           1
Trial:       505000       0.874 1.2663e-305        1116         530           1
Trial:       506000        0.87 1.2695e-305        1118         531           1
Trial:       507000       0.874 1.2727e-305        1120         532           1
Trial:       508000       0.886 1.2762e-305        1123         533           1
Trial:       509000       0.881 1.2795e-305        1125         534           1
Trial:       510000        0.88 1.2828e-305        1127         535           1
Trial:       511000       0.874 1.2861e-305        1129         536           1
Trial:       512000       0.873 1.2893e-305        1131         537           1
Trial:       513000       0.875 1.2926e-305        1134         538           1
Trial:       514000       0.882 1.2959e-305        1136         539           1
Trial:       515000       0.872 1.2991e-305        1138         540           1
Trial:       516000       0.873 1.3024e-305        1140         541           1
Trial:       517000       0.876 1.3056e-305        1142         542           1
Trial:       518000       0.882  1.309e-305        1145         543           1
Trial:       519000       0.882 1.3123e-305        1147         544           1
Trial:       520000       0.869 1.3155e-305        1149         545           1
Trial:       521000       0.882 1.3188e-305        1151         546           1
Trial:       522000       0.885 1.3222e-305        1154         547           1
Trial:       523000        0.88 1.3255e-305        1156         548           1
Trial:       524000       0.881 1.3289e-305        1158         549           1
Trial:       525000       0.886 1.3323e-305        1160         550           1
Trial:       526000       0.876 1.3355e-305        1163         551           1
Trial:       527000       0.981 1.3388e-305        1165         551        -nan
Trial:       528000       0.877 1.3421e-305        1167         552           1
Trial:       529000       0.881 1.3455e-305        1169         553           1
Trial:       530000       0.885 1.3488e-305        1172         554           1
Trial:       531000       0.883 1.3522e-305        1174         555           1
Trial:       532000       0.886 1.3556e-305        1176         556           1
Trial:       533000       0.876 1.3588e-305        1178         557           1
Trial:       534000       0.884 1.3622e-305        1180         558           1
Trial:       535000       0.883 1.3655e-305        1183         559           1
Trial:       536000       0.881 1.3688e-305        1185         560           1
Trial:       537000       0.877 1.3721e-305        1187         561           1
Trial:       538000       0.882 1.3754e-305        1189         562           1
Trial:       539000        0.88 1.3788e-305        1192         563           1
Trial:       540000        0.88  1.382e-305        1194         564           1
Trial:       541000       0.878 1.3853e-305        1196         565           1
Trial:       542000       0.886 1.3887e-305        1198         566           1
Trial:       543000       0.878  1.392e-305        1201         567           1
Trial:       544000       0.888 1.3954e-305        1203         568           1
Trial:       545000       0.875 1.3987e-305        1205         569           1
Trial:       546000       0.882  1.402e-305        1208         570           1
Trial:       547000       0.879 1.4052e-305        1210         571           1
Trial:       548000       0.883 1.4086e-305        1212         572           1
Trial:       549000        0.88 1.4119e-305        1215         573           1
Trial:       550000       0.881 1.4152e-305        1217         574           1
Trial:       551000       0.884 1.4186e-305        1219         575           1
Trial:       552000       0.886  1.422e-305        1221         576           1
Trial:       553000       0.892 1.4255e-305        1224         577           1
Trial:       554000       0.878 1.4288e-305        1226         578           1
Trial:       555000       0.883 1.4321e-305        1228         579           1
Trial:       556000       0.876 1.4354e-305        1230         580           1
Trial:       557000       0.879 1.4387e-305        1233         581           1
Trial:       558000       0.884  1.442e-305        1235         582           1
Trial:       559000       0.879 1.4453e-305        1237         583           1
Trial:       560000       0.882 1.4487e-305        1239         584           1
Trial:       561000       0.876 1.4519e-305        1241         585           1
Trial:       562000       0.885 1.4553e-305        1244         586           1
Trial:       563000       0.886 1.4587e-305        1246         587           1
Trial:       564000       0.882  1.462e-305        1248         588           1
Trial:       565000       0.887 1.4655e-305        1251         589           1
Trial:       566000       0.882 1.4688e-305        1253         590           1
Trial:       567000       0.879 1.4721e-305        1255         591           1
Trial:       568000       0.886 1.4755e-305        1257         592           1
Trial:       569000       0.881 1.4789e-305        1260         593           1
Trial:       570000       0.882 1.4822e-305        1262         594           1
Trial:       571000       0.885 1.4856e-305        1264         595           1
Trial:       572000       0.882  1.489e-305        1266         596           1
Trial:       573000       0.877 1.4923e-305        1269         597           1
Trial:       574000       0.883 1.4956e-305        1271         598           1
Trial:       575000       0.881 1.4989e-305        1273         599           1
Trial:       576000       0.879 1.5022e-305        1275         600           1
Trial:       577000       0.884 1.5056e-305        1277         601           1
Trial:       578000       0.974 1.5089e-305        1280         601        -nan
Trial:       579000       0.875 1.5121e-305        1282         602           1
Trial:       580000       0.888 1.5155e-305        1284         603           1
Trial:       581000       0.883 1.5189e-305        1286         604           1
Trial:       582000       0.884 1.5223e-305        1289         605           1
Trial:       583000       0.881 1.5255e-305        1291         606           1
Trial:       584000       0.883 1.5289e-305        1293         607           1
Trial:       585000       0.887 1.5323e-305        1295         608           1
Trial:       586000       0.888 1.5357e-305        1298         609           1
Trial:       587000       0.887 1.5391e-305        1300         610           1
Trial:       588000       0.886 1.5425e-305        1302         611           1
Trial:       589000       0.888 1.5459e-305        1304         612           1
