
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       978000       1.107 2.1278e-306        1106        1534           1
Trial:       979000       0.097   2.13e-306        1108        1535           1
Trial:       980000       1.203 2.1317e-306        1109        1536           1
Trial:       981000       0.101 2.1334e-306        1110        1537           1
Trial:       982000       2.216 2.1354e-306        1111        1539           1
Trial:       983000       0.116 2.1383e-306        1113        1540           1
Trial:       984000       3.126 2.1401e-306        1114        1544           1
Trial:       985000       0.126 2.1429e-306        1115        1545           1
Trial:       986000       3.214 2.1447e-306        1117        1548           1
Trial:       987000       2.215 2.1466e-306        1118        1550           1
Trial:       988000       0.103 2.1486e-306        1119        1551           1
Trial:       989000       0.106 2.1507e-306        1120        1552           1
Trial:       990000       1.202 2.1526e-306        1122        1553           1
Trial:       991000       3.135 2.1548e-306        1123        1557           1
Trial:       992000       1.209  2.157e-306        1124        1558           1
Trial:       993000       0.098 2.1586e-306        1125        1559           1
Trial:       994000       1.139 2.1617e-306        1126        1561           1
Trial:       995000       1.201 2.1637e-306        1128        1562           1
Trial:       996000       1.204 2.1656e-306        1129        1563           1
Trial:       997000        0.11 2.1682e-306        1130        1564           1
Trial:       998000       2.105 2.1697e-306        1132        1567           1
Trial:       999000       1.212 2.1717e-306        1133        1568           1
Trial:      1000000       1.132 2.1747e-306        1134        1570           1
**********************************************
TEST# 8
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       2.216           0           1           2           1
Trial:         1000       1.125 2.6808e-309           2           4           1
Trial:         2000       0.103 5.2403e-309           3           5           1
Trial:         3000       1.206 7.8507e-309           4           6           1
Trial:         4000        1.15 1.1434e-308           5           8           1
Trial:         5000       3.216  1.355e-308           5          11           1
Trial:         6000       3.228  1.614e-308           6          14           1
Trial:         7000       1.108  1.801e-308           7          16           1
Trial:         8000       0.115 2.0662e-308           8          17           1
Trial:         9000       2.222 2.2984e-308           9          19           1
Trial:        10000        2.11  2.508e-308          10          22           1
Trial:        11000       1.227 2.7739e-308          11          23           1
Trial:        12000       1.117  3.013e-308          11          25           1
Trial:        13000       0.143 3.3746e-308          12          26           1
Trial:        14000       0.107 3.5927e-308          13          27           1
Trial:        15000       0.102 3.7771e-308          14          28           1
Trial:        16000       0.108 3.9834e-308          15          29           1
Trial:        17000       0.123 4.2981e-308          16          30           1
Trial:        18000       0.116 4.5292e-308          17          31           1
Trial:        19000       1.195 4.7103e-308          18          32           1
Trial:        20000       2.118 4.8928e-308          19          35           1
Trial:        21000        1.21  5.092e-308          20          36           1
Trial:        22000       1.124 5.3557e-308          20          38           1
Trial:        23000       0.117 5.6009e-308          21          39           1
Trial:        24000       0.109 5.8484e-308          22          40           1
Trial:        25000       1.191 5.9844e-308          23          41           1
Trial:        26000       2.124 6.2121e-308          24          44           1
Trial:        27000       1.228 6.5124e-308          25          45           1
Trial:        28000       0.112 6.7455e-308          26          46           1
Trial:        29000       1.118 6.9816e-308          27          48           1
Trial:        30000         0.1 7.2028e-308          28          49           1
Trial:        31000       0.103 7.4375e-308          29          50           1
Trial:        32000       0.094 7.6044e-308          29          51           1
Trial:        33000       1.115 7.8463e-308          30          53           1
Trial:        34000       0.089 8.0199e-308          31          54           1
Trial:        35000        0.12 8.2862e-308          32          55           1
Trial:        36000       1.214 8.5235e-308          33          56           1
Trial:        37000         2.2 8.6602e-308          34          58           1
Trial:        38000       0.116 8.9365e-308          35          59           1
Trial:        39000       1.125 9.2185e-308          36          61           1
Trial:        40000        2.22 9.4617e-308          37          63           1
Trial:        41000       1.118  9.697e-308          37          65           1
Trial:        42000       2.235 9.9849e-308          38          67           1
Trial:        43000       0.113  1.024e-307          40          68           1
Trial:        44000       1.219 1.0498e-307          41          69           1
Trial:        45000        0.11 1.0704e-307          42          70           1
Trial:        46000       1.111 1.0877e-307          42          72           1
Trial:        47000       3.223 1.1086e-307          43          75           1
Trial:        48000       0.139 1.1422e-307          44          76           1
Trial:        49000         1.1 1.1555e-307          45          78           1
Trial:        50000       1.218 1.1825e-307          46          79           1
Trial:        51000       0.132 1.2193e-307          47          80           1
Trial:        52000       0.129 1.2485e-307          48          81           1
Trial:        53000       1.125 1.2705e-307          49          83           1
Trial:        54000       2.121 1.2883e-307          50          86           1
Trial:        55000       0.082 1.3028e-307          51          87           1
Trial:        56000       1.211 1.3215e-307          52          88           1
Trial:        57000       0.119 1.3475e-307          53          89           1
Trial:        58000       2.118 1.3692e-307          54          92           1
Trial:        59000       1.213 1.3921e-307          54          93           1
Trial:        60000       0.126 1.4213e-307          55          94           1
Trial:        61000       0.134 1.4523e-307          56          95           1
Trial:        62000       0.079 1.4652e-307          57          96           1
Trial:        63000       0.083 1.4787e-307          58          97           1
Trial:        64000       1.229 1.5105e-307          59          98           1
Trial:        65000       1.108 1.5272e-307          60         100           1
Trial:        66000       2.223 1.5489e-307          61         102           1
Trial:        67000       0.105 1.5691e-307          62         103           1
Trial:        68000       1.196 1.5851e-307          63         104           1
Trial:        69000       0.128 1.6131e-307          64         105           1
Trial:        70000       2.121 1.6337e-307          65         108           1
Trial:        71000       2.205 1.6508e-307          66         110           1
Trial:        72000       3.232 1.6771e-307          67         113           1
Trial:        73000        0.12 1.7046e-307          68         114           1
Trial:        74000       0.106 1.7225e-307          69         115           1
Trial:        75000       2.214 1.7443e-307          70         117           1
Trial:        76000       1.121 1.7681e-307          71         119           1
Trial:        77000        0.09 1.7838e-307          71         120           1
Trial:        78000       1.182  1.794e-307          72         121           1
Trial:        79000       2.215 1.8171e-307          73         123           1
Trial:        80000       0.125 1.8466e-307          74         124           1
Trial:        81000       1.126 1.8717e-307          75         126           1
Trial:        82000       0.131 1.9012e-307          76         127           1
Trial:        83000       1.111 1.9172e-307          77         129           1
Trial:        84000       0.146 1.9539e-307          78         130           1
Trial:        85000       2.109 1.9669e-307          79         133           1
Trial:        86000       0.104  1.985e-307          80         134           1
Trial:        87000       2.213 2.0022e-307          81         136           1
Trial:        88000       1.114 2.0205e-307          82         138           1
Trial:        89000       0.106 2.0423e-307          83         139           1
Trial:        90000       1.127 2.0672e-307          84         141           1
Trial:        91000       1.218 2.0941e-307          85         142           1
Trial:        92000        0.12 2.1211e-307          86         143           1
Trial:        93000        0.11 2.1428e-307          87         144           1
Trial:        94000       1.114 2.1633e-307          88         146           1
Trial:        95000       1.107 2.1815e-307          89         148           1
Trial:        96000         0.1 2.1993e-307          90         149           1
Trial:        97000       0.122   2.23e-307          91         150           1
Trial:        98000       0.097 2.2491e-307          92         151           1
Trial:        99000       0.116 2.2724e-307          93         152           1
Trial:       100000       0.107 2.2948e-307          94         153           1
Trial:       101000       1.195 2.3123e-307          95         154           1
Trial:       102000       1.222 2.3408e-307          96         155           1
Trial:       103000       2.128 2.3607e-307          97         158           1
Trial:       104000       0.105 2.3797e-307          98         159           1
Trial:       105000       0.099 2.3963e-307          99         160           1
Trial:       106000       1.204  2.416e-307         100         161           1
Trial:       107000       0.103 2.4369e-307         101         162           1
Trial:       108000       0.087  2.452e-307         101         163           1
Trial:       109000       4.211 2.4646e-307         102         167           1
Trial:       110000       0.124 2.4917e-307         103         168           1
Trial:       111000       6.256 2.5145e-307         104         174           1
Trial:       112000       1.232 2.5441e-307         105         175           1
Trial:       113000       1.129 2.5733e-307         106         177           1
Trial:       114000       2.123 2.5929e-307         107         180           1
Trial:       115000       2.203   2.61e-307         108         182           1
Trial:       116000       1.104  2.629e-307         109         184           1
Trial:       117000        1.21 2.6517e-307         110         185           1
Trial:       118000       0.109  2.672e-307         111         186           1
Trial:       119000       1.109 2.6902e-307         112         188           1
Trial:       120000         0.1 2.7101e-307         113         189           1
Trial:       121000       2.233 2.7365e-307         114         191           1
Trial:       122000       1.111 2.7558e-307         115         193           1
Trial:       123000       1.224 2.7826e-307         116         194           1
Trial:       124000        0.12  2.808e-307         117         195           1
Trial:       125000       0.117  2.834e-307         118         196           1
Trial:       126000       1.092 2.8483e-307         119         198           1
Trial:       127000       0.124  2.878e-307         120         199           1
Trial:       128000        0.13 2.9078e-307         121         200           1
Trial:       129000       2.112 2.9242e-307         122         203           1
Trial:       130000       0.094 2.9417e-307         123         204           1
Trial:       131000       0.097 2.9593e-307         124         205           1
Trial:       132000       4.223 2.9797e-307         125         209           1
Trial:       133000       1.228 3.0043e-307         126         210           1
Trial:       134000       0.118 3.0298e-307         127         211           1
Trial:       135000       0.107 3.0503e-307         128         212           1
Trial:       136000       0.121 3.0775e-307         129         213           1
Trial:       137000       1.121  3.099e-307         131         215           1
Trial:       138000       1.209 3.1217e-307         132         216           1
Trial:       139000        1.23 3.1504e-307         133         217           1
Trial:       140000       2.193  3.164e-307         134         219           1
Trial:       141000        1.11 3.1835e-307         135         221           1
Trial:       142000       3.246  3.213e-307         136         224           1
Trial:       143000       0.088 3.2284e-307         137         225           1
Trial:       144000       0.131 3.2599e-307         138         226           1
Trial:       145000        2.21   3.28e-307         139         228           1
Trial:       146000       0.098 3.2986e-307         140         229           1
Trial:       147000       0.101  3.317e-307         141         230           1
Trial:       148000       1.106 3.3332e-307         142         232           1
Trial:       149000       2.117 3.3556e-307         143         235           1
Trial:       150000       0.126 3.3873e-307         144         236           1
Trial:       151000       1.202 3.4037e-307         145         237           1
Trial:       152000        0.12 3.4281e-307         146         238           1
Trial:       153000       0.106 3.4485e-307         147         239           1
Trial:       154000       0.081 3.4592e-307         148         240           1
Trial:       155000       1.109 3.4747e-307         149         242           1
Trial:       156000       1.204 3.4936e-307         150         243           1
Trial:       157000        0.11 3.5186e-307         151         244           1
Trial:       158000       1.098 3.5326e-307         152         246           1
Trial:       159000       3.237 3.5539e-307         153         249           1
Trial:       160000       0.099 3.5746e-307         154         250           1
Trial:       161000       1.212 3.5956e-307         155         251           1
Trial:       162000       0.106 3.6195e-307         157         252           1
Trial:       163000       3.235 3.6422e-307         158         255           1
Trial:       164000        1.11 3.6626e-307         159         257           1
Trial:       165000       0.111  3.686e-307         160         258           1
Trial:       166000       0.099 3.7072e-307         161         259           1
Trial:       167000       0.086 3.7202e-307         162         260           1
Trial:       168000       3.229 3.7419e-307         163         263           1
Trial:       169000       1.238 3.7723e-307         164         264           1
Trial:       170000       0.083 3.7844e-307         165         265           1
Trial:       171000       0.112 3.8117e-307         166         266           1
Trial:       172000       0.093 3.8287e-307         167         267           1
Trial:       173000       0.103 3.8479e-307         168         268           1
Trial:       174000       0.118 3.8747e-307         169         269           1
Trial:       175000       0.114 3.9018e-307         170         270           1
Trial:       176000       0.096 3.9193e-307         171         271           1
Trial:       177000       0.127 3.9483e-307         173         272           1
Trial:       178000       1.219 3.9784e-307         174         273           1
Trial:       179000       2.124 3.9963e-307         175         276           1
Trial:       180000       0.127 4.0305e-307         176         277           1
Trial:       181000       1.212 4.0523e-307         177         278           1
Trial:       182000       2.107 4.0655e-307         178         281           1
Trial:       183000       2.246 4.0933e-307         179         283           1
Trial:       184000       0.098 4.1108e-307         180         284           1
Trial:       185000       1.123 4.1341e-307         181         286           1
Trial:       186000       0.098 4.1513e-307         182         287           1
Trial:       187000         1.2  4.169e-307         183         288           1
Trial:       188000       3.111 4.1823e-307         184         292           1
Trial:       189000       0.135 4.2153e-307         185         293           1
Trial:       190000        0.11 4.2392e-307         186         294           1
Trial:       191000        1.21 4.2616e-307         187         295           1
Trial:       192000        0.09 4.2779e-307         189         296           1
Trial:       193000       1.113 4.2978e-307         190         298           1
Trial:       194000       1.117 4.3184e-307         191         300           1
Trial:       195000       0.121 4.3463e-307         192         301           1
Trial:       196000       1.204 4.3668e-307         193         302           1
Trial:       197000       0.102 4.3872e-307         194         303           1
Trial:       198000       3.106 4.4044e-307         195         307           1
Trial:       199000       1.212 4.4246e-307         196         308           1
Trial:       200000        1.21   4.45e-307         197         309           1
Trial:       201000       2.222 4.4762e-307         198         311           1
Trial:       202000       1.117 4.4961e-307         199         313           1
Trial:       203000       2.207 4.5122e-307         200         315           1
Trial:       204000       0.107 4.5336e-307         201         316           1
Trial:       205000       1.098  4.547e-307         202         318           1
Trial:       206000       3.205 4.5613e-307         202         321           1
Trial:       207000       0.089 4.5781e-307         204         322           1
Trial:       208000       1.204 4.5975e-307         205         323           1
Trial:       209000       2.128 4.6192e-307         206         326           1
Trial:       210000       1.233 4.6503e-307         207         327           1
Trial:       211000       0.093 4.6642e-307         208         328           1
Trial:       212000       1.205 4.6838e-307         209         329           1
Trial:       213000       0.089 4.6995e-307         210         330           1
Trial:       214000       0.116 4.7277e-307         211         331           1
Trial:       215000       0.098 4.7462e-307         212         332           1
Trial:       216000       2.132 4.7698e-307         213         335           1
Trial:       217000       0.098 4.7906e-307         214         336           1
Trial:       218000       1.196 4.8064e-307         215         337           1
Trial:       219000       0.093 4.8206e-307         216         338           1
Trial:       220000       0.109 4.8434e-307         217         339           1
Trial:       221000       0.113 4.8653e-307         219         340           1
Trial:       222000       0.121 4.8897e-307         220         341           1
Trial:       223000       0.096 4.9082e-307         221         342           1
Trial:       224000       0.111 4.9339e-307         222         343           1
Trial:       225000       2.217 4.9552e-307         223         345           1
Trial:       226000       0.112 4.9761e-307         225         346           1
Trial:       227000       3.212 4.9978e-307         226         349           1
Trial:       228000       0.114 5.0211e-307         227         350           1
Trial:       229000       0.098 5.0366e-307         228         351           1
Trial:       230000       1.192 5.0506e-307         229         352           1
Trial:       231000       2.132 5.0757e-307         230         355           1
Trial:       232000       1.107 5.0939e-307         231         357           1
Trial:       233000       1.215 5.1177e-307         232         358           1
Trial:       234000       0.086 5.1291e-307         233         359           1
Trial:       235000       0.125 5.1558e-307         234         360           1
Trial:       236000       2.197 5.1697e-307         235         362           1
Trial:       237000        0.12 5.1929e-307         236         363           1
Trial:       238000       0.095 5.2104e-307         237         364           1
Trial:       239000       0.114 5.2326e-307         238         365           1
Trial:       240000       2.212 5.2556e-307         239         367           1
Trial:       241000       1.215  5.284e-307         240         368           1
Trial:       242000       1.128 5.3101e-307         241         370           1
Trial:       243000       0.095 5.3265e-307         242         371           1
Trial:       244000       2.225 5.3549e-307         244         373           1
Trial:       245000       0.089 5.3712e-307         245         374           1
Trial:       246000       0.093 5.3898e-307         246         375           1
Trial:       247000       2.201 5.4022e-307         247         377           1
Trial:       248000       0.109 5.4244e-307         248         378           1
Trial:       249000       0.098 5.4468e-307         249         379           1
Trial:       250000       0.102 5.4652e-307         250         380           1
Trial:       251000       0.114 5.4869e-307         251         381           1
Trial:       252000       0.111 5.5103e-307         252         382           1
Trial:       253000       2.184 5.5206e-307         253         384           1
Trial:       254000        1.11 5.5385e-307         254         386           1
Trial:       255000       2.246   5.57e-307         255         388           1
Trial:       256000       1.226 5.5986e-307         256         389           1
Trial:       257000       1.139 5.6305e-307         257         391           1
Trial:       258000       0.133 5.6617e-307         259         392           1
Trial:       259000       2.112 5.6797e-307         260         395           1
Trial:       260000       1.197 5.6965e-307         261         396           1
Trial:       261000       0.133 5.7281e-307         262         397           1
Trial:       262000       1.106 5.7444e-307         263         399           1
Trial:       263000       0.101 5.7617e-307         264         400           1
Trial:       264000         2.2 5.7795e-307         265         402           1
Trial:       265000       0.093 5.7935e-307         266         403           1
Trial:       266000       0.129 5.8241e-307         267         404           1
Trial:       267000       0.089 5.8375e-307         268         405           1
Trial:       268000       1.221 5.8633e-307         269         406           1
Trial:       269000       0.091 5.8795e-307         271         407           1
Trial:       270000       1.212 5.9028e-307         272         408           1
Trial:       271000       2.123 5.9263e-307         273         411           1
Trial:       272000       2.238 5.9545e-307         274         413           1
Trial:       273000       0.089 5.9689e-307         275         414           1
Trial:       274000       2.092 5.9795e-307         276         417           1
Trial:       275000       1.129  6.008e-307         277         419           1
Trial:       276000       1.236 6.0364e-307         278         420           1
Trial:       277000       2.135 6.0628e-307         279         423           1
Trial:       278000       1.218 6.0888e-307         280         424           1
Trial:       279000       0.112 6.1134e-307         281         425           1
Trial:       280000       1.125 6.1393e-307         283         427           1
Trial:       281000       0.092 6.1548e-307         284         428           1
Trial:       282000        0.09  6.169e-307         285         429           1
Trial:       283000       1.093 6.1808e-307         286         431           1
Trial:       284000       2.235 6.2137e-307         287         433           1
Trial:       285000       2.236 6.2411e-307         288         435           1
Trial:       286000       1.138 6.2678e-307         289         437           1
Trial:       287000       2.198 6.2835e-307         290         439           1
Trial:       288000       1.218 6.3061e-307         291         440           1
Trial:       289000       2.135 6.3309e-307         292         443           1
Trial:       290000       0.132 6.3599e-307         294         444           1
Trial:       291000       1.205 6.3801e-307         295         445           1
Trial:       292000       1.209 6.4023e-307         296         446           1
Trial:       293000       0.118 6.4298e-307         297         447           1
Trial:       294000       1.105 6.4477e-307         298         449           1
Trial:       295000       2.229 6.4764e-307         299         451           1
Trial:       296000       1.117 6.4974e-307         300         453           1
Trial:       297000       0.101 6.5177e-307         301         454           1
Trial:       298000       1.216 6.5401e-307         302         455           1
Trial:       299000       1.121 6.5631e-307         303         457           1
Trial:       300000       0.104 6.5823e-307         304         458           1
Trial:       301000       1.222 6.6093e-307         305         459           1
Trial:       302000       1.216 6.6343e-307         306         460           1
Trial:       303000       1.111 6.6535e-307         307         462           1
Trial:       304000       1.119 6.6813e-307         309         464           1
Trial:       305000        0.12 6.7066e-307         310         465           1
Trial:       306000       0.225 6.7352e-307         311         465        -nan
Trial:       307000       0.095 6.7563e-307         312         466           1
Trial:       308000       0.108 6.7772e-307         313         467           1
Trial:       309000        1.11 6.7975e-307         314         469           1
Trial:       310000       0.112 6.8205e-307         315         470           1
Trial:       311000       1.109  6.839e-307         316         472           1
Trial:       312000       1.212 6.8635e-307         317         473           1
Trial:       313000       0.112 6.8873e-307         318         474           1
Trial:       314000       1.108 6.9053e-307         319         476           1
Trial:       315000        2.23 6.9313e-307         321         478           1
Trial:       316000       0.117 6.9588e-307         322         479           1
Trial:       317000        2.23 6.9865e-307         323         481           1
Trial:       318000       1.119 7.0093e-307         324         483           1
Trial:       319000       1.201 7.0284e-307         325         484           1
Trial:       320000       0.122 7.0566e-307         326         485           1
Trial:       321000        2.13 7.0789e-307         327         488           1
Trial:       322000       1.114 7.0986e-307         329         490           1
Trial:       323000       1.209 7.1192e-307         330         491           1
Trial:       324000       1.112 7.1385e-307         331         493           1
Trial:       325000       1.118 7.1603e-307         332         495           1
Trial:       326000       0.114 7.1814e-307         333         496           1
Trial:       327000       3.229  7.204e-307         334         499           1
Trial:       328000       0.119 7.2304e-307         335         500           1
Trial:       329000       0.113 7.2537e-307         337         501           1
Trial:       330000        1.19 7.2707e-307         338         502           1
Trial:       331000       1.131  7.296e-307         339         504           1
Trial:       332000       0.125 7.3257e-307         340         505           1
Trial:       333000       1.202  7.344e-307         341         506           1
Trial:       334000       2.106 7.3603e-307         342         509           1
Trial:       335000       1.214 7.3838e-307         343         510           1
Trial:       336000       0.107 7.4033e-307         344         511           1
Trial:       337000       1.215 7.4318e-307         346         512           1
Trial:       338000       0.122 7.4565e-307         347         513           1
Trial:       339000       1.096 7.4699e-307         348         515           1
Trial:       340000       0.097 7.4899e-307         349         516           1
Trial:       341000       3.218 7.5083e-307         350         519           1
Trial:       342000       0.096 7.5252e-307         351         520           1
Trial:       343000       1.204 7.5446e-307         352         521           1
Trial:       344000       0.085 7.5574e-307         353         522           1
Trial:       345000       0.102 7.5772e-307         354         523           1
Trial:       346000        2.21 7.5956e-307         356         525           1
Trial:       347000       1.216   7.62e-307         357         526           1
Trial:       348000       1.131 7.6476e-307         358         528           1
Trial:       349000       2.208 7.6656e-307         359         530           1
Trial:       350000       3.233 7.6903e-307         360         533           1
Trial:       351000       0.116 7.7164e-307         361         534           1
Trial:       352000        2.21 7.7342e-307         362         536           1
Trial:       353000       1.129 7.7632e-307         363         538           1
Trial:       354000         0.2 7.7802e-307         364         538        -nan
Trial:       355000        0.11 7.8031e-307         366         539           1
Trial:       356000       2.114 7.8174e-307         367         542           1
Trial:       357000       1.129 7.8462e-307         368         544           1
Trial:       358000       2.221 7.8677e-307         369         546           1
Trial:       359000       1.103 7.8852e-307         370         548           1
Trial:       360000       0.114 7.9094e-307         371         549           1
Trial:       361000       1.111   7.93e-307         372         551           1
Trial:       362000       1.209 7.9505e-307         373         552           1
Trial:       363000       1.113 7.9704e-307         374         554           1
Trial:       364000       0.123 7.9973e-307         376         555           1
Trial:       365000       0.119 8.0214e-307         377         556           1
Trial:       366000       1.194 8.0403e-307         378         557           1
Trial:       367000       0.116 8.0651e-307         379         558           1
Trial:       368000       1.117 8.0908e-307         380         560           1
Trial:       369000       0.097 8.1104e-307         381         561           1
Trial:       370000       0.092  8.125e-307         382         562           1
Trial:       371000       3.218 8.1441e-307         383         565           1
Trial:       372000       2.118 8.1622e-307         384         568           1
Trial:       373000       0.109 8.1841e-307         386         569           1
Trial:       374000       5.242 8.2071e-307         387         574           1
Trial:       375000       0.198  8.224e-307         388         574        -nan
Trial:       376000       2.125 8.2433e-307         389         577           1
Trial:       377000       0.107 8.2631e-307         390         578           1
Trial:       378000       0.117 8.2865e-307         391         579           1
Trial:       379000       3.242 8.3139e-307         392         582           1
Trial:       380000        1.11   8.34e-307         393         584           1
Trial:       381000       1.204 8.3597e-307         394         585           1
Trial:       382000       2.221 8.3811e-307         395         587           1
Trial:       383000       2.211 8.3987e-307         396         589           1
Trial:       384000       1.105 8.4154e-307         397         591           1
Trial:       385000       0.104 8.4341e-307         399         592           1
Trial:       386000       0.123 8.4615e-307         400         593           1
Trial:       387000       0.108 8.4858e-307         401         594           1
Trial:       388000       1.216 8.5098e-307         402         595           1
Trial:       389000       1.136 8.5385e-307         403         597           1
Trial:       390000       1.236 8.5744e-307         405         598           1
Trial:       391000       0.115 8.5994e-307         406         599           1
Trial:       392000       1.217 8.6223e-307         407         600           1
Trial:       393000       1.131 8.6503e-307         408         602           1
Trial:       394000       0.116 8.6792e-307         409         603           1
Trial:       395000       2.212 8.6957e-307         410         605           1
Trial:       396000       0.101 8.7152e-307         412         606           1
Trial:       397000       0.124 8.7445e-307         413         607           1
Trial:       398000       0.089  8.759e-307         414         608           1
Trial:       399000       2.208 8.7775e-307         415         610           1
Trial:       400000        1.23 8.8093e-307         416         611           1
Trial:       401000       1.115 8.8313e-307         417         613           1
Trial:       402000       1.198  8.848e-307         419         614           1
Trial:       403000       1.132 8.8755e-307         420         616           1
Trial:       404000       1.198 8.8934e-307         421         617           1
Trial:       405000       1.084 8.9062e-307         422         619           1
Trial:       406000       1.231  8.936e-307         423         620           1
Trial:       407000        2.13   8.96e-307         424         623           1
Trial:       408000       2.224 8.9843e-307         426         625           1
Trial:       409000       0.116  9.006e-307         427         626           1
Trial:       410000       0.112 9.0299e-307         428         627           1
Trial:       411000       1.122 9.0527e-307         429         629           1
Trial:       412000        1.21 9.0788e-307         431         630           1
Trial:       413000       1.225 9.1095e-307         432         631           1
Trial:       414000       2.121 9.1303e-307         433         634           1
Trial:       415000        1.22 9.1532e-307         434         635           1
Trial:       416000       2.214  9.171e-307         435         637           1
Trial:       417000         0.1 9.1888e-307         436         638           1
Trial:       418000       0.094 9.2057e-307         437         639           1
Trial:       419000       0.109 9.2279e-307         439         640           1
Trial:       420000       1.189 9.2434e-307         440         641           1
Trial:       421000       0.106 9.2653e-307         441         642           1
Trial:       422000       1.204 9.2864e-307         442         643           1
Trial:       423000         1.1 9.3034e-307         443         645           1
Trial:       424000       1.211 9.3248e-307         444         646           1
Trial:       425000        0.11 9.3441e-307         446         647           1
Trial:       426000       2.136 9.3722e-307         447         650           1
Trial:       427000       2.213 9.3907e-307         448         652           1
Trial:       428000       3.139 9.4125e-307         449         656           1
Trial:       429000       1.189 9.4272e-307         450         657           1
Trial:       430000       1.138 9.4587e-307         452         659           1
Trial:       431000       1.195  9.472e-307         453         660           1
Trial:       432000       0.104 9.4924e-307         454         661           1
Trial:       433000       0.105  9.511e-307         455         662           1
Trial:       434000       0.118 9.5367e-307         456         663           1
Trial:       435000       1.144  9.574e-307         458         665           1
Trial:       436000       0.105  9.595e-307         459         666           1
Trial:       437000       1.215 9.6178e-307         460         667           1
Trial:       438000       1.117  9.641e-307         461         669           1
Trial:       439000       0.094  9.658e-307         463         670           1
Trial:       440000       0.107 9.6784e-307         464         671           1
Trial:       441000       1.105 9.6979e-307         465         673           1
Trial:       442000       0.106 9.7171e-307         466         674           1
Trial:       443000       3.232  9.743e-307         467         677           1
Trial:       444000       1.122  9.767e-307         468         679           1
Trial:       445000       0.132 9.7944e-307         470         680           1
Trial:       446000       1.214  9.818e-307         471         681           1
Trial:       447000       1.114 9.8411e-307         472         683           1
Trial:       448000       0.112 9.8617e-307         473         684           1
Trial:       449000       0.134 9.8948e-307         475         685           1
Trial:       450000       0.113 9.9239e-307         476         686           1
Trial:       451000       2.202 9.9422e-307         477         688           1
Trial:       452000       0.099 9.9626e-307         478         689           1
Trial:       453000       1.218 9.9862e-307         479         690           1
Trial:       454000       0.114 1.0008e-306         481         691           1
Trial:       455000       0.112 1.0034e-306         482         692           1
Trial:       456000       1.204 1.0054e-306         483         693           1
Trial:       457000       0.114  1.008e-306         484         694           1
Trial:       458000       0.102   1.01e-306         486         695           1
Trial:       459000       0.112 1.0124e-306         487         696           1
Trial:       460000        1.08 1.0136e-306         488         698           1
Trial:       461000        1.22 1.0161e-306         489         699           1
Trial:       462000       0.122 1.0189e-306         491         700           1
Trial:       463000       0.111 1.0211e-306         492         701           1
Trial:       464000       2.111  1.023e-306         493         704           1
Trial:       465000       0.104 1.0252e-306         494         705           1
Trial:       466000       0.099 1.0271e-306         495         706           1
Trial:       467000       1.212 1.0295e-306         497         707           1
Trial:       468000        0.09 1.0311e-306         498         708           1
Trial:       469000       0.118 1.0336e-306         499         709           1
Trial:       470000       0.107 1.0356e-306         500         710           1
Trial:       471000       1.113 1.0375e-306         501         712           1
Trial:       472000       0.109 1.0395e-306         502         713           1
Trial:       473000       0.109 1.0418e-306         504         714           1
Trial:       474000       0.104 1.0439e-306         505         715           1
Trial:       475000       0.103 1.0459e-306         506         716           1
Trial:       476000       2.239  1.049e-306         507         718           1
Trial:       477000       0.104 1.0509e-306         509         719           1
Trial:       478000       0.093  1.053e-306         510         720           1
Trial:       479000       0.117 1.0556e-306         511         721           1
Trial:       480000       1.225 1.0587e-306         512         722           1
Trial:       481000        0.11  1.061e-306         513         723           1
Trial:       482000       1.212 1.0633e-306         515         724           1
Trial:       483000       1.108 1.0652e-306         516         726           1
Trial:       484000       0.078 1.0665e-306         517         727           1
Trial:       485000       0.087 1.0681e-306         519         728           1
Trial:       486000       0.108 1.0704e-306         520         729           1
Trial:       487000       0.121  1.073e-306         521         730           1
Trial:       488000        0.09 1.0745e-306         522         731           1
Trial:       489000       0.107 1.0764e-306         524         732           1
Trial:       490000       0.105 1.0786e-306         525         733           1
Trial:       491000       0.117 1.0813e-306         526         734           1
Trial:       492000       0.127  1.084e-306         527         735           1
Trial:       493000       0.216 1.0861e-306         529         735        -nan
Trial:       494000       2.144 1.0892e-306         530         738           1
Trial:       495000       1.213 1.0914e-306         531         739           1
Trial:       496000       3.226 1.0939e-306         532         742           1
Trial:       497000       0.197 1.0958e-306         534         742        -nan
Trial:       498000       2.153 1.0994e-306         535         745           1
Trial:       499000       1.121 1.1017e-306         536         747           1
Trial:       500000         0.1 1.1036e-306         537         748           1
Trial:       501000       0.108 1.1055e-306         538         749           1
Trial:       502000       0.099 1.1075e-306         540         750           1
Trial:       503000       0.097 1.1093e-306         541         751           1
Trial:       504000       1.219 1.1118e-306         542         752           1
Trial:       505000       0.129 1.1147e-306         543         753           1
Trial:       506000       0.112 1.1171e-306         544         754           1
Trial:       507000       1.125 1.1195e-306         545         756           1
Trial:       508000       0.108 1.1217e-306         547         757           1
Trial:       509000       0.099 1.1239e-306         548         758           1
Trial:       510000       1.127 1.1269e-306         549         760           1
Trial:       511000        0.12 1.1295e-306         550         761           1
Trial:       512000       1.197 1.1315e-306         551         762           1
