0.077	1.225	0.106	1.224	1.117	0.101	0.098	2.214	0.123	0.195	1.103	0.097	1.099	1.207	1.098	0.122	0.11	1.112	0.114		0.660105263
5.235	0.107	0.103	0.094	0.11	4.22	0.105	0.124	0.117	0.108	0.104	3.218	0.106	0.116	1.209	0.119	3.231	2.224	2.128		1.198842105
1.23	2.134	1.207	0.087	0.094	1.22	1.203	1.205	1.215	1.139	2.109	0.096	0.116	2.211	1.111	0.117	0.113	1.245	2.224		1.056631579
0.102	1.221	1.208	1.133	0.11	0.113	0.096	3.118	0.12	1.147	0.091	1.204	4.227	1.123	0.134	1.204	1.22	1.107	1.206		1.046526316
1.21	0.088	0.121	1.107	0.101	0.093	1.232	0.116	3.213	0.109	0.108	0.085	1.114	1.218	1.225	1.113	0.121	2.208	3.246		0.938315789
2.157	0.111	0.107	1.223	0.112	1.202	0.088	1.197	1.207	0.116	1.101	0.102	0.111	1.107	0.108	0.114	3.119	0.108	0.093		0.709631579
4.233	0.111	1.126	1.22	1.136	1.111	0.12	1.109	0.138	2.217	1.214	2.21	0.098	0.111	0.11	1.099	1.099	2.21	2.231		1.205421053
0.094	1.192	0.12	0.107	0.094	0.111	0.103	1.218	0.118	2.22	0.092	1.216	3.208	0.102	0.125	1.192	1.23	0.115	1.212		0.729947368
0.11	0.088	0.105	0.112	0.203	1.119	1.077	3.243	2.109	2.24	2.121	1.131	0.135	0.107	1.123	1.212	0.095	2.2	0.099		0.980473684
0.101	0.096	0.098	0.111	0.138	3.24	0.203	0.105	0.1	0.082	1.195	2.208	0.107	1.192	0.095	0.096	0.084	1.204	1.102		0.608263158
0.131	0.102	1.213	1.12	0.075	1.115	1.107	2.195	2.203	1.204	0.09	3.233	0.134	2.087	0.108	2.128	1.115	0.129	3.208		1.194578947
0.101	2.235	1.105	0.12	0.117	1.138	0.114	1.231	0.136	2.22	1.204	0.116	0.105	3.231	0.111	0.1	0.228	1.122	0.122		0.781894737
0.109	2.228	2.216	1.114	1.121	0.114	1.204	0.102	2.112	1.084	0.115	2.21	1.209	3.202	0.088	1.203	0.085	1.224	2.203		1.207526316
2.22	0.112	0.114	2.216	0.095	1.221	1.104	1.111	0.106	0.118	1.121	1.129	3.133	2.231	0.127	0.106	0.104	1.122	2.225		1.037631579
1.197	1.088	2.216	1.11	2.114	0.11	1.105	1.228	0.114	0.104	2.129	0.2	2.208	0.115	2.216	1.119	1.097	0.107	2.108		1.141315789
1.201	0.123	1.119	0.111	0.097	2.103	0.109	0.108	0.102	1.211	0.107	0.11	0.108	1.2	1.115	0.11	3.244	2.208	1.213		0.826263158
0.11	1.202	0.08	3.234	0.096	1.215	2.212	0.107	2.224	1.134	0.086	2.114	1.236	2.105	0.104	1.221	0.117	0.114	2.106		1.095631579
3.137	1.131	0.089	4.226	1.215	0.125	1.209	1.083	0.129	3.215	0.122	1.129	0.095	2.213	2.19	2.136	1.096	0.112	1.119		1.356368421
3.211	0.116	3.244	1.21	0.111	2.219	3.089	0.127	0.092	0.099	0.111	2.221	0.128	0.117	0.211	0.125	2.209	0.092	0.094		0.990842105
1.094	3.242	1.217	0.113	2.207	2.138	1.224	1.213	0.103	2.105	3.224	1.103	2.237	1.12	1.091	1.214	1.105	1.098	1.122		1.472105263
0.108	1.2	0.137	1.116	2.126	0.109	1.223	0.089	2.116	2.235	0.109	0.114	1.119	0.104	2.249	1.119	0.094	1.222	0.115		0.879157895
0.109	2.22	0.108	1.202	2.231	0.109	0.112	0.116	3.225	2.223	1.217	1.111	2.195	0.091	0.103	2.133	1.095	0.095	0.104		1.042052632
2.202	4.225	0.108	1.122	2.211	2.236	0.123	0.095	0.111	0.124	0.098	1.209	0.118	1.209	0.134	1.221	0.084	0.109	1.202		0.944263158
2.215	0.207	2.2	0.127	0.098	0.106	1.213	1.221	1.11	1.102	1.101	1.113	3.221	1.123	0.106	2.119	0.105	0.13	0.121		0.986210526
0.107	0.137	2.139	0.106	0.113	2.122	0.123	1.214	2.217	1.099	0.12	0.123	0.107	2.116	0.116	1.216	2.226	0.106	1.203		0.879473684
4.219	0.101	0.129	0.128	1.217	0.115	0.107	1.107	1.122	1.226	0.112	0.119	0.131	1.229	0.109	0.1	0.121	0.081	0.086		0.608368421
2.266	3.143	0.088	1.209	1.193	0.112	0.105	1.198	0.123	1.208	1.2	1.194	1.111	1.09	0.132	1.13	0.111	2.217	1.13		1.050526316
0.112	0.112	1.21	1.133	0.083	1.202	0.137	0.108	1.215	0.097	0.138	0.116	4.242	0.117	0.098	1.211	0.095	1.113	0.084		0.664368421
1.121	0.215	0.118	0.104	0.121	3.224	0.093	0.108	1.111	0.085	1.115	1.117	3.228	1.111	2.211	1.128	1.123	3.127	1.109		1.135210526
3.233	1.122	1.115	0.105	1.122	0.118	0.097	0.106	0.095	2.217	0.115	0.097	0.091	0.193	0.117	2.226	0.105	0.201	0.101		0.661894737
0.114	0.094	0.126	0.1	0.11	1.207	0.122	2.115	0.114	1.122	1.224	0.092	1.174	1.126	3.231	1.21	1.113	1.119	0.105		0.822
0.124	1.115	2.202	1.13	2.225	2.214	0.108	1.105	2.214	1.208	2.122	3.218	0.115	2.236	0.117	2.123	1.2	0.106	0.12		1.315894737
4.224	0.124	0.105	3.239	0.113	1.225	1.097	2.218	2.239	0.111	4.236	2.118	0.108	0.093	0.113	2.242	0.1	0.11	1.19		1.316052632
1.223	1.102	2.211	2.198	1.216	1.112	0.099	2.112	0.092	1.18	1.203	0.109	1.136	0.11	1.185	1.186	2.111	1.113	2.226		1.206526316
0.1	1.111	0.113	1.209	0.136	0.106	0.101	1.21	0.09	0.079	0.103	5.242	2.111	2.233	0.104	1.118	0.143	0.077	1.201		0.873
1.112	1.211	2.232	0.108	0.108	0.115	1.218	0.096	1.186	0.116	1.204	0.198	0.105	0.115	2.118	0.223	2.219	1.193	2.138		0.895526316
1.208	1.097	1.198	1.219	0.112	2.223	1.092	0.108	0.107	1.099	2.12	2.125	0.12	0.071	1.11	2.138	0.083	0.099	0.088		0.916684211
0.091	1.12	0.088	0.077	0.12	1.201	1.113	2.21	2.218	1.106	0.087	0.107	1.232	1.127	1.125	0.091	1.111	1.084	1.218		0.869789474
0.124	0.115	2.207	2.116	0.143	0.1	1.205	2.218	0.116	2.208	1.213	0.117	2.215	0.111	1.211	1.212	3.218	1.201	1.118		1.166736842
1.118	1.206	1.108	0.105	1.214	2.131	0.102	0.096	0.12	0.106	1.118	3.242	1.104	0.112	2.115	2.109	0.114	0.09	0.122		0.917473684
2.22	0.126	0.111	0.135	0.108	0.098	0.092	1.217	0.122	0.108	1.207	1.11	3.197	2.221	0.117	0.196	1.216	2.139	1.117		0.887210526
0.088	1.116	0.086	3.22	2.129	1.111	0.123	0.088	1.103	0.113	0.114	1.204	3.216	1.102	0.103	0.1	0.09	0.103	1.137		0.860315789
0.111	0.116	2.21	0.121	1.214	1.106	0.087	1.11	0.099	0.093	1.118	2.221	1.13	0.119	1.1	6.157	2.133	0.112	2.217		1.188105263
2.25	1.104	0.1	1.192	0.103	0.097	1.112	1.124	1.209	0.116	0.211	2.211	0.117	1.104	0.116	1.188	3.222	1.1	0.121		0.936684211
4.239	0.09	0.101	2.097	0.112	2.252	1.226	0.102	0.112	2.206	0.109	1.105	0.088	0.102	3.233	1.109	1.095	0.19	0.119		1.036157895
1.185	0.105	1.128	0.086	0.104	1.132	0.111	0.115	0.122	0.123	0.113	0.104	0.093	3.231	0.088	2.223	0.088	2.137	0.085		0.651210526
1.208	0.126	0.113	0.113	1.223	3.217	0.121	3.22	1.111	0.103	1.114	0.123	0.078	0.103	3.214	0.09	3.219	0.102	0.129		0.985631579
1.126	0.216	0.112	0.214	1.098	1.21	0.098	1.202	1.21	1.216	0.093	0.108	0.191	0.094	1.202	1.236	1.222	1.205	2.108		0.797947368
1.114	1.137	3.224	2.111	2.226	1.116	2.242	0.134	0.108	4.251	1.116	1.216	1.108	3.24	1.118	2.222	0.113	0.113	1.236		1.533947368
0.114	0.13	0.1	0.094	0.088	2.256	0.112	0.094	1.108	0.11	2.221	1.136	1.094	0.097	1.109	0.117	2.128	3.247	1.205		0.871578947
3.238	0.11	1.2	1.195	0.13	0.119	2.115	1.202	0.116	1.101	1.194	1.236	1.212	0.091	1.227	1.196	2.21	1.23	2.237		1.176789474
0.101	0.098	1.208	1.216	0.099	0.101	2.207	2.111	2.208	0.106	1.134	0.115	1.115	0.11	1.129	2.12	0.111	1.14	2.113		0.975894737
1.217	1.104	1.12	1.109	0.112	0.111	2.097	0.078	0.123	0.12	0.13	1.217	1.126	1.116	0.123	2.235	1.197	0.104	1.192		0.822684211
0.121	3.187	0.114	2.207	2.216	0.097	0.093	0.097	2.133	0.109	1.108	1.131	0.115	0.187	1.089	2.115	0.131	0.089	0.12		0.866263158
0.109	1.111	0.086	0.128	1.133	1.107	0.094	0.104	0.14	0.103	0.102	0.116	2.119	2.131	3.206	1.203	0.1	0.117	1.201		0.758421053
2.106	1.211	3.101	1.123	1.201	1.133	0.067	3.239	2.218	1.105	2.228	2.212	1.223	1.116	0.122	1.198	0.14	0.111	0.135		1.315210526
0.199	2.216	1.197	2.21	1.129	0.126	1.196	2.098	0.105	1.216	1.084	0.101	0.123	0.13	0.093	0.09	2.217	0.096	0.11		0.828210526
1.129	0.092	0.098	1.207	0.127	0.111	0.09	0.089	0.099	3.112	0.084	0.124	0.115	0.105	1.199	0.091	3.201	0.086	1.131		0.646842105
1.104	2.25	0.116	0.12	0.085	2.219	1.1	1.195	2.195	0.228	0.093	0.089	1.199	0.105	1.217	1.123	1.129	0.102	2.218		0.941421053
0.097	0.119	1.088	0.075	1.089	1.197	1.221	1.213	1.219	1.126	1.217	2.208	3.108	1.214	1.21	0.101	1.197	0.085	0.108		0.994315789
0.118	0.117	0.107	0.144	4.235	2.149	0.104	0.097	1.11	2.119	1.108	1.23	0.089	0.114	1.118	0.118	0.094	3.246	1.118		0.975526316
0.095	1.229	0.098	0.108	0.106	0.109	0.13	1.116	0.101	1.203	0.102	1.115	1.108	2.124	0.113	0.121	0.11	0.113	3.216		0.653526316
4.219	1.122	0.111	0.111	1.096	0.113	1.118	0.111	0.214	1.106	1.202	1.198	0.228	0.082	0.119	1.115	0.108	1.215	2.205		0.883842105
1.218	1.212	3.232	1.122	3.221	2.115	1.203	1.225	1.145	0.107	0.107	1.132	0.111	0.093	0.115	0.127	0.119	0.131	0.109		0.939157895
0.112	0.073	1.098	1.099	3.234	1.21	0.105	2.125	0.101	3.209	0.111	1.198	0.106	0.114	0.103	2.213	0.084	0.112	1.1		0.921421053
0.11	0.123	3.23	0.09	1.225	0.107	2.131	2.201	1.137	1.212	3.129	1.084	2.112	4.123	0.1	1.21	1.204	1.119	0.107		1.355473684
0.089	1.124	1.232	0.117	2.128	0.098	1.123	0.106	1.202	0.114	2.223	1.231	1.099	0.183	1.091	0.102	1.122	1.182	0.097		0.824368421
1.112	1.102	1.109	4.229	0.1	1.096	0.122	1.123	2.231	0.084	0.111	2.13	0.106	0.118	2.196	0.102	2.214	2.124	2.133		1.239052632
1.222	1.196	0.11	1.23	1.12	2.225	2.221	1.2	1.125	2.137	2.229	2.224	0.122	3.11	0.077	0.116	0.114	1.22	0.094		1.215368421
1.126	0.123	0.102	1.201	2.223	2.118	0.113	1.127	1.207	1.09	2.13	0.116	1.096	0.199	2.19	2.109	1.145	2.232	0.11		1.145105263
0.112	2.224	0.103	2.112	0.094	4.242	3.221	1.117	0.111	2.229	1.228	0.112	3.228	0.102	0.126	1.111	0.115	0.096	1.189		1.203789474
0.083	0.11	1.115	0.131	2.235	1.12	0.1	0.114	1.092	1.213	2.133	1.122	0.088	1.114	0.122	2.202	0.093	3.221	1.096		0.973894737
1.111	1.105	3.214	0.101	0.107	1.21	1.202	1.118	0.118	0.127	1.227	1.21	0.112	1.21	0.186	1.217	1.2	4.224	0.116		1.058684211
0.093	0.11	0.11	0.105	0.108	3.133	0.12	2.219	0.105	0.108	0.102	1.225	0.101	1.129	2.135	2.222	1.112	0.116	0.12		0.761736842
1.2	1.215	0.112	1.208	0.108	0.094	3.145	1.107	0.107	0.115	0.092	2.121	3.221	2.11	0.117	2.198	1.197	1.21	0.089		1.092947368
2.23	0.119	1.204	2.103	0.105	0.071	0.099	0.103	0.114	0.107	1.122	1.22	0.099	0.105	0.119	1.182	1.12	1.119	0.11		0.655315789
0.101	0.103	1.11	2.167	1.117	0.124	0.099	1.213	1.113	0.096	1.095	2.214	0.096	1.215	0.118	3.093	1.125	0.133	0.104		0.865052632
3.213	1.124	0.114	0.093	1.113	2.204	0.127	1.116	0.097	2.123	1.217	0.1	0.094	0.122	0.121	0.105	0.089	2.186	0.206		0.819157895
3.228	1.222	0.207	2.227	2.204	2.22	0.093	0.107	0.107	2.2	1.196	0.094	2.205	0.107	3.2	0.107	0.115	3.198	1.108		1.323421053
2.219	0.103	0.106	2.223	0.117	2.255	1.203	2.216	3.232	0.117	1.122	0.109	2.115	1.196	2.217	1.198	1.107	2.203	4.118		1.535578947
0.118	0.099	3.109	0.116	0.123	0.109	1.23	0.087	0.116	2.106	1.086	1.189	2.229	4.211	1.145	0.116	0.108	1.123	0.105		0.975
0.118	1.136	2.216	1.186	0.203	0.109	1.204	2.201	1.12	1.193	2.227	0.106	1.087	0.104	0.127	0.116	0.102	1.191	2.247		0.947
2.221	0.105	1.108	2.127	1.119	1.108	1.114	1.118	0.099	1.115	2.163	1.204	0.108	0.105	1.192	1.118	0.117	0.108	0.106		0.918684211
0.099	0.123	1.215	1.135	1.129	1.113	0.109	0.098	2.198	0.113	1.223	1.1	0.087	1.133	0.107	0.088	1.217	3.159	1.133		0.872578947
0.103	0.101	0.114	1.215	0.09	0.094	0.097	0.084	0.103	1.217	0.098	1.211	1.22	3.216	0.102	0.098	0.102	0.118	2.116		0.605210526
1.123	0.105	0.124	1.129	1.216	0.084	0.11	0.105	4.247	3.222	1.183	0.11	1.107	0.106	1.118	0.117	0.093	0.11	1.213		0.874842105
1.115	0.098	2.23	1.116	0.104	0.107	1.116	0.13	1.209	0.126	1.136	2.136	0.114	3.228	3.24	0.102	0.124	0.125	0.096		0.929052632
0.112	0.089	3.22	0.107	0.119	2.239	0.113	0.1	0.098	2.231	1.181	2.213	1.124	1.119	0.098	1.12	1.131	1.199	0.118		0.933210526
1.128	1.194	0.102	1.228	1.208	0.115	2.128	0.101	2.144	0.085	1.112	3.139	0.102	1.226	0.082	3.207	0.11	0.096	2.133		1.086315789
1.202	1.124	0.119	0.139	1.233	0.092	0.104	1.206	0.102	0.097	1.093	1.189	0.091	1.191	0.123	0.097	0.127	0.112	0.118		0.503105263
0.1	1.121	2.199	2.125	2.129	0.127	2.193	1.115	0.1	2.203	3.216	1.138	1.232	1.126	1.093	0.108	0.089	0.117	1.098		1.191
0.096	0.096	0.115	1.11	0.082	3.199	0.102	0.099	1.214	0.092	1.2	1.195	0.095	0.117	2.214	1.209	1.197	2.224	0.102		0.829368421
1.122	0.095	2.204	0.112	0.13	0.091	0.137	1.214	0.104	1.109	1.118	0.104	1.112	2.223	1.143	1.195	3.218	1.218	1.214		0.992789474
2.218	2.214	1.114	0.122	0.103	0.196	0.106	0.117	2.115	1.213	1.132	0.105	2.211	0.129	0.102	1.094	1.116	3.127	1.134		1.035157895
2.217	1.114	0.127	1.22	2.233	2.12	0.084	2.122	0.101	0.111	1.111	0.118	1.106	0.097	0.098	0.1	3.238	0.186	0.111		0.927052632
1.21	4.245	1.213	0.106	1.138	1.115	1.104	2.116	0.102	0.099	0.091	1.144	1.211	2.224	0.101	0.119	2.222	0.109	0.1		1.040473684
0.096	2.215	0.111	0.105	0.112	0.103	2.227	1.224	0.103	1.126	2.245	0.105	2.2	0.097	0.089	0.084	0.092	1.124	0.095		0.713315789
0.103	2.218	0.093	0.098	0.097	6.263	1.126	0.103	1.215	0.107	1.112	1.215	0.112	1.215	1.222	0.122	1.208	3.207	2.117		1.208052632
0.1	1.135	1.204	0.108	0.107	1.228	0.098	1.108	1.119	2.219	1.19	1.117	0.112	1.122	0.121	1.186	0.113	0.105	1.206		0.773578947
0.114	1.208	1.111	0.134	1.128	0.121	1.231	0.115	1.119	0.107	0.082	0.094	0.1	0.113	0.109	1.115	0.104	4.251	0.112		0.656210526
1.132	0.12	2.126	0.117	2.211	0.097	0.125	1.1	3.21	0.109	2.131	0.107	0.103	0.104	0.102	3.151	0.09	1.211	0.102		0.918315789
1.193	1.203	1.205	0.128	1.114	0.112	0.101	3.227	0.113	1.209	1.106	1.105	3.237	0.111	0.12	0.125	2.131	1.1	2.133		1.093315789
2.124	0.099	1.108	0.102	0.113	2.231	0.088	1.219	1.21	2.222	1.193	0.106	0.108	0.108	0.115	0.103	1.205	0.085	1.121		0.771578947
0.124	1.093	1.227	1.115	1.213	0.11	0.099	2.113	1.1	1.202	0.122	3.232	0.113	2.217	1.114	0.098	1.106	2.221	3.195		1.200736842
1.133	2.231	2.123	2.221	1.119	0.113	0.1	1.117	0.1	0.086	0.072	1.122	0.121	0.111	0.12	0.104	1.215	1.216	2.222		0.876105263
2.239	2.127	1.119	0.102	3.231	0.092	0.109	1.126	1.233	0.107	0.131	0.132	0.107	0.118	1.224	2.222	0.088	0.115	1.22		0.886421053
2.214	1.185	0.092	1.108	1.124	1.219	4.239	1.188	1.129	2.147	1.114	1.214	1.106	0.13	1.099	1.145	1.105	0.113	0.107		1.198842105
1.123	1.188	0.095	0.096	0.107	2.112	0.099	1.111	1.111	0.101	0.108	1.114	0.107	0.1	1.149	0.072	3.135	0.106	0.097		0.691105263
1.105	0.121	1.194	2.193	1.215	0.088	0.092	1.199	0.087	0.119	1.128	0.112	0.13	1.21	1.196	1.216	0.095	1.198	0.117		0.727105263
1.221	0.117	0.097	1.096	1.122	0.094	0.101	1.217	2.134	0.089	0.118	0.134	3.241	0.121	0.099	2.216	0.105	1.124	3.129		0.925
4.255	3.141	1.229	3.225	1.21	1.117	0.109	2.135	3.221	0.106	5.239	0.113	1.202	1.118	1.124	3.211	0.099	0.131	2.201		1.799263158
1.212	2.211	0.109	3.21	3.134	0.093	0.125	1.118	1.192	1.096	1.2	2.202	0.13	2.198	0.113	1.176	0.108	1.201	1.108		1.207157895
2.132	0.096	0.104	3.231	1.209	1.2	1.199	2.211	0.113	2.211	1.208	0.099	1.112	1.195	0.105	1.137	0.121	1.097	0.109		1.046789474
0.088	1.186	1.13	2.194	0.118	1.119	0.125	1.214	0.106	0.133	1.108	1.218	0.123	1.108	1.204	2.211	0.096	0.099	1.213		0.831210526
0.116	1.189	0.096	1.1	1.106	1.218	0.13	1.129	1.127	0.089	1.208	0.114	1.228	0.098	2.153	0.079	0.129	1.211	1.121		0.770578947
1.216	1.117	3.228	0.135	2.212	1.124	1.097	0.121	0.124	0.114	0.089	0.112	1.126	4.221	0.108	0.107	0.1	0.095	1.208		0.929157895
0.1	0.124	1.207	0.106	0.106	1.213	1.214	1.118	3.205	0.098	1.139	1.204	1.21	3.212	0.102	0.102	0.113	0.08	0.094		0.828789474
0.126	0.099	1.133	1.099	0.181	0.101	0.118	0.198	1.217	1.113	1.212	0.114	1.13	1.111	0.11	0.105	1.204	0.098	1.115		0.609684211
1.104	0.15	2.112	1.192	3.134	0.096	0.122	2.122	2.206	3.205	0.093	0.102	1.096	0.104	2.207	0.1	1.214	1.131	1.206		1.194526316
0.117	0.084	1.2	1.229	1.204	3.129	0.103	2.107	1.103	0.096	1.226	0.112	2.196	1.209	1.192	1.222	1.194	1.197	0.103		1.053842105
1.22	0.101	1.197	0.121	1.105	0.116	3.128	0.102	2.232	3.253	0.113	1.08	3.227	1.129	1.127	2.133	0.111	1.124	4.232		1.413210526
0.108	1.118	1.186	0.114	0.108	2.216	1.209	0.196	1.126	2.208	3.129	1.22	1.233	0.105	1.096	0.08	0.116	1.21	0.126		0.942315789
0.115	3.229	0.133	0.113	1.233	2.123	1.118	0.136	0.083	2.223	1.132	0.122	0.129	1.194	5.242	1.221	1.221	0.094	1.216		1.161947368
3.217	0.103	0.137	1.207	0.114	0.124	0.107	0.096	0.111	2.223	0.13	0.111	0.119	0.134	0.111	1.106	1.13	0.106	2.222		0.663578947
2.207	0.095	1.204	1.21	1.136	2.108	0.104	2.141	0.09	0.106	0.097	2.111	0.084	0.1	1.12	0.096	1.216	2.111	0.116		0.918526316
1.219	2.119	0.099	0.122	1.119	0.095	2.196	1.144	0.086	2.116	0.103	0.104	0.124	0.109	0.208	1.207	0.121	0.112	0.094		0.657736842
0.09	2.222	1.226	0.116	0.111	0.106	0.117	3.242	0.093	1.212	1.202	0.099	0.082	0.127	0.093	0.11	1.128	0.113	4.23		0.827315789
0.121	0.118	3.106	1.124	1.216	2.225	0.104	0.102	0.101	2.213	1.145	1.212	0.083	1.093	2.119	1.222	0.117	2.24	0.113		1.040736842
2.133	0.103	0.126	2.131	1.12	2.209	0.092	0.105	0.105	1.189	0.133	0.09	3.219	0.203	0.125	3.252	0.11	1.212	1.223		0.993684211
1.209	1.11	2.193	0.13	1.11	0.118	1.132	0.111	0.097	1.19	0.109	0.118	1.196	0.111	0.137	1.128	1.19	1.205	2.206		0.831578947
1.118	0.106	0.094	0.115	2.208	0.091	2.109	0.116	0.106	1.107	4.211	0.107	2.124	4.156	2.21	0.095	0.102	0.099	0.102		1.072421053
1.22	0.124	1.125	0.113	1.234	0.124	2.215	1.203	2.205	0.105	1.218	1.113	0.093	0.12	0.107	0.109	4.124	1.123	1.116		0.989
0.084	0.087	0.107	0.083	1.195	0.117	0.114	0.103	1.214	1.103	4.223	0.109	0.101	1.221	0.091	0.131	4.25	0.105	0.117		0.766052632
1.108	0.107	1.097	0.114	0.082	0.112	0.101	1.117	1.104	1.223	0.19	0.109	1.211	0.098	1.197	1.228	1.119	1.115	0.084		0.658736842
1.081	0.11	0.097	1.209	0.114	0.081	0.103	1.222	0.119	1.206	0.107	0.104	1.215	0.113	0.12	1.128	1.217	1.11	1.202		0.613578947
0.126	2.236	2.22	1.108	1.221	1.224	1.219	0.104	1.217	2.108	0.081	0.103	0.123	2.138	1.137	2.216	3.157	1.202	0.091		1.212157895
1.113	3.137	1.215	0.111	1.103	0.094	0.116	2.132	1.21	0.118	0.111	2.239	2.117	0.096	5.246	0.111	0.11	5.218	2.119		1.458736842
2.208	0.1	1.111	2.118	0.115	0.113	4.131	0.108	0.091	1.195	1.105	0.104	1.103	2.24	2.223	1.115	0.108	1.201	2.211		1.194736842
0.106	1.198	1.117	1.129	1.102	0.09	2.221	0.117	1.189	0.098	1.228	0.093	2.217	1.114	1.12	0.104	2.225	0.122	2.226		0.990315789
3.214	0.124	0.114	1.21	1.195	0.12	1.115	1.207	0.118	1.112	0.142	0.117	0.116	1.219	0.095	1.11	2.217	2.228	0.116		0.888894737
1.109	0.104	3.219	2.21	1.235	0.094	1.221	1.149	0.104	0.102	0.101	1.225	0.106	1.097	3.207	1.199	0.091	0.104	1.182		0.992578947
1.126	1.2	2.207	0.12	0.109	1.112	0.096	4.245	0.101	0.099	0.125	0.11	0.119	1.121	2.128	0.109	2.215	0.116	3.215		1.035421053
1.214	0.107	0.138	0.108	2.118	0.123	0.113	0.116	0.105	1.187	0.112	1.212	0.102	1.119	0.12	0.116	0.1	1.093	1.093		0.547157895
3.225	0.115	1.124	1.107	0.106	1.102	0.102	1.211	3.129	0.112	0.124	1.108	0.127	1.213	1.207	1.192	2.156	0.221	2.196		1.098789474
3.217	1.128	1.204	3.221	0.124	0.108	0.133	0.114	0.111	1.201	0.079	0.078	1.22	3.205	0.108	0.102	1.232	1.091	0.101		0.935631579
2.223	0.11	3.139	1.223	1.221	0.087	0.122	1.219	0.108	0.099	2.217	0.087	2.217	0.114	3.204	0.118	0.112	2.229	1.11		1.103105263
1.203	1.126	1.21	1.099	1.098	1.119	0.096	3.128	3.221	0.106	1.117	0.108	2.121	1.082	0.119	1.097	3.231	1.11	0.114		1.237105263
1.097	0.104	1.105	1.115	2.207	1.21	0.111	1.219	0.116	0.099	3.224	0.121	1.209	1.201	2.109	0.111	2.202	0.129	0.101		0.988947368
1.206	0.124	1.203	2.118	2.209	0.117	1.123	1.123	1.228	1.122	0.112	0.09	1.111	0.111	1.203	0.099	1.217	0.104	1.236		0.887157895
1.214	0.1	0.103	0.12	0.11	1.222	0.124	2.217	0.139	1.125	0.126	0.107	1.209	1.11	1.21	1.119	0.102	1.122	0.141		0.669473684
1.089	1.225	0.094	0.133	1.116	0.119	2.14	1.117	0.092	1.19	1.088	0.105	1.13	1.202	0.103	0.102	0.103	0.105	0.098		0.650052632
0.129	0.107	1.205	2.233	1.106	1.117	0.109	0.1	1.135	2.1	0.101	0.117	0.126	1.141	0.11	2.223	0.083	0.134	2.142		0.816736842
0.113	0.136	1.121	0.107	2.231	1.201	1.209	0.1	1.222	0.128	3.208	0.127	2.129	0.101	1.149	1.202	2.199	2.237	0.107		1.054052632
0.118	1.124	2.232	2.133	1.25	2.201	2.13	2.238	2.208	1.209	2.201	0.216	1.222	0.121	1.208	4.231	1.204	1.207	1.111		1.556
0.113	1.112	0.1	2.21	0.089	3.218	1.2	0.091	0.088	2.119	0.126	2.144	1.195	0.102	1.204	3.211	1.114	1.112	1.225		1.145947368
0.089	3.244	0.128	0.115	0.119	1.194	2.114	0.104	0.105	0.103	1.201	1.213	1.139	0.099	0.118	0.109	1.117	0.129	2.209		0.771
0.087	1.12	0.112	0.11	1.143	1.203	1.098	0.122	1.22	0.091	1.226	3.226	0.121	0.126	0.106	0.092	1.096	2.206	1.122		0.822473684
0.085	0.111	1.208	1.109	1.129	3.142	0.117	3.236	2.134	0.1	0.125	0.197	0.112	1.198	1.129	0.104	1.202	0.094	2.22		0.986947368
0.124	0.114	1.116	0.109	1.105	1.209	1.211	0.115	1.191	0.219	1.213	2.153	1.126	0.104	1.198	1.227	0.111	0.122	0.081		0.728842105
1.094	0.104	0.101	0.134	2.18	2.104	1.11	1.21	1.122	0.096	3.141	1.121	0.104	2.142	2.117	0.118	1.102	1.133	2.191		1.180210526
2.213	0.093	0.108	1.202	3.23	3.208	0.11	0.128	0.107	0.103	0.201	0.1	2.208	0.109	0.106	0.118	0.101	0.107	1.234		0.778210526
1.239	1.124	0.095	0.104	0.121	1.074	2.22	0.115	1.139	0.105	4.137	0.108	0.101	1.205	1.193	0.11	1.109	0.102	0.101		0.815894737
0.115	0.104	0.112	2.124	0.117	3.21	1.22	0.091	1.119	1.096	0.101	0.099	1.13	0.108	1.128	3.229	1.207	0.121	0.111		0.870631579
0.11	3.239	0.093	2.227	0.104	0.119	0.123	1.216	0.093	0.116	0.114	0.097	1.212	0.117	1.206	1.092	0.108	1.202	0.14		0.669894737
0.101	1.202	0.112	1.202	0.116	0.119	0.116	3.16	0.114	0.098	0.099	1.219	0.1	0.113	0.131	0.12	2.113	0.123	3.119		0.709315789
1.112	0.134	1.192	1.201	0.126	0.115	2.204	4.242	2.211	1.212	2.12	0.129	3.151	0.113	0.092	0.086	1.218	0.103	2.217		1.209368421
2.227	0.12	0.103	1.097	1.108	2.222	0.091	2.212	2.212	1.1	1.228	0.112	0.1	0.113	1.105	0.123	2.22	1.09	0.105		0.983578947
0.116	0.107	0.115	1.212	0.128	3.212	3.241	0.112	1.202	0.111	0.093	1.125	0.088	1.196	1.125	1.109	0.097	0.109	0.109		0.768789474
0.112	0.102	1.211	0.124	0.113	0.105	0.107	0.099	0.109	0.103	2.113	0.108	1.103	2.115	0.134	0.104	0.113	0.104	1.214		0.489105263
0.096	0.122	4.214	1.208	1.215	1.187	3.218	1.126	0.109	1.117	0.106	0.099	0.098	0.106	0.081	2.217	0.116	0.129	0.096		0.876842105
