
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       459000       0.166 1.8593e-306         579         728           1
Trial:       460000       1.283 1.8632e-306         580         729           1
Trial:       461000       2.216 1.8674e-306         582         732           1
Trial:       462000       0.203 1.8717e-306         584         733           1
Trial:       463000       2.218 1.8761e-306         585         736           1
Trial:       464000       2.309 1.8803e-306         586         738           1
Trial:       465000       0.196 1.8845e-306         588         739           1
Trial:       466000       2.299 1.8886e-306         589         741           1
Trial:       467000       0.189 1.8927e-306         591         742           1
Trial:       468000       1.293 1.8969e-306         592         743           1
Trial:       469000       3.202 1.9009e-306         594         747           1
Trial:       470000        0.16 1.9045e-306         595         748           1
Trial:       471000        0.18 1.9084e-306         596         749           1
Trial:       472000       0.184 1.9124e-306         598         750           1
Trial:       473000       0.176 1.9164e-306         599         751           1
Trial:       474000       1.276 1.9202e-306         601         752           1
Trial:       475000       1.203 1.9245e-306         602         754           1
Trial:       476000       3.292 1.9285e-306         604         757           1
Trial:       477000       0.183 1.9324e-306         605         758           1
Trial:       478000       1.289 1.9364e-306         606         759           1
Trial:       479000       1.173 1.9401e-306         608         761           1
Trial:       480000        1.21 1.9443e-306         609         763           1
Trial:       481000       1.292 1.9484e-306         611         764           1
Trial:       482000       0.171 1.9522e-306         612         765           1
Trial:       483000       1.173  1.956e-306         614         767           1
Trial:       484000       0.186   1.96e-306         615         768           1
Trial:       485000       1.282 1.9638e-306         617         769           1
Trial:       486000       1.281 1.9677e-306         618         770           1
Trial:       487000       2.224 1.9722e-306         619         773           1
Trial:       488000       1.284 1.9762e-306         621         774           1
Trial:       489000       0.188 1.9802e-306         622         775           1
Trial:       490000       1.194 1.9843e-306         624         777           1
Trial:       491000       0.197 1.9885e-306         625         778           1
Trial:       492000       0.196 1.9926e-306         627         779           1
Trial:       493000       0.198 1.9968e-306         628         780           1
Trial:       494000       1.291 2.0008e-306         630         781           1
Trial:       495000       1.294 2.0049e-306         631         782           1
Trial:       496000        0.19 2.0089e-306         633         783           1
Trial:       497000       0.178 2.0128e-306         634         784           1
Trial:       498000       0.207 2.0172e-306         636         785           1
Trial:       499000       2.207 2.0215e-306         637         788           1
Trial:       500000       0.178 2.0254e-306         639         789           1
Trial:       501000       3.299 2.0295e-306         640         792           1
Trial:       502000       2.311 2.0337e-306         642         794           1
Trial:       503000       0.163 2.0373e-306         643         795           1
Trial:       504000       0.172 2.0411e-306         645         796           1
Trial:       505000       1.176 2.0449e-306         646         798           1
Trial:       506000       1.173 2.0486e-306         648         800           1
Trial:       507000       2.306 2.0528e-306         649         802           1
Trial:       508000        2.28 2.0567e-306         650         804           1
Trial:       509000       0.204  2.061e-306         652         805           1
Trial:       510000       0.188 2.0649e-306         654         806           1
Trial:       511000       2.289  2.069e-306         655         808           1
Trial:       512000       1.197  2.073e-306         657         810           1
Trial:       513000       1.317 2.0776e-306         658         811           1
Trial:       514000       1.283 2.0816e-306         660         812           1
Trial:       515000       1.191 2.0856e-306         661         814           1
Trial:       516000       0.178 2.0894e-306         663         815           1
Trial:       517000       2.301 2.0936e-306         664         817           1
Trial:       518000        0.18 2.0974e-306         666         818           1
Trial:       519000       1.169 2.1011e-306         667         820           1
Trial:       520000       1.281 2.1049e-306         668         821           1
Trial:       521000       0.166 2.1086e-306         670         822           1
Trial:       522000       1.284 2.1125e-306         671         823           1
Trial:       523000       0.187 2.1166e-306         673         824           1
Trial:       524000       0.198 2.1208e-306         675         825           1
Trial:       525000       1.193 2.1248e-306         676         827           1
Trial:       526000       0.184 2.1287e-306         677         828           1
Trial:       527000       1.182 2.1326e-306         679         830           1
Trial:       528000       1.251  2.136e-306         680         831           1
Trial:       529000        2.19 2.1399e-306         681         834           1
Trial:       530000       3.317 2.1443e-306         683         837           1
Trial:       531000       4.315 2.1485e-306         684         841           1
Trial:       532000       0.187 2.1525e-306         686         842           1
Trial:       533000       0.194 2.1566e-306         687         843           1
Trial:       534000        1.27 2.1604e-306         689         844           1
Trial:       535000       1.187 2.1643e-306         690         846           1
Trial:       536000       0.183 2.1682e-306         691         847           1
Trial:       537000       1.196 2.1722e-306         693         849           1
Trial:       538000       1.196 2.1763e-306         694         851           1
Trial:       539000       1.281 2.1802e-306         696         852           1
Trial:       540000       1.176 2.1841e-306         697         854           1
Trial:       541000       1.229 2.1888e-306         699         856           1
Trial:       542000       0.188 2.1929e-306         701         857           1
Trial:       543000        0.19  2.197e-306         702         858           1
Trial:       544000       0.186  2.201e-306         703         859           1
Trial:       545000       0.185  2.205e-306         705         860           1
Trial:       546000       1.202 2.2092e-306         706         862           1
Trial:       547000         1.3 2.2134e-306         708         863           1
Trial:       548000       1.215 2.2179e-306         709         865           1
Trial:       549000       1.204 2.2222e-306         711         867           1
Trial:       550000       0.185 2.2262e-306         712         868           1
Trial:       551000       1.288 2.2303e-306         714         869           1
Trial:       552000       3.199 2.2342e-306         715         873           1
Trial:       553000       4.308 2.2383e-306         717         877           1
Trial:       554000       3.296 2.2423e-306         718         880           1
Trial:       555000       0.214 2.2467e-306         719         881           1
Trial:       556000        0.19 2.2506e-306         721         882           1
Trial:       557000       1.187 2.2546e-306         723         884           1
Trial:       558000       0.185 2.2586e-306         724         885           1
Trial:       559000       0.179 2.2625e-306         726         886           1
Trial:       560000       1.277 2.2663e-306         727         887           1
Trial:       561000       0.195 2.2705e-306         729         888           1
Trial:       562000       1.278 2.2743e-306         730         889           1
Trial:       563000       0.211 2.2788e-306         732         890           1
Trial:       564000        0.19 2.2828e-306         733         891           1
Trial:       565000       0.206 2.2872e-306         735         892           1
Trial:       566000       0.187 2.2913e-306         736         893           1
Trial:       567000       0.202 2.2956e-306         737         894           1
Trial:       568000       2.186 2.2995e-306         739         897           1
Trial:       569000       0.182 2.3036e-306         740         898           1
Trial:       570000       1.298 2.3078e-306         742         899           1
Trial:       571000       0.181 2.3117e-306         744         900           1
Trial:       572000       1.271 2.3155e-306         745         901           1
Trial:       573000       0.187 2.3194e-306         747         902           1
Trial:       574000        0.19 2.3235e-306         748         903           1
Trial:       575000       1.189 2.3275e-306         750         905           1
Trial:       576000       1.284 2.3314e-306         751         906           1
Trial:       577000       0.176 2.3352e-306         753         907           1
Trial:       578000       1.194 2.3392e-306         754         909           1
Trial:       579000       0.165 2.3428e-306         756         910           1
Trial:       580000       0.202  2.347e-306         757         911           1
Trial:       581000       0.194 2.3511e-306         759         912           1
Trial:       582000       3.215 2.3554e-306         760         916           1
Trial:       583000       0.183 2.3595e-306         762         917           1
Trial:       584000       1.306 2.3637e-306         763         918           1
Trial:       585000        2.28 2.3675e-306         765         920           1
Trial:       586000       0.169 2.3713e-306         766         921           1
Trial:       587000       1.179 2.3752e-306         768         923           1
Trial:       588000       0.206 2.3795e-306         770         924           1
Trial:       589000       0.171 2.3833e-306         771         925           1
Trial:       590000       1.207 2.3876e-306         773         927           1
Trial:       591000       0.214  2.392e-306         775         928           1
Trial:       592000       2.324 2.3966e-306         776         930           1
Trial:       593000       0.168 2.4003e-306         778         931           1
Trial:       594000       2.183 2.4041e-306         779         934           1
Trial:       595000       2.302 2.4083e-306         781         936           1
Trial:       596000       0.179 2.4122e-306         782         937           1
Trial:       597000       1.292 2.4163e-306         784         938           1
Trial:       598000       0.183 2.4202e-306         786         939           1
Trial:       599000       1.207 2.4244e-306         787         941           1
Trial:       600000       1.316  2.429e-306         789         942           1
Trial:       601000       3.302 2.4331e-306         790         945           1
Trial:       602000       1.292 2.4372e-306         792         946           1
Trial:       603000       2.325 2.4417e-306         793         948           1
Trial:       604000       0.194 2.4458e-306         795         949           1
Trial:       605000       0.186 2.4498e-306         796         950           1
Trial:       606000       1.197  2.454e-306         798         952           1
Trial:       607000       2.324 2.4585e-306         799         954           1
Trial:       608000       0.211 2.4629e-306         801         955           1
Trial:       609000        0.19  2.467e-306         803         956           1
Trial:       610000       3.315 2.4712e-306         804         959           1
Trial:       611000       0.176  2.475e-306         806         960           1
Trial:       612000       2.174 2.4787e-306         807         963           1
Trial:       613000       1.303  2.483e-306         809         964           1
Trial:       614000       1.208 2.4873e-306         810         966           1
Trial:       615000       0.196 2.4914e-306         812         967           1
Trial:       616000       0.195 2.4955e-306         814         968           1
Trial:       617000       0.185 2.4994e-306         816         969           1
Trial:       618000       1.303 2.5036e-306         817         970           1
Trial:       619000       3.244 2.5084e-306         818         974           1
Trial:       620000        0.18 2.5124e-306         820         975           1
Trial:       621000       2.298 2.5166e-306         821         977           1
Trial:       622000       0.192 2.5207e-306         823         978           1
Trial:       623000        1.29 2.5247e-306         824         979           1
Trial:       624000       0.204 2.5291e-306         826         980           1
Trial:       625000       0.184  2.533e-306         827         981           1
Trial:       626000       0.185  2.537e-306         829         982           1
Trial:       627000       2.206 2.5412e-306         830         985           1
Trial:       628000       1.186 2.5451e-306         832         987           1
Trial:       629000       0.169 2.5489e-306         834         988           1
Trial:       630000       2.299  2.553e-306         835         990           1
Trial:       631000       1.283 2.5569e-306         837         991           1
Trial:       632000       0.198 2.5611e-306         838         992           1
Trial:       633000       0.211 2.5654e-306         840         993           1
Trial:       634000       0.205 2.5697e-306         842         994           1
Trial:       635000       0.179 2.5737e-306         843         995           1
Trial:       636000       0.183 2.5777e-306         845         996           1
Trial:       637000       0.182 2.5816e-306         846         997           1
Trial:       638000       1.284 2.5856e-306         848         998           1
Trial:       639000       0.181 2.5896e-306         850         999           1
Trial:       640000       0.195 2.5938e-306         851        1000           1
Trial:       641000       2.307  2.598e-306         853        1002           1
Trial:       642000       1.194 2.6022e-306         855        1004           1
Trial:       643000       2.314 2.6065e-306         856        1006           1
Trial:       644000       0.214  2.611e-306         858        1007           1
Trial:       645000       1.279 2.6149e-306         859        1008           1
Trial:       646000       2.189 2.6189e-306         861        1011           1
Trial:       647000       0.186 2.6229e-306         862        1012           1
Trial:       648000       0.197  2.627e-306         864        1013           1
Trial:       649000       2.289 2.6309e-306         866        1015           1
Trial:       650000       3.314 2.6351e-306         867        1018           1
Trial:       651000       0.166 2.6388e-306         869        1019           1
Trial:       652000       0.184 2.6427e-306         871        1020           1
Trial:       653000        2.29 2.6467e-306         872        1022           1
Trial:       654000        1.19 2.6506e-306         874        1024           1
Trial:       655000       2.305 2.6547e-306         875        1026           1
Trial:       656000       0.189 2.6587e-306         877        1027           1
Trial:       657000       2.196 2.6627e-306         879        1030           1
Trial:       658000       1.266 2.6664e-306         880        1031           1
Trial:       659000       0.181 2.6704e-306         882        1032           1
Trial:       660000       0.161 2.6741e-306         883        1033           1
Trial:       661000       1.209 2.6782e-306         885        1035           1
Trial:       662000       1.302 2.6824e-306         887        1036           1
Trial:       663000         3.2 2.6865e-306         888        1040           1
Trial:       664000       0.202 2.6908e-306         890        1041           1
Trial:       665000       1.284 2.6948e-306         891        1042           1
Trial:       666000       4.218  2.699e-306         893        1047           1
Trial:       667000       0.188 2.7031e-306         894        1048           1
Trial:       668000       0.176 2.7069e-306         896        1049           1
Trial:       669000       0.168 2.7106e-306         898        1050           1
Trial:       670000       2.299 2.7146e-306         899        1052           1
Trial:       671000       0.185 2.7186e-306         901        1053           1
Trial:       672000       0.191 2.7227e-306         902        1054           1
Trial:       673000       1.298 2.7269e-306         904        1055           1
Trial:       674000        1.19 2.7308e-306         906        1057           1
Trial:       675000       1.321 2.7354e-306         907        1058           1
Trial:       676000        1.28 2.7392e-306         909        1059           1
Trial:       677000       0.186 2.7432e-306         911        1060           1
Trial:       678000       0.191 2.7473e-306         912        1061           1
Trial:       679000       1.203 2.7515e-306         914        1063           1
Trial:       680000       0.191 2.7556e-306         916        1064           1
Trial:       681000       0.198 2.7597e-306         917        1065           1
Trial:       682000       0.198  2.764e-306         919        1066           1
Trial:       683000       0.188 2.7681e-306         921        1067           1
Trial:       684000       2.289 2.7713e-306         922        1069           1
Trial:       685000       1.293 2.7754e-306         924        1070           1
Trial:       686000       0.195 2.7796e-306         925        1071           1
Trial:       687000       0.197 2.7839e-306         927        1072           1
Trial:       688000       2.315 2.7882e-306         928        1074           1
Trial:       689000       1.277 2.7921e-306         930        1075           1
Trial:       690000       0.173  2.796e-306         931        1076           1
Trial:       691000       0.201 2.8002e-306         933        1077           1
Trial:       692000       0.207 2.8045e-306         935        1078           1
Trial:       693000        1.29 2.8084e-306         937        1079           1
Trial:       694000       0.177 2.8123e-306         938        1080           1
Trial:       695000       1.202 2.8165e-306         940        1082           1
Trial:       696000       0.162 2.8201e-306         941        1083           1
Trial:       697000       0.184  2.824e-306         943        1084           1
Trial:       698000       0.222 2.8287e-306         945        1085           1
Trial:       699000        2.18 2.8324e-306         946        1088           1
Trial:       700000       1.293 2.8365e-306         948        1089           1
Trial:       701000       1.197 2.8405e-306         949        1091           1
Trial:       702000       1.188 2.8445e-306         951        1093           1
Trial:       703000       1.316 2.8489e-306         953        1094           1
Trial:       704000       0.198 2.8531e-306         955        1095           1
Trial:       705000       0.216 2.8577e-306         956        1096           1
Trial:       706000       0.204  2.862e-306         958        1097           1
Trial:       707000       1.211 2.8663e-306         959        1099           1
Trial:       708000       0.169   2.87e-306         961        1100           1
Trial:       709000       1.184 2.8739e-306         963        1102           1
Trial:       710000       0.235 2.8788e-306         965        1103           1
Trial:       711000       2.296 2.8829e-306         966        1105           1
Trial:       712000       0.177 2.8866e-306         968        1106           1
Trial:       713000       0.172 2.8904e-306         969        1107           1
Trial:       714000       1.293 2.8945e-306         971        1108           1
Trial:       715000       1.186 2.8985e-306         973        1110           1
Trial:       716000       1.288 2.9025e-306         975        1111           1
Trial:       717000       1.311 2.9069e-306         976        1112           1
Trial:       718000        1.29 2.9109e-306         978        1113           1
Trial:       719000       1.291 2.9149e-306         980        1114           1
Trial:       720000       2.221 2.9194e-306         982        1117           1
Trial:       721000       1.191 2.9235e-306         983        1119           1
Trial:       722000       1.296 2.9276e-306         985        1120           1
Trial:       723000       1.283 2.9315e-306         987        1121           1
Trial:       724000       0.187 2.9355e-306         988        1122           1
Trial:       725000       0.203 2.9397e-306         990        1123           1
Trial:       726000       0.192 2.9439e-306         992        1124           1
Trial:       727000       0.201 2.9482e-306         993        1125           1
Trial:       728000       0.193 2.9522e-306         995        1126           1
Trial:       729000       1.203 2.9564e-306         997        1128           1
Trial:       730000       1.281 2.9604e-306         999        1129           1
Trial:       731000       0.178 2.9643e-306        1000        1130           1
Trial:       732000       1.179 2.9682e-306        1002        1132           1
Trial:       733000         1.3 2.9725e-306        1004        1133           1
Trial:       734000       0.199 2.9767e-306        1006        1134           1
Trial:       735000       0.177 2.9806e-306        1008        1135           1
Trial:       736000       1.211 2.9849e-306        1009        1137           1
Trial:       737000       0.212 2.9893e-306        1011        1138           1
Trial:       738000       3.203 2.9934e-306        1013        1142           1
Trial:       739000       0.174 2.9971e-306        1014        1143           1
Trial:       740000       0.183 3.0012e-306        1016        1144           1
Trial:       741000       1.273 3.0049e-306        1018        1145           1
Trial:       742000       0.174 3.0086e-306        1019        1146           1
Trial:       743000       1.195 3.0127e-306        1021        1148           1
Trial:       744000       0.317 3.0172e-306        1023        1148        -nan
Trial:       745000       0.172  3.021e-306        1025        1149           1
Trial:       746000       1.172 3.0246e-306        1026        1151           1
Trial:       747000       1.193 3.0287e-306        1028        1153           1
Trial:       748000       1.173 3.0324e-306        1029        1155           1
Trial:       749000       1.197 3.0365e-306        1031        1157           1
Trial:       750000       0.182 3.0404e-306        1033        1158           1
Trial:       751000       3.303 3.0444e-306        1034        1161           1
Trial:       752000       0.201 3.0487e-306        1036        1162           1
Trial:       753000       0.206 3.0529e-306        1037        1163           1
Trial:       754000       0.214 3.0573e-306        1039        1164           1
Trial:       755000        2.29 3.0613e-306        1040        1166           1
Trial:       756000       0.189 3.0653e-306        1042        1167           1
Trial:       757000       1.282 3.0692e-306        1044        1168           1
Trial:       758000       3.228 3.0736e-306        1046        1172           1
Trial:       759000       1.302 3.0779e-306        1047        1173           1
Trial:       760000       2.321 3.0824e-306        1049        1175           1
Trial:       761000       0.195 3.0866e-306        1051        1176           1
Trial:       762000       0.185 3.0906e-306        1053        1177           1
Trial:       763000         1.3 3.0949e-306        1055        1178           1
Trial:       764000       1.208 3.0992e-306        1056        1180           1
Trial:       765000       1.187 3.1032e-306        1058        1182           1
Trial:       766000        0.19 3.1073e-306        1059        1183           1
Trial:       767000        1.21 3.1116e-306        1061        1185           1
Trial:       768000       2.279 3.1155e-306        1063        1187           1
Trial:       769000       3.307 3.1197e-306        1064        1190           1
Trial:       770000       1.267 3.1233e-306        1065        1191           1
Trial:       771000       0.179 3.1272e-306        1067        1192           1
Trial:       772000       1.193 3.1313e-306        1069        1194           1
Trial:       773000       0.193 3.1354e-306        1070        1195           1
Trial:       774000       0.202 3.1397e-306        1072        1196           1
Trial:       775000       1.294 3.1438e-306        1073        1197           1
Trial:       776000       1.196 3.1478e-306        1075        1199           1
Trial:       777000       0.212 3.1523e-306        1077        1200           1
Trial:       778000        0.17  3.156e-306        1078        1201           1
Trial:       779000       0.169 3.1597e-306        1079        1202           1
Trial:       780000       2.295 3.1637e-306        1081        1204           1
Trial:       781000       0.185 3.1677e-306        1083        1205           1
Trial:       782000       0.181 3.1716e-306        1084        1206           1
Trial:       783000       2.289 3.1756e-306        1085        1208           1
Trial:       784000       2.164 3.1792e-306        1087        1211           1
Trial:       785000       0.184 3.1832e-306        1089        1212           1
Trial:       786000       0.316 3.1878e-306        1090        1212        -nan
Trial:       787000       0.185 3.1918e-306        1092        1213           1
Trial:       788000       2.208 3.1961e-306        1094        1216           1
Trial:       789000       0.214 3.2005e-306        1095        1217           1
Trial:       790000       4.327  3.205e-306        1097        1221           1
Trial:       791000         1.3 3.2091e-306        1098        1222           1
Trial:       792000       1.203 3.2134e-306        1100        1224           1
Trial:       793000       1.203 3.2176e-306        1102        1226           1
Trial:       794000       1.275 3.2214e-306        1103        1227           1
Trial:       795000       0.207 3.2257e-306        1105        1228           1
Trial:       796000       0.187 3.2298e-306        1107        1229           1
Trial:       797000       0.185 3.2337e-306        1108        1230           1
Trial:       798000       0.204  3.238e-306        1110        1231           1
Trial:       799000       0.186 3.2421e-306        1111        1232           1
Trial:       800000       3.201 3.2461e-306        1112        1236           1
Trial:       801000       1.292 3.2501e-306        1114        1237           1
Trial:       802000       1.225 3.2547e-306        1116        1239           1
Trial:       803000       1.288 3.2587e-306        1117        1240           1
Trial:       804000       2.199 3.2627e-306        1119        1243           1
Trial:       805000       1.276 3.2665e-306        1120        1244           1
Trial:       806000       0.191 3.2707e-306        1122        1245           1
Trial:       807000       1.207 3.2751e-306        1124        1247           1
Trial:       808000       0.186 3.2791e-306        1126        1248           1
Trial:       809000        0.22 3.2837e-306        1127        1249           1
Trial:       810000       1.285 3.2878e-306        1129        1250           1
Trial:       811000       3.285 3.2917e-306        1131        1253           1
Trial:       812000       1.304 3.2959e-306        1133        1254           1
Trial:       813000       0.187 3.2999e-306        1134        1255           1
Trial:       814000       0.184 3.3038e-306        1136        1256           1
Trial:       815000        0.18 3.3077e-306        1137        1257           1
Trial:       816000       4.309 3.3119e-306        1139        1261           1
Trial:       817000       0.282 3.3159e-306        1140        1261        -nan
Trial:       818000       1.199 3.3199e-306        1142        1263           1
Trial:       819000       0.198 3.3242e-306        1143        1264           1
Trial:       820000       0.197 3.3284e-306        1145        1265           1
Trial:       821000       0.197 3.3326e-306        1146        1266           1
Trial:       822000       0.167 3.3363e-306        1148        1267           1
Trial:       823000       0.189 3.3403e-306        1150        1268           1
Trial:       824000       1.182 3.3442e-306        1151        1270           1
Trial:       825000       1.293 3.3482e-306        1153        1271           1
Trial:       826000       1.284 3.3521e-306        1154        1272           1
Trial:       827000       0.195 3.3563e-306        1156        1273           1
Trial:       828000       0.188 3.3604e-306        1158        1274           1
Trial:       829000       1.312 3.3649e-306        1159        1275           1
Trial:       830000       1.196 3.3689e-306        1161        1277           1
Trial:       831000       1.297 3.3731e-306        1162        1278           1
Trial:       832000       0.171 3.3767e-306        1164        1279           1
Trial:       833000       0.185 3.3808e-306        1165        1280           1
Trial:       834000       0.208 3.3851e-306        1167        1281           1
Trial:       835000       0.207 3.3894e-306        1168        1282           1
Trial:       836000       0.191 3.3935e-306        1170        1283           1
Trial:       837000       0.196 3.3976e-306        1172        1284           1
Trial:       838000        0.21 3.4019e-306        1174        1285           1
Trial:       839000       1.223 3.4064e-306        1175        1287           1
Trial:       840000       1.278 3.4103e-306        1177        1288           1
Trial:       841000       2.302 3.4145e-306        1178        1290           1
Trial:       842000       1.191 3.4186e-306        1180        1292           1
Trial:       843000       0.206 3.4229e-306        1182        1293           1
Trial:       844000       1.305 3.4272e-306        1183        1294           1
Trial:       845000       1.187 3.4312e-306        1185        1296           1
Trial:       846000        0.19 3.4353e-306        1187        1297           1
Trial:       847000        0.19 3.4393e-306        1188        1298           1
Trial:       848000       1.291 3.4434e-306        1190        1299           1
Trial:       849000       1.214 3.4477e-306        1192        1301           1
Trial:       850000       2.285 3.4517e-306        1193        1303           1
Trial:       851000       3.199 3.4557e-306        1195        1307           1
Trial:       852000        0.17 3.4594e-306        1196        1308           1
Trial:       853000       2.284 3.4633e-306        1198        1310           1
Trial:       854000       3.303 3.4674e-306        1199        1313           1
Trial:       855000       0.196 3.4716e-306        1201        1314           1
Trial:       856000       3.292 3.4755e-306        1203        1317           1
Trial:       857000         2.3 3.4798e-306        1204        1319           1
Trial:       858000       0.212 3.4842e-306        1206        1320           1
Trial:       859000       0.194 3.4883e-306        1208        1321           1
Trial:       860000       0.195 3.4925e-306        1209        1322           1
Trial:       861000       1.301 3.4967e-306        1211        1323           1
Trial:       862000       0.164 3.5004e-306        1212        1324           1
Trial:       863000       0.193 3.5045e-306        1214        1325           1
Trial:       864000       0.175 3.5082e-306        1215        1326           1
Trial:       865000       0.187 3.5122e-306        1217        1327           1
Trial:       866000       3.326 3.5168e-306        1219        1330           1
Trial:       867000       0.204  3.521e-306        1220        1331           1
Trial:       868000       1.288  3.525e-306        1222        1332           1
Trial:       869000       0.195 3.5291e-306        1224        1333           1
Trial:       870000       0.181 3.5331e-306        1225        1334           1
Trial:       871000         2.2 3.5372e-306        1227        1337           1
Trial:       872000       1.322 3.5418e-306        1229        1338           1
Trial:       873000       0.186 3.5458e-306        1230        1339           1
Trial:       874000       0.191 3.5499e-306        1232        1340           1
Trial:       875000       2.264 3.5535e-306        1234        1342           1
Trial:       876000       1.173 3.5573e-306        1235        1344           1
Trial:       877000       1.181 3.5611e-306        1237        1346           1
Trial:       878000       1.287 3.5651e-306        1239        1347           1
Trial:       879000       0.198 3.5694e-306        1240        1348           1
Trial:       880000       1.188 3.5733e-306        1242        1350           1
Trial:       881000       1.196 3.5775e-306        1244        1352           1
Trial:       882000       0.195 3.5816e-306        1245        1353           1
Trial:       883000       1.186 3.5855e-306        1247        1355           1
Trial:       884000       0.196 3.5896e-306        1249        1356           1
Trial:       885000       1.287 3.5936e-306        1250        1357           1
Trial:       886000       2.279 3.5974e-306        1252        1359           1
Trial:       887000       0.196 3.6016e-306        1254        1360           1
Trial:       888000       0.174 3.6054e-306        1255        1361           1
Trial:       889000       1.207 3.6096e-306        1257        1363           1
Trial:       890000       3.308 3.6139e-306        1259        1366           1
Trial:       891000       1.301 3.6181e-306        1260        1367           1
Trial:       892000       1.287 3.6222e-306        1262        1368           1
Trial:       893000       2.216 3.6264e-306        1263        1371           1
Trial:       894000       0.185 3.6304e-306        1265        1372           1
Trial:       895000       1.294 3.6344e-306        1266        1373           1
Trial:       896000       4.284 3.6382e-306        1267        1377           1
Trial:       897000       0.193 3.6423e-306        1269        1378           1
Trial:       898000        2.33  3.647e-306        1270        1380           1
Trial:       899000       1.281 3.6509e-306        1272        1381           1
Trial:       900000       0.172 3.6546e-306        1273        1382           1
Trial:       901000       0.201 3.6589e-306        1275        1383           1
Trial:       902000       0.207 3.6633e-306        1277        1384           1
Trial:       903000       1.293 3.6674e-306        1278        1385           1
Trial:       904000       1.198 3.6716e-306        1279        1387           1
Trial:       905000       0.198 3.6758e-306        1281        1388           1
Trial:       906000       2.181 3.6795e-306        1282        1391           1
Trial:       907000       1.293 3.6837e-306        1284        1392           1
Trial:       908000       1.202 3.6877e-306        1285        1394           1
Trial:       909000       1.284 3.6917e-306        1287        1395           1
Trial:       910000       0.165 3.6954e-306        1288        1396           1
Trial:       911000       2.233 3.7001e-306        1290        1399           1
Trial:       912000       1.203 3.7044e-306        1291        1401           1
Trial:       913000        2.32 3.7089e-306        1293        1403           1
Trial:       914000       0.182 3.7128e-306        1294        1404           1
Trial:       915000       0.186 3.7168e-306        1296        1405           1
Trial:       916000       0.212 3.7211e-306        1297        1406           1
Trial:       917000       0.203 3.7255e-306        1299        1407           1
Trial:       918000       0.174 3.7293e-306        1301        1408           1
Trial:       919000        0.18 3.7332e-306        1302        1409           1
Trial:       920000       1.192 3.7372e-306        1303        1411           1
Trial:       921000       1.283 3.7411e-306        1305        1412           1
Trial:       922000       0.182 3.7451e-306        1306        1413           1
Trial:       923000       0.196 3.7493e-306        1308        1414           1
Trial:       924000       1.282 3.7532e-306        1309        1415           1
Trial:       925000       0.183 3.7571e-306        1311        1416           1
Trial:       926000       0.215 3.7617e-306        1313        1417           1
Trial:       927000       0.164 3.7653e-306        1314        1418           1
Trial:       928000       2.201 3.7694e-306        1316        1421           1
Trial:       929000        0.16  3.773e-306        1317        1422           1
Trial:       930000       0.199 3.7772e-306        1319        1423           1
Trial:       931000       1.267 3.7809e-306        1320        1424           1
Trial:       932000       3.205  3.785e-306        1322        1428           1
Trial:       933000       1.264 3.7887e-306        1323        1429           1
Trial:       934000       2.208 3.7929e-306        1325        1432           1
Trial:       935000       1.285 3.7969e-306        1326        1433           1
Trial:       936000        1.19 3.8009e-306        1327        1435           1
Trial:       937000       2.303  3.805e-306        1329        1437           1
Trial:       938000       0.197 3.8092e-306        1330        1438           1
Trial:       939000       1.202 3.8135e-306        1332        1440           1
Trial:       940000       0.165 3.8172e-306        1333        1441           1
Trial:       941000       1.187 3.8211e-306        1335        1443           1
Trial:       942000       0.182  3.825e-306        1336        1444           1
Trial:       943000       1.284 3.8288e-306        1338        1445           1
Trial:       944000       2.289 3.8328e-306        1340        1447           1
Trial:       945000       1.308 3.8372e-306        1341        1448           1
Trial:       946000       0.196 3.8414e-306        1343        1449           1
Trial:       947000       0.184 3.8453e-306        1344        1450           1
Trial:       948000       0.191 3.8493e-306        1346        1451           1
Trial:       949000       0.213 3.8538e-306        1348        1452           1
Trial:       950000       0.185 3.8577e-306        1349        1453           1
Trial:       951000       0.174 3.8615e-306        1351        1454           1
Trial:       952000       0.189 3.8655e-306        1352        1455           1
Trial:       953000       1.201 3.8697e-306        1354        1457           1
Trial:       954000       0.186 3.8737e-306        1355        1458           1
Trial:       955000       2.185 3.8776e-306        1357        1461           1
Trial:       956000       0.192 3.8817e-306        1358        1462           1
Trial:       957000       0.201 3.8859e-306        1360        1463           1
Trial:       958000       4.299 3.8899e-306        1361        1467           1
Trial:       959000       2.295 3.8941e-306        1363        1469           1
Trial:       960000       0.203 3.8984e-306        1364        1470           1
Trial:       961000       1.211 3.9029e-306        1366        1472           1
Trial:       962000       1.289 3.9069e-306        1367        1473           1
Trial:       963000       0.171 3.9108e-306        1369        1474           1
Trial:       964000       1.288 3.9149e-306        1370        1475           1
Trial:       965000       1.199  3.919e-306        1372        1477           1
Trial:       966000        1.17 3.9226e-306        1373        1479           1
Trial:       967000       1.288 3.9266e-306        1375        1480           1
Trial:       968000       2.223 3.9312e-306        1376        1483           1
Trial:       969000       0.204 3.9355e-306        1378        1484           1
Trial:       970000       2.313 3.9398e-306        1379        1486           1
Trial:       971000       1.187 3.9437e-306        1381        1488           1
Trial:       972000       3.292 3.9476e-306        1382        1491           1
