2.213	1.197	1.275	2.324	1.298	1.199	1.284	2.263	0.203	0.177	0.183	0.17		1.148833333
1.163	0.199	2.198	1.199	0.188	3.298	0.187	1.307	0.173	2.317	1.204	0.168		1.133416667
0.206	0.292	0.316	1.231	0.193	1.28	0.198	0.154	1.179	0.193	0.174	2.285		0.64175
1.274	0.191	1.175	1.289	1.183	0.202	1.193	0.219	1.26	2.22	1.285	2.293		1.148666667
1.185	0.202	1.192	0.148	0.18	0.204	0.184	0.188	0.205	1.292	3.206	2.217		0.866916667
0.194	0.176	1.293	2.31	1.261	0.216	1.182	0.213	1.207	1.202	2.278	0.188		0.976666667
0.204	0.185	0.175	2.302	1.294	1.197	1.251	1.189	0.178	0.172	1.288	3.292		1.060583333
1.283	0.192	1.208	1.302	1.162	2.198	2.19	0.192	0.189	0.209	1.306	0.196		0.968916667
0.179	1.165	0.197	0.158	2.299	0.284	3.317	1.196	0.187	2.309	1.195	1.266		1.146
0.194	2.206	3.309	0.179	1.269	0.174	4.315	2.32	1.176	1.265	0.199	1.188		1.482833333
2.28	1.313	1.181	0.188	1.186	0.206	0.187	1.175	1.197	0.189	0.18	0.178		0.788333333
1.198	0.209	3.301	0.183	2.184	2.196	0.194	1.18	0.191	2.19	0.19	1.208		1.202
0.192	0.19	1.27	1.315	0.189	2.279	1.27	0.205	0.172	0.181	1.271	3.315		0.987416667
0.166	1.199	1.202	1.179	0.189	0.209	1.187	0.156	0.195	0.176	1.191	1.269		0.693166667
0.196	1.196	0.2	1.184	2.306	0.177	0.183	1.305	0.189	0.207	0.188	2.181		0.792666667
0.206	0.197	4.305	4.325	1.192	1.194	1.196	0.189	1.261	1.207	0.179	0.183		1.302833333
3.295	0.181	1.281	0.184	1.322	0.186	1.196	0.174	2.22	0.2	0.187	0.211		0.886416667
0.191	1.308	3.298	0.181	1.228	0.185	1.281	4.306	0.189	1.28	2.291	2.319		1.50475
3.307	3.303	0.188	0.303	1.178	2.301	1.176	0.17	1.278	1.189	1.295	0.198		1.323833333
0.191	0.164	1.275	0.182	0.201	1.289	1.229	0.252	0.176	0.181	2.216	1.195		0.712583333
3.304	0.185	1.182	0.21	1.307	2.21	0.188	1.216	0.193	0.202	0.197	0.201		0.882916667
0.166	2.318	0.177	2.209	1.292	1.277	0.19	0.195	1.217	3.3	0.188	0.203		1.061
0.175	3.294	0.195	1.192	0.21	0.209	0.186	1.195	1.204	0.197	1.292	1.283		0.886
1.285	0.197	3.31	2.303	0.177	0.176	0.185	1.297	1.184	3.299	1.191	0.184		1.232333333
0.169	1.206	1.25	0.195	0.169	1.283	1.202	0.188	0.164	2.301	0.205	0.186		0.709833333
0.19	1.276	0.206	0.172	2.31	1.286	1.3	2.21	2.283	0.194	3.313	0.208		1.245666667
0.176	0.198	0.171	0.181	1.261	1.205	1.215	0.193	2.292	2.268	1.204	0.209		0.881083333
0.214	2.242	1.208	1.274	0.189	0.198	1.204	0.178	1.278	0.194	1.284	2.313		0.981333333
0.19	0.208	4.308	2.19	1.199	0.201	0.185	1.268	1.191	1.195	0.201	2.196		1.211
0.194	0.231	4.315	0.192	1.287	0.199	1.288	1.199	0.193	0.17	4.235	1.195		1.224833333
2.287	1.205	0.176	3.298	0.177	0.199	3.199	1.209	1.19	1.284	0.187	0.175		1.2155
0.193	1.294	3.304	0.288	0.178	0.199	4.308	0.192	1.29	0.193	2.291	3.341		1.422583333
5.301	1.188	1.282	1.193	0.194	0.173	3.296	1.27	1.284	2.21	0.176	0.186		1.479416667
0.189	0.188	1.219	1.211	0.214	1.195	0.214	0.17	1.306	0.192	1.208	2.286		0.799333333
0.215	3.292	0.189	1.295	0.184	0.187	0.19	0.173	1.212	0.196	1.292	1.307		0.811
0.164	2.316	0.221	1.193	0.206	1.304	1.187	1.166	0.223	2.32	1.185	0.171		0.971333333
0.215	2.317	0.185	0.19	1.2	1.18	0.185	0.186	0.167	1.2	1.192	1.189		0.783833333
0.216	2.185	0.184	2.291	0.156	0.176	0.179	0.174	0.187	0.167	1.294	0.194		0.616916667
0.172	0.19	1.181	0.171	0.163	0.186	1.277	1.285	2.27	0.184	1.193	1.29		0.796833333
0.194	0.283	1.305	1.306	0.187	2.31	0.195	0.216	2.185	0.181	1.277	0.18		0.81825
0.174	4.195	0.169	1.174	0.17	0.213	1.278	1.183	2.288	0.195	1.215	2.209		1.20525
0.201	2.32	0.188	0.173	0.197	0.204	0.211	0.204	0.28	0.184	0.188	0.164		0.376166667
0.178	1.313	0.191	1.195	1.312	0.17	0.19	1.284	0.216	0.182	1.191	0.163		0.632083333
1.286	0.165	2.205	0.191	0.183	2.312	0.206	0.188	0.191	3.288	1.312	1.28		1.06725
0.191	1.199	0.19	0.171	1.187	0.182	0.187	1.201	0.186	0.19	0.184	1.28		0.529
1.199	0.212	3.312	2.285	0.192	0.162	0.202	1.303	2.186	0.285	1.189	1.209		1.144666667
1.252	1.259	0.191	1.276	1.29	1.288	2.186	2.29	3.306	0.192	0.187	0.199		1.243
2.296	3.196	3.294	0.188	2.303	0.227	0.182	0.186	0.183	2.213	1.211	2.293		1.481
0.172	1.206	2.282	0.173	1.208	2.199	1.298	1.302	0.225	1.191	1.294	3.319		1.322416667
0.17	1.291	0.206	0.192	0.202	2.213	0.181	2.208	0.161	0.183	1.2	1.179		0.782166667
1.208	1.2	1.169	0.184	1.295	2.329	1.271	2.318	1.283	1.184	3.292	4.308		1.753416667
2.292	1.307	0.177	1.201	0.214	1.178	0.187	0.208	0.215	0.177	4.316	0.179		0.970916667
2.201	0.181	2.303	1.272	2.289	2.306	0.19	1.314	0.169	1.3	3.284	1.321		1.510833333
1.282	0.215	0.187	0.187	4.318	0.185	1.189	0.217	0.194	1.19	2.308	0.158		0.969166667
2.305	0.173	1.304	0.195	1.28	2.221	1.284	1.185	2.185	1.2	0.18	1.309		1.235083333
2.179	0.185	0.187	2.193	0.175	1.284	0.176	1.203	0.196	0.225	2.194	1.196		0.949416667
0.205	0.167	1.206	0.181	4.218	1.272	1.194	1.286	3.29	0.169	0.165	0.195		1.129
2.288	1.287	1.299	1.304	3.31	0.173	0.165	0.192	0.203	1.285	0.192	2.295		1.166083333
0.188	1.205	0.179	1.192	1.286	0.202	0.202	2.19	0.17	3.318	1.292	0.204		0.969
1.27	1.278	0.177	1.21	2.2	0.173	0.194	1.286	2.293	2.287	0.177	1.206		1.145916667
2.282	3.209	0.171	0.167	0.168	0.19	3.215	1.177	0.176	1.284	1.207	2.308		1.296166667
2.185	0.184	0.179	0.168	3.302	0.178	0.183	0.169	0.19	2.313	1.171	0.195		0.868083333
1.292	0.194	1.206	0.185	0.193	0.173	1.306	3.324	1.224	0.183	1.294	0.197		0.897583333
0.173	2.306	1.182	1.316	0.174	0.191	2.28	2.313	2.278	0.202	0.203	1.21		1.152333333
0.18	1.305	1.294	2.215	0.185	0.181	0.169	0.209	1.305	0.16	1.2	0.188		0.715916667
2.202	0.182	3.214	0.177	1.187	1.219	1.179	0.202	0.198	0.215	0.198	0.212		0.865416667
0.185	0.177	0.192	2.289	2.274	0.174	0.206	1.286	0.172	0.18	2.31	0.188		0.80275
2.3	0.194	0.165	2.284	1.22	1.187	0.171	0.2	1.202	0.191	2.198	0.189		0.958416667
0.154	2.268	0.205	1.203	0.183	1.275	1.207	1.222	1.274	0.203	1.181	1.301		0.973
0.185	0.17	0.209	0.189	2.312	0.194	0.214	0.204	0.168	2.218	0.172	1.214		0.62075
0.188	0.191	0.197	0.208	2.311	0.192	2.324	0.188	0.186	0.181	3.297	2.279		0.9785
0.198	1.27	0.202	1.284	0.193	0.171	0.168	1.2	1.226	0.189	2.29	1.274		0.805416667
0.186	4.307	0.189	1.177	2.191	0.163	2.183	2.291	1.173	2.286	1.285	2.308		1.644916667
1.192	0.219	1.285	0.2	1.277	0.18	2.302	0.296	1.312	0.189	0.203	0.178		0.736083333
0.271	3.296	0.169	0.177	0.161	0.17	0.179	2.231	1.187	1.293	1.189	1.278		0.96675
1.184	3.317	0.224	2.318	0.185	0.207	1.292	0.182	1.284	2.189	0.189	0.209		1.065
1.291	1.183	0.17	0.179	1.207	0.202	0.183	0.164	0.187	0.197	1.284	2.282		0.71075
1.203	0.201	0.18	0.172	0.193	2.307	1.207	0.176	0.196	3.293	2.29	1.279		1.058083333
0.174	1.3	0.17	0.21	0.184	1.29	1.316	1.181	2.204	2.264	2.285	1.175		1.146083333
0.179	0.187	0.182	3.173	1.313	2.268	3.302	1.311	1.207	0.185	0.171	0.213		1.140916667
1.283	3.197	1.181	1.282	1.184	0.216	1.292	0.214	1.266	2.187	2.21	3.31		1.5685
0.188	2.306	2.295	2.218	0.206	1.198	2.325	1.206	0.16	2.284	2.292	0.199		1.406416667
3.211	0.167	0.175	1.293	0.201	0.294	0.194	1.315	0.208	1.279	1.307	1.185		0.902416667
1.291	0.199	0.164	0.205	1.194	1.192	0.186	2.182	2.219	1.288	0.178	0.199		0.87475
0.166	0.207	0.182	1.187	3.308	1.186	1.197	1.287	0.188	0.182	1.19	1.281		0.963416667
1.214	2.289	0.178	0.163	3.319	0.203	2.324	2.297	0.179	1.23	1.209	0.194		1.23325
4.33	0.176	1.285	0.176	1.294	1.269	0.211	1.189	1.171	3.309	4.331	0.191		1.577666667
0.191	0.177	0.17	1.284	0.198	0.195	0.19	1.188	0.171	0.194	1.203	1.199		0.53
0.197	2.301	0.177	1.2	0.19	0.197	3.315	0.183	0.196	0.192	0.183	0.174		0.70875
1.292	4.338	2.217	0.188	0.189	1.191	0.176	0.182	0.185	0.169	1.306	1.292		1.060416667
0.175	1.266	2.329	0.19	0.179	2.305	2.174	2.286	0.2	0.198	0.218	1.194		1.0595
1.193	1.194	1.304	0.173	1.194	0.192	1.303	1.273	0.313	0.192	2.275	0.206		0.901
2.319	0.201	2.187	0.178	2.268	0.184	1.208	0.201	1.191	0.18	1.2	1.196		1.04275
2.188	1.298	0.22	0.191	2.297	1.272	0.196	2.191	0.221	0.198	1.296	2.304		1.156
1.211	1.204	1.177	1.195	0.185	1.199	0.195	0.183	3.261	0.184	0.177	0.169		0.861666667
3.313	1.226	0.163	0.185	0.182	5.295	0.185	0.182	1.278	0.207	3.2	3.324		1.561666667
0.205	1.191	1.294	1.292	0.182	0.188	1.303	0.187	0.189	0.201	0.274	3.32		0.818833333
2.305	0.198	0.174	1.296	1.173	0.182	3.244	0.178	0.2	2.301	0.191	0.181		0.968583333
1.219	0.184	1.172	2.205	1.301	0.273	0.18	0.196	1.304	0.182	0.155	0.175		0.712166667
0.162	1.297	1.192	1.294	0.215	3.2	2.298	0.191	2.303	0.19	0.204	1.209		1.14625
1.19	0.162	0.209	1.186	0.183	1.224	0.192	0.202	0.191	2.228	2.211	3.274		1.037666667
2.288	0.172	1.184	1.309	1.201	2.313	1.29	0.201	1.194	1.318	0.192	0.196		1.0715
1.169	2.285	0.194	1.267	0.187	0.198	0.204	3.319	2.202	0.165	0.208	0.2		0.9665
3.305	2.316	0.204	2.179	2.305	3.306	0.184	2.28	0.222	1.285	0.167	3.284		1.753083333
1.268	0.198	2.308	0.211	3.277	0.198	0.185	0.205	0.196	1.209	0.196	0.203		0.8045
1.204	0.195	0.206	1.272	1.2	0.197	2.206	0.194	3.269	1.176	0.193	0.166		0.9565
0.201	2.326	0.187	0.154	0.211	0.176	1.186	1.202	1.175	0.17	1.269	0.192		0.704083333
2.307	0.197	0.2	0.163	2.306	1.318	0.169	1.184	0.189	0.184	0.207	0.155		0.714916667
1.222	1.184	0.21	1.21	1.291	1.2	2.299	2.268	0.195	1.187	0.208	0.18		1.0545
1.297	1.293	0.165	1.297	3.22	1.296	1.283	1.289	0.173	1.219	1.192	2.29		1.3345
3.195	0.203	0.193	1.176	0.197	1.204	0.198	4.205	2.305	0.209	0.175	1.206		1.2055
0.174	1.185	0.211	0.19	0.207	3.223	0.211	0.177	1.189	1.295	1.194	2.178		0.952833333
1.285	0.172	1.211	0.172	1.267	1.26	0.205	1.295	1.264	1.3	1.27	2.336		1.086416667
1.191	1.297	0.163	0.185	2.21	2.194	0.179	0.17	0.177	1.187	1.167	1.302		0.951833333
0.203	2.195	2.298	1.193	1.193	2.292	0.183	0.194	1.193	2.212	0.176	1.211		1.211916667
2.279	1.287	1.203	3.32	0.164	0.2	0.182	1.203	1.303	0.206	0.183	2.181		1.142583333
0.177	0.165	1.211	0.178	1.26	0.193	1.284	0.161	2.222	2.295	1.296	1.178		0.968333333
1.2	2.195	0.209	0.198	0.224	0.172	0.181	1.199	1.197	1.2	1.205	0.178		0.779833333
4.297	0.272	0.189	0.196	1.162	1.294	0.195	0.209	0.186	0.192	1.317	0.271		0.815
0.183	0.2	1.286	1.297	2.294	1.204	2.307	1.285	1.167	0.19	2.206	1.195		1.2345
0.189	1.189	0.169	1.196	1.191	1.289	1.194	1.291	2.313	0.201	1.281	0.195		0.974833333
3.301	1.283	1.207	1.298	0.199	0.184	2.314	1.192	0.186	3.299	2.305	2.293		1.588416667
0.187	0.177	0.17	2.281	2.276	0.184	0.214	0.171	1.295	1.194	0.197	1.2		0.7955
3.288	0.178	0.177	1.309	4.22	0.22	1.279	1.295	0.196	0.171	0.207	0.175		1.059583333
1.309	0.168	0.189	1.214	1.257	2.187	2.189	0.19	1.186	1.283	0.186	1.301		1.054916667
4.207	0.195	3.299	0.186	1.216	0.198	0.186	2.209	0.193	0.204	0.202	1.204		1.124916667
0.181	1.196	0.189	0.184	1.289	0.193	0.197	1.295	2.308	1.193	0.206	2.297		0.894
2.285	2.287	0.183	0.174	0.193	1.28	2.289	0.184	0.163	0.184	1.204	1.313		0.97825
1.201	2.274	0.154	1.292	1.205	0.214	3.314	0.197	2.3	1.215	1.297	0.183		1.237166667
1.256	0.202	2.268	1.208	1.196	0.162	0.166	0.161	0.191	0.217	1.203	0.197		0.70225
1.292	0.185	0.174	1.196	2.29	0.185	0.184	1.188	2.302	1.295	1.318	3.282		1.240916667
0.189	3.343	0.175	0.161	2.281	2.263	2.29	1.264	0.177	0.185	3.197	1.298		1.401916667
0.21	1.305	1.229	0.189	1.316	0.162	1.19	1.185	1.211	0.18	2.297	2.309		1.06525
1.254	0.201	1.192	1.28	0.16	0.216	2.305	2.201	2.294	0.191	1.262	3.318		1.322833333
0.21	2.226	2.296	0.198	0.184	0.187	0.189	2.298	0.186	0.174	3.308	0.172		0.969
2.209	0.182	1.294	1.187	0.174	0.191	2.196	0.171	1.206	1.203	2.28	0.197		1.040833333
0.176	2.194	3.305	0.183	0.183	0.18	1.266	1.192	1.285	0.172	0.199	0.185		0.876666667
0.208	2.279	0.169	0.192	0.179	0.192	0.181	0.202	1.207	0.193	0.178	0.19		0.4475
2.302	0.186	0.18	0.192	2.196	1.162	0.161	1.181	0.206	1.295	0.162	1.299		0.876833333
0.18	1.182	4.306	1.277	0.163	0.187	1.209	3.303	0.179	1.193	0.174	2.215		1.297333333
0.175	0.171	1.318	2.234	2.281	1.203	1.302	1.276	0.173	2.285	0.166	0.195		1.064916667
0.16	1.282	0.194	1.297	1.321	0.185	3.2	0.192	0.288	1.285	0.197	3.304		1.075416667
0.202	0.167	3.216	0.209	1.277	1.294	0.202	1.308	1.182	1.292	1.206	1.303		1.0715
1.193	0.167	1.321	2.184	2.202	3.307	1.284	1.194	1.281	2.184	2.312	1.298		1.660583333
1.293	1.28	1.194	1.195	1.177	0.172	4.218	1.156	0.178	1.306	0.188	1.182		1.211583333
1.205	1.28	0.149	3.298	0.188	1.312	0.188	1.22	2.219	0.181	0.173	1.217		1.0525
1.192	0.176	1.318	1.207	0.19	0.19	0.176	1.286	0.183	2.215	0.199	0.203		0.71125
0.193	2.196	1.29	0.197	2.305	1.289	0.168	2.196	0.181	0.201	2.179	0.18		1.047916667
2.307	0.196	1.189	1.317	0.176	0.182	2.299	1.294	1.176	1.279	1.315	1.301		1.16925
0.182	0.19	1.179	0.165	1.194	0.201	0.185	0.188	0.207	1.188	0.167	1.207		0.521083333
0.163	0.178	3.294	1.276	1.206	2.224	0.191	1.183	0.197	1.201	1.206	1.196		1.12625
1.307	0.189	3.316	1.171	0.193	0.216	1.298	0.188	0.197	0.183	0.205	2.317		0.898333333
2.199	1.292	0.193	0.189	0.198	0.198	1.19	0.248	0.198	2.31	0.193	1.189		0.79975
1.174	0.168	0.18	0.162	0.19	1.208	1.321	0.177	0.173	0.189	0.174	0.206		0.4435
1.289	1.164	0.182	0.207	1.294	3.298	1.28	0.185	2.29	0.177	0.175	3.306		1.23725
1.204	1.305	1.215	1.208	1.201	2.286	0.186	1.186	0.199	1.183	0.18	0.201		0.962833333
0.203	0.19	1.258	2.299	0.173	0.189	0.191	0.196	2.168	2.29	1.298	1.174		0.969083333
3.301	0.18	0.193	0.197	1.281	2.287	1.203	1.291	1.297	1.193	0.166	0.195		1.065333333
0.196	1.19	1.214	1.292	1.192	1.199	0.191	2.293	0.177	0.191	2.257	2.306		1.1415
0.17	1.285	1.303	1.28	0.201	1.283	0.198	1.186	3.268	0.188	0.192	0.166		0.893333333
2.312	0.193	0.189	0.178	2.28	0.184	0.198	4.318	2.292	0.195	2.315	0.279		1.244416667
0.205	0.17	0.189	0.186	1.294	1.185	0.188	0.19	1.196	1.189	0.213	2.241		0.703833333
0.213	2.193	1.196	1.185	1.194	2.303	2.289	0.176	2.204	2.325	0.217	2.279		1.481166667
0.177	0.148	1.23	2.272	1.202	0.191	1.293	3.329	1.275	2.281	0.206	1.308		1.242666667
0.164	1.21	3.296	0.196	0.165	0.178	0.195	1.186	0.206	1.267	1.291	1.219		0.881083333
0.19	0.182	1.3	0.197	0.187	0.217	0.197	1.316	0.188	1.204	1.209	1.289		0.639666667
1.208	0.174	0.192	3.333	0.182	0.181	2.315	0.173	1.281	2.328	1.156	0.205		1.060666667
1.27	0.172	1.298	1.275	0.189	1.164	1.277	2.192	2.204	1.207	0.195	1.191		1.136166667
1.201	0.22	2.203	1.204	3.321	0.203	0.173	1.205	1.31	1.288	1.286	0.22		1.152833333
1.277	2.329	3.302	0.195	2.263	0.197	0.201	0.188	1.189	2.28	2.299	1.286		1.417166667
1.262	1.196	0.202	0.166	2.208	4.319	0.207	1.294	1.266	0.189	3.286	0.204		1.316583333
2.215	0.16	2.304	0.187	1.314	2.328	1.29	1.277	2.195	2.214	2.299	0.188		1.497583333
1.302	2.326	0.172	0.19	0.181	1.285	0.177	1.222	0.3	2.29	0.201	1.185		0.902583333
1.175	2.199	1.193	0.184	1.19	2.28	1.202	0.187	1.217	1.283	0.209	2.3		1.21825
2.207	2.302	0.199	0.173	0.183	1.279	0.162	2.29	0.189	2.179	0.183	0.164		0.959166667
0.155	1.301	0.194	0.191	1.29	0.218	0.184	1.186	2.2	1.181	0.196	1.291		0.798916667
2.316	1.298	3.294	0.192	0.203	1.307	0.222	1.201	1.283	0.176	1.189	1.184		1.155416667
1.208	0.198	0.177	1.277	2.183	1.181	2.18	1.287	1.213	0.184	3.288	1.29		1.3055
0.288	1.203	1.24	2.284	1.263	1.205	1.293	1.284	1.196	0.212	1.207	0.18		1.07125
0.188	2.295	0.201	1.205	0.209	1.279	1.197	0.197	0.185	0.161	1.195	0.152		0.705333333
0.181	4.3	2.304	0.201	0.188	2.185	1.188	3.224	0.203	2.297	1.282	0.178		1.477583333
1.182	1.286	0.199	0.185	1.181	0.163	1.316	1.295	2.303	0.176	1.194	0.17		0.8875
0.198	1.29	0.183	0.176	0.295	2.304	0.198	1.187	2.288	1.283	1.202	0.164		0.897333333
0.178	0.176	3.278	1.2	1.182	0.195	0.216	0.187	0.214	0.183	1.181	2.195		0.865416667
2.303	0.192	1.204	0.202	1.273	2.297	0.204	1.193	0.176	1.178	1.282	1.2		1.058666667
1.212	0.195	0.202	0.188	1.179	2.298	1.211	1.318	2.304	0.206	2.215	1.292		1.151666667
0.195	0.171	0.179	0.191	1.206	0.183	0.169	1.281	2.314	0.199	1.256	0.205		0.629083333
0.178	3.33	1.272	2.287	1.292	2.292	1.184	2.207	2.305	0.19	1.184	1.188		1.57575
2.293	0.204	1.21	1.31	0.211	0.186	0.235	2.297	0.17	0.193	3.32	0.209		0.9865
0.177	0.179	0.176	2.317	4.331	1.302	2.296	1.289	3.316	2.287	1.315	1.193		1.6815
0.174	1.289	0.175	1.286	0.195	0.2	0.177	0.18	0.17	0.165	0.185	0.193		0.36575
1.211	1.193	0.191	0.194	0.173	1.188	0.172	2.295	1.203	0.187	0.186	0.185		0.698166667
1.329	0.198	1.203	0.198	0.196	0.184	1.293	0.191	1.275	1.29	1.288	1.316		0.830083333
0.176	2.196	1.295	0.175	1.284	1.295	1.186	0.199	2.295	1.286	1.196	0.183		1.063833333
0.201	0.28	0.186	0.181	0.176	3.303	1.288	2.218	0.216	0.198	1.174	1.183		0.883666667
0.184	2.191	1.292	1.283	1.193	1.296	1.311	0.183	1.287	0.172	4.315	0.172		1.239916667
0.186	0.194	1.277	3.194	2.215	0.198	1.29	0.197	2.214	0.176	1.277	0.194		1.051
1.178	2.289	0.184	2.303	1.283	1.27	1.291	1.297	1.289	1.181	1.19	1.159		1.326166667
0.198	0.201	3.22	0.19	0.188	0.18	2.221	1.32	0.195	2.295	1.208	1.261		1.056416667
2.299	0.179	1.28	0.177	1.299	0.187	1.191	0.175	2.222	0.223	2.287	3.325		1.237
1.296	2.286	0.185	0.2	0.19	0.169	1.296	0.203	2.307	0.167	0.19	0.215		0.725333333
0.183	1.304	1.214	1.276	0.175	0.172	1.283	2.293	2.278	2.306	0.19	0.184		1.0715
0.174	1.194	2.332	1.191	1.307	3.312	0.187	1.315	2.288	2.275	1.294	0.186		1.42125
3.304	1.28	1.191	0.211	0.192	1.185	0.203	0.213	1.28	2.269	2.199	1.297		1.235333333
2.291	1.197	2.292	2.322	0.171	1.281	0.192	1.181	2.202	1.292	0.213	0.18		1.2345
1.207	2.189	1.291	0.193	2.202	2.192	0.201	1.195	0.183	2.208	1.199	0.184		1.203666667
1.305	0.204	0.189	4.312	4.309	0.294	0.193	1.286	0.169	1.282	0.19	1.17		1.241916667
0.184	3.321	0.168	0.197	1.204	1.179	1.203	2.199	0.191	0.195	1.268	1.271		1.048333333
2.313	1.291	0.206	0.179	2.293	0.199	1.281	1.291	1.284	2.291	3.287	1.208		1.426916667
0.203	3.199	0.17	1.291	0.183	2.317	0.178	1.206	0.19	0.211	0.293	3.296		1.061416667
0.186	2.301	0.202	1.184	2.296	0.189	1.179	0.173	0.187	0.178	1.194	2.294		0.963583333
1.183	0.205	0.194	2.304	1.3	0.176	1.3	0.182	1.195	3.306	1.28	0.197		1.0685
1.292	1.284	1.167	0.176	0.194	1.318	0.199	0.209	1.278	0.199	3.204	0.164		0.890333333
1.208	2.216	2.32	1.178	0.191	1.202	0.177	2.299	0.186	2.337	0.175	2.276		1.31375
0.174	3.315	0.183	1.274	0.188	2.29	1.211	0.194	1.194	0.2	1.214	0.196		0.969416667
1.292	2.275	0.199	1.276	0.211	2.2	0.212	0.186	0.214	3.307	1.293	0.227		1.074333333
1.19	2.293	2.163	3.292	1.194	2.315	3.203	0.201	0.174	0.19	0.171	3.323		1.642416667
0.176	2.304	0.2	1.275	1.291	0.181	0.174	2.285	1.287	1.281	0.207	1.283		0.995333333
0.211	0.171	0.162	0.199	1.27	1.212	0.183	2.208	0.199	0.188	0.181	0.189		0.531083333
3.313	0.2	0.284	3.294	1.2	0.198	1.273	1.301	0.188	1.301	1.218	0.185		1.162916667
1.266	1.213	2.195	0.203	1.18	1.288	0.174	0.18	1.254	1.185	2.315	0.187		1.053333333
1.207	2.303	0.184	1.32	2.311	0.202	1.195	0.204	2.203	0.196	1.189	1.198		1.142666667
1.153	2.293	2.295	2.311	2.278	2.289	0.317	0.173	1.294	0.195	3.299	1.301		1.599833333
0.194	0.186	0.177	1.316	2.298	1.261	0.172	0.173	0.192	1.278	0.181	1.299		0.72725
0.184	0.202	1.196	1.212	0.208	0.181	1.172	1.19	0.193	2.297	0.179	0.201		0.70125
2.283	0.177	0.178	2.227	0.173	1.192	1.193	1.273	4.314	0.2	2.3	1.313		1.401916667
2.211	2.221	2.215	1.296	1.267	1.278	1.173	1.287	3.327	1.264	1.298	0.222		1.58825
1.184	0.208	2.309	0.161	0.192	0.178	1.197	0.202	2.277	0.156	0.204	3.211		0.956583333
0.197	3.292	1.199	0.163	0.166	0.192	0.182	1.205	0.21	2.216	1.214	1.315		0.962583333
1.307	0.167	5.318	1.198	0.189	2.201	3.303	1.181	0.184	1.194	2.185	1.208		1.63625
0.182	1.293	1.331	1.18	1.172	0.181	0.201	2.293	1.299	1.299	0.19	1.288		0.992416667
0.189	0.175	0.21	1.211	0.185	2.316	0.206	0.196	1.3	0.197	0.182	2.299		0.722166667
1.19	0.155	0.221	1.307	3.299	3.319	0.214	2.307	0.169	1.173	0.216	1.311		1.240083333
0.195	1.294	1.192	0.194	1.226	2.209	2.29	0.186	1.193	1.277	0.28	1.19		1.0605
1.226	1.195	2.304	0.184	1.275	1.284	0.189	0.163	1.291	0.203	0.191	0.208		0.809416667
4.317	0.197	2.277	0.17	1.186	0.171	1.282	0.194	1.188	1.204	1.184	1.28		1.220833333
0.184	0.208	2.299	0.176	2.28	0.17	3.228	1.294	2.287	0.194	2.337	2.198		1.404583333
2.3	0.181	2.297	0.176	2.268	1.304	1.302	1.289	1.29	0.181	2.309	1.285		1.3485
0.304	0.18	0.167	1.184	0.193	0.183	2.321	1.187	1.197	2.286	0.18	1.273		0.887916667
0.177	0.188	0.211	1.28	2.308	0.178	0.195	2.31	0.177	2.306	0.192	0.189		0.80925
2.2	1.211	0.176	1.312	0.187	2.197	0.185	1.211	2.3	1.293	0.173	2.279		1.227
0.177	2.304	0.206	3.213	0.175	3.324	1.3	1.277	1.261	0.202	1.209	0.19		1.2365
0.186	2.283	1.19	2.292	1.287	0.159	1.208	0.191	3.314	4.323	1.186	1.286		1.575416667
0.183	2.202	0.18	0.202	0.202	2.2	1.187	2.3	2.292	0.168	0.194	0.197		0.958916667
0.178	0.197	0.153	0.191	2.201	0.18	0.19	0.179	3.307	1.294	0.298	0.191		0.71325
1.282	0.164	3.285	1.271	1.29	3.308	1.21	0.181	0.17	0.175	0.198	0.19		1.060333333
2.179	0.176	1.285	1.196	0.194	1.194	2.279	0.179	1.274	0.178	2.207	1.174		1.12625
2.276	2.294	0.19	1.278	1.209	0.169	3.307	0.169	1.203	0.181	0.187	1.279		1.145166667
2.304	1.266	1.178	0.199	2.283	0.303	1.267	1.201	2.302	0.204	0.169	0.208		1.073666667
1.178	0.173	0.189	1.193	2.196	1.199	0.179	0.169	3.307	1.198	1.309	0.18		1.039166667
0.177	1.172	0.191	1.276	1.299	1.203	1.193	1.298	0.167	2.305	0.171	1.293		0.97875
0.149	0.172	0.2	1.197	1.193	1.183	0.193	0.201	1.191	0.175	2.298	0.199		0.695916667
2.304	0.188	0.194	0.191	0.176	1.3	0.202	0.193	0.202	2.203	0.207	1.211		0.71425
0.17	1.291	2.311	0.177	2.284	1.182	1.294	3.312	1.31	0.18	0.21	1.319		1.253333333
1.261	0.192	1.298	0.201	0.209	1.203	1.196	0.182	0.19	1.179	1.192	0.169		0.706
1.207	2.306	0.189	0.174	0.185	0.168	0.212	0.196	1.201	0.171	0.192	0.172		0.531083333
0.191	0.183	0.196	0.188	1.173	0.192	0.17	0.189	1.266	1.303	1.285	2.222		0.713166667
1.271	1.2	2.184	0.164	1.291	1.297	0.169	1.293	1.191	0.187	0.192	0.189		0.885666667
0.18	1.284	0.172	0.17	0.182	2.282	2.295	0.181	0.177	0.191	1.289	1.278		0.80675
0.178	2.307	4.32	1.167	0.202	0.177	0.185	1.215	2.272	2.285	0.196	1.189		1.30775
0.169	1.206	0.204	0.287	0.197	1.268	0.181	2.283	0.177	1.176	0.175	1.193		0.709666667
