
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       489000       0.876 1.5449e-305        1076         522           1
Trial:       490000       0.881 1.5485e-305        1079         523           1
Trial:       491000        0.88  1.552e-305        1081         524           1
Trial:       492000       0.878 1.5556e-305        1083         525           1
Trial:       493000       0.978 1.5592e-305        1085         525        -nan
Trial:       494000       0.876 1.5627e-305        1088         526           1
Trial:       495000       0.879 1.5663e-305        1090         527           1
Trial:       496000       0.875 1.5698e-305        1092         528           1
Trial:       497000       0.873 1.5733e-305        1095         529           1
Trial:       498000       0.881 1.5769e-305        1097         530           1
Trial:       499000       0.881 1.5805e-305        1099         531           1
Trial:       500000       0.879  1.584e-305        1101         532           1
Trial:       501000       0.871 1.5876e-305        1104         533           1
Trial:       502000       0.879 1.5911e-305        1106         534           1
Trial:       503000        0.88 1.5947e-305        1108         535           1
Trial:       504000       0.881 1.5982e-305        1110         536           1
Trial:       505000       0.882 1.6018e-305        1113         537           1
Trial:       506000       0.883 1.6054e-305        1115         538           1
Trial:       507000       0.882  1.609e-305        1117         539           1
Trial:       508000       0.879 1.6125e-305        1119         540           1
Trial:       509000       0.875 1.6161e-305        1121         541           1
Trial:       510000       0.881 1.6196e-305        1124         542           1
Trial:       511000       0.879 1.6232e-305        1126         543           1
Trial:       512000       0.878 1.6267e-305        1128         544           1
Trial:       513000       0.881 1.6303e-305        1130         545           1
Trial:       514000       0.883 1.6339e-305        1132         546           1
Trial:       515000       0.879 1.6374e-305        1135         547           1
Trial:       516000       0.877  1.641e-305        1137         548           1
Trial:       517000       0.877 1.6445e-305        1139         549           1
Trial:       518000       0.871 1.6481e-305        1141         550           1
Trial:       519000       0.877 1.6516e-305        1144         551           1
Trial:       520000       0.882 1.6552e-305        1146         552           1
Trial:       521000       0.877 1.6587e-305        1148         553           1
Trial:       522000        0.88 1.6623e-305        1150         554           1
Trial:       523000       0.872 1.6658e-305        1153         555           1
Trial:       524000       0.875 1.6694e-305        1155         556           1
Trial:       525000        0.88 1.6729e-305        1157         557           1
Trial:       526000       0.883 1.6765e-305        1159         558           1
Trial:       527000       0.871   1.68e-305        1161         559           1
Trial:       528000       0.886 1.6836e-305        1164         560           1
Trial:       529000       0.877 1.6872e-305        1166         561           1
Trial:       530000       0.882 1.6907e-305        1168         562           1
Trial:       531000       0.882 1.6943e-305        1170         563           1
Trial:       532000        0.88 1.6978e-305        1172         564           1
Trial:       533000       0.879 1.7014e-305        1175         565           1
Trial:       534000       0.876  1.705e-305        1177         566           1
Trial:       535000       0.881 1.7085e-305        1179         567           1
Trial:       536000       0.881 1.7121e-305        1181         568           1
Trial:       537000       0.882 1.7156e-305        1184         569           1
Trial:       538000       0.878 1.7192e-305        1186         570           1
Trial:       539000       0.876 1.7227e-305        1188         571           1
Trial:       540000       0.882 1.7263e-305        1190         572           1
Trial:       541000        0.88 1.7299e-305        1192         573           1
Trial:       542000       0.878 1.7334e-305        1195         574           1
Trial:       543000       0.882  1.737e-305        1197         575           1
Trial:       544000       0.988 1.7406e-305        1199         575        -nan
Trial:       545000       0.877 1.7442e-305        1202         576           1
Trial:       546000       0.886 1.7477e-305        1204         577           1
Trial:       547000       0.885 1.7513e-305        1206         578           1
Trial:       548000       0.875 1.7549e-305        1208         579           1
Trial:       549000        0.88 1.7584e-305        1211         580           1
Trial:       550000        0.87 1.7619e-305        1213         581           1
Trial:       551000        0.89 1.7655e-305        1215         582           1
Trial:       552000       0.879 1.7691e-305        1217         583           1
Trial:       553000       0.877 1.7727e-305        1219         584           1
Trial:       554000       0.884 1.7762e-305        1222         585           1
Trial:       555000       0.875 1.7798e-305        1224         586           1
Trial:       556000       0.876 1.7833e-305        1226         587           1
Trial:       557000       0.884 1.7869e-305        1228         588           1
Trial:       558000        0.89 1.7905e-305        1231         589           1
Trial:       559000       0.883 1.7941e-305        1233         590           1
Trial:       560000       0.879 1.7976e-305        1235         591           1
Trial:       561000       0.881 1.8012e-305        1237         592           1
Trial:       562000       0.887 1.8048e-305        1240         593           1
Trial:       563000       0.874 1.8083e-305        1242         594           1
Trial:       564000       0.886 1.8119e-305        1244         595           1
Trial:       565000       0.881 1.8155e-305        1246         596           1
Trial:       566000       0.883  1.819e-305        1248         597           1
Trial:       567000       0.888 1.8226e-305        1251         598           1
Trial:       568000       0.883 1.8262e-305        1253         599           1
Trial:       569000       0.874 1.8297e-305        1255         600           1
Trial:       570000       0.878 1.8333e-305        1257         601           1
Trial:       571000       0.876 1.8368e-305        1259         602           1
Trial:       572000       0.874 1.8404e-305        1262         603           1
Trial:       573000       0.888  1.844e-305        1264         604           1
Trial:       574000       0.884 1.8475e-305        1266         605           1
Trial:       575000       0.885 1.8511e-305        1268         606           1
Trial:       576000       0.887 1.8547e-305        1271         607           1
Trial:       577000        0.88 1.8583e-305        1273         608           1
Trial:       578000       0.883 1.8618e-305        1275         609           1
Trial:       579000       0.877 1.8654e-305        1277         610           1
Trial:       580000        0.89  1.869e-305        1280         611           1
Trial:       581000       0.885 1.8726e-305        1282         612           1
Trial:       582000       0.876 1.8761e-305        1284         613           1
Trial:       583000        0.88 1.8797e-305        1286         614           1
Trial:       584000       0.891 1.8833e-305        1289         615           1
Trial:       585000       0.882 1.8868e-305        1291         616           1
Trial:       586000       0.883 1.8904e-305        1293         617           1
Trial:       587000       0.883  1.894e-305        1295         618           1
Trial:       588000       0.884 1.8976e-305        1298         619           1
Trial:       589000       0.884 1.9011e-305        1300         620           1
Trial:       590000       0.885 1.9047e-305        1302         621           1
Trial:       591000       0.881 1.9083e-305        1305         622           1
Trial:       592000       0.876 1.9118e-305        1307         623           1
Trial:       593000       0.887 1.9154e-305        1309         624           1
Trial:       594000       0.877  1.919e-305        1311         625           1
Trial:       595000       0.993 1.9226e-305        1314         625        -nan
Trial:       596000       0.885 1.9262e-305        1316         626           1
Trial:       597000       0.885 1.9297e-305        1318         627           1
Trial:       598000       0.884 1.9333e-305        1320         628           1
Trial:       599000       0.885 1.9369e-305        1323         629           1
Trial:       600000       0.887 1.9405e-305        1325         630           1
Trial:       601000       0.885 1.9441e-305        1327         631           1
Trial:       602000       0.892 1.9477e-305        1329         632           1
Trial:       603000       0.884 1.9512e-305        1331         633           1
Trial:       604000        0.89 1.9548e-305        1334         634           1
Trial:       605000       0.889 1.9584e-305        1336         635           1
Trial:       606000       0.886  1.962e-305        1338         636           1
Trial:       607000       0.886 1.9656e-305        1340         637           1
Trial:       608000       0.882 1.9692e-305        1343         638           1
Trial:       609000       0.886 1.9728e-305        1345         639           1
Trial:       610000       0.886 1.9763e-305        1347         640           1
Trial:       611000       0.874 1.9799e-305        1349         641           1
Trial:       612000       0.889 1.9835e-305        1351         642           1
Trial:       613000       0.881  1.987e-305        1354         643           1
Trial:       614000       0.885 1.9906e-305        1356         644           1
Trial:       615000       0.886 1.9942e-305        1358         645           1
Trial:       616000       0.881 1.9978e-305        1360         646           1
Trial:       617000        0.88 2.0013e-305        1363         647           1
Trial:       618000        0.89 2.0049e-305        1365         648           1
Trial:       619000       0.883 2.0085e-305        1367         649           1
Trial:       620000       0.886 2.0121e-305        1369         650           1
Trial:       621000       0.875 2.0156e-305        1371         651           1
Trial:       622000       0.883 2.0192e-305        1374         652           1
Trial:       623000       0.887 2.0228e-305        1376         653           1
Trial:       624000       0.881 2.0263e-305        1378         654           1
Trial:       625000       0.887 2.0299e-305        1380         655           1
Trial:       626000       0.885 2.0335e-305        1383         656           1
Trial:       627000       0.892 2.0371e-305        1385         657           1
Trial:       628000       0.889 2.0407e-305        1387         658           1
Trial:       629000       0.882 2.0443e-305        1389         659           1
Trial:       630000       0.881 2.0478e-305        1392         660           1
Trial:       631000        0.89 2.0514e-305        1394         661           1
Trial:       632000       0.888  2.055e-305        1396         662           1
Trial:       633000       0.883 2.0586e-305        1398         663           1
Trial:       634000       0.886 2.0622e-305        1400         664           1
Trial:       635000       0.881 2.0657e-305        1403         665           1
Trial:       636000       0.883 2.0693e-305        1405         666           1
Trial:       637000       0.884 2.0729e-305        1407         667           1
Trial:       638000       0.885 2.0765e-305        1409         668           1
Trial:       639000       0.883   2.08e-305        1412         669           1
Trial:       640000       0.881 2.0836e-305        1414         670           1
Trial:       641000       0.881 2.0872e-305        1416         671           1
Trial:       642000       0.886 2.0907e-305        1418         672           1
Trial:       643000       0.888 2.0943e-305        1421         673           1
Trial:       644000       0.883 2.0979e-305        1423         674           1
Trial:       645000       0.886 2.1015e-305        1425         675           1
Trial:       646000       0.989 2.1051e-305        1427         675        -nan
Trial:       647000       0.884 2.1087e-305        1429         676           1
Trial:       648000       0.889 2.1123e-305        1432         677           1
Trial:       649000       0.885 2.1159e-305        1434         678           1
Trial:       650000       0.882 2.1194e-305        1436         679           1
Trial:       651000       0.887  2.123e-305        1438         680           1
Trial:       652000       0.885 2.1266e-305        1441         681           1
Trial:       653000       0.887 2.1302e-305        1443         682           1
Trial:       654000       0.886 2.1338e-305        1445         683           1
Trial:       655000       0.891 2.1374e-305        1447         684           1
Trial:       656000       0.883 2.1409e-305        1449         685           1
Trial:       657000       0.882 2.1445e-305        1452         686           1
Trial:       658000       0.887 2.1481e-305        1454         687           1
Trial:       659000       0.887 2.1517e-305        1456         688           1
Trial:       660000       0.891 2.1553e-305        1458         689           1
Trial:       661000       0.887 2.1589e-305        1461         690           1
Trial:       662000       0.893 2.1625e-305        1463         691           1
Trial:       663000       0.885  2.166e-305        1465         692           1
Trial:       664000       0.891 2.1696e-305        1467         693           1
Trial:       665000       0.889 2.1732e-305        1470         694           1
Trial:       666000       0.883 2.1768e-305        1472         695           1
Trial:       667000       0.882 2.1804e-305        1474         696           1
Trial:       668000       0.886  2.184e-305        1477         697           1
Trial:       669000       0.888 2.1875e-305        1479         698           1
Trial:       670000        0.89 2.1911e-305        1481         699           1
Trial:       671000       0.891 2.1947e-305        1483         700           1
Trial:       672000       0.894 2.1984e-305        1486         701           1
Trial:       673000        0.88 2.2019e-305        1488         702           1
Trial:       674000       0.888 2.2055e-305        1490         703           1
Trial:       675000       0.886 2.2091e-305        1492         704           1
Trial:       676000       0.882 2.2127e-305        1494         705           1
Trial:       677000       0.888 2.2163e-305        1497         706           1
Trial:       678000       0.889 2.2198e-305        1499         707           1
Trial:       679000       0.892 2.2235e-305        1501         708           1
Trial:       680000       0.885  2.227e-305        1503         709           1
Trial:       681000       0.887 2.2306e-305        1506         710           1
Trial:       682000       0.887 2.2342e-305        1508         711           1
Trial:       683000       0.884 2.2378e-305        1510         712           1
Trial:       684000        0.89 2.2414e-305        1512         713           1
Trial:       685000       0.886  2.245e-305        1515         714           1
Trial:       686000       0.882 2.2485e-305        1517         715           1
Trial:       687000       0.886 2.2521e-305        1519         716           1
Trial:       688000       0.883 2.2557e-305        1521         717           1
Trial:       689000       0.886 2.2593e-305        1523         718           1
Trial:       690000       0.886 2.2628e-305        1526         719           1
Trial:       691000       0.888 2.2664e-305        1528         720           1
Trial:       692000       0.879   2.27e-305        1530         721           1
Trial:       693000       0.889 2.2736e-305        1532         722           1
Trial:       694000       0.887 2.2772e-305        1534         723           1
Trial:       695000       0.893 2.2808e-305        1537         724           1
Trial:       696000       0.887 2.2844e-305        1539         725           1
Trial:       697000       0.994  2.288e-305        1541         725        -nan
Trial:       698000       0.887 2.2916e-305        1543         726           1
Trial:       699000        0.89 2.2952e-305        1546         727           1
Trial:       700000       0.882 2.2988e-305        1548         728           1
Trial:       701000       0.892 2.3024e-305        1550         729           1
Trial:       702000       0.883 2.3059e-305        1552         730           1
Trial:       703000       0.888 2.3095e-305        1554         731           1
Trial:       704000       0.887 2.3131e-305        1557         732           1
Trial:       705000       0.883 2.3167e-305        1559         733           1
Trial:       706000       0.887 2.3203e-305        1561         734           1
Trial:       707000       0.883 2.3238e-305        1563         735           1
Trial:       708000        0.89 2.3274e-305        1565         736           1
Trial:       709000       0.889  2.331e-305        1568         737           1
Trial:       710000       0.888 2.3346e-305        1570         738           1
Trial:       711000       0.887 2.3382e-305        1572         739           1
Trial:       712000       0.888 2.3418e-305        1574         740           1
Trial:       713000       0.888 2.3454e-305        1577         741           1
Trial:       714000       0.883  2.349e-305        1579         742           1
Trial:       715000        0.89 2.3526e-305        1581         743           1
Trial:       716000       0.883 2.3561e-305        1583         744           1
Trial:       717000        0.89 2.3597e-305        1586         745           1
Trial:       718000        0.89 2.3633e-305        1588         746           1
Trial:       719000       0.887 2.3669e-305        1590         747           1
Trial:       720000       0.887 2.3705e-305        1592         748           1
Trial:       721000       0.892 2.3741e-305        1594         749           1
Trial:       722000       0.886 2.3777e-305        1597         750           1
Trial:       723000       0.889 2.3813e-305        1599         751           1
Trial:       724000       0.886 2.3849e-305        1601         752           1
Trial:       725000       0.891 2.3885e-305        1603         753           1
Trial:       726000       0.886  2.392e-305        1606         754           1
Trial:       727000       0.892 2.3956e-305        1608         755           1
Trial:       728000       0.883 2.3992e-305        1610         756           1
Trial:       729000       0.886 2.4028e-305        1612         757           1
Trial:       730000       0.884 2.4064e-305        1614         758           1
Trial:       731000       0.888   2.41e-305        1617         759           1
Trial:       732000       0.886 2.4136e-305        1619         760           1
Trial:       733000       0.889 2.4171e-305        1621         761           1
Trial:       734000       0.887 2.4207e-305        1623         762           1
Trial:       735000       0.893 2.4243e-305        1626         763           1
Trial:       736000       0.893 2.4279e-305        1628         764           1
Trial:       737000       0.888 2.4315e-305        1630         765           1
Trial:       738000       0.888 2.4351e-305        1632         766           1
Trial:       739000       0.887 2.4387e-305        1635         767           1
Trial:       740000       0.888 2.4423e-305        1637         768           1
Trial:       741000       0.885 2.4459e-305        1639         769           1
Trial:       742000       0.886 2.4495e-305        1641         770           1
Trial:       743000       0.887 2.4531e-305        1643         771           1
Trial:       744000       0.891 2.4567e-305        1646         772           1
Trial:       745000       0.884 2.4602e-305        1648         773           1
Trial:       746000       0.889 2.4638e-305        1650         774           1
Trial:       747000       0.883 2.4674e-305        1652         775           1
Trial:       748000       0.984  2.471e-305        1654         775        -nan
Trial:       749000       0.895 2.4746e-305        1657         776           1
Trial:       750000       0.893 2.4782e-305        1659         777           1
Trial:       751000       0.889 2.4818e-305        1661         778           1
Trial:       752000       0.894 2.4854e-305        1663         779           1
Trial:       753000       0.883  2.489e-305        1666         780           1
Trial:       754000       0.891 2.4926e-305        1668         781           1
Trial:       755000       0.889 2.4962e-305        1670         782           1
Trial:       756000       0.889 2.4998e-305        1672         783           1
Trial:       757000        0.89 2.5034e-305        1675         784           1
Trial:       758000       0.887  2.507e-305        1677         785           1
Trial:       759000        0.89 2.5106e-305        1679         786           1
Trial:       760000       0.892 2.5142e-305        1681         787           1
Trial:       761000        0.89 2.5178e-305        1683         788           1
Trial:       762000       0.892 2.5214e-305        1686         789           1
Trial:       763000       0.886 2.5249e-305        1688         790           1
Trial:       764000       0.888 2.5285e-305        1690         791           1
Trial:       765000       0.892 2.5321e-305        1692         792           1
Trial:       766000       0.892 2.5357e-305        1695         793           1
Trial:       767000       0.888 2.5393e-305        1697         794           1
Trial:       768000       0.888 2.5429e-305        1699         795           1
Trial:       769000       0.891 2.5465e-305        1701         796           1
Trial:       770000       0.884 2.5501e-305        1703         797           1
Trial:       771000       0.883 2.5537e-305        1706         798           1
Trial:       772000       0.889 2.5573e-305        1708         799           1
Trial:       773000       0.889 2.5609e-305        1710         800           1
Trial:       774000        0.89 2.5645e-305        1712         801           1
Trial:       775000       0.888 2.5681e-305        1714         802           1
Trial:       776000       0.891 2.5717e-305        1717         803           1
Trial:       777000       0.891 2.5753e-305        1719         804           1
Trial:       778000       0.889 2.5788e-305        1721         805           1
Trial:       779000       0.891 2.5825e-305        1723         806           1
Trial:       780000       0.886  2.586e-305        1726         807           1
Trial:       781000       0.891 2.5896e-305        1728         808           1
Trial:       782000       0.883 2.5932e-305        1730         809           1
Trial:       783000       0.887 2.5968e-305        1732         810           1
Trial:       784000        0.89 2.6004e-305        1735         811           1
Trial:       785000        0.89  2.604e-305        1737         812           1
Trial:       786000       0.886 2.6076e-305        1739         813           1
Trial:       787000       0.893 2.6112e-305        1741         814           1
Trial:       788000       0.886 2.6148e-305        1744         815           1
Trial:       789000        0.89 2.6184e-305        1746         816           1
Trial:       790000       0.884 2.6219e-305        1748         817           1
Trial:       791000       0.893 2.6255e-305        1750         818           1
Trial:       792000       0.892 2.6291e-305        1753         819           1
Trial:       793000        0.89 2.6327e-305        1755         820           1
Trial:       794000       0.892 2.6364e-305        1757         821           1
Trial:       795000       0.892   2.64e-305        1759         822           1
Trial:       796000       0.888 2.6435e-305        1762         823           1
Trial:       797000       0.888 2.6471e-305        1764         824           1
Trial:       798000       0.885 2.6507e-305        1766         825           1
Trial:       799000       0.992 2.6543e-305        1768         825        -nan
Trial:       800000       0.892 2.6579e-305        1771         826           1
Trial:       801000        0.89 2.6615e-305        1773         827           1
Trial:       802000       0.889 2.6651e-305        1775         828           1
Trial:       803000       0.888 2.6687e-305        1777         829           1
Trial:       804000       0.888 2.6723e-305        1779         830           1
Trial:       805000       0.888 2.6759e-305        1782         831           1
Trial:       806000        0.89 2.6795e-305        1784         832           1
Trial:       807000       0.892 2.6831e-305        1786         833           1
Trial:       808000       0.887 2.6867e-305        1788         834           1
Trial:       809000       0.891 2.6903e-305        1791         835           1
Trial:       810000       0.891 2.6939e-305        1793         836           1
Trial:       811000        0.89 2.6975e-305        1795         837           1
Trial:       812000       0.894 2.7011e-305        1797         838           1
Trial:       813000       0.892 2.7047e-305        1799         839           1
Trial:       814000       0.887 2.7083e-305        1802         840           1
Trial:       815000       0.889 2.7119e-305        1804         841           1
Trial:       816000       0.891 2.7155e-305        1806         842           1
Trial:       817000        0.89 2.7191e-305        1809         843           1
Trial:       818000       0.894 2.7227e-305        1811         844           1
Trial:       819000       0.891 2.7263e-305        1813         845           1
Trial:       820000       0.893 2.7299e-305        1815         846           1
Trial:       821000        0.88 2.7335e-305        1818         847           1
Trial:       822000       0.887 2.7371e-305        1820         848           1
Trial:       823000       0.893 2.7407e-305        1822         849           1
Trial:       824000       0.885 2.7442e-305        1824         850           1
Trial:       825000       0.889 2.7478e-305        1827         851           1
Trial:       826000       0.891 2.7514e-305        1829         852           1
Trial:       827000       0.888  2.755e-305        1831         853           1
Trial:       828000       0.884 2.7586e-305        1833         854           1
Trial:       829000       0.888 2.7622e-305        1835         855           1
Trial:       830000       0.889 2.7658e-305        1838         856           1
Trial:       831000       0.885 2.7694e-305        1840         857           1
Trial:       832000       0.889  2.773e-305        1842         858           1
Trial:       833000       0.888 2.7765e-305        1845         859           1
Trial:       834000       0.895 2.7802e-305        1847         860           1
Trial:       835000       0.889 2.7838e-305        1849         861           1
Trial:       836000       0.886 2.7873e-305        1851         862           1
Trial:       837000       0.886 2.7909e-305        1853         863           1
Trial:       838000       0.888 2.7945e-305        1856         864           1
Trial:       839000       0.888 2.7981e-305        1858         865           1
Trial:       840000       0.891 2.8017e-305        1860         866           1
Trial:       841000       0.898 2.8053e-305        1862         867           1
Trial:       842000       0.895 2.8089e-305        1865         868           1
Trial:       843000       0.889 2.8125e-305        1867         869           1
Trial:       844000       0.889 2.8161e-305        1869         870           1
Trial:       845000       0.887 2.8197e-305        1871         871           1
Trial:       846000       0.889 2.8233e-305        1874         872           1
Trial:       847000        0.89 2.8269e-305        1876         873           1
Trial:       848000       0.888 2.8305e-305        1878         874           1
Trial:       849000       0.883 2.8341e-305        1880         875           1
Trial:       850000       0.996 2.8377e-305        1883         875        -nan
Trial:       851000        0.89 2.8413e-305        1885         876           1
Trial:       852000       0.887 2.8449e-305        1887         877           1
Trial:       853000       0.891 2.8485e-305        1889         878           1
Trial:       854000       0.893 2.8521e-305        1892         879           1
Trial:       855000       0.899 2.8557e-305        1894         880           1
Trial:       856000       0.892 2.8593e-305        1896         881           1
Trial:       857000       0.888 2.8629e-305        1898         882           1
Trial:       858000       0.889 2.8665e-305        1900         883           1
Trial:       859000       0.889 2.8701e-305        1903         884           1
Trial:       860000       0.894 2.8737e-305        1905         885           1
Trial:       861000       0.888 2.8773e-305        1907         886           1
Trial:       862000       0.889 2.8809e-305        1909         887           1
Trial:       863000        0.89 2.8845e-305        1912         888           1
Trial:       864000        0.89 2.8881e-305        1914         889           1
Trial:       865000       0.889 2.8917e-305        1916         890           1
Trial:       866000        0.89 2.8953e-305        1918         891           1
Trial:       867000       0.888 2.8989e-305        1921         892           1
Trial:       868000       0.891 2.9025e-305        1923         893           1
Trial:       869000       0.891 2.9061e-305        1925         894           1
Trial:       870000        0.89 2.9097e-305        1927         895           1
Trial:       871000       0.893 2.9133e-305        1929         896           1
Trial:       872000       0.895 2.9169e-305        1932         897           1
Trial:       873000       0.892 2.9205e-305        1934         898           1
Trial:       874000       0.887 2.9241e-305        1936         899           1
Trial:       875000       0.892 2.9277e-305        1938         900           1
Trial:       876000       0.888 2.9313e-305        1941         901           1
Trial:       877000        0.89 2.9349e-305        1943         902           1
Trial:       878000       0.891 2.9385e-305        1945         903           1
Trial:       879000       0.897 2.9421e-305        1947         904           1
Trial:       880000       0.894 2.9457e-305        1950         905           1
Trial:       881000       0.892 2.9493e-305        1952         906           1
Trial:       882000       0.891 2.9529e-305        1954         907           1
Trial:       883000       0.894 2.9565e-305        1957         908           1
Trial:       884000        0.89 2.9601e-305        1959         909           1
Trial:       885000       0.894 2.9638e-305        1961         910           1
Trial:       886000       0.893 2.9674e-305        1963         911           1
Trial:       887000       0.892  2.971e-305        1966         912           1
Trial:       888000        0.89 2.9746e-305        1968         913           1
Trial:       889000       0.894 2.9782e-305        1970         914           1
Trial:       890000       0.889 2.9818e-305        1972         915           1
Trial:       891000       0.892 2.9854e-305        1974         916           1
Trial:       892000       0.893  2.989e-305        1977         917           1
Trial:       893000       0.893 2.9926e-305        1979         918           1
Trial:       894000       0.893 2.9962e-305        1981         919           1
Trial:       895000       0.892 2.9998e-305        1983         920           1
Trial:       896000       0.894 3.0034e-305        1985         921           1
Trial:       897000        0.88  3.007e-305        1988         922           1
Trial:       898000       0.891 3.0106e-305        1990         923           1
Trial:       899000       0.893 3.0142e-305        1992         924           1
Trial:       900000       0.893 3.0178e-305        1994         925           1
Trial:       901000        0.99 3.0214e-305        1997         925        -nan
Trial:       902000       0.889  3.025e-305        1999         926           1
Trial:       903000       0.897 3.0286e-305        2001         927           1
Trial:       904000       0.894 3.0322e-305        2003         928           1
Trial:       905000       0.889 3.0358e-305        2006         929           1
Trial:       906000       0.889 3.0394e-305        2008         930           1
Trial:       907000       0.888  3.043e-305        2010         931           1
Trial:       908000       0.893 3.0466e-305        2012         932           1
Trial:       909000       0.893 3.0502e-305        2014         933           1
Trial:       910000       0.891 3.0538e-305        2017         934           1
Trial:       911000       0.893 3.0574e-305        2019         935           1
Trial:       912000       0.896 3.0611e-305        2021         936           1
Trial:       913000       0.892 3.0647e-305        2023         937           1
Trial:       914000       0.892 3.0683e-305        2026         938           1
Trial:       915000       0.894 3.0719e-305        2028         939           1
Trial:       916000       0.894 3.0755e-305        2030         940           1
Trial:       917000       0.892 3.0791e-305        2032         941           1
Trial:       918000       0.892 3.0827e-305        2034         942           1
Trial:       919000       0.895 3.0863e-305        2037         943           1
Trial:       920000       0.893 3.0899e-305        2039         944           1
Trial:       921000       0.887 3.0935e-305        2041         945           1
Trial:       922000       0.888 3.0971e-305        2044         946           1
Trial:       923000       0.892 3.1007e-305        2046         947           1
Trial:       924000        0.89 3.1043e-305        2048         948           1
Trial:       925000       0.893 3.1079e-305        2050         949           1
Trial:       926000       0.896 3.1115e-305        2052         950           1
Trial:       927000        0.89 3.1151e-305        2055         951           1
Trial:       928000       0.895 3.1187e-305        2057         952           1
Trial:       929000       0.892 3.1224e-305        2059         953           1
Trial:       930000       0.894  3.126e-305        2061         954           1
Trial:       931000       0.885 3.1295e-305        2064         955           1
Trial:       932000       0.893 3.1332e-305        2066         956           1
Trial:       933000       0.895 3.1368e-305        2068         957           1
Trial:       934000       0.896 3.1404e-305        2070         958           1
Trial:       935000       0.892  3.144e-305        2072         959           1
Trial:       936000       0.893 3.1476e-305        2075         960           1
Trial:       937000        0.89 3.1512e-305        2077         961           1
Trial:       938000       0.894 3.1548e-305        2079         962           1
Trial:       939000       0.888 3.1584e-305        2081         963           1
Trial:       940000       0.894  3.162e-305        2084         964           1
Trial:       941000       0.888 3.1656e-305        2086         965           1
Trial:       942000       0.887 3.1692e-305        2088         966           1
Trial:       943000       0.894 3.1728e-305        2090         967           1
Trial:       944000       0.883 3.1764e-305        2092         968           1
Trial:       945000       0.897   3.18e-305        2095         969           1
Trial:       946000        0.89 3.1836e-305        2097         970           1
Trial:       947000       0.893 3.1872e-305        2099         971           1
Trial:       948000       0.894 3.1908e-305        2102         972           1
Trial:       949000       0.891 3.1944e-305        2104         973           1
Trial:       950000       0.893  3.198e-305        2106         974           1
Trial:       951000       0.893 3.2016e-305        2108         975           1
Trial:       952000       0.993 3.2053e-305        2110         975        -nan
Trial:       953000       0.896 3.2089e-305        2113         976           1
Trial:       954000       0.891 3.2125e-305        2115         977           1
Trial:       955000       0.894 3.2161e-305        2117         978           1
Trial:       956000       0.894 3.2197e-305        2120         979           1
Trial:       957000       0.894 3.2233e-305        2122         980           1
Trial:       958000       0.893 3.2269e-305        2124         981           1
Trial:       959000       0.893 3.2305e-305        2126         982           1
Trial:       960000        0.89 3.2341e-305        2128         983           1
Trial:       961000        0.89 3.2377e-305        2131         984           1
Trial:       962000       0.884 3.2413e-305        2133         985           1
Trial:       963000       0.896 3.2449e-305        2135         986           1
Trial:       964000       0.895 3.2485e-305        2137         987           1
Trial:       965000       0.893 3.2521e-305        2140         988           1
Trial:       966000       0.896 3.2558e-305        2142         989           1
Trial:       967000       0.892 3.2594e-305        2144         990           1
Trial:       968000       0.887 3.2629e-305        2146         991           1
Trial:       969000       0.893 3.2666e-305        2148         992           1
Trial:       970000       0.892 3.2702e-305        2151         993           1
Trial:       971000       0.891 3.2738e-305        2153         994           1
Trial:       972000       0.893 3.2774e-305        2155         995           1
Trial:       973000       0.893  3.281e-305        2157         996           1
Trial:       974000       0.893 3.2846e-305        2160         997           1
Trial:       975000       0.891 3.2882e-305        2162         998           1
Trial:       976000       0.892 3.2918e-305        2164         999           1
Trial:       977000       0.897 3.2954e-305        2166        1000           1
Trial:       978000       0.894  3.299e-305        2169        1001           1
Trial:       979000       0.892 3.3026e-305        2171        1002           1
Trial:       980000       0.891 3.3062e-305        2173        1003           1
Trial:       981000       0.889 3.3098e-305        2175        1004           1
Trial:       982000       0.893 3.3134e-305        2177        1005           1
Trial:       983000       0.891  3.317e-305        2180        1006           1
Trial:       984000       0.892 3.3206e-305        2182        1007           1
Trial:       985000       0.889 3.3242e-305        2184        1008           1
Trial:       986000       0.894 3.3278e-305        2186        1009           1
Trial:       987000       0.893 3.3315e-305        2189        1010           1
Trial:       988000       0.895 3.3351e-305        2191        1011           1
Trial:       989000       0.893 3.3387e-305        2193        1012           1
Trial:       990000       0.891 3.3423e-305        2195        1013           1
Trial:       991000       0.889 3.3459e-305        2197        1014           1
Trial:       992000       0.892 3.3495e-305        2200        1015           1
Trial:       993000       0.892 3.3531e-305        2202        1016           1
Trial:       994000       0.892 3.3567e-305        2204        1017           1
Trial:       995000       0.893 3.3603e-305        2206        1018           1
Trial:       996000       0.891 3.3639e-305        2209        1019           1
Trial:       997000        0.89 3.3675e-305        2211        1020           1
Trial:       998000       0.894 3.3711e-305        2213        1021           1
Trial:       999000       0.895 3.3747e-305        2215        1022           1
Trial:      1000000       0.896 3.3783e-305        2218        1023           1
**********************************************
TEST# 5
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0        1.22           0           0           1           1
Trial:         1000       2.221 7.8947e-309           1           3           1
