0.105	0.087	0.097	0.101	0.119	1.103	0.132	0.095	0.098	0.104	2.161	0.113	0.113	1.114	1.211			0.4502
1.204	0.096	0.12	4.13	0.124	3.213	2.215	2.145	0.124	0.121	2.204	1.112	0.112	2.233	0.107			1.284
0.103	2.199	3.219	1.222	1.111	0.109	2.2	2.211	0.105	0.122	1.196	1.207	0.093	1.102	1.103			1.153466667
2.115	0.116	0.089	0.092	0.082	1.135	1.105	2.134	0.12	0.077	0.088	2.139	1.113	2.213	0.103			0.848066667
0.194	3.243	1.232	0.114	1.1	0.084	1.234	2.198	4.238	0.114	0.106	1.192	1.119	2.223	1.194			1.305666667
3.128	0.107	0.115	3.139	0.105	3.222	0.106	0.089	1.2	1.203	0.117	1.119	1.213	0.115	0.117			1.006333333
0.092	1.13	3.127	1.21	2.214	0.094	0.123	0.101	0.106	0.097	1.216	1.119	0.119	0.098	1.104			0.796666667
0.097	0.1	2.21	2.106	1.112	0.097	1.12	1.11	1.123	1.083	0.11	0.1	0.103	3.215	2.184			1.058
1.231	0.107	0.096	0.119	0.108	0.089	2.226	2.196	0.107	2.136	0.119	0.118	0.102	0.098	2.212			0.7376
0.104	1.203	0.108	0.199	1.194	2.214	1.126	2.207	0.119	0.092	2.119	2.104	1.213	0.124	1.202			1.021866667
2.117	2.217	0.114	1.115	1.121	0.102	1.214	1.211	1.129	1.226	0.109	3.241	0.099	1.11	2.1			1.215
1.104	0.112	0.114	0.113	0.106	0.122	0.111	0.101	2.211	1.111	2.111	0.104	0.12	0.12	0.112			0.518133333
2.241	1.084	1.205	2.212	0.124	0.111	1.216	2.213	0.097	2.242	1.127	1.121	1.118	2.21	0.11			1.228733333
1.201	0.116	2.122	0.106	0.091	0.126	1.117	2.231	0.097	0.111	0.105	0.096	1.139	1.202	0.089			0.663266667
1.127	0.118	2.211	0.087	0.106	1.215	3.219	0.128	1.128	0.093	2.242	1.204	2.234	0.099	1.118			1.0886
0.113	0.136	1.109	0.091	2.224	2.211	0.099	0.113	0.105	1.111	2.106	1.238	0.102	0.092	0.102			0.730133333
1.209	0.126	1.21	0.096	3.219	0.14	0.114	0.117	0.099	3.232	0.103	0.106	2.113	0.105	1.195			0.878933333
1.112	2.206	0.157	0.116	1.211	3.228	0.089	1.208	2.148	0.119	1.195	0.087	0.112	2.109	1.121			1.0812
2.116	1.114	2.219	1.201	0.085	0.112	1.226	1.134	0.105	1.12	0.105	1.126	1.107	1.113	1.1			0.998866667
1.205	1.208	1.194	0.116	0.107	0.11	2.111	0.12	3.209	1.126	0.115	0.124	0.203	1.217	1.222			0.892466667
3.246	2.132	0.09	1.227	0.107	2.211	2.128	1.181	3.212	0.134	1.224	1.119	0.095	0.117	1.131			1.290266667
0.095	0.11	0.142	1.219	1.15	0.107	1.231	0.112	1.233	1.212	0.091	0.114	1.129	1.105	2.115			0.744333333
0.137	0.089	1.123	1.117	0.116	1.201	2.136	2.135	2.221	1.217	0.102	0.124	0.115	0.095	1.116			0.8696
0.112	0.108	0.091	1.192	1.212	1.226	0.113	3.215	1.123	1.129	0.097	0.117	0.111	1.11	2.215			0.878066667
0.096	1.201	0.115	0.094	3.128	1.18	1.105	2.217	0.114	1.199	0.103	1.108	0.115	1.245	2.24			1.017333333
0.093	2.119	2.221	0.11	3.224	0.125	0.128	1.224	1.202	0.11	0.093	0.21	0.127	0.115	4.218			1.021266667
2.088	2.216	3.222	0.096	0.096	4.134	2.225	0.107	0.113	0.086	0.105	0.113	1.199	1.112	2.218			1.275333333
1.207	0.098	0.114	1.132	0.118	2.224	0.102	0.088	0.115	1.128	0.106	2.106	1.2	0.126	0.114			0.6652
1.107	0.108	2.218	2.12	0.115	1.216	0.114	2.218	0.136	0.11	0.104	1.204	2.127	2.124	1.188			1.0806
0.112	3.22	1.208	0.123	0.103	0.114	1.208	1.1	0.103	1.214	0.08	1.089	0.126	0.106	0.121			0.668466667
0.125	0.119	0.108	1.144	0.1	0.104	4.128	1.089	0.106	0.092	1.139	2.223	1.214	1.19	0.114			0.866333333
2.138	0.132	2.11	1.195	0.085	0.095	1.212	1.234	1.107	0.093	0.081	0.114	2.142	0.12	0.108			0.797733333
0.108	0.099	0.096	1.119	0.112	2.119	0.102	0.092	1.218	0.127	0.12	1.126	1.215	1.112	0.115			0.592
2.202	1.209	0.098	0.102	3.247	1.2	1.211	0.096	1.201	0.1	1.096	2.239	0.115	1.113	1.125			1.090266667
0.092	1.103	0.115	1.213	2.22	1.099	3.131	1.127	1.111	2.222	1.208	0.106	1.123	1.235	2.127			1.282133333
0.099	0.107	0.104	0.105	0.12	0.1	0.096	0.108	1.209	1.117	1.113	0.104	0.129	0.114	2.214			0.455933333
1.124	2.138	0.124	2.128	2.208	1.12	1.222	0.102	0.107	1.117	0.118	1.212	1.106	0.108	2.209			1.0762
4.209	3.228	0.092	2.217	1.238	1.139	0.097	3.228	1.121	2.204	1.115	2.122	1.202	0.112	1.226			1.636666667
2.191	1.127	0.091	0.125	0.11	0.126	2.111	0.114	0.115	1.101	0.09	0.105	0.107	0.092	0.118			0.514866667
1.133	3.222	2.238	0.091	0.098	2.199	1.2	1.129	0.118	0.109	4.222	0.109	0.09	0.11	1.217			1.152333333
0.104	3.247	1.117	0.119	0.113	0.112	0.108	2.246	0.114	0.103	0.216	4.224	2.211	0.11	3.138			1.152133333
0.121	0.108	0.102	2.138	2.151	0.108	1.114	0.106	0.118	0.137	0.116	0.101	1.089	1.22	2.211			0.729333333
0.115	0.102	0.121	2.221	2.206	1.111	0.092	0.121	1.12	0.099	0.101	1.213	0.088	0.124	3.225			0.803933333
1.104	0.141	0.103	0.098	0.114	3.23	0.12	0.109	1.192	2.219	0.109	0.117	2.214	4.249	1.213			1.0888
1.196	0.112	1.213	1.2	3.218	0.088	2.104	1.196	1.116	1.095	0.11	0.122	0.143	1.116	0.098			0.9418
0.127	0.083	1.105	0.101	2.224	1.213	0.113	0.123	3.233	2.215	0.094	1.14	3.198	0.203	1.118			1.086
4.21	0.112	0.107	0.089	1.212	0.128	0.122	1.109	1.109	1.202	1.106	1.104	0.106	1.109	2.213			1.002533333
2.224	1.113	1.208	1.229	2.202	1.086	0.092	2.142	0.113	2.12	0.117	3.233	0.095	0.097	0.111			1.145466667
1.111	0.102	0.121	0.106	0.122	1.116	0.111	2.202	0.115	1.21	2.2	0.181	0.115	1.221	1.13			0.7442
2.217	0.091	2.123	0.102	0.106	1.204	1.203	0.112	0.127	0.086	2.2	1.102	0.111	2.102	1.199			0.939
0.111	2.247	1.211	1.086	1.109	4.224	0.099	0.099	0.104	1.119	1.102	3.222	2.225	0.111	0.115			1.212266667
0.096	4.222	1.123	0.12	1.212	0.105	4.233	3.222	4.237	0.097	1.194	0.104	0.094	2.204	0.108			1.4914
1.206	0.102	1.197	2.116	2.209	0.087	1.192	0.091	0.104	1.202	2.246	1.097	0.102	0.117	1.218			0.9524
0.107	0.1	0.104	0.12	0.125	4.229	0.096	0.114	1.205	0.096	1.108	0.109	1.218	0.131	1.127			0.665933333
0.106	1.215	0.097	2.233	1.124	1.224	0.106	0.124	0.108	1.122	1.102	0.101	1.142	0.107	1.128			0.735933333
4.239	0.094	0.119	0.099	1.203	0.109	1.113	1.222	0.105	1.117	1.204	2.203	0.097	1.123	1.235			1.0188
1.199	2.216	0.114	1.208	0.115	1.129	1.19	0.124	1.097	1.21	0.12	0.107	1.126	1.128	1.214			0.886466667
2.127	2.112	0.118	2.126	0.107	0.1	0.095	2.11	1.222	2.216	0.109	1.18	0.092	0.098	0.1			0.927466667
0.078	0.094	0.121	0.092	2.213	2.126	1.135	0.108	1.214	1.111	0.118	2.117	1.206	1.202	1.213			0.9432
2.237	0.112	0.092	1.211	2.127	1.1	1.224	1.114	1.115	1.205	0.108	1.2	0.118	0.101	0.12			0.878933333
0.142	0.1	1.177	1.21	0.119	1.11	0.099	2.231	1.101	0.09	2.191	2.18	0.101	0.136	1.105			0.8728
3.214	4.227	0.114	0.12	0.095	1.195	1.106	0.118	0.106	0.09	0.116	0.108	0.117	2.197	1.133			0.937066667
0.106	0.114	1.122	1.098	1.214	0.087	1.139	0.105	0.105	0.107	0.11	0.081	0.123	2.233	0.113			0.5238
2.224	2.205	1.184	1.192	0.106	1.105	2.225	0.137	4.226	1.126	1.123	0.116	1.102	0.104	2.212			1.359133333
0.093	1.112	0.109	3.132	3.219	0.098	0.11	1.208	0.123	1.226	1.2	0.127	3.247	0.114	2.22			1.155866667
0.081	0.11	0.122	3.22	2.209	1.226	3.123	1.134	2.192	0.103	0.12	0.115	0.096	1.116	3.157			1.208266667
0.112	1.211	0.105	0.105	0.085	0.092	1.215	1.189	1.196	0.21	1.137	0.103	4.233	0.12	2.2			0.887533333
0.102	0.109	2.119	1.115	0.084	0.079	1.131	1.222	2.212	3.132	2.224	0.128	0.123	1.202	2.138			1.141333333
2.231	1.1	0.117	2.215	2.213	2.218	0.109	0.1	1.131	4.208	2.221	0.11	2.222	2.195	1.082			1.5648
0.11	0.107	0.103	1.212	2.214	0.107	0.111	1.101	0.098	0.119	0.108	0.122	1.22	1.217	1.227			0.611733333
1.11	3.135	0.222	0.119	1.111	0.086	3.214	0.111	0.113	1.236	0.129	5.237	3.137	0.11	0.109			1.2786
0.093	2.25	1.125	2.219	1.138	0.098	1.23	0.119	0.121	2.147	1.103	0.136	1.2	0.11	1.196			0.952333333
1.132	1.227	0.099	2.101	2.224	0.101	0.111	0.117	1.218	0.117	0.112	6.242	0.101	0.095	0.131			1.008533333
2.23	0.103	2.219	2.205	1.213	1.095	0.119	1.111	2.098	1.117	0.116	1.175	0.113	0.106	1.109			1.075266667
0.108	0.116	0.114	0.113	0.128	0.13	1.104	1.196	1.11	1.205	1.217	1.129	2.216	3.269	1.13			0.952333333
1.108	3.231	1.113	1.113	0.119	1.2	1.23	1.11	0.113	0.102	2.131	1.15	2.217	2.222	0.094			1.216866667
0.199	0.095	0.106	0.109	1.096	0.11	2.126	0.123	2.204	0.1	1.183	0.133	0.102	1.112	1.21			0.6672
1.129	0.118	3.213	1.223	3.235	2.128	2.229	5.25	0.104	0.102	0.11	2.201	0.097	0.091	1.127			1.490466667
1.097	1.1	0.116	1.191	0.107	0.09	1.219	1.224	2.125	1.219	2.119	1.199	0.087	0.102	0.097			0.8728
0.107	2.23	0.118	0.118	3.218	0.086	1.119	1.112	1.215	1.116	2.21	0.11	0.092	2.223	1.209			1.085533333
1.109	0.098	0.127	1.128	2.235	2.201	0.131	0.108	2.217	1.189	0.101	1.207	2.131	2.207	2.135			1.2216
0.114	0.11	2.2	0.105	1.11	0.09	1.21	2.214	0.093	2.209	1.126	0.096	0.099	4.243	0.101			1.008
0.113	0.094	0.111	0.107	1.113	0.109	0.089	0.112	3.236	0.115	0.117	0.103	0.109	1.201	1.2			0.5286
0.109	0.099	1.127	2.225	0.121	1.223	0.108	3.139	0.096	0.123	1.18	1.101	0.092	0.101	0.104			0.729866667
1.137	0.145	0.12	0.101	1.092	1.098	0.111	0.11	1.218	1.209	1.121	0.093	0.114	1.133	0.129			0.5954
2.213	1.13	2.235	0.1	0.094	1.212	1.12	0.101	2.137	0.105	0.092	3.24	1.196	0.097	1.119			1.0794
0.128	0.112	3.147	0.089	1.213	0.118	0.097	3.223	0.118	1.206	3.214	1.107	0.103	0.099	0.093			0.9378
0.112	0.128	1.179	3.233	0.105	2.108	0.139	3.239	1.21	0.104	1.211	1.205	2.202	0.128	0.112			1.094333333
2.227	0.1	6.269	1.112	2.137	0.104	1.106	0.105	0.094	1.207	1.107	0.103	0.099	1.22	2.228			1.2812
2.134	0.104	1.197	2.23	0.102	1.21	1.129	2.222	0.119	0.128	1.216	0.112	1.117	3.132	0.094			1.083066667
0.106	0.119	1.106	3.234	1.186	0.114	0.085	0.097	0.128	0.111	0.105	1.133	1.096	1.227	0.106			0.663533333
0.116	1.116	3.234	0.116	0.107	1.19	0.09	1.128	1.21	4.234	1.107	2.221	2.19	1.109	0.111			1.285266667
1.11	0.114	1.221	1.22	1.192	2.214	0.08	1.115	0.105	0.098	1.106	1.224	2.224	0.112	0.12			0.883666667
2.215	2.222	0.128	1.124	0.123	0.116	1.189	0.114	2.129	1.225	0.095	0.122	0.127	0.109	1.098			0.809066667
0.106	1.219	1.199	1.198	0.119	1.115	2.132	1.194	1.194	2.213	3.223	1.132	1.219	0.112	2.205			1.305333333
0.107	1.106	2.128	1.113	0.106	3.218	2.233	0.1	1.108	3.225	1.212	1.215	0.097	1.116	2.234			1.354533333
0.121	1.111	2.215	2.214	0.115	2.237	0.1	0.115	0.101	2.223	0.085	0.116	1.214	5.229	1.116			1.2208
0.106	1.202	1.189	0.093	1.097	1.117	0.119	1.114	0.111	0.095	0.089	0.11	0.087	2.215	0.096			0.589333333
0.128	2.119	1.104	0.101	1.19	0.099	2.21	1.122	1.125	0.111	0.12	1.199	0.11	2.225	0.127			0.872666667
2.213	0.095	0.063	0.094	0.107	0.105	0.134	1.186	1.131	0.112	0.113	0.13	2.155	0.101	0.117			0.523733333
1.193	0.133	0.101	1.202	0.124	1.119	1.1	0.094	0.113	3.229	0.101	0.118	0.11	1.09	0.094			0.6614
1.113	1.121	3.222	1.142	0.133	1.119	1.122	1.089	2.234	0.111	0.115	0.107	1.138	2.219	3.234			1.281266667
0.099	0.083	0.122	0.106	1.096	2.212	4.228	0.12	1.121	2.229	0.113	1.133	1.233	1.098	1.229			1.081466667
1.214	0.114	0.123	0.091	0.109	1.12	0.202	0.088	0.108	0.096	2.226	0.103	2.116	0.097	0.126			0.528866667
0.104	1.182	2.228	2.126	1.124	2.214	2.154	0.105	1.199	1.109	1.13	1.127	1.195	1.203	1.111			1.2874
2.225	3.246	1.212	2.204	1.127	0.068	1.124	2.229	0.099	0.123	0.097	4.239	0.103	0.091	3.244			1.428733333
0.109	1.21	3.109	2.22	1.196	0.105	1.227	0.123	2.128	2.253	0.104	1.126	1.117	1.184	0.091			1.153466667
1.107	0.099	2.221	0.117	0.11	0.085	1.122	1.107	1.238	1.082	0.126	1.223	1.212	1.105	0.109			0.8042
2.208	1.134	1.129	0.107	0.101	0.104	0.107	3.233	3.142	2.247	2.215	1.197	0.089	0.126	1.222			1.224066667
1.229	0.131	3.111	1.122	2.112	0.105	1.118	1.202	0.12	1.206	1.215	1.138	0.105	1.189	1.119			1.081466667
2.229	0.115	0.113	0.105	1.125	1.111	3.248	0.113	0.104	2.229	2.208	2.21	1.208	0.112	1.208			1.162533333
0.098	0.097	0.107	3.237	0.091	0.115	1.145	1.109	1.197	0.091	1.1	0.091	0.102	0.126	1.131			0.6558
2.123	2.206	1.229	3.213	0.09	0.088	0.095	0.104	0.111	1.22	0.111	1.227	2.228	0.099	1.203			1.023133333
0.1	0.104	3.222	1.236	0.117	0.105	0.112	2.223	3.114	0.102	3.224	1.139	2.12	2.127	0.128			1.2782
1.216	1.222	1.105	1.143	0.11	2.218	0.102	2.214	1.207	2.129	0.101	0.101	0.094	1.238	0.129			0.955266667
1.22	0.122	0.115	1.134	2.212	0.108	2.213	1.112	1.119	1.203	0.115	0.126	0.122	2.214	2.137			1.018133333
0.114	0.103	2.227	0.101	0.094	2.235	0.107	2.231	0.109	2.124	0.116	0.113	1.202	0.091	1.204			0.8114
1.107	1.103	1.212	2.206	1.105	1.137	0.119	0.124	2.22	2.239	2.107	1.186	0.108	1.133	1.11			1.2144
0.121	0.095	0.094	0.106	1.129	0.088	0.113	0.125	0.105	5.231	0.088	0.109	0.11	0.101	1.117			0.582133333
3.201	2.204	0.121	1.205	0.106	1.231	0.111	0.103	2.109	1.217	0.116	1.114	2.099	0.117	0.107			1.010733333
0.112	2.209	0.11	0.111	1.125	2.114	1.116	1.116	1.217	0.112	1.193	0.109	1.222	4.214	1.122			1.1468
0.125	2.121	0.101	0.094	1.224	1.184	1.214	1.109	0.117	1.214	0.117	1.13	1.121	1.098	1.224			0.879533333
0.108	0.109	1.094	1.122	0.107	0.11	3.212	0.099	0.097	2.116	1.113	0.123	0.117	0.205	0.115			0.656466667
0.119	2.201	0.1	0.109	0.102	3.202	1.228	1.212	0.107	1.183	2.112	1.115	1.207	0.089	0.098			0.9456
0.115	1.192	1.236	0.134	2.142	2.225	0.121	3.144	2.23	0.115	0.091	2.214	0.109	1.122	0.095			1.085666667
0.111	2.108	1.117	2.233	2.209	0.112	2.234	1.225	0.138	0.097	0.097	0.107	3.221	1.116	1.128			1.1502
1.222	0.1	1.206	3.142	1.205	1.198	0.118	2.114	1.091	1.096	2.224	0.118	0.106	2.234	3.151			1.355
0.129	0.084	1.133	1.218	1.226	2.117	3.223	2.231	2.199	0.128	0.109	0.11	1.216	0.114	1.216			1.096866667
1.1	0.103	3.239	3.138	1.21	1.203	2.219	1.102	1.132	1.212	0.106	2.134	0.113	1.101	0.1			1.2808
1.12	0.109	0.101	0.133	2.137	1.129	2.107	0.081	2.187	0.122	2.223	1.224	0.14	0.13	0.119			0.8708
0.084	1.248	2.201	1.207	1.129	0.098	0.102	1.206	1.232	1.202	1.124	3.213	0.09	4.211	0.116			1.230866667
0.117	0.12	0.091	2.122	3.233	2.13	2.185	1.124	0.108	2.217	0.118	0.193	0.095	1.206	1.201			1.084
0.087	0.106	0.089	1.198	0.119	0.108	1.212	0.128	0.092	0.125	2.228	2.126	2.141	1.211	2.232			0.880133333
0.106	0.093	2.233	0.095	0.091	0.109	1.125	0.119	0.107	2.207	0.109	0.103	0.094	1.225	0.093			0.527266667
0.218	2.1	1.122	1.134	1.102	1.216	0.13	1.222	1.24	2.224	5.236	0.124	1.14	2.113	0.089			1.360666667
2.123	2.211	4.259	0.125	0.109	0.12	1.138	3.137	1.102	0.117	1.243	2.206	0.107	0.109	1.206			1.287466667
0.121	1.208	1.13	2.113	1.227	2.224	0.106	0.121	0.2	2.22	0.092	0.108	0.111	0.127	0.108			0.747733333
1.122	3.238	2.214	0.114	1.138	1.223	0.13	2.209	1.129	2.199	1.119	0.096	0.093	1.228	1.214			1.231066667
0.106	2.133	0.113	3.202	0.12	1.104	1.193	1.209	2.127	0.096	0.116	0.096	1.213	0.092	2.234			1.010266667
2.19	3.214	0.133	0.11	1.207	0.107	0.087	1.125	0.111	1.192	0.135	3.132	4.135	0.116	0.109			1.1402
1.131	1.196	0.089	0.137	0.103	1.109	1.151	2.217	1.21	3.248	1.115	1.205	0.117	0.115	1.116			1.017266667
2.209	1.126	1.208	1.2	0.094	0.118	0.136	2.219	0.082	1.113	2.21	0.117	0.098	1.211	1.205			0.9564
0.109	3.225	0.092	0.107	0.094	3.218	1.115	0.113	2.212	0.112	0.107	0.11	2.22	0.115	2.123			1.0048
2.234	0.108	2.229	0.111	0.099	1.211	0.108	0.135	0.107	2.2	0.109	0.116	0.105	0.13	0.092			0.606266667
1.119	1.225	0.126	0.097	1.117	0.097	1.207	1.13	1.202	0.127	0.094	0.105	1.216	1.114	2.178			0.810266667
2.122	4.254	0.112	3.125	0.097	3.126	0.207	0.134	1.12	0.11	0.126	0.133	1.2	1.227	0.101			1.146266667
1.2	0.13	1.22	0.107	2.214	0.114	3.142	1.192	1.203	1.202	0.099	1.188	1.121	2.127	0.086			1.089666667
2.232	2.194	1.2	0.105	1.189	2.223	1.13	1.115	0.094	0.109	0.095	1.097	3.233	0.108	4.258			1.3588
1.116	1.11	2.119	0.096	0.112	2.247	1.1	2.201	1.114	1.21	0.092	1.223	0.101	0.104	0.105			0.936666667
2.124	1.112	2.217	2.222	1.096	1.199	1.232	0.102	2.244	0.085	0.089	0.095	0.112	2.231	0.124			1.0856
1.21	1.204	2.241	0.104	2.135	1.111	1.113	0.105	4.228	0.123	1.216	0.104	3.229	2.219	1.191			1.435533333
2.108	1.094	0.119	0.12	1.217	1.199	0.133	0.101	0.1	0.098	0.116	2.199	0.099	2.105	0.117			0.728333333
1.234	0.1	0.107	1.118	0.112	1.188	1.122	3.24	3.213	1.105	1.115	2.221	1.214	0.125	0.115			1.155266667
1.194	3.255	0.116	0.074	1.204	1.078	0.126	0.094	1.117	0.107	0.12	0.118	1.13	0.122	0.118			0.664866667
2.2	0.122	2.214	0.104	1.198	2.23	0.131	1.113	0.122	1.14	0.104	0.117	2.209	1.213	0.089			0.953733333
2.215	0.12	1.214	1.101	2.126	1.103	2.213	1.222	2.194	0.121	1.198	0.112	0.113	1.238	0.091			1.092066667
0.098	0.106	0.111	0.101	2.222	2.21	1.226	1.123	1.209	0.129	4.232	1.211	0.117	0.114	0.09			0.953266667
3.223	0.09	0.113	0.084	0.108	1.111	0.116	2.105	0.121	0.097	1.23	1.106	0.101	1.107	2.158			0.858
1.104	1.11	0.113	0.09	0.096	0.124	0.114	1.235	0.115	1.201	0.114	1.201	0.108	0.094	1.22			0.535933333
1.226	1.123	1.109	1.213	5.238	0.084	2.207	0.116	0.103	0.107	1.21	0.106	0.125	2.203	0.111			1.0854
6.139	2.207	0.109	1.219	0.107	1.092	0.092	0.1	0.1	0.118	1.105	1.118	2.226	0.113	2.113			1.1972
2.211	1.109	0.101	0.09	0.094	1.213	3.224	0.107	0.113	0.13	3.224	2.116	0.111	1.109	0.092			1.002933333
1.132	2.182	0.088	1.115	2.233	1.23	2.191	2.121	1.123	1.125	0.128	0.112	0.122	1.196	1.216			1.154266667
1.094	0.11	1.118	2.202	1.123	2.121	2.223	0.103	1.2	0.106	1.202	4.239	2.208	0.088	1.093			1.348666667
2.233	1.212	1.139	0.113	1.19	0.105	0.105	0.104	0.126	2.216	1.201	2.217	1.117	1.13	1.137			1.023
1.114	0.122	2.209	0.123	1.222	1.207	2.121	1.218	1.096	1.208	3.14	0.107	2.217	1.225	2.223			1.370133333
1.112	0.106	2.218	1.218	0.123	1.107	3.234	0.09	0.098	1.121	2.231	0.089	1.122	2.217	2.219			1.220333333
0.117	1.192	0.111	1.112	1.115	0.103	0.11	2.114	0.21	1.099	0.105	1.194	1.212	2.098	0.105			0.7998
1.211	0.104	1.112	0.124	0.127	1.103	2.123	1.106	0.114	0.093	2.115	0.109	1.223	0.115	0.11			0.725933333
0.101	0.089	1.208	0.107	3.224	1.117	2.208	0.11	0.104	2.218	1.217	1.099	1.209	0.129	0.11			0.95
1.104	1.15	0.114	1.112	1.203	0.1	0.116	1.19	0.091	1.106	0.123	0.085	0.113	1.178	0.102			0.592466667
3.226	1.227	2.103	2.103	3.137	0.128	0.112	0.102	1.106	1.212	0.097	0.093	3.11	1.113	0.101			1.264666667
1.214	1.251	0.126	1.2	2.225	1.206	1.192	0.091	0.105	0.084	0.102	0.107	0.101	1.232	1.202			0.762533333
0.104	1.204	0.113	1.13	1.108	0.104	1.112	1.214	0.11	2.129	2.118	0.078	3.225	3.226	1.105			1.205333333
1.097	3.124	0.125	1.205	1.115	0.096	1.116	1.114	0.109	1.231	0.126	2.21	2.106	0.12	0.094			0.9992
0.114	0.119	1.105	2.12	0.113	1.107	0.093	1.115	0.125	1.119	1.204	0.105	0.123	0.123	1.195			0.658666667
1.208	0.076	1.194	1.21	1.204	0.122	1.135	0.107	2.112	1.208	0.089	2.146	1.214	1.199	0.108			0.955466667
1.211	1.23	2.227	1.118	0.085	0.094	0.094	1.205	0.124	0.107	1.134	0.095	2.207	2.115	1.214			0.950666667
0.111	1.124	0.115	1.207	3.133	1.218	1.215	1.116	0.115	3.132	0.118	1.128	0.119	1.219	2.129			1.1466
0.11	1.122	0.1	2.111	0.101	1.113	1.125	0.129	2.115	3.202	0.083	2.222	0.109	1.102	0.109			0.9902
0.098	0.101	1.123	2.194	0.105	0.126	2.238	2.138	2.233	0.118	0.102	0.107	0.107	2.187	2.116			1.0062
0.112	0.102	2.135	0.109	0.144	5.226	0.108	0.089	1.185	1.202	2.138	0.12	0.102	2.138	2.24			1.143333333
3.129	1.104	1.2	0.114	1.124	0.216	0.114	1.209	0.112	0.099	1.117	1.102	1.223	1.215	2.242			1.021333333
0.123	1.187	0.106	0.107	0.115	2.104	0.103	1.125	1.112	3.118	0.132	0.128	1.128	0.111	1.104			0.786866667
0.099	0.117	0.124	1.205	1.218	1.192	0.119	1.207	2.213	0.101	0.224	1.208	0.114	2.213	0.114			0.764533333
0.12	1.206	0.114	0.11	0.09	1.111	0.101	0.089	1.202	1.209	2.134	1.201	1.119	1.12	3.223			0.943266667
2.222	1.218	0.101	1.152	0.09	1.131	1.129	1.119	3.134	1.102	1.151	0.103	1.206	0.1	0.11			1.004533333
0.113	1.118	2.127	1.144	2.234	0.107	1.215	1.125	1.225	2.204	1.243	0.098	1.108	0.112	1.239			1.094133333
0.11	0.101	0.074	0.108	1.105	0.114	0.11	1.208	2.129	0.109	2.127	3.218	0.216	0.113	0.1			0.729466667
0.103	0.1	3.224	0.097	0.103	1.219	0.089	0.104	1.198	1.193	1.204	2.224	0.115	2.221	0.097			0.886066667
0.117	1.106	1.202	1.198	0.105	0.098	1.121	0.104	0.119	0.111	2.218	2.13	0.095	0.11	1.113			0.7298
0.118	1.195	1.124	0.121	1.209	1.114	0.12	0.079	2.107	0.081	0.088	2.242	0.112	0.097	0.111			0.6612
1.2	2.226	1.207	0.105	0.1	0.09	1.128	1.201	2.225	1.12	0.108	0.112	1.124	1.215	0.099			0.884
0.108	1.214	1.217	0.101	1.142	0.122	1.128	3.139	0.087	1.133	0.14	0.096	0.115	3.219	2.224			1.012333333
1.215	0.118	1.227	2.123	1.19	0.125	2.217	1.227	2.207	0.107	0.085	1.214	3.217	0.128	1.114			1.1676
3.131	2.119	0.102	1.134	0.146	1.124	1.109	0.101	0.124	1.205	1.216	2.139	1.121	1.205	2.218			1.212933333
3.226	1.175	1.112	2.223	2.135	0.1	0.124	2.21	0.099	1.105	1.128	0.093	1.12	1.12	3.14			1.340666667
3.235	0.099	3.205	0.084	0.094	1.208	1.203	0.114	0.106	0.085	2.117	0.116	0.107	1.111	2.219			1.006866667
0.098	3.235	1.205	1.112	1.21	5.248	0.095	1.214	0.106	0.111	0.114	1.216	1.215	0.112	0.106			1.093133333
0.119	0.117	1.208	2.217	1.112	0.107	0.126	2.115	4.218	0.134	0.104	1.229	0.118	0.119	0.113			0.877066667
1.212	0.196	0.1	0.118	0.099	4.221	2.109	1.103	1.198	1.119	0.096	2.23	0.121	1.208	0.117			1.016466667
1.094	0.103	0.093	1.106	0.118	1.218	0.112	2.214	0.11	1.213	2.201	0.126	1.213	0.102	2.237			0.884
0.107	1.121	1.119	3.222	0.091	3.144	0.122	2.099	0.119	0.124	1.109	0.103	0.112	0.107	0.119			0.854533333
2.237	2.247	3.226	1.208	0.117	0.109	0.084	1.221	1.114	0.099	1.125	1.193	2.118	1.118	1.123			1.2226
0.106	1.122	0.112	0.105	0.132	1.194	1.212	3.215	0.115	0.111	1.115	0.129	0.111	1.215	2.13			0.808266667
0.103	0.117	2.214	1.102	1.219	2.133	2.121	0.078	1.111	1.11	0.123	1.123	1.203	5.268	0.198			1.281533333
1.216	1.112	3.229	2.211	1.121	1.133	1.212	1.219	1.203	0.121	1.225	0.131	0.109	3.229	3.142			1.440866667
2.111	0.091	0.099	2.22	0.099	1.221	1.121	2.221	1.116	1.207	0.094	0.109	1.21	0.21	1.197			0.955066667
0.107	3.227	0.09	0.214	0.082	2.104	1.215	1.111	0.089	0.115	1.122	2.224	1.107	0.12	0.131			0.870533333
0.137	0.235	4.218	1.135	2.228	1.232	0.104	0.097	1.112	1.106	0.092	0.097	2.109	1.125	0.105			1.0088
3.227	2.135	0.112	4.245	0.115	0.118	3.107	0.117	1.093	1.124	1.088	4.227	0.088	1.126	2.233			1.610333333
1.204	0.104	0.081	0.102	2.209	0.118	2.214	2.234	1.213	1.112	0.116	1.239	1.2	2.205	0.093			1.0296
1.196	1.118	1.222	0.116	1.12	2.12	1.224	0.119	0.113	1.208	0.114	1.119	1.101	1.126	1.107			0.941533333
