
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       242000       3.228 1.8429e-306         234         371           1
Trial:       243000       1.216 1.8507e-306         235         372           1
Trial:       244000       2.198 1.8578e-306         236         374           1
Trial:       245000       0.106 1.8653e-306         237         375           1
Trial:       246000       0.112 1.8729e-306         238         376           1
Trial:       247000       0.123  1.881e-306         239         377           1
Trial:       248000       0.125 1.8892e-306         240         378           1
Trial:       249000       0.214 1.8969e-306         241         378        -nan
Trial:       250000       0.083 1.9035e-306         243         379           1
Trial:       251000       4.131 1.9117e-306         243         384           1
Trial:       252000       2.212 1.9193e-306         244         386           1
Trial:       253000       0.096 1.9264e-306         245         387           1
Trial:       254000       0.113 1.9341e-306         247         388           1
Trial:       255000       2.112 1.9418e-306         248         391           1
Trial:       256000       0.097 1.9489e-306         249         392           1
Trial:       257000       1.213 1.9565e-306         250         393           1
Trial:       258000       2.124 1.9645e-306         251         396           1
Trial:       259000       3.232 1.9728e-306         252         399           1
Trial:       260000       2.228  1.981e-306         253         401           1
Trial:       261000       1.186 1.9878e-306         254         402           1
Trial:       262000       1.124 1.9958e-306         255         404           1
Trial:       263000       0.096 2.0029e-306         256         405           1
Trial:       264000       1.123 2.0109e-306         257         407           1
Trial:       265000       0.089 2.0178e-306         258         408           1
Trial:       266000       2.217 2.0256e-306         260         410           1
Trial:       267000       0.097 2.0327e-306         261         411           1
Trial:       268000       0.116 2.0404e-306         262         412           1
Trial:       269000       0.199 2.0477e-306         263         412        -nan
Trial:       270000       0.115 2.0555e-306         264         413           1
Trial:       271000       0.103 2.0628e-306         265         414           1
Trial:       272000       2.141 2.0714e-306         266         417           1
Trial:       273000       1.219 2.0794e-306         268         418           1
Trial:       274000        0.09 2.0862e-306         269         419           1
Trial:       275000       1.107 2.0936e-306         270         421           1
Trial:       276000       0.106  2.101e-306         271         422           1
Trial:       277000       2.215 2.1087e-306         272         424           1
Trial:       278000       0.114 2.1165e-306         273         425           1
Trial:       279000       0.101 2.1237e-306         274         426           1
Trial:       280000       1.216 2.1315e-306         275         427           1
Trial:       281000       2.138   2.14e-306         276         430           1
Trial:       282000        1.21 2.1476e-306         277         431           1
Trial:       283000       2.126 2.1557e-306         278         434           1
Trial:       284000       1.186 2.1624e-306         279         435           1
Trial:       285000        3.13 2.1706e-306         280         439           1
Trial:       286000       0.087 2.1774e-306         281         440           1
Trial:       287000       1.128 2.1856e-306         282         442           1
Trial:       288000       1.218 2.1935e-306         283         443           1
Trial:       289000       0.112 2.2012e-306         285         444           1
Trial:       290000       0.118  2.209e-306         286         445           1
Trial:       291000        0.11 2.2166e-306         287         446           1
Trial:       292000       2.112 2.2242e-306         288         449           1
Trial:       293000        1.21 2.2317e-306         289         450           1
Trial:       294000       0.103 2.2391e-306         290         451           1
Trial:       295000        0.12  2.247e-306         291         452           1
Trial:       296000       2.216 2.2547e-306         292         454           1
Trial:       297000       2.198 2.2618e-306         293         456           1
Trial:       298000       1.119 2.2697e-306         294         458           1
Trial:       299000       0.102  2.277e-306         295         459           1
Trial:       300000       0.113 2.2847e-306         297         460           1
Trial:       301000       0.115 2.2925e-306         298         461           1
Trial:       302000       2.206 2.2999e-306         299         463           1
Trial:       303000       2.203 2.3072e-306         300         465           1
Trial:       304000       1.224 2.3153e-306         301         466           1
Trial:       305000       1.123 2.3233e-306         302         468           1
Trial:       306000       1.123 2.3313e-306         303         470           1
Trial:       307000       1.227 2.3395e-306         304         471           1
Trial:       308000       2.213 2.3471e-306         305         473           1
Trial:       309000       0.118  2.355e-306         306         474           1
Trial:       310000       1.095  2.362e-306         307         476           1
Trial:       311000       1.195  2.369e-306         308         477           1
Trial:       312000       0.087 2.3758e-306         309         478           1
Trial:       313000       1.131 2.3841e-306         310         480           1
Trial:       314000       1.128 2.3923e-306         312         482           1
Trial:       315000       2.221 2.4002e-306         313         484           1
Trial:       316000       0.103 2.4075e-306         314         485           1
Trial:       317000       1.226 2.4156e-306         315         486           1
Trial:       318000       0.123 2.4237e-306         316         487           1
Trial:       319000       2.129 2.4319e-306         317         490           1
Trial:       320000       1.104 2.4391e-306         318         492           1
Trial:       321000       0.104 2.4466e-306         319         493           1
Trial:       322000       1.214 2.4543e-306         320         494           1
Trial:       323000       2.139 2.4628e-306         322         497           1
Trial:       324000       2.197 2.4698e-306         323         499           1
Trial:       325000       0.146 2.4786e-306         324         500           1
Trial:       326000       0.123 2.4868e-306         325         501           1
Trial:       327000       1.213 2.4945e-306         326         502           1
Trial:       328000       2.206 2.5019e-306         327         504           1
Trial:       329000         0.1 2.5091e-306         328         505           1
Trial:       330000        3.25 2.5181e-306         329         508           1
Trial:       331000       0.124 2.5261e-306         330         509           1
Trial:       332000       0.112 2.5338e-306         332         510           1
Trial:       333000       3.234 2.5422e-306         333         513           1
Trial:       334000       1.116   2.55e-306         334         515           1
Trial:       335000       1.212 2.5576e-306         335         516           1
Trial:       336000       4.226 2.5656e-306         336         520           1
Trial:       337000       0.087 2.5723e-306         337         521           1
Trial:       338000       1.224 2.5804e-306         338         522           1
Trial:       339000         0.1 2.5877e-306         339         523           1
Trial:       340000       0.104  2.595e-306         340         524           1
Trial:       341000       1.113 2.6027e-306         341         526           1
Trial:       342000       1.219 2.6105e-306         343         527           1
Trial:       343000       1.111 2.6181e-306         344         529           1
Trial:       344000       1.181 2.6246e-306         345         530           1
Trial:       345000       0.113 2.6323e-306         346         531           1
Trial:       346000       1.099 2.6395e-306         347         533           1
Trial:       347000       2.226 2.6476e-306         348         535           1
Trial:       348000       1.116 2.6553e-306         349         537           1
Trial:       349000       4.245 2.6641e-306         350         541           1
Trial:       350000       1.118 2.6719e-306         351         543           1
Trial:       351000       0.104 2.6793e-306         352         544           1
Trial:       352000       1.211 2.6869e-306         354         545           1
Trial:       353000       0.101 2.6942e-306         355         546           1
Trial:       354000       0.108 2.7017e-306         356         547           1
Trial:       355000       1.118 2.7095e-306         357         549           1
Trial:       356000       0.087 2.7162e-306         358         550           1
Trial:       357000       0.111 2.7239e-306         359         551           1
Trial:       358000       0.105 2.7313e-306         360         552           1
Trial:       359000       3.236 2.7397e-306         361         555           1
Trial:       360000       1.207 2.7472e-306         363         556           1
Trial:       361000       0.113 2.7549e-306         364         557           1
Trial:       362000       1.113 2.7625e-306         365         559           1
Trial:       363000       3.236 2.7709e-306         366         562           1
Trial:       364000       1.125 2.7791e-306         367         564           1
Trial:       365000       0.108 2.7866e-306         368         565           1
Trial:       366000         1.2 2.7938e-306         369         566           1
Trial:       367000       0.116 2.8016e-306         370         567           1
Trial:       368000       2.138 2.8101e-306         372         570           1
Trial:       369000       1.181 2.8166e-306         373         571           1
Trial:       370000       0.113 2.8243e-306         374         572           1
Trial:       371000       0.121 2.8323e-306         375         573           1
Trial:       372000       0.094 2.8393e-306         376         574           1
Trial:       373000       0.097 2.8464e-306         377         575           1
Trial:       374000       2.103 2.8537e-306         378         578           1
Trial:       375000       1.219 2.8685e-306         379         579           1
Trial:       376000       3.125 2.8766e-306         380         583           1
Trial:       377000       0.093 2.8836e-306         381         584           1
Trial:       378000       1.183 2.8901e-306         382         585           1
Trial:       379000       0.092 2.8971e-306         383         586           1
Trial:       380000       1.098 2.9042e-306         384         588           1
Trial:       381000       1.189  2.911e-306         385         589           1
Trial:       382000       1.121 2.9189e-306         386         591           1
Trial:       383000       0.109 2.9265e-306         387         592           1
Trial:       384000        0.11  2.934e-306         388         593           1
Trial:       385000       1.115 2.9417e-306         389         595           1
Trial:       386000       0.123 2.9497e-306         390         596           1
Trial:       387000       0.095 2.9568e-306         391         597           1
Trial:       388000       1.194 2.9638e-306         392         598           1
Trial:       389000       0.108 2.9713e-306         393         599           1
Trial:       390000       2.208 2.9788e-306         394         601           1
Trial:       391000        0.14 2.9874e-306         396         602           1
Trial:       392000       1.201 2.9947e-306         397         603           1
Trial:       393000       1.131  3.003e-306         398         605           1
Trial:       394000       0.114 3.0107e-306         399         606           1
Trial:       395000       1.126 3.0188e-306         400         608           1
Trial:       396000       0.114 3.0266e-306         401         609           1
Trial:       397000        0.12 3.0345e-306         402         610           1
Trial:       398000       2.197 3.0415e-306         403         612           1
Trial:       399000       0.114 3.0493e-306         404         613           1
Trial:       400000        0.11 3.0569e-306         405         614           1
Trial:       401000       1.118 3.0647e-306         406         616           1
Trial:       402000       0.093 3.0717e-306         407         617           1
Trial:       403000       5.241 3.0802e-306         408         622           1
Trial:       404000       0.126 3.0883e-306         409         623           1
Trial:       405000       0.183  3.095e-306         410         623        -nan
Trial:       406000       1.104 3.1023e-306         411         625           1
Trial:       407000       1.121 3.1103e-306         412         627           1
Trial:       408000       2.196 3.1174e-306         413         629           1
Trial:       409000       1.117 3.1252e-306         414         631           1
Trial:       410000       0.099 3.1324e-306         415         632           1
Trial:       411000       0.104 3.1397e-306         416         633           1
Trial:       412000       1.208 3.1473e-306         417         634           1
Trial:       413000       0.103 3.1546e-306         418         635           1
Trial:       414000       2.114 3.1622e-306         419         638           1
Trial:       415000       0.093 3.1692e-306         420         639           1
Trial:       416000        2.19  3.176e-306         421         641           1
Trial:       417000         0.1 3.1832e-306         422         642           1
Trial:       418000       2.232 3.1916e-306         423         644           1
Trial:       419000       1.155 3.2007e-306         424         646           1
Trial:       420000       0.111 3.2084e-306         426         647           1
Trial:       421000       1.196 3.2154e-306         427         648           1
Trial:       422000       0.095 3.2225e-306         428         649           1
Trial:       423000       0.077 3.2289e-306         429         650           1
Trial:       424000        0.11 3.2364e-306         430         651           1
Trial:       425000       1.205 3.2438e-306         431         652           1
Trial:       426000       0.119 3.2517e-306         432         653           1
Trial:       427000       0.124 3.2598e-306         433         654           1
Trial:       428000       1.111 3.2674e-306         434         656           1
Trial:       429000       0.082 3.2739e-306         435         657           1
Trial:       430000         1.1 3.2812e-306         436         659           1
Trial:       431000       0.105 3.2885e-306         437         660           1
Trial:       432000       2.214 3.2963e-306         438         662           1
Trial:       433000       1.112 3.3038e-306         438         664           1
Trial:       434000       0.108 3.3113e-306         440         665           1
Trial:       435000       1.194 3.3183e-306         441         666           1
Trial:       436000       1.121 3.3262e-306         442         668           1
Trial:       437000       0.106 3.3336e-306         443         669           1
Trial:       438000       0.124 3.3417e-306         444         670           1
Trial:       439000       0.091 3.3486e-306         445         671           1
Trial:       440000       0.106 3.3561e-306         446         672           1
Trial:       441000       2.224 3.3641e-306         447         674           1
Trial:       442000       3.219  3.372e-306         448         677           1
Trial:       443000       1.211 3.3796e-306         449         678           1
Trial:       444000       0.085 3.3863e-306         450         679           1
Trial:       445000       0.107 3.3938e-306         451         680           1
Trial:       446000       0.107 3.4012e-306         452         681           1
Trial:       447000        1.15 3.4102e-306         453         683           1
Trial:       448000       0.116  3.418e-306         454         684           1
Trial:       449000       1.212 3.4256e-306         455         685           1
Trial:       450000       3.128 3.4338e-306         456         689           1
Trial:       451000       3.224 3.4419e-306         457         692           1
Trial:       452000       0.096 3.4489e-306         458         693           1
Trial:       453000       0.118 3.4567e-306         459         694           1
Trial:       454000       0.115 3.4645e-306         461         695           1
Trial:       455000       0.103 3.4718e-306         462         696           1
Trial:       456000         0.1  3.479e-306         463         697           1
Trial:       457000       0.085 3.4857e-306         464         698           1
Trial:       458000       0.112 3.4933e-306         465         699           1
Trial:       459000       3.247 3.5021e-306         466         702           1
Trial:       460000        2.22 3.5101e-306         467         704           1
Trial:       461000        0.12  3.518e-306         468         705           1
Trial:       462000       2.208 3.5255e-306         469         707           1
Trial:       463000       1.238 3.5341e-306         470         708           1
Trial:       464000        0.11 3.5417e-306         471         709           1
Trial:       465000       0.098 3.5489e-306         472         710           1
Trial:       466000       0.113 3.5566e-306         474         711           1
Trial:       467000       2.151 3.5655e-306         475         714           1
Trial:       468000       2.206 3.5729e-306         476         716           1
Trial:       469000       0.114 3.5806e-306         477         717           1
Trial:       470000       3.218 3.5884e-306         478         720           1
Trial:       471000       2.224 3.5965e-306         479         722           1
Trial:       472000       1.212 3.6041e-306         480         723           1
Trial:       473000       2.202 3.6114e-306         481         725           1
Trial:       474000       0.122 3.6195e-306         482         726           1
Trial:       475000       0.106 3.6269e-306         483         727           1
Trial:       476000       1.109 3.6344e-306         484         729           1
Trial:       477000       1.212 3.6421e-306         485         730           1
Trial:       478000       2.209 3.6496e-306         487         732           1
Trial:       479000       0.125 3.6577e-306         488         733           1
Trial:       480000       1.124 3.6657e-306         489         735           1
Trial:       481000       1.203 3.6731e-306         490         736           1
Trial:       482000       0.115 3.6808e-306         491         737           1
Trial:       483000       0.107 3.6883e-306         492         738           1
Trial:       484000       2.213  3.696e-306         493         740           1
Trial:       485000       2.127 3.7042e-306         494         743           1
Trial:       486000       0.119  3.712e-306         495         744           1
Trial:       487000       0.095 3.7191e-306         496         745           1
Trial:       488000       1.214 3.7268e-306         498         746           1
Trial:       489000       0.106 3.7343e-306         499         747           1
Trial:       490000       3.219 3.7421e-306         500         750           1
Trial:       491000       2.209 3.7496e-306         501         752           1
Trial:       492000       0.085 3.7563e-306         502         753           1
Trial:       493000       0.084 3.7629e-306         503         754           1
Trial:       494000       2.213 3.7706e-306         504         756           1
Trial:       495000       2.214 3.7783e-306         505         758           1
Trial:       496000       1.111 3.7858e-306         506         760           1
Trial:       497000       1.138 3.7943e-306         507         762           1
Trial:       498000       2.224 3.8024e-306         508         764           1
Trial:       499000       1.213 3.8101e-306         510         765           1
Trial:       500000       0.128 3.8183e-306         511         766           1
Trial:       501000       0.119 3.8262e-306         512         767           1
Trial:       502000       1.096 3.8333e-306         513         769           1
Trial:       503000       3.235 3.8417e-306         514         772           1
Trial:       504000       0.107 3.8492e-306         515         773           1
Trial:       505000       3.218  3.857e-306         516         776           1
Trial:       506000       2.235 3.8655e-306         518         778           1
Trial:       507000        1.11  3.873e-306         519         780           1
Trial:       508000       1.113 3.8807e-306         520         782           1
Trial:       509000       0.121 3.8887e-306         521         783           1
Trial:       510000       1.092 3.8956e-306         522         785           1
Trial:       511000       0.094 3.9026e-306         523         786           1
Trial:       512000       1.213 3.9103e-306         524         787           1
Trial:       513000       0.105 3.9177e-306         525         788           1
Trial:       514000       2.137 3.9262e-306         526         791           1
Trial:       515000       0.102 3.9335e-306         528         792           1
Trial:       516000       1.186 3.9402e-306         529         793           1
Trial:       517000       0.107 3.9477e-306         530         794           1
Trial:       518000       1.192 3.9545e-306         531         795           1
Trial:       519000       0.123 3.9626e-306         532         796           1
Trial:       520000       0.119 3.9705e-306         534         797           1
Trial:       521000       0.106 3.9779e-306         535         798           1
Trial:       522000       0.115 3.9857e-306         536         799           1
Trial:       523000       1.097 3.9928e-306         537         801           1
Trial:       524000        1.19 3.9997e-306         538         802           1
Trial:       525000       0.107 4.0072e-306         539         803           1
Trial:       526000       0.124 4.0152e-306         540         804           1
Trial:       527000       0.133 4.0236e-306         542         805           1
Trial:       528000       1.096 4.0306e-306         543         807           1
Trial:       529000       0.109 4.0381e-306         544         808           1
Trial:       530000       1.124 4.0462e-306         545         810           1
Trial:       531000       1.127 4.0544e-306         546         812           1
Trial:       532000       1.196 4.0614e-306         547         813           1
Trial:       533000        0.11  4.069e-306         548         814           1
Trial:       534000       0.101 4.0762e-306         550         815           1
Trial:       535000       2.112 4.0839e-306         551         818           1
Trial:       536000       1.125 4.0919e-306         552         820           1
Trial:       537000       0.091 4.0989e-306         553         821           1
Trial:       538000        0.09 4.1057e-306         554         822           1
Trial:       539000       0.117 4.1135e-306         556         823           1
Trial:       540000        0.11 4.1211e-306         557         824           1
Trial:       541000       2.212 4.1288e-306         558         826           1
Trial:       542000       0.094 4.1358e-306         559         827           1
Trial:       543000       1.105 4.1432e-306         560         829           1
Trial:       544000       1.129 4.1514e-306         561         831           1
Trial:       545000       0.106 4.1589e-306         563         832           1
Trial:       546000       1.125 4.1669e-306         564         834           1
Trial:       547000       1.224  4.175e-306         565         835           1
Trial:       548000       0.107 4.1825e-306         566         836           1
Trial:       549000       0.102 4.1897e-306         568         837           1
Trial:       550000       2.142 4.1984e-306         569         840           1
Trial:       551000       2.209 4.2058e-306         570         842           1
Trial:       552000       1.205 4.2133e-306         571         843           1
Trial:       553000       1.226 4.2214e-306         572         844           1
Trial:       554000        1.21  4.229e-306         574         845           1
Trial:       555000       2.137 4.2375e-306         575         848           1
Trial:       556000       1.129 4.2457e-306         576         850           1
Trial:       557000       3.233  4.254e-306         577         853           1
Trial:       558000       0.119 4.2619e-306         578         854           1
Trial:       559000       0.091 4.2688e-306         580         855           1
Trial:       560000       1.102 4.2761e-306         581         857           1
Trial:       561000       0.109 4.2836e-306         582         858           1
Trial:       562000       1.227 4.2918e-306         583         859           1
Trial:       563000       1.138 4.3003e-306         584         861           1
Trial:       564000        0.12 4.3083e-306         585         862           1
Trial:       565000       1.207 4.3158e-306         587         863           1
Trial:       566000       0.103 4.3231e-306         588         864           1
Trial:       567000       0.094 4.3301e-306         589         865           1
Trial:       568000       0.094 4.3371e-306         590         866           1
Trial:       569000       0.099 4.3443e-306         591         867           1
Trial:       570000       1.117 4.3521e-306         592         869           1
Trial:       571000       0.097 4.3593e-306         594         870           1
Trial:       572000       2.214 4.3669e-306         595         872           1
Trial:       573000       1.189 4.3737e-306         596         873           1
Trial:       574000       0.112 4.3814e-306         597         874           1
Trial:       575000       1.096 4.3884e-306         598         876           1
Trial:       576000       2.135 4.3968e-306         599         879           1
Trial:       577000       1.217 4.4046e-306         601         880           1
Trial:       578000       0.112 4.4123e-306         602         881           1
Trial:       579000       1.204 4.4197e-306         603         882           1
Trial:       580000       1.198 4.4268e-306         604         883           1
Trial:       581000       2.126 4.4349e-306         605         886           1
Trial:       582000       2.222 4.4429e-306         607         888           1
Trial:       583000       0.108 4.4503e-306         608         889           1
Trial:       584000       0.096 4.4574e-306         609         890           1
Trial:       585000       5.238 4.4657e-306         610         895           1
Trial:       586000       0.107 4.4732e-306         611         896           1
Trial:       587000       0.094 4.4802e-306         613         897           1
Trial:       588000       2.233 4.4886e-306         614         899           1
Trial:       589000       1.123 4.4967e-306         615         901           1
Trial:       590000        1.19 4.5035e-306         616         902           1
Trial:       591000       1.222 4.5115e-306         617         903           1
Trial:       592000       0.123 4.5196e-306         619         904           1
Trial:       593000       1.115 4.5274e-306         620         906           1
Trial:       594000       0.127 4.5356e-306         621         907           1
Trial:       595000       3.224 4.5436e-306         622         910           1
Trial:       596000       1.203 4.5509e-306         623         911           1
Trial:       597000       3.137 4.5594e-306         624         915           1
Trial:       598000       2.225 4.5674e-306         626         917           1
Trial:       599000       1.108 4.5749e-306         627         919           1
Trial:       600000       1.115 4.5827e-306         628         921           1
Trial:       601000       0.113 4.5904e-306         629         922           1
Trial:       602000       1.204 4.5977e-306         631         923           1
Trial:       603000       0.085 4.6044e-306         632         924           1
Trial:       604000       3.133 4.6127e-306         633         928           1
Trial:       605000       0.101 4.6199e-306         634         929           1
Trial:       606000       0.105 4.6273e-306         635         930           1
Trial:       607000       0.144 4.6362e-306         636         931           1
Trial:       608000       1.124 4.6442e-306         638         933           1
Trial:       609000       0.115 4.6519e-306         639         934           1
Trial:       610000       1.218 4.6598e-306         640         935           1
Trial:       611000        0.09 4.6666e-306         641         936           1
Trial:       612000        0.09 4.6735e-306         642         937           1
Trial:       613000       2.234 4.6819e-306         643         939           1
Trial:       614000       1.105 4.6893e-306         645         941           1
Trial:       615000       0.103 4.6966e-306         646         942           1
Trial:       616000       0.105  4.704e-306         647         943           1
Trial:       617000       1.209 4.7115e-306         648         944           1
Trial:       618000         0.1 4.7187e-306         649         945           1
Trial:       619000       1.142 4.7275e-306         651         947           1
Trial:       620000        1.19 4.7343e-306         652         948           1
Trial:       621000       0.146 4.7432e-306         653         949           1
Trial:       622000       2.135 4.7516e-306         654         952           1
Trial:       623000       0.094 4.7586e-306         655         953           1
Trial:       624000        1.21 4.7662e-306         656         954           1
Trial:       625000       1.112 4.7738e-306         657         956           1
Trial:       626000       0.099  4.781e-306         659         957           1
Trial:       627000       0.118 4.7889e-306         660         958           1
Trial:       628000       0.091 4.7958e-306         661         959           1
Trial:       629000       0.117 4.8036e-306         662         960           1
Trial:       630000       0.132  4.812e-306         663         961           1
Trial:       631000       1.219 4.8199e-306         665         962           1
Trial:       632000       1.121 4.8278e-306         666         964           1
Trial:       633000       0.099 4.8349e-306         667         965           1
Trial:       634000       0.082 4.8415e-306         668         966           1
Trial:       635000       2.228 4.8498e-306         669         968           1
Trial:       636000       0.115 4.8575e-306         670         969           1
Trial:       637000       2.209  4.865e-306         671         971           1
Trial:       638000        1.12 4.8729e-306         672         973           1
Trial:       639000       1.208 4.8804e-306         673         974           1
Trial:       640000       0.099 4.8877e-306         674         975           1
Trial:       641000       1.094 4.8946e-306         675         977           1
Trial:       642000       1.213 4.9022e-306         677         978           1
Trial:       643000       2.107 4.9096e-306         678         981           1
Trial:       644000       1.109 4.9171e-306         679         983           1
Trial:       645000       1.114 4.9248e-306         680         985           1
Trial:       646000       3.212 4.9324e-306         681         988           1
Trial:       647000       2.136 4.9408e-306         682         991           1
Trial:       648000       1.194 4.9478e-306         683         992           1
Trial:       649000       0.091 4.9548e-306         685         993           1
Trial:       650000       0.113 4.9625e-306         686         994           1
Trial:       651000        0.11   4.97e-306         687         995           1
Trial:       652000       0.115 4.9778e-306         688         996           1
Trial:       653000       1.092 4.9847e-306         689         998           1
Trial:       654000        1.19 4.9916e-306         690         999           1
Trial:       655000       1.118 4.9994e-306         691        1001           1
Trial:       656000       0.104 5.0068e-306         692        1002           1
Trial:       657000       1.193 5.0138e-306         694        1003           1
Trial:       658000       0.107 5.0212e-306         695        1004           1
Trial:       659000       1.119 5.0291e-306         696        1006           1
Trial:       660000       0.127 5.0373e-306         697        1007           1
Trial:       661000       1.107 5.0447e-306         698        1009           1
Trial:       662000       2.221 5.0526e-306         699        1011           1
Trial:       663000       1.209 5.0602e-306         700        1012           1
Trial:       664000       0.128 5.0684e-306         702        1013           1
Trial:       665000       2.139 5.0769e-306         703        1016           1
Trial:       666000       1.198 5.0841e-306         704        1017           1
Trial:       667000        2.13 5.0924e-306         705        1020           1
Trial:       668000       0.091 5.0993e-306         706        1021           1
Trial:       669000       0.108 5.1067e-306         707        1022           1
Trial:       670000       1.103  5.114e-306         708        1024           1
Trial:       671000       0.118 5.1219e-306         709        1025           1
Trial:       672000       2.207 5.1294e-306         711        1027           1
Trial:       673000       0.111 5.1369e-306         712        1028           1
Trial:       674000       0.092 5.1439e-306         713        1029           1
Trial:       675000       1.217 5.1517e-306         714        1030           1
Trial:       676000        0.12 5.1596e-306         715        1031           1
Trial:       677000       2.132 5.1679e-306         717        1034           1
Trial:       678000       2.127 5.1761e-306         718        1037           1
Trial:       679000       0.211 5.1837e-306         719        1037        -nan
Trial:       680000       0.104 5.1911e-306         720        1038           1
Trial:       681000       2.121 5.1989e-306         721        1041           1
Trial:       682000       0.111 5.2065e-306         722        1042           1
Trial:       683000       2.207 5.2139e-306         723        1044           1
Trial:       684000       2.111 5.2214e-306         725        1047           1
Trial:       685000       0.091 5.2283e-306         726        1048           1
Trial:       686000        1.23 5.2366e-306         727        1049           1
Trial:       687000       0.113 5.2443e-306         728        1050           1
Trial:       688000       0.128 5.2525e-306         729        1051           1
Trial:       689000       1.193 5.2595e-306         730        1052           1
Trial:       690000       1.109 5.2669e-306         731        1054           1
Trial:       691000        1.12 5.2749e-306         732        1056           1
Trial:       692000       1.121 5.2828e-306         734        1058           1
Trial:       693000       0.117 5.2907e-306         735        1059           1
Trial:       694000       0.105 5.2981e-306         736        1060           1
Trial:       695000       0.118 5.3059e-306         737        1061           1
Trial:       696000       1.213 5.3137e-306         739        1062           1
Trial:       697000       0.134 5.3222e-306         740        1063           1
Trial:       698000       1.135 5.3306e-306         741        1065           1
Trial:       699000       1.198 5.3378e-306         742        1066           1
Trial:       700000       0.119 5.3457e-306         743        1067           1
Trial:       701000         0.1 5.3528e-306         744        1068           1
Trial:       702000        4.23  5.361e-306         746        1072           1
Trial:       703000       0.107 5.3685e-306         747        1073           1
Trial:       704000       3.202 5.3757e-306         748        1076           1
Trial:       705000       1.212 5.3833e-306         749        1077           1
Trial:       706000       1.113  5.391e-306         750        1079           1
Trial:       707000       0.092 5.3979e-306         751        1080           1
Trial:       708000       1.136 5.4063e-306         752        1082           1
Trial:       709000       1.215 5.4141e-306         754        1083           1
Trial:       710000       0.122 5.4221e-306         755        1084           1
Trial:       711000       1.118 5.4299e-306         756        1086           1
Trial:       712000       0.108 5.4374e-306         758        1087           1
Trial:       713000       0.114 5.4451e-306         759        1088           1
Trial:       714000       2.126 5.4532e-306         760        1091           1
Trial:       715000       2.222 5.4613e-306         761        1093           1
Trial:       716000       1.132 5.4696e-306         763        1095           1
Trial:       717000       0.115 5.4773e-306         764        1096           1
Trial:       718000       0.116 5.4852e-306         765        1097           1
Trial:       719000       0.119 5.4931e-306         766        1098           1
Trial:       720000       1.105 5.5005e-306         768        1100           1
Trial:       721000        0.21 5.5081e-306         769        1100        -nan
Trial:       722000       1.133 5.5164e-306         770        1102           1
Trial:       723000       1.098 5.5235e-306         771        1104           1
Trial:       724000       1.236  5.532e-306         773        1105           1
Trial:       725000       0.109 5.5396e-306         774        1106           1
Trial:       726000       0.119 5.5474e-306         775        1107           1
Trial:       727000       0.094 5.5544e-306         776        1108           1
Trial:       728000       0.117 5.5623e-306         777        1109           1
Trial:       729000       2.125 5.5703e-306         779        1112           1
Trial:       730000       3.246 5.5791e-306         780        1115           1
Trial:       731000       0.109 5.5867e-306         781        1116           1
Trial:       732000       1.204  5.594e-306         782        1117           1
Trial:       733000       0.121 5.6021e-306         784        1118           1
Trial:       734000       1.102 5.6092e-306         785        1120           1
Trial:       735000       2.234 5.6176e-306         786        1122           1
Trial:       736000        1.12 5.6255e-306         787        1124           1
Trial:       737000       1.238 5.6341e-306         788        1125           1
Trial:       738000       2.128 5.6422e-306         789        1128           1
Trial:       739000       0.116   5.65e-306         791        1129           1
Trial:       740000        0.12 5.6579e-306         792        1130           1
Trial:       741000       2.225  5.666e-306         793        1132           1
Trial:       742000       7.245 5.6745e-306         794        1139           1
Trial:       743000       3.235 5.6829e-306         795        1142           1
Trial:       744000       0.098 5.6901e-306         797        1143           1
Trial:       745000       1.209 5.6976e-306         798        1144           1
Trial:       746000         1.2 5.7048e-306         799        1145           1
Trial:       747000       0.116 5.7127e-306         800        1146           1
Trial:       748000       0.118 5.7206e-306         802        1147           1
Trial:       749000       1.213 5.7283e-306         803        1148           1
Trial:       750000       2.122 5.7361e-306         804        1151           1
Trial:       751000       0.087 5.7429e-306         805        1152           1
Trial:       752000       0.129 5.7511e-306         807        1153           1
Trial:       753000       0.108 5.7587e-306         808        1154           1
Trial:       754000       0.091 5.7655e-306         809        1155           1
Trial:       755000       1.109  5.773e-306         810        1157           1
Trial:       756000         1.2 5.7803e-306         811        1158           1
Trial:       757000       1.103 5.7875e-306         812        1160           1
Trial:       758000       1.086 5.7942e-306         813        1162           1
Trial:       759000       1.216  5.802e-306         815        1163           1
Trial:       760000       2.235 5.8104e-306         816        1165           1
Trial:       761000       0.099 5.8176e-306         817        1166           1
Trial:       762000       0.085 5.8243e-306         818        1167           1
Trial:       763000       0.114 5.8321e-306         819        1168           1
Trial:       764000       0.121   5.84e-306         821        1169           1
Trial:       765000       2.115 5.8477e-306         822        1172           1
Trial:       766000        0.12 5.8556e-306         823        1173           1
Trial:       767000       3.232 5.8639e-306         824        1176           1
Trial:       768000       0.095  5.871e-306         825        1177           1
Trial:       769000       0.096  5.878e-306         826        1178           1
Trial:       770000       0.108 5.8855e-306         827        1179           1
Trial:       771000       0.108  5.893e-306         829        1180           1
Trial:       772000       1.093    5.9e-306         830        1182           1
Trial:       773000       1.207 5.9075e-306         831        1183           1
