
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       628000       2.128 1.7756e-306         705         948           1
Trial:       629000       0.109 1.7784e-306         707         949           1
Trial:       630000       0.083 1.7809e-306         708         950           1
Trial:       631000       1.214 1.7838e-306         709         951           1
Trial:       632000       1.131 1.7868e-306         710         953           1
Trial:       633000        1.21 1.7897e-306         711         954           1
Trial:       634000         1.2 1.7923e-306         712         955           1
Trial:       635000       2.239 1.7956e-306         714         957           1
Trial:       636000       2.135 1.7986e-306         715         960           1
Trial:       637000       2.206 1.8012e-306         716         962           1
Trial:       638000       1.214 1.8041e-306         717         963           1
Trial:       639000       0.105 1.8069e-306         719         964           1
Trial:       640000       2.239 1.8101e-306         720         966           1
Trial:       641000       0.097 1.8127e-306         721         967           1
Trial:       642000        0.11 1.8155e-306         723         968           1
Trial:       643000       0.127 1.8185e-306         724         969           1
Trial:       644000       0.119 1.8214e-306         725         970           1
Trial:       645000       0.102 1.8242e-306         726         971           1
Trial:       646000       0.103 1.8268e-306         728         972           1
Trial:       647000         0.1 1.8295e-306         729         973           1
Trial:       648000       1.225 1.8325e-306         730         974           1
Trial:       649000       2.146 1.8358e-306         732         977           1
Trial:       650000       3.222 1.8387e-306         733         980           1
Trial:       651000       1.206 1.8415e-306         734         981           1
Trial:       652000       1.128 1.8446e-306         735         983           1
Trial:       653000       1.223 1.8475e-306         737         984           1
Trial:       654000       1.131 1.8506e-306         738         986           1
Trial:       655000       0.105 1.8534e-306         739         987           1
Trial:       656000       1.103  1.856e-306         740         989           1
Trial:       657000       0.233 1.8591e-306         741         989        -nan
Trial:       658000       0.112  1.862e-306         743         990           1
Trial:       659000       1.136 1.8652e-306         744         992           1
Trial:       660000       0.093 1.8677e-306         745         993           1
Trial:       661000         0.1 1.8703e-306         747         994           1
Trial:       662000       0.112 1.8732e-306         748         995           1
Trial:       663000       1.194 1.8757e-306         749         996           1
Trial:       664000       0.107 1.8785e-306         750         997           1
Trial:       665000       1.204 1.8812e-306         752         998           1
Trial:       666000       2.126 1.8842e-306         753        1001           1
Trial:       667000       0.099 1.8868e-306         754        1002           1
Trial:       668000       1.206 1.8895e-306         755        1003           1
Trial:       669000       0.122 1.8925e-306         756        1004           1
Trial:       670000       0.097 1.8951e-306         758        1005           1
Trial:       671000       0.085 1.8975e-306         759        1006           1
Trial:       672000       2.235 1.9008e-306         760        1008           1
Trial:       673000       1.113 1.9036e-306         761        1010           1
Trial:       674000       0.128 1.9067e-306         763        1011           1
Trial:       675000       1.222 1.9096e-306         764        1012           1
Trial:       676000       0.111 1.9124e-306         765        1013           1
Trial:       677000       0.065 1.9145e-306         767        1014           1
Trial:       678000       3.215 1.9172e-306         768        1017           1
Trial:       679000       1.126 1.9201e-306         769        1019           1
Trial:       680000       1.204 1.9228e-306         770        1020           1
Trial:       681000       0.086 1.9252e-306         771        1021           1
Trial:       682000       1.136 1.9284e-306         772        1023           1
Trial:       683000       1.206 1.9311e-306         774        1024           1
Trial:       684000       1.123  1.934e-306         775        1026           1
Trial:       685000       2.223 1.9369e-306         776        1028           1
Trial:       686000       2.194 1.9394e-306         777        1030           1
Trial:       687000       0.115 1.9423e-306         779        1031           1
Trial:       688000       2.127 1.9452e-306         780        1034           1
Trial:       689000       0.105  1.948e-306         781        1035           1
Trial:       690000       0.122  1.951e-306         783        1036           1
Trial:       691000       3.231 1.9539e-306         784        1039           1
Trial:       692000       0.118 1.9569e-306         785        1040           1
Trial:       693000       0.094 1.9595e-306         786        1041           1
Trial:       694000       4.243 1.9626e-306         788        1045           1
Trial:       695000       1.192 1.9651e-306         789        1046           1
Trial:       696000       2.086 1.9676e-306         790        1049           1
Trial:       697000       2.252 1.9708e-306         792        1051           1
Trial:       698000       0.109 1.9736e-306         793        1052           1
Trial:       699000       0.101 1.9763e-306         794        1053           1
Trial:       700000       1.095 1.9788e-306         795        1055           1
Trial:       701000       1.225 1.9818e-306         796        1056           1
Trial:       702000       0.101 1.9845e-306         797        1057           1
Trial:       703000       0.085 1.9869e-306         799        1058           1
Trial:       704000       0.087 1.9894e-306         800        1059           1
Trial:       705000       0.091 1.9919e-306         801        1060           1
Trial:       706000       2.136  1.995e-306         802        1063           1
Trial:       707000       1.199 1.9976e-306         803        1064           1
Trial:       708000       0.109 2.0004e-306         805        1065           1
Trial:       709000       3.107  2.003e-306         806        1069           1
Trial:       710000       2.228  2.006e-306         807        1071           1
Trial:       711000       1.107 2.0087e-306         808        1073           1
Trial:       712000       1.203 2.0114e-306         809        1074           1
Trial:       713000       1.103  2.014e-306         811        1076           1
Trial:       714000       0.095 2.0165e-306         812        1077           1
Trial:       715000       0.125 2.0196e-306         813        1078           1
Trial:       716000       1.199 2.0222e-306         814        1079           1
Trial:       717000       0.115 2.0251e-306         816        1080           1
Trial:       718000       1.221  2.028e-306         817        1081           1
Trial:       719000       0.101 2.0306e-306         818        1082           1
Trial:       720000       0.103 2.0334e-306         819        1083           1
Trial:       721000       3.119 2.0361e-306         821        1087           1
Trial:       722000       2.212 2.0388e-306         822        1089           1
Trial:       723000       1.188 2.0413e-306         823        1090           1
Trial:       724000       0.124 2.0443e-306         824        1091           1
Trial:       725000        0.12 2.0473e-306         826        1092           1
Trial:       726000       0.108   2.05e-306         827        1093           1
Trial:       727000       0.111 2.0529e-306         828        1094           1
Trial:       728000       0.094 2.0555e-306         829        1095           1
Trial:       729000       0.095 2.0581e-306         830        1096           1
Trial:       730000       0.093 2.0606e-306         832        1097           1
Trial:       731000       1.114 2.0635e-306         833        1099           1
Trial:       732000       0.103 2.0662e-306         834        1100           1
Trial:       733000       1.127 2.0692e-306         836        1102           1
Trial:       734000       0.105 2.0719e-306         837        1103           1
Trial:       735000       1.196 2.0744e-306         838        1104           1
Trial:       736000       0.099 2.0771e-306         840        1105           1
Trial:       737000       0.105 2.0798e-306         841        1106           1
Trial:       738000       0.126 2.0828e-306         842        1107           1
Trial:       739000       1.218 2.0858e-306         844        1108           1
Trial:       740000       4.136 2.0888e-306         845        1113           1
Trial:       741000       0.104 2.0915e-306         846        1114           1
Trial:       742000       2.237 2.0947e-306         847        1116           1
Trial:       743000        0.12 2.0976e-306         849        1117           1
Trial:       744000       1.215 2.1005e-306         850        1118           1
Trial:       745000       2.207 2.1032e-306         851        1120           1
Trial:       746000       0.123 2.1063e-306         852        1121           1
Trial:       747000       1.219 2.1093e-306         854        1122           1
Trial:       748000       0.096 2.1119e-306         855        1123           1
Trial:       749000       2.136  2.115e-306         857        1126           1
Trial:       750000       0.112 2.1178e-306         858        1127           1
Trial:       751000        1.21 2.1205e-306         859        1128           1
Trial:       752000       0.103 2.1233e-306         860        1129           1
Trial:       753000       0.101  2.126e-306         862        1130           1
Trial:       754000         0.1 2.1287e-306         863        1131           1
Trial:       755000       1.197 2.1313e-306         864        1132           1
Trial:       756000       0.103  2.134e-306         866        1133           1
Trial:       757000       1.109 2.1367e-306         867        1135           1
Trial:       758000        2.19 2.1392e-306         868        1137           1
Trial:       759000       1.117  2.142e-306         869        1139           1
Trial:       760000       1.102 2.1447e-306         870        1141           1
Trial:       761000       1.202 2.1473e-306         872        1142           1
Trial:       762000       0.105 2.1501e-306         873        1143           1
Trial:       763000       0.137 2.1533e-306         875        1144           1
Trial:       764000       4.143 2.1563e-306         876        1149           1
Trial:       765000       0.092 2.1588e-306         877        1150           1
Trial:       766000       0.122 2.1619e-306         878        1151           1
Trial:       767000       1.227  2.165e-306         880        1152           1
Trial:       768000       4.234  2.168e-306         881        1156           1
Trial:       769000       1.232 2.1711e-306         882        1157           1
Trial:       770000       2.211 2.1739e-306         884        1159           1
Trial:       771000       3.214 2.1766e-306         885        1162           1
Trial:       772000       1.192 2.1791e-306         886        1163           1
Trial:       773000       0.111 2.1819e-306         887        1164           1
Trial:       774000       1.129 2.1849e-306         889        1166           1
Trial:       775000       0.105 2.1876e-306         890        1167           1
Trial:       776000       2.217 2.1905e-306         891        1169           1
Trial:       777000       0.089  2.193e-306         892        1170           1
Trial:       778000       0.095 2.1956e-306         894        1171           1
Trial:       779000       0.115 2.1985e-306         895        1172           1
Trial:       780000       0.099 2.2011e-306         896        1173           1
Trial:       781000        1.23 2.2042e-306         898        1174           1
Trial:       782000       2.216  2.207e-306         899        1176           1
Trial:       783000         0.1 2.2097e-306         900        1177           1
Trial:       784000       1.106 2.2123e-306         901        1179           1
Trial:       785000       1.121 2.2153e-306         903        1181           1
Trial:       786000       1.211 2.2181e-306         904        1182           1
Trial:       787000        0.09 2.2206e-306         905        1183           1
Trial:       788000       2.143 2.2237e-306         907        1186           1
Trial:       789000       1.207 2.2264e-306         908        1187           1
Trial:       790000       1.098  2.229e-306         909        1189           1
Trial:       791000       0.131 2.2321e-306         911        1190           1
Trial:       792000       2.226  2.235e-306         912        1192           1
Trial:       793000       0.201 2.2378e-306         914        1192        -nan
Trial:       794000       1.133 2.2409e-306         915        1194           1
Trial:       795000       0.104 2.2436e-306         916        1195           1
Trial:       796000       0.098 2.2463e-306         917        1196           1
Trial:       797000       1.129 2.2493e-306         918        1198           1
Trial:       798000       4.213 2.2519e-306         920        1202           1
Trial:       799000       0.087 2.2544e-306         921        1203           1
Trial:       800000       0.098 2.2571e-306         922        1204           1
Trial:       801000       0.128 2.2602e-306         924        1205           1
Trial:       802000        4.24 2.2633e-306         925        1209           1
Trial:       803000       1.206  2.266e-306         926        1210           1
Trial:       804000       0.097 2.2687e-306         928        1211           1
Trial:       805000       1.202 2.2713e-306         929        1212           1
Trial:       806000       1.124 2.2742e-306         930        1214           1
Trial:       807000       4.236 2.2772e-306         931        1218           1
Trial:       808000       1.208   2.28e-306         933        1219           1
Trial:       809000       1.105 2.2827e-306         934        1221           1
Trial:       810000       1.233 2.2859e-306         936        1222           1
Trial:       811000       1.214 2.2888e-306         937        1223           1
Trial:       812000       0.143 2.2921e-306         938        1224           1
Trial:       813000       1.197 2.2947e-306         939        1225           1
Trial:       814000       1.112 2.2975e-306         941        1227           1
Trial:       815000       1.113 2.3002e-306         942        1229           1
Trial:       816000       1.224 2.3033e-306         944        1230           1
Trial:       817000        0.13 2.3064e-306         946        1231           1
Trial:       818000       1.114 2.3093e-306         947        1233           1
Trial:       819000       1.207  2.312e-306         948        1234           1
Trial:       820000       1.123  2.315e-306         950        1236           1
Trial:       821000       0.118 2.3179e-306         951        1237           1
Trial:       822000       0.095 2.3205e-306         952        1238           1
Trial:       823000       2.098  2.323e-306         953        1241           1
Trial:       824000       2.217 2.3258e-306         955        1243           1
Trial:       825000       1.109 2.3287e-306         956        1245           1
Trial:       826000       0.089 2.3311e-306         957        1246           1
Trial:       827000       1.236 2.3343e-306         959        1247           1
Trial:       828000       0.083 2.3366e-306         960        1248           1
Trial:       829000       3.196 2.3392e-306         962        1251           1
Trial:       830000       0.095 2.3418e-306         963        1252           1
Trial:       831000       1.206 2.3445e-306         964        1253           1
Trial:       832000       0.095 2.3471e-306         966        1254           1
Trial:       833000       0.123 2.3501e-306         967        1255           1
Trial:       834000         0.1 2.3527e-306         968        1256           1
Trial:       835000       0.096 2.3553e-306         970        1257           1
Trial:       836000       0.095 2.3579e-306         971        1258           1
Trial:       837000       1.218 2.3608e-306         973        1259           1
Trial:       838000       3.108 2.3635e-306         974        1263           1
Trial:       839000       0.122 2.3664e-306         975        1264           1
Trial:       840000       2.203 2.3691e-306         977        1266           1
Trial:       841000       1.201 2.3717e-306         978        1267           1
Trial:       842000        3.22 2.3745e-306         979        1270           1
Trial:       843000        0.12 2.3775e-306         980        1271           1
Trial:       844000       2.218 2.3803e-306         982        1273           1
Trial:       845000        1.21 2.3831e-306         983        1274           1
Trial:       846000       2.109 2.3858e-306         984        1277           1
Trial:       847000       1.133 2.3889e-306         986        1279           1
Trial:       848000       0.093 2.3915e-306         987        1280           1
Trial:       849000       4.225 2.3943e-306         988        1284           1
Trial:       850000       0.122 2.3972e-306         989        1285           1
Trial:       851000       0.105    2.4e-306         990        1286           1
Trial:       852000       1.106 2.4027e-306         992        1288           1
Trial:       853000       0.121 2.4057e-306         993        1289           1
Trial:       854000       0.115 2.4085e-306         994        1290           1
Trial:       855000       3.225 2.4114e-306         995        1293           1
Trial:       856000       3.224 2.4143e-306         996        1296           1
Trial:       857000       4.227 2.4172e-306         997        1300           1
Trial:       858000       1.219 2.4201e-306         998        1301           1
Trial:       859000       0.105 2.4229e-306        1000        1302           1
Trial:       860000       0.112 2.4257e-306        1001        1303           1
Trial:       861000       2.121 2.4286e-306        1002        1306           1
Trial:       862000       0.105 2.4313e-306        1003        1307           1
Trial:       863000       1.196 2.4339e-306        1004        1308           1
Trial:       864000       0.105 2.4367e-306        1006        1309           1
Trial:       865000        0.11 2.4395e-306        1007        1310           1
Trial:       866000       1.209 2.4422e-306        1008        1311           1
Trial:       867000       0.127 2.4454e-306        1009        1312           1
Trial:       868000       1.101  2.448e-306        1011        1314           1
Trial:       869000       0.095 2.4506e-306        1012        1315           1
Trial:       870000       1.218 2.4536e-306        1013        1316           1
Trial:       871000       0.091 2.4561e-306        1014        1317           1
Trial:       872000       2.119  2.459e-306        1016        1320           1
Trial:       873000       1.227  2.462e-306        1017        1321           1
Trial:       874000       1.129  2.465e-306        1018        1323           1
Trial:       875000       0.078 2.4674e-306        1019        1324           1
Trial:       876000       2.203 2.4701e-306        1020        1326           1
Trial:       877000       1.113 2.4729e-306        1022        1328           1
Trial:       878000       3.226 2.4758e-306        1023        1331           1
Trial:       879000       0.107 2.4786e-306        1024        1332           1
Trial:       880000       1.218 2.4815e-306        1025        1333           1
Trial:       881000       0.131 2.4847e-306        1027        1334           1
Trial:       882000       0.103 2.4874e-306        1028        1335           1
Trial:       883000       0.073 2.4896e-306        1029        1336           1
Trial:       884000       0.107 2.4924e-306        1031        1337           1
Trial:       885000         0.1  2.495e-306        1032        1338           1
Trial:       886000       2.106 2.4977e-306        1033        1341           1
Trial:       887000       0.106 2.5004e-306        1034        1342           1
Trial:       888000       0.104 2.5032e-306        1036        1343           1
Trial:       889000        3.23 2.5061e-306        1037        1346           1
Trial:       890000       1.225 2.5091e-306        1038        1347           1
Trial:       891000       1.127 2.5122e-306        1039        1349           1
Trial:       892000        2.13 2.5152e-306        1040        1352           1
Trial:       893000        0.11 2.5181e-306        1042        1353           1
Trial:       894000       2.212 2.5208e-306        1043        1355           1
Trial:       895000       1.117 2.5237e-306        1044        1357           1
Trial:       896000       0.099 2.5264e-306        1045        1358           1
Trial:       897000       0.102 2.5291e-306        1047        1359           1
Trial:       898000        1.22 2.5321e-306        1048        1360           1
Trial:       899000       0.104 2.5347e-306        1049        1361           1
Trial:       900000       1.215 2.5376e-306        1051        1362           1
Trial:       901000       1.112 2.5404e-306        1052        1364           1
Trial:       902000       2.222 2.5433e-306        1053        1366           1
Trial:       903000       1.124 2.5463e-306        1054        1368           1
Trial:       904000       0.112 2.5491e-306        1056        1369           1
Trial:       905000       0.126 2.5522e-306        1057        1370           1
Trial:       906000       0.098 2.5549e-306        1058        1371           1
Trial:       907000       0.121 2.5578e-306        1060        1372           1
Trial:       908000       1.198 2.5604e-306        1061        1373           1
Trial:       909000       2.116 2.5632e-306        1062        1376           1
Trial:       910000       1.124 2.5663e-306        1063        1378           1
Trial:       911000       2.204  2.569e-306        1064        1380           1
Trial:       912000       0.129  2.572e-306        1066        1381           1
Trial:       913000       0.101 2.5747e-306        1067        1382           1
Trial:       914000       1.115 2.5776e-306        1068        1384           1
Trial:       915000       0.116 2.5806e-306        1070        1385           1
Trial:       916000       1.225 2.5835e-306        1071        1386           1
Trial:       917000       3.123 2.5863e-306        1072        1390           1
Trial:       918000       1.105  2.589e-306        1073        1392           1
Trial:       919000       1.203 2.5917e-306        1074        1393           1
Trial:       920000       0.116 2.5946e-306        1076        1394           1
Trial:       921000       2.107 2.5973e-306        1077        1397           1
Trial:       922000       0.106    2.6e-306        1078        1398           1
Trial:       923000       0.099 2.6027e-306        1080        1399           1
Trial:       924000       0.101 2.6054e-306        1081        1400           1
Trial:       925000       3.197 2.6078e-306        1082        1403           1
Trial:       926000       0.108 2.6106e-306        1083        1404           1
Trial:       927000       0.111 2.6134e-306        1084        1405           1
Trial:       928000        2.19 2.6159e-306        1085        1407           1
Trial:       929000       1.141  2.619e-306        1086        1409           1
Trial:       930000       0.132 2.6222e-306        1088        1410           1
Trial:       931000       3.238 2.6254e-306        1089        1413           1
Trial:       932000       1.213 2.6282e-306        1090        1414           1
Trial:       933000       0.111  2.631e-306        1091        1415           1
Trial:       934000       1.217  2.634e-306        1093        1416           1
Trial:       935000       1.097 2.6366e-306        1094        1418           1
Trial:       936000       0.114 2.6394e-306        1095        1419           1
Trial:       937000       0.116 2.6423e-306        1096        1420           1
Trial:       938000       1.194 2.6449e-306        1097        1421           1
Trial:       939000       0.108 2.6476e-306        1098        1422           1
Trial:       940000       2.236 2.6509e-306        1100        1424           1
Trial:       941000       3.123 2.6537e-306        1101        1428           1
Trial:       942000       0.125 2.6567e-306        1102        1429           1
Trial:       943000        2.23 2.6597e-306        1103        1431           1
Trial:       944000       1.107 2.6624e-306        1104        1433           1
Trial:       945000       0.128 2.6654e-306        1105        1434           1
Trial:       946000       2.228 2.6684e-306        1106        1436           1
Trial:       947000       2.227 2.6714e-306        1108        1438           1
Trial:       948000       0.105  2.674e-306        1109        1439           1
Trial:       949000       0.108 2.6768e-306        1110        1440           1
Trial:       950000       0.115 2.6797e-306        1111        1441           1
Trial:       951000       0.094 2.6823e-306        1113        1442           1
Trial:       952000       1.201 2.6849e-306        1114        1443           1
Trial:       953000       0.107 2.6876e-306        1115        1444           1
Trial:       954000       2.126 2.6906e-306        1116        1447           1
Trial:       955000        0.11 2.6934e-306        1117        1448           1
Trial:       956000       0.114 2.6962e-306        1118        1449           1
Trial:       957000       1.192 2.6988e-306        1119        1450           1
Trial:       958000         0.1 2.7014e-306        1121        1451           1
Trial:       959000       0.118 2.7043e-306        1122        1452           1
Trial:       960000        2.12 2.7072e-306        1123        1455           1
Trial:       961000       1.227 2.7102e-306        1124        1456           1
Trial:       962000       2.126 2.7131e-306        1125        1459           1
Trial:       963000       2.222  2.716e-306        1126        1461           1
Trial:       964000        3.21 2.7188e-306        1127        1464           1
Trial:       965000       1.217 2.7217e-306        1129        1465           1
Trial:       966000         0.1 2.7244e-306        1130        1466           1
Trial:       967000       0.103 2.7271e-306        1131        1467           1
Trial:       968000       1.122 2.7301e-306        1132        1469           1
Trial:       969000       1.205 2.7328e-306        1133        1470           1
Trial:       970000       2.111 2.7356e-306        1135        1473           1
Trial:       971000       0.126 2.7386e-306        1136        1474           1
Trial:       972000       1.212 2.7414e-306        1137        1475           1
Trial:       973000       2.111 2.7441e-306        1138        1478           1
Trial:       974000       1.193 2.7467e-306        1139        1479           1
Trial:       975000       0.113 2.7496e-306        1141        1480           1
Trial:       976000       2.221 2.7525e-306        1142        1482           1
Trial:       977000       1.093  2.755e-306        1143        1484           1
Trial:       978000        1.12  2.758e-306        1144        1486           1
Trial:       979000       0.202 2.7607e-306        1146        1486        -nan
Trial:       980000       0.088 2.7632e-306        1147        1487           1
Trial:       981000       2.116 2.7659e-306        1148        1490           1
Trial:       982000       3.248 2.7692e-306        1149        1493           1
Trial:       983000       0.123 2.7722e-306        1151        1494           1
Trial:       984000        0.12 2.7752e-306        1152        1495           1
Trial:       985000         2.2 2.7778e-306        1153        1497           1
Trial:       986000       0.111 2.7807e-306        1154        1498           1
Trial:       987000       1.189 2.7832e-306        1155        1499           1
Trial:       988000       0.122 2.7861e-306        1156        1500           1
Trial:       989000       0.135 2.7893e-306        1157        1501           1
Trial:       990000       2.132 2.7922e-306        1158        1504           1
Trial:       991000       1.195 2.7948e-306        1159        1505           1
Trial:       992000       1.105 2.7974e-306        1161        1507           1
Trial:       993000       0.113 2.8003e-306        1162        1508           1
Trial:       994000       0.106  2.803e-306        1163        1509           1
Trial:       995000       0.095 2.8056e-306        1164        1510           1
Trial:       996000       2.206 2.8083e-306        1165        1512           1
Trial:       997000       0.106  2.811e-306        1166        1513           1
Trial:       998000       1.111 2.8138e-306        1167        1515           1
Trial:       999000       0.109 2.8166e-306        1169        1516           1
Trial:      1000000       0.127 2.8196e-306        1170        1517           1
**********************************************
TEST# 9
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       1.213           0           1           1           1
Trial:         1000       0.102 2.7074e-309           2           2           1
Trial:         2000       0.097 5.3191e-309           2           3           1
Trial:         3000       0.117 8.2219e-309           3           4           1
Trial:         4000       0.131 1.1279e-308           4           5           1
Trial:         5000       2.125 1.4155e-308           5           8           1
Trial:         6000       3.221 1.7044e-308           6          11           1
Trial:         7000       2.237 2.0131e-308           7          13           1
Trial:         8000       0.099 2.2742e-308           8          14           1
Trial:         9000       0.097 2.5337e-308           9          15           1
Trial:        10000       1.185  2.771e-308           9          16           1
Trial:        11000       1.226 3.0772e-308          10          17           1
Trial:        12000         0.1 3.3422e-308          11          18           1
Trial:        13000       0.092 3.5945e-308          12          19           1
Trial:        14000       0.094 3.8585e-308          13          20           1
Trial:        15000       1.099 4.1229e-308          14          22           1
Trial:        16000       0.108 4.4012e-308          15          23           1
Trial:        17000       1.205 4.6741e-308          15          24           1
Trial:        18000       1.102 4.9381e-308          16          26           1
Trial:        19000       0.116 5.2253e-308          17          27           1
Trial:        20000       1.128 5.5302e-308          18          29           1
Trial:        21000       0.103 5.8046e-308          19          30           1
Trial:        22000       0.122 6.0975e-308          20          31           1
Trial:        23000        0.11 6.3769e-308          21          32           1
Trial:        24000       0.096 6.6389e-308          22          33           1
Trial:        25000       1.216 6.9304e-308          23          34           1
Trial:        26000       0.097 7.1925e-308          23          35           1
Trial:        27000       0.127  7.499e-308          24          36           1
Trial:        28000       1.233 7.8084e-308          25          37           1
Trial:        29000       1.205 8.0835e-308          26          38           1
Trial:        30000       2.106 8.3403e-308          27          41           1
Trial:        31000       0.125 8.6432e-308          28          42           1
Trial:        32000       0.102 8.9072e-308          29          43           1
Trial:        33000       0.109 9.1941e-308          30          44           1
Trial:        34000       0.128 9.5092e-308          31          45           1
Trial:        35000       0.086 9.7575e-308          32          46           1
Trial:        36000       2.209 1.0032e-307          33          48           1
Trial:        37000       3.216  1.031e-307          33          51           1
Trial:        38000       1.227 1.0615e-307          34          52           1
Trial:        39000       1.207 1.0886e-307          35          53           1
Trial:        40000       1.116 1.1177e-307          36          55           1
Trial:        41000       1.215 1.1467e-307          37          56           1
Trial:        42000       0.112  1.175e-307          38          57           1
Trial:        43000       1.132 1.2048e-307          39          59           1
Trial:        44000       1.119 1.2338e-307          40          61           1
Trial:        45000       3.222 1.2616e-307          41          64           1
Trial:        46000       1.108 1.2884e-307          42          66           1
Trial:        47000       2.223 1.3172e-307          42          68           1
Trial:        48000       1.216 1.3461e-307          43          69           1
Trial:        49000       0.114 1.3743e-307          44          70           1
Trial:        50000       1.114 1.4027e-307          45          72           1
Trial:        51000       0.126 1.4332e-307          46          73           1
Trial:        52000         0.1 1.4598e-307          47          74           1
Trial:        53000       1.106 1.4873e-307          48          76           1
Trial:        54000       0.097 1.5135e-307          49          77           1
Trial:        55000       3.236 1.5438e-307          50          80           1
Trial:        56000       0.108 1.5722e-307          51          81           1
Trial:        57000       2.236 1.6025e-307          52          83           1
Trial:        58000       0.102 1.6297e-307          52          84           1
Trial:        59000       0.101 1.6564e-307          53          85           1
Trial:        60000       0.103  1.683e-307          54          86           1
Trial:        61000        1.11 1.7105e-307          55          88           1
Trial:        62000        0.09 1.7362e-307          56          89           1
Trial:        63000       0.091 1.7612e-307          57          90           1
Trial:        64000       0.108 1.7887e-307          58          91           1
Trial:        65000       0.101 1.8154e-307          59          92           1
Trial:        66000       0.102 1.8423e-307          60          93           1
Trial:        67000       2.238  1.873e-307          61          95           1
Trial:        68000       1.188 1.8977e-307          61          96           1
Trial:        69000        0.12 1.9267e-307          62          97           1
Trial:        70000       1.204 1.9538e-307          63          98           1
Trial:        71000       1.108  1.981e-307          64         100           1
Trial:        72000       0.107 2.0089e-307          65         101           1
Trial:        73000        0.11 2.0373e-307          66         102           1
Trial:        74000       1.099 2.0634e-307          67         104           1
Trial:        75000       2.227 2.0931e-307          68         106           1
Trial:        76000       3.214 2.1209e-307          69         109           1
Trial:        77000       0.194 2.2164e-307          70         109        -nan
Trial:        78000       2.134 2.2468e-307          71         112           1
Trial:        79000       1.204 2.2745e-307          72         113           1
Trial:        80000       0.121 2.3042e-307          73         114           1
Trial:        81000       2.203 2.3304e-307          73         116           1
Trial:        82000       0.097 2.3566e-307          74         117           1
Trial:        83000       1.129 2.3867e-307          75         119           1
Trial:        84000       0.106 2.4146e-307          76         120           1
Trial:        85000       0.135 2.4464e-307          77         121           1
Trial:        86000        2.23 2.4763e-307          78         123           1
Trial:        87000       0.101 2.5028e-307          79         124           1
Trial:        88000       1.081 2.5257e-307          80         126           1
Trial:        89000       0.111 2.5536e-307          81         127           1
Trial:        90000       1.213  2.582e-307          82         128           1
Trial:        91000        0.12 2.6116e-307          83         129           1
Trial:        92000       0.093 2.6374e-307          84         130           1
Trial:        93000       0.123 2.6673e-307          85         131           1
Trial:        94000       1.106 2.6943e-307          86         133           1
Trial:        95000       1.216 2.7235e-307          87         134           1
Trial:        96000       2.217 2.7517e-307          88         136           1
Trial:        97000        1.21 2.7795e-307          89         137           1
Trial:        98000       1.103 2.8059e-307          90         139           1
Trial:        99000       1.224 2.8357e-307          91         140           1
Trial:       100000        0.11 2.8637e-307          92         141           1
Trial:       101000       0.115 2.8922e-307          93         142           1
Trial:       102000       3.118 2.9194e-307          94         146           1
Trial:       103000        0.12 2.9498e-307          95         147           1
Trial:       104000       1.189 2.9746e-307          96         148           1
Trial:       105000       0.118 3.0042e-307          97         149           1
Trial:       106000       0.114 3.0331e-307          98         150           1
Trial:       107000       0.096 3.0595e-307          99         151           1
Trial:       108000       0.116 3.0884e-307         100         152           1
Trial:       109000       0.098  3.115e-307         100         153           1
Trial:       110000       0.101 3.1422e-307         102         154           1
Trial:       111000       0.097 3.1679e-307         102         155           1
Trial:       112000       2.118 3.1958e-307         103         158           1
Trial:       113000        0.12 3.2253e-307         104         159           1
Trial:       114000       2.214 3.2533e-307         105         161           1
Trial:       115000       1.224 3.2836e-307         106         162           1
Trial:       116000        1.11 3.3116e-307         107         164           1
Trial:       117000       0.091 3.3369e-307         108         165           1
Trial:       118000       0.101 3.3634e-307         109         166           1
Trial:       119000       1.218 3.3928e-307         110         167           1
Trial:       120000       0.097 3.4191e-307         111         168           1
Trial:       121000         2.2 3.4452e-307         112         170           1
Trial:       122000       0.105 3.4727e-307         113         171           1
Trial:       123000       0.126 3.5029e-307         114         172           1
Trial:       124000       2.116 3.5306e-307         115         175           1
Trial:       125000       0.116 3.5594e-307         116         176           1
Trial:       126000       1.214 3.5884e-307         117         177           1
Trial:       127000        0.11 3.6158e-307         118         178           1
Trial:       128000       2.113 3.6435e-307         119         181           1
Trial:       129000       0.113 3.6721e-307         120         182           1
Trial:       130000       0.099 3.6989e-307         121         183           1
Trial:       131000       0.119 3.7282e-307         122         184           1
Trial:       132000       0.108 3.7558e-307         123         185           1
Trial:       133000       0.126 3.7865e-307         124         186           1
Trial:       134000       0.102 3.8138e-307         125         187           1
Trial:       135000        0.12  3.843e-307         126         188           1
Trial:       136000       2.221 3.8712e-307         127         190           1
Trial:       137000       3.223 3.8999e-307         128         193           1
Trial:       138000       0.126 3.9302e-307         129         194           1
Trial:       139000       0.107  3.958e-307         130         195           1
Trial:       140000       0.122 3.9887e-307         131         196           1
Trial:       141000       2.195  4.014e-307         132         198           1
Trial:       142000       0.123 4.0442e-307         133         199           1
Trial:       143000       1.192 4.0698e-307         134         200           1
Trial:       144000       0.148 4.1037e-307         135         201           1
