0.131	1.226	1.217	0.094	0.111	0.111	1.127	1.125	1.115	0.113	1.12	1.11	1.223	1.126	0.115		0.7376
0.095	1.113	1.126	0.091	3.222	1.193	0.102	3.237	0.115	0.109	2.225	1.128	1.115	0.109	2.186		1.1444
1.108	0.093	1.113	0.113	1.106	0.098	0.111	0.128	1.225	0.089	0.102	3.227	2.218	0.097	1.12		0.796533333
3.239	0.1	1.224	0.091	0.126	0.106	1.206	3.237	0.089	0.102	3.214	0.129	0.106	0.096	0.119		0.878933333
0.096	1.209	2.13	1.2	0.102	2.124	0.097	0.114	1.106	0.124	0.123	1.135	1.209	0.114	0.088		0.7314
0.104	0.11	0.099	3.228	0.099	1.11	3.207	1.231	0.099	1.114	1.2	0.105	1.113	2.201	0.122		1.009466667
1.107	3.208	0.091	0.084	1.207	0.107	1.221	1.126	1.219	0.123	2.141	1.124	1.2	0.114	0.096		0.944533333
0.111	1.211	0.136	4.22	2.211	0.107	0.096	1.203	0.115	1.18	0.113	0.116	0.108	1.195	0.097		0.8146
0.111	1.108	0.097	1.213	3.237	1.226	2.112	0.102	2.106	0.099	1.109	1.223	0.1	1.218	1.122		1.078866667
0.118	1.124	2.217	1.129	2.221	0.105	2.207	0.109	0.102	1.115	2.214	1.122	0.112	1.11	2.211		1.147733333
0.103	0.093	0.133	2.214	0.109	0.091	2.232	1.106	2.213	2.181	0.112	1.103	1.209	5.239	1.088		1.281733333
0.127	1.209	0.109	0.109	1.202	1.113	0.095	2.219	2.22	1.108	0.097	1.215	0.097	0.204	2.224		0.889866667
0.077	0.115	1.121	0.101	3.228	1.124	2.13	1.15	2.207	1.232	1.12	0.104	0.076	0.131	1.126		1.0028
0.114	0.111	0.137	0.115	1.134	2.206	0.111	1.23	1.083	1.129	2.208	0.1	1.117	1.13	1.227		0.8768
2.228	0.111	0.115	0.101	2.241	0.104	2.219	1.211	1.221	0.13	3.234	1.11	3.231	2.123	0.093		1.298133333
0.105	1.138	2.24	0.095	0.107	0.107	0.1	1.214	2.105	1.212	0.089	1.212	2.217	0.127	1.177		0.883
1.113	1.113	0.097	0.194	0.089	1.201	0.109	0.094	0.113	1.119	0.118	0.221	0.115	0.126	1.119		0.462733333
1.239	3.246	1.127	1.117	0.112	0.123	1.123	1.093	0.081	1.115	1.222	1.121	4.249	2.24	0.088		1.2864
0.113	1.234	1.139	0.112	0.101	4.247	0.096	1.214	1.231	1.211	0.11	1.109	4.214	0.114	0.124		1.091266667
2.238	0.104	0.12	0.118	1.116	1.2	3.223	1.092	1.126	0.118	0.109	2.135	1.203	4.217	1.184		1.286866667
1.204	0.1	0.117	2.112	0.103	1.116	1.126	1.193	3.231	0.097	0.117	0.085	2.121	1.223	0.111		0.937066667
2.215	0.104	1.212	0.093	1.105	1.197	2.207	0.113	0.11	2.125	2.129	0.214	1.198	0.106	2.114		1.0828
2.225	1.123	4.237	0.106	0.11	1.212	1.095	2.126	0.088	0.095	1.122	1.13	0.108	2.12	0.106		1.133533333
1.204	0.127	0.124	1.196	1.226	1.122	0.108	0.1	0.107	0.105	1.106	1.076	2.143	2.211	0.098		0.803533333
1.114	2.138	0.101	0.122	1.121	0.11	1.19	1.224	0.126	0.113	3.212	2.204	1.13	1.206	1.222		1.088866667
0.094	0.112	0.105	0.117	0.117	0.103	2.119	0.126	2.198	0.122	0.23	1.214	2.216	0.103	2.236		0.747466667
0.223	1.21	4.234	0.12	1.118	1.072	2.198	0.101	1.118	1.195	0.09	0.105	0.117	1.115	0.099		0.941
2.099	0.114	1.181	0.105	0.092	1.227	1.11	0.095	1.203	0.105	2.125	0.12	0.123	0.099	0.094		0.659466667
0.102	2.211	0.114	0.102	0.103	0.113	2.218	0.099	1.107	2.214	0.105	0.121	0.119	1.121	2.123		0.798133333
2.226	2.207	1.217	0.095	0.1	1.197	1.128	0.109	0.13	0.12	2.246	0.093	0.105	1.209	4.247		1.095266667
0.113	0.096	1.115	0.1	0.088	1.126	2.233	0.103	0.109	0.124	1.206	1.13	1.098	2.228	1.196		0.804333333
0.097	0.11	0.091	1.106	1.237	0.086	0.113	3.212	0.096	2.108	0.105	1.116	0.123	1.113	0.113		0.721733333
1.112	1.131	0.119	1.207	0.124	0.107	1.141	0.112	0.095	0.109	0.112	1.217	2.215	4.238	1.118		0.9438
2.228	0.093	0.097	1.112	0.12	1.124	0.112	2.215	3.236	0.088	1.129	1.12	3.149	0.091	1.227		1.142733333
3.209	2.219	0.115	1.205	0.103	0.13	0.116	2.13	0.102	0.136	1.114	1.123	2.23	1.213	1.126		1.084733333
1.222	0.114	1.117	0.13	0.113	1.213	0.091	1.22	0.089	1.221	0.093	1.199	0.102	0.094	1.099		0.6078
0.132	2.224	0.089	1.214	2.138	1.109	0.098	0.122	0.114	0.108	0.128	2.116	2.209	1.12	2.201		1.008133333
1.209	1.125	2.219	3.127	1.141	0.098	0.203	1.12	0.087	1.125	0.208	0.114	0.088	0.088	1.215		0.8778
0.096	2.224	2.137	1.239	1.209	2.125	0.128	1.106	0.119	1.209	0.117	0.141	0.119	0.106	2.122		0.946466667
1.123	0.106	0.104	1.14	0.117	2.214	0.09	1.122	0.109	1.124	0.1	0.115	3.215	1.194	0.09		0.797533333
1.212	1.094	0.102	0.119	1.219	2.121	2.106	1.209	1.106	0.12	0.123	0.116	1.207	1.217	0.11		0.878733333
0.103	0.12	1.211	0.095	1.122	0.116	0.133	2.14	0.126	2.208	0.109	1.201	2.116	0.099	1.1		0.799933333
2.185	2.24	0.105	0.117	2.107	1.198	1.113	0.107	1.113	1.191	2.205	0.107	1.197	1.126	0.132		1.082866667
0.111	2.124	0.117	1.197	1.238	0.11	1.214	0.12	1.2	0.106	1.121	2.108	2.113	1.211	0.129		0.947933333
0.118	0.101	0.089	2.141	0.115	1.112	2.099	1.183	1.114	0.101	1.098	0.1	0.109	1.103	0.091		0.7116
0.109	0.094	2.243	1.216	0.095	1.104	1.212	1.124	0.082	2.13	0.213	0.103	0.112	0.122	0.126		0.672333333
0.116	1.212	2.12	0.105	0.091	1.22	1.122	3.215	1.107	1.111	2.125	1.18	0.129	1.2	1.237		1.152666667
0.113	0.111	0.116	3.109	0.093	0.118	1.188	1.119	2.209	0.114	1.195	1.113	1.105	0.113	2.111		0.928466667
0.114	1.125	0.08	1.207	0.119	0.103	0.089	5.248	0.098	0.099	1.103	0.093	0.109	1.191	0.109		0.7258
3.238	0.107	2.205	0.103	0.103	1.148	1.12	0.124	1.132	1.217	1.118	2.223	0.112	0.107	0.096		0.943533333
0.094	1.127	1.199	1.204	0.084	1.203	1.105	0.094	2.139	0.108	1.234	2.125	0.112	2.111	0.1		0.935933333
0.085	0.119	1.143	0.139	1.115	0.116	0.108	0.097	1.113	2.237	1.215	0.12	1.222	1.11	1.208		0.743133333
0.095	1.134	1.118	1.104	1.118	0.103	1.223	1.203	1.203	1.184	2.224	0.096	0.133	2.218	1.109		1.017666667
1.204	0.093	0.103	0.122	2.204	1.1	0.117	0.121	1.224	1.193	0.093	1.224	0.085	2.217	0.13		0.748666667
2.11	0.1	2.216	1.083	0.128	1.204	0.071	1.218	1.122	1.106	0.092	0.101	0.106	0.1	0.108		0.724333333
2.235	0.097	0.086	1.121	1.211	1.117	3.228	0.09	1.135	0.108	1.193	1.122	0.123	0.107	2.219		1.0128
0.103	0.108	2.114	1.203	0.099	0.118	3.121	0.124	3.208	1.214	1.132	1.126	0.118	0.09	1.199		1.005133333
0.103	0.099	0.106	3.141	1.11	4.232	0.113	0.128	0.121	1.196	0.099	1.197	0.123	1.2	0.102		0.871333333
3.228	0.198	0.1	1.211	2.235	1.209	0.094	1.119	2.218	1.111	1.118	0.115	2.233	0.098	0.106		1.092866667
2.115	0.12	0.094	2.111	0.116	0.113	0.081	0.115	0.11	1.188	2.221	1.12	0.121	0.108	1.106		0.7226
1.205	0.116	0.101	0.117	0.097	2.226	2.228	1.217	1.214	0.11	2.12	2.12	0.091	3.2	0.089		1.0834
1.088	0.129	0.081	3.231	1.238	0.085	1.129	0.114	0.099	0.092	0.108	2.216	2.22	0.109	1.205		0.876266667
1.202	1.119	0.11	4.23	1.113	0.108	0.087	0.102	1.107	0.121	3.217	0.103	1.218	2.222	2.218		1.218466667
0.126	1.219	0.113	0.087	0.108	0.109	0.103	0.082	0.109	2.123	0.114	0.101	0.098	0.1	0.113		0.313666667
0.1	0.118	0.114	0.201	0.119	0.099	1.098	3.206	1.103	1.22	1.095	1.119	3.13	1.093	1.226		1.002733333
0.099	0.13	0.094	2.116	1.208	1.12	1.189	1.208	3.228	1.119	0.074	3.233	1.121	3.232	1.107		1.351866667
0.124	0.105	0.113	1.219	0.094	0.081	1.228	0.11	0.104	3.198	3.251	0.115	0.101	2.224	1.216		0.885533333
2.218	0.093	2.213	0.093	0.117	3.213	2.114	1.125	0.119	0.109	0.117	0.09	0.097	1.101	0.087		0.8604
2.13	0.122	0.106	1.113	0.113	2.209	0.208	1.108	2.24	1.223	1.19	0.122	0.114	0.117	0.121		0.815733333
0.121	3.244	0.121	2.225	1.137	0.117	1.1	0.207	3.12	0.116	1.218	1.228	1.195	0.098	2.21		1.1638
4.244	0.091	1.207	0.102	0.108	3.228	1.23	1.107	2.241	0.129	0.086	0.094	2.137	0.116	0.101		1.0814
1.22	1.103	1.105	1.223	1.101	1.208	1.113	0.101	3.2	0.11	1.118	3.218	0.099	0.112	0.112		1.0762
1.198	2.201	0.181	2.15	1.207	1.11	0.108	3.141	0.115	0.124	2.219	3.232	0.119	3.246	1.206		1.437133333
1.108	1.236	1.101	1.194	1.21	1.098	0.101	1.215	1.098	0.129	1.109	2.137	1.209	0.113	2.111		1.077933333
1.108	0.104	0.2	1.127	1.117	0.113	0.119	2.205	0.105	1.122	2.223	1.211	0.114	1.116	3.216		1.013333333
2.235	2.201	1.108	0.111	2.221	0.134	0.103	4.216	1.213	2.204	0.126	0.087	0.121	0.124	2.212		1.227733333
0.093	2.207	1.092	0.101	0.122	1.204	2.203	1.205	1.143	0.114	1.116	0.1	2.137	2.238	1.102		1.078466667
1.123	0.12	0.097	0.106	0.103	1.215	0.103	0.108	1.129	1.231	2.229	1.137	0.101	0.097	1.242		0.676066667
3.24	1.123	1.212	1.207	0.103	0.134	2.242	0.083	3.216	1.091	0.122	1.13	0.124	0.099	3.221		1.223133333
1.207	2.104	1.127	0.143	0.116	1.107	0.111	1.124	0.11	0.123	0.089	1.233	0.096	2.228	1.111		0.801933333
0.118	1.216	1.217	0.099	0.109	0.109	1.09	2.212	0.112	1.218	0.126	0.097	1.219	1.127	0.106		0.678333333
0.131	0.122	1.11	0.072	2.12	1.098	1.117	0.097	1.224	1.13	2.192	1.115	0.104	0.092	1.137		0.8574
1.123	1.126	3.218	3.202	0.115	2.212	1.196	0.109	2.109	2.205	1.11	1.232	1.205	0.106	3.243		1.5674
0.112	1.115	0.109	1.226	0.093	6.249	1.116	3.257	1.127	0.09	0.116	0.116	0.095	0.09	1.193		1.0736
3.215	0.119	1.114	1.112	2.219	0.103	0.216	1.215	0.122	1.216	1.194	1.139	0.108	0.094	1.224		0.960666667
0.089	1.197	1.187	2.195	1.111	0.105	0.108	2.216	2.206	1.121	2.208	0.121	1.115	0.101	0.111		1.012733333
1.198	0.115	2.132	1.091	0.109	1.209	0.096	0.12	2.119	1.102	2.126	1.211	0.113	0.125	2.13		0.999733333
1.1	1.107	0.098	0.099	1.218	3.116	0.106	0.106	2.221	1.209	3.231	3.235	0.117	3.225	0.122		1.354
0.107	0.09	0.11	0.104	2.21	2.233	0.111	0.12	1.095	0.119	0.099	0.121	1.192	0.106	0.109		0.5284
0.108	1.105	1.207	1.217	2.211	3.218	1.106	0.112	0.117	0.097	0.1	2.21	0.121	0.118	0.113		0.877333333
0.13	0.107	0.096	1.106	5.259	0.149	1.218	1.221	0.091	2.217	0.104	2.245	1.182	1.112	1.108		1.156333333
0.108	1.213	0.126	0.106	2.107	0.107	1.112	1.117	1.222	1.217	1.114	1.139	1.124	0.084	1.124		0.868
1.113	1.099	2.203	0.115	0.243	1.23	0.1	1.111	0.088	1.141	1.194	0.09	1.116	0.096	0.098		0.7358
0.104	4.239	0.106	0.101	0.085	1.125	0.098	0.118	2.218	0.105	1.2	2.222	0.114	1.128	2.242		1.013666667
0.114	1.198	0.128	0.099	2.129	0.119	0.111	2.22	1.21	0.122	0.082	1.2	1.213	0.124	1.128		0.746466667
0.077	3.111	2.227	2.229	2.212	2.127	0.133	0.106	1.111	1.2	1.114	0.13	1.115	1.193	1.111		1.279733333
0.116	3.215	1.195	1.211	0.071	1.209	2.209	0.117	0.103	1.122	1.189	1.125	0.104	2.204	0.097		1.019133333
1.203	1.119	3.142	1.103	1.192	1.212	1.203	0.094	3.22	1.218	0.099	4.232	0.113	0.095	1.216		1.364066667
0.109	1.185	2.238	1.202	0.13	0.099	1.099	1.213	1.097	0.106	2.136	1.202	1.221	2.206	0.115		1.023866667
1.133	2.124	1.092	1.227	1.112	0.093	0.106	1.088	1.219	0.091	0.195	0.107	1.13	1.117	0.089		0.794866667
0.136	1.129	0.125	4.145	1.098	0.107	0.095	1.216	0.068	1.107	1.131	1.199	1.19	0.11	0.099		0.863666667
1.223	3.248	0.099	0.123	0.115	0.103	1.208	0.106	0.195	1.207	0.104	1.122	1.131	0.128	1.107		0.747933333
0.099	0.1	1.123	0.201	0.113	0.106	0.108	0.122	2.12	2.141	0.109	0.103	1.13	0.114	5.234		0.861533333
2.2	2.23	3.208	0.1	0.191	2.238	0.086	0.095	0.102	0.121	2.136	0.115	0.119	3.213	0.097		1.0834
0.102	0.096	0.111	0.13	0.128	2.226	0.12	1.123	0.108	0.116	3.24	1.116	0.1	0.098	1.222		0.669066667
1.131	2.226	0.107	0.103	2.128	3.216	1.124	0.095	1.114	0.117	1.208	1.207	0.085	0.092	0.123		0.9384
0.094	3.225	0.121	3.143	0.128	1.202	2.221	1.101	3.213	0.107	1.115	4.231	0.107	1.091	1.107		1.4804
2.224	0.112	1.207	1.129	1.105	3.127	1.23	1.121	0.116	0.206	1.213	0.121	1.126	1.21	1.114		1.090733333
1.197	1.211	0.112	0.124	1.127	0.095	3.123	2.226	0.104	0.117	0.119	0.104	4.249	0.13	1.133		1.0114
1.118	0.122	2.102	1.24	1.206	0.112	2.218	0.109	0.121	0.099	0.108	0.102	0.107	1.107	1.207		0.738533333
4.246	0.105	1.141	0.124	0.115	1.218	0.11	0.116	0.115	1.135	0.103	1.111	0.096	0.107	0.099		0.662733333
0.103	1.23	0.101	2.134	2.205	1.11	0.11	2.235	2.225	0.092	1.203	0.103	0.096	0.116	2.145		1.013866667
2.218	0.106	0.125	0.109	1.237	1.223	1.123	0.117	0.103	1.214	3.145	1.211	3.215	2.138	1.217		1.2334
0.109	1.142	1.223	0.119	0.08	0.079	0.12	1.197	1.136	1.13	2.225	3.217	0.118	1.213	0.104		0.8808
0.115	0.106	1.093	0.124	1.11	0.104	1.228	2.12	1.212	0.1	0.114	2.217	2.205	1.122	0.11		0.872
0.133	0.1	1.191	1.201	4.244	0.101	0.129	3.214	1.199	0.094	0.104	0.116	3.135	0.1	0.095		1.0104
0.092	1.222	2.226	2.14	2.208	1.134	0.105	0.118	0.08	1.122	0.113	1.201	0.101	0.118	1.112		0.8728
3.248	1.122	1.193	1.123	1.147	0.114	0.13	1.218	0.116	2.205	0.115	0.101	1.196	0.105	3.239		1.091466667
1.23	0.12	3.135	1.205	0.121	4.219	1.127	2.141	0.102	1.106	1.106	0.125	0.112	1.205	1.207		1.2174
1.214	2.126	2.208	1.119	1.199	0.118	2.226	2.198	1.106	0.09	2.121	1.136	0.111	2.217	1.194		1.358866667
1.121	2.219	1.21	1.208	1.089	1.204	1.126	2.204	0.127	1.201	0.1	0.115	2.223	1.228	0.101		1.0984
4.139	0.113	0.115	1.201	0.129	0.121	0.133	2.103	0.128	0.103	1.233	1.23	1.214	1.216	1.132		0.954
4.213	3.223	0.101	0.099	1.204	0.08	0.134	0.094	0.099	0.124	1.135	0.111	2.129	0.11	2.215		1.004733333
1.203	0.124	1.125	2.116	1.106	0.106	2.222	0.114	0.113	2.112	0.104	3.218	0.107	0.106	0.13		0.933733333
1.203	1.228	1.208	1.219	1.108	3.222	0.126	0.221	1.109	4.276	1.101	1.101	0.099	1.122	1.132		1.298333333
0.14	2.145	0.143	2.127	1.109	0.1	3.206	0.129	3.22	0.101	0.111	2.206	1.224	2.127	1.117		1.280333333
0.104	1.104	0.115	2.219	1.205	3.227	0.094	1.114	0.126	0.096	0.101	1.094	1.123	1.196	2.229		1.0098
0.122	0.187	1.107	2.203	1.141	1.126	0.092	1.115	2.21	0.087	1.131	2.229	1.122	1.109	1.118		1.073266667
1.132	1.124	0.1	1.174	1.214	0.102	0.097	0.13	1.223	0.125	3.22	2.229	0.107	0.122	1.207		0.887066667
0.087	0.104	0.107	0.1	1.19	3.237	2.12	0.096	0.114	0.101	2.203	1.108	1.214	0.099	1.117		0.866466667
0.112	1.205	1.118	2.137	2.128	3.215	2.204	3.2	2.13	0.118	0.115	0.109	1.224	0.124	2.13		1.417933333
0.103	1.11	3.232	0.125	1.204	2.138	0.116	2.183	0.121	1.204	1.119	0.195	1.207	1.207	2.213		1.165133333
0.102	1.132	1.22	1.211	1.1	2.215	0.108	0.108	0.103	0.096	0.118	3.122	1.137	0.118	1.123		0.867533333
2.227	1.214	0.126	0.109	0.133	0.109	1.205	3.221	2.225	0.119	1.207	0.118	0.101	0.101	2.119		0.9556
0.106	1.121	0.102	4.14	1.223	1.134	0.106	1.106	0.119	1.12	2.136	0.104	0.21	0.123	0.12		0.864666667
2.172	0.106	3.15	1.209	2.199	1.196	1.118	2.212	3.233	0.113	0.122	1.224	1.111	0.13	0.09		1.292333333
1.121	1.129	0.111	1.197	2.114	0.093	1.104	0.091	0.127	1.095	1.124	0.117	0.116	0.092	1.194		0.721666667
1.186	0.118	1.206	1.118	1.229	1.128	0.101	2.207	1.216	4.262	0.113	0.107	1.113	2.136	1.092		1.222133333
0.114	2.255	2.236	1.207	1.125	0.104	0.125	0.115	0.116	1.201	0.122	1.105	2.218	0.111	0.113		0.8178
1.131	0.129	0.093	0.078	0.135	1.115	2.22	0.089	1.084	2.157	0.131	0.098	1.204	0.115	1.096		0.725
4.215	0.094	0.12	0.112	2.225	3.222	1.197	1.217	0.127	0.1	2.207	0.091	0.113	0.124	2.237		1.160066667
2.218	3.213	0.124	1.1	1.132	0.101	0.114	2.119	1.11	1.216	0.104	3.241	0.115	0.108	0.118		1.075533333
1.214	1.116	1.233	0.113	2.228	0.085	0.087	1.115	0.112	1.119	0.122	1.229	1.235	0.106	1.113		0.815133333
0.11	3.211	1.11	0.124	1.11	0.139	1.122	1.198	0.113	1.103	0.111	1.091	2.234	1.224	1.214		1.014266667
0.101	0.135	1.219	0.094	2.209	0.092	0.094	0.097	1.191	1.205	3.227	0.202	0.097	1.213	0.141		0.754466667
0.085	0.106	2.143	1.21	3.242	1.193	0.129	2.132	0.075	2.131	1.13	0.132	4.249	1.095	1.209		1.350733333
1.111	1.198	0.127	5.241	0.12	0.091	1.233	2.197	0.119	1.128	1.255	0.105	0.098	0.106	2.122		1.0834
2.214	2.129	0.113	0.099	1.113	0.122	1.205	1.106	2.091	2.239	1.209	1.14	1.194	1.203	1.206		1.225533333
1.099	0.117	0.11	0.102	1.196	0.132	2.12	0.102	1.235	0.138	1.135	0.086	1.095	1.213	1.125		0.733666667
4.251	1.221	0.094	0.12	1.108	2.221	0.089	1.113	0.123	0.106	1.213	0.107	0.087	0.093	0.124		0.804666667
1.207	1.093	0.095	1.196	0.112	0.103	1.196	1.132	2.198	0.084	0.111	1.136	0.087	1.127	2.121		0.866533333
0.11	1.219	1.109	1.208	1.12	0.12	1.131	1.195	0.088	1.22	0.105	1.1	2.214	0.108	0.092		0.809266667
1.215	1.128	0.109	0.122	3.225	0.095	0.098	2.143	0.112	0.11	3.235	0.109	2.225	0.111	0.105		0.9428
0.096	0.11	1.199	0.116	0.116	1.19	1.208	1.192	0.1	0.106	3.238	0.206	2.227	0.112	2.219		0.895666667
2.138	0.101	3.127	0.088	1.211	1.132	0.11	0.087	3.121	0.083	0.104	1.131	0.102	0.117	0.111		0.850866667
0.09	0.112	3.235	1.103	0.099	0.128	0.117	1.118	2.241	0.107	1.201	0.113	2.198	1.198	2.222		1.0188
2.226	1.112	0.083	1.106	0.13	0.22	0.128	0.115	1.2	0.108	2.093	2.247	1.208	1.129	2.136		1.016066667
1.095	1.114	1.222	1.223	0.099	1.136	2.224	0.111	0.08	0.119	1.214	3.219	1.105	0.109	0.111		0.9454
1.215	1.195	0.137	2.14	2.115	1.111	0.128	0.111	2.215	2.123	1.108	0.095	2.215	2.126	0.107		1.2094
0.102	0.117	1.116	0.093	1.102	1.196	3.245	4.213	0.106	3.208	2.213	0.12	0.099	1.22	0.182		1.222133333
2.098	4.149	0.101	0.099	0.115	1.117	2.218	0.103	2.215	0.089	1.198	0.101	0.088	1.131	1.111		1.0622
1.117	0.098	0.106	1.198	4.233	0.103	0.106	1.125	0.095	1.221	1.093	0.208	0.107	0.118	0.097		0.735
2.222	1.215	0.11	1.111	0.138	0.099	2.219	1.211	0.084	0.103	0.077	1.133	1.215	0.123	3.22		0.952
1.223	4.225	1.121	0.117	0.108	2.118	0.106	1.119	2.111	0.122	0.107	0.219	1.113	0.093	0.109		0.934066667
0.106	2.212	0.119	0.117	0.105	2.219	0.097	2.141	1.209	1.103	0.094	1.11	0.116	1.119	0.119		0.799066667
0.126	1.089	2.205	0.118	1.132	1.207	0.11	0.104	0.119	1.221	0.099	1.23	0.111	2.23	1.112		0.8142
1.099	1.103	0.111	0.132	0.112	1.108	0.1	0.112	0.116	2.132	2.214	1.226	0.105	0.098	1.222		0.732666667
0.122	1.217	1.211	1.127	2.235	1.127	1.14	0.117	0.099	1.227	0.118	3.108	0.101	0.111	2.223		1.018866667
0.095	4.133	0.076	0.082	1.201	0.111	1.199	0.112	0.076	0.089	1.214	2.212	3.234	1.097	0.112		1.002866667
0.131	2.209	0.12	0.109	1.132	0.11	1.12	0.106	0.089	0.101	0.083	0.099	0.112	0.1	3.126		0.583133333
1.202	2.207	0.104	1.201	0.105	0.1	0.103	0.096	0.128	0.111	1.123	0.108	0.105	3.225	1.207		0.741666667
0.108	2.102	0.127	0.118	2.235	3.218	3.223	0.221	1.134	2.138	0.124	1.129	0.112	0.112	0.121		1.081466667
0.111	2.217	1.124	0.119	0.133	0.09	0.101	0.122	0.106	0.125	1.107	0.099	0.136	0.103	2.204		0.526466667
0.11	2.202	0.117	1.121	0.131	0.109	0.09	1.119	0.113	0.111	0.089	0.113	2.209	0.122	1.217		0.5982
0.113	0.113	0.121	0.088	2.212	0.114	3.242	0.094	0.112	0.108	2.217	0.097	0.103	1.212	0.102		0.669866667
1.222	2.191	0.091	0.097	1.115	0.097	1.118	0.102	0.101	3.22	3.204	1.222	0.08	2.227	1.11		1.146466667
2.22	1.13	0.106	2.218	0.107	3.225	2.205	2.202	0.12	1.215	1.137	1.105	0.125	0.1	1.124		1.2226
2.11	0.14	0.104	2.21	0.096	0.118	0.121	0.104	1.1	0.107	0.121	0.117	0.113	1.216	0.115		0.526133333
0.095	0.093	0.077	1.113	0.217	0.111	0.114	1.207	0.1	1.102	2.215	3.235	0.102	0.129	0.097		0.667133333
1.198	0.1	2.114	0.1	2.126	1.186	1.215	0.12	0.11	0.12	1.143	1.117	1.114	0.095	1.207		0.871
1.137	1.202	3.233	1.218	1.211	1.12	3.134	0.122	0.105	1.115	4.219	0.099	1.202	1.219	1.14		1.431733333
0.105	0.101	2.114	1.122	1.112	1.226	0.11	0.113	0.227	0.12	2.224	0.12	0.095	0.112	1.206		0.6738
0.118	1.111	0.081	0.086	1.205	2.118	0.116	0.088	0.106	1.197	0.114	1.208	0.115	0.1	0.122		0.525666667
1.191	1.203	1.22	0.107	2.111	0.107	1.129	1.134	0.114	1.2	2.225	0.099	2.22	1.104	1.112		1.085066667
1.117	1.131	1.131	0.102	0.104	0.11	1.206	0.113	0.109	2.125	1.195	0.12	2.197	0.092	0.086		0.7292
0.127	1.107	0.105	1.193	0.122	1.209	1.117	2.209	0.112	1.219	3.116	0.112	1.115	1.226	0.096		0.945666667
1.108	0.107	1.198	2.098	3.232	0.114	0.088	2.219	1.107	1.109	1.21	0.098	2.221	0.111	3.223		1.282866667
1.105	0.125	1.129	1.103	0.091	1.116	1.105	1.119	0.123	2.12	2.223	0.12	1.111	1.132	0.099		0.9214
2.217	0.098	1.224	1.222	0.111	1.201	1.117	0.119	0.101	1.196	0.093	2.141	0.12	0.114	1.108		0.812133333
2.219	1.224	0.106	2.194	0.116	0.108	3.224	0.124	2.23	0.12	1.165	1.208	0.101	1.118	2.21		1.164466667
3.216	1.098	1.21	1.113	2.114	0.109	0.216	0.119	2.121	0.093	1.207	2.251	1.217	0.093	1.114		1.152733333
0.113	1.116	0.123	1.18	1.208	0.113	1.105	0.113	0.11	1.13	2.13	3.22	0.105	2.204	0.123		0.939533333
0.104	0.106	3.147	0.102	1.114	2.216	1.188	1.109	2.206	0.115	0.079	1.097	0.099	0.123	0.116		0.8614
0.105	0.119	2.217	3.13	2.213	2.207	1.124	0.105	1.111	1.123	1.108	0.101	0.122	0.115	0.113		1.000866667
0.13	1.198	0.127	2.222	2.224	1.196	1.128	0.094	2.227	0.084	0.129	0.109	1.136	1.202	1.22		0.961733333
1.206	1.1	3.227	0.111	0.108	0.107	1.203	1.22	0.114	1.234	0.211	1.223	0.092	0.1	2.134		0.892666667
0.114	1.212	0.115	0.103	0.097	0.112	1.108	2.216	0.105	0.097	0.111	0.107	0.085	2.126	0.127		0.522333333
1.116	1.112	0.112	1.111	0.112	0.113	1.128	0.098	1.204	0.106	1.108	0.105	2.198	0.094	0.096		0.6542
0.094	0.116	0.087	1.211	1.231	3.246	0.119	0.105	0.098	1.102	0.087	3.221	0.102	0.103	0.101		0.734866667
0.099	0.094	1.127	4.116	1.136	2.237	0.101	2.213	1.13	1.229	1.111	0.125	0.111	2.213	1.108		1.21
1.215	1.228	2.231	0.129	0.115	0.083	0.122	1.215	3.229	0.114	4.265	1.109	1.197	2.211	1.21		1.311533333
0.106	0.12	0.098	1.225	1.111	1.199	1.23	0.113	2.198	3.124	1.233	1.202	0.098	4.221	0.109		1.159133333
1.087	0.076	1.126	1.222	0.111	1.219	2.128	0.105	1.109	0.105	0.124	2.23	1.108	0.198	0.103		0.8034
0.104	0.105	0.092	0.116	0.1	1.135	0.109	1.109	0.129	0.097	0.124	2.233	2.226	0.088	0.1		0.524466667
2.23	0.11	0.095	1.107	0.115	1.097	0.083	2.22	1.215	0.117	1.114	0.097	1.115	1.109	5.216		1.136
0.123	0.098	1.207	0.081	1.138	0.118	1.214	1.11	0.096	0.191	1.12	1.198	1.215	1.112	3.223		0.882933333
0.126	1.13	1.124	0.109	0.121	0.097	1.131	1.203	4.209	0.102	0.097	2.223	0.098	0.124	0.119		0.800866667
0.098	1.205	2.212	2.125	0.108	1.113	1.21	2.119	0.109	0.096	0.207	0.126	0.108	0.087	2.214		0.8758
1.224	1.123	2.125	0.113	0.092	2.195	1.2	4.251	0.117	1.149	3.126	0.108	1.227	1.201	1.121		1.358133333
0.112	0.122	2.124	0.129	0.096	0.081	2.239	2.229	1.24	1.098	0.104	1.201	0.091	2.13	2.22		1.0144
1.097	1.221	0.111	0.104	0.104	0.08	2.135	1.221	0.115	1.233	2.216	2.143	1.117	0.123	1.214		0.948933333
1.132	2.113	0.115	0.096	2.226	3.234	2.206	0.109	1.121	0.131	1.208	0.118	1.217	0.093	1.116		1.082333333
0.115	2.207	0.107	1.193	0.105	1.125	1.214	1.111	0.119	0.128	1.117	0.12	0.125	1.232	1.111		0.741933333
